日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,2.38,2.38,2.36,2.37,182171583,431841142.91,0.0,601868
2025-12-09,2.36,2.37,2.33,2.33,219590093,514945575.73,-1.6878,601868
2025-12-10,2.33,2.36,2.32,2.35,210610715,493419535.77,0.8584,601868
2025-12-11,2.35,2.37,2.34,2.34,189736421,446567582.6,-0.4255,601868
2025-12-12,2.35,2.36,2.34,2.35,165664020,389000483.67,0.4274,601868
2025-12-15,2.34,2.37,2.34,2.36,193184504,455264428.33,0.4255,601868
2025-12-16,2.35,2.36,2.32,2.32,218604321,510224644.86,-1.6949,601868
2025-12-17,2.33,2.34,2.31,2.33,204104783,474465084.27,0.431,601868
2025-12-18,2.33,2.34,2.32,2.33,87181513,203372562.29,0.0,601868
2025-12-19,2.34,2.37,2.33,2.36,287213299,676088720.77,1.2876,601868
2025-12-22,2.37,2.39,2.36,2.37,193797233,460401339.66,0.4237,601868
2025-12-23,2.38,2.39,2.36,2.37,187043700,444476771.3,0.0,601868
2025-12-24,2.37,2.39,2.36,2.37,187827925,445940650.39,0.0,601868
2025-12-25,2.38,2.39,2.37,2.38,163603071,389571625.11,0.4219,601868
2025-12-26,2.38,2.39,2.36,2.37,203458119,482938851.23,-0.4202,601868
2025-12-29,2.37,2.38,2.35,2.35,181989343,430400043.77,-0.8439,601868
2025-12-30,2.35,2.37,2.34,2.34,219052785,515577579.28,-0.4255,601868
2025-12-31,2.35,2.36,2.34,2.35,149680681,351585768.7,0.4274,601868
2026-01-05,2.35,2.36,2.34,2.36,204978937,482695247.95,0.4255,601868
2026-01-06,2.36,2.38,2.35,2.37,309371283,733142025.3,0.4237,601868
2026-01-07,2.38,2.38,2.36,2.37,173608359,411751149.52,0.0,601868
2026-01-08,2.36,2.43,2.36,2.4,477633585,1146172458.62,1.2658,601868
2026-01-09,2.41,2.42,2.39,2.4,263580262,632861720.32,0.0,601868
2026-01-12,2.4,2.41,2.39,2.41,310637518,745781773.83,0.4167,601868
2026-01-13,2.41,2.45,2.4,2.43,528449441,1282501238.71,0.8299,601868
2026-01-14,2.44,2.45,2.39,2.4,458642080,1111266191.34,-1.2346,601868
2026-01-15,2.4,2.41,2.37,2.38,264930476,631321928.84,-0.8333,601868
2026-01-16,2.39,2.62,2.39,2.49,1482773682,3719583790.49,4.6218,601868
2026-01-19,2.46,2.5,2.43,2.47,686593401,1692903144.75,-0.8032,601868
2026-01-20,2.47,2.57,2.46,2.54,949195776,2395752820.75,2.834,601868
2026-01-21,2.52,2.59,2.51,2.53,725610262,1847272032.95,-0.3937,601868
2026-01-22,2.53,2.55,2.49,2.51,579294187,1459266440.7,-0.7905,601868
2026-01-23,2.52,2.53,2.49,2.51,462197465,1156853826.98,0.0,601868
2026-01-26,2.5,2.56,2.5,2.53,564241050,1426474466.26,0.7968,601868
2026-01-27,2.52,2.53,2.46,2.48,448747016,1113900322.42,-1.9763,601868
2026-01-28,2.48,2.56,2.44,2.46,1090069639,2721121397.84,-0.8065,601868
2026-01-29,2.47,2.48,2.4,2.46,834764058,2030887513.33,0.0,601868
2026-01-30,2.44,2.45,2.41,2.43,451725991,1098344697.2,-1.2195,601868
2026-02-02,2.42,2.45,2.39,2.4,505388234,1225068888.77,-1.2346,601868
2026-02-03,2.41,2.42,2.39,2.4,322408463,774680257.55,0.0,601868
2026-02-04,2.4,2.45,2.39,2.44,483675949,1173488913.76,1.6667,601868
2026-02-05,2.44,2.45,2.41,2.42,319523148,774050635.0,-0.8197,601868
2026-02-06,2.4,2.42,2.39,2.4,342899463,824115995.89,-0.8264,601868
2026-02-09,2.42,2.42,2.4,2.41,274988743,662794672.89,0.4167,601868
2026-02-10,2.41,2.42,2.39,2.4,255824858,614107957.02,-0.4149,601868
2026-02-11,2.41,2.42,2.39,2.4,243171597,585598841.9,0.0,601868
