日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,4.49498972,4.57299388,4.45598764,4.55349284,30459468,141293324.14,1.5217,600578
2025-06-26,4.5339918,4.59249492,4.51449076,4.54374232,27540480,128495443.56,-0.2141,600578
2025-06-27,4.55349284,4.56324336,4.30972984,4.36823296,61865919,279888260.73,-3.8627,600578
2025-06-30,4.36823296,4.4364866,4.32923088,4.37798348,36445922,163412289.08,0.2232,600578
2025-07-01,4.40723504,4.61199596,4.387734,4.57299388,68892061,320633243.98,4.4543,600578
2025-07-02,4.5827444,4.66074856,4.56324336,4.59249492,42669300,201655676.0,0.4264,600578
2025-07-03,4.5827444,4.60224544,4.52424128,4.57299388,27279220,127815579.8,-0.4246,600578
2025-07-04,4.59249492,4.74850324,4.5827444,4.6802496,47094325,226194157.14,2.3454,600578
2025-07-07,4.81675688,4.84600844,4.61199596,4.80700636,97393683,473269967.92,2.7083,600578
2025-07-08,4.78750532,4.79725584,4.62174648,4.69000012,82649504,395551668.22,-2.4341,600578
2025-07-09,4.67,4.73,4.63,4.66,50414236,235670598.28,-0.6397,600578
2025-07-10,4.64,4.69,4.59,4.61,44060120,203485922.0,-1.073,600578
2025-07-11,4.6,4.66,4.56,4.64,42899425,197834265.25,0.6508,600578
2025-07-14,4.64,4.81,4.59,4.74,114984454,542503960.1,2.1552,600578
2025-07-15,4.74,4.75,4.55,4.57,68630062,316072272.15,-3.5865,600578
2025-07-16,4.59,4.62,4.55,4.55,32194900,147223581.0,-0.4376,600578
2025-07-17,4.56,4.57,4.48,4.5,42873900,193312187.8,-1.0989,600578
2025-07-18,4.5,4.51,4.44,4.49,32289080,144303609.4,-0.2222,600578
2025-07-21,4.5,4.52,4.46,4.48,46984800,210709285.0,-0.2227,600578
2025-07-22,4.46,4.51,4.43,4.48,50570006,226013542.22,0.0,600578
2025-07-23,4.49,4.5,4.39,4.41,56003530,248050375.57,-1.5625,600578
2025-07-24,4.4,4.4,4.34,4.38,36813520,160614327.4,-0.6803,600578
2025-07-25,4.36,4.4,4.33,4.33,29499902,128649213.74,-1.1416,600578
2025-07-28,4.34,4.35,4.3,4.31,29559420,127738785.6,-0.4619,600578
2025-07-29,4.31,4.33,4.24,4.29,33085661,141191160.25,-0.464,600578
2025-07-30,4.28,4.35,4.26,4.31,41534369,179172178.26,0.4662,600578
2025-07-31,4.29,4.3,4.24,4.25,36387400,155297959.0,-1.3921,600578
2025-08-01,4.25,4.28,4.22,4.23,30076123,128057715.27,-0.4706,600578
2025-08-04,4.24,4.27,4.21,4.25,31056900,131651137.0,0.4728,600578
2025-08-05,4.25,4.32,4.23,4.3,33993040,145692722.97,1.1765,600578
2025-08-06,4.31,4.34,4.26,4.33,30878573,132978093.08,0.6977,600578
2025-08-07,4.34,4.34,4.28,4.31,26472100,113905156.0,-0.4619,600578
2025-08-08,4.32,4.39,4.3,4.38,39711520,173253381.2,1.6241,600578
2025-08-11,4.37,4.38,4.25,4.26,53643254,229688631.16,-2.7397,600578
2025-08-12,4.26,4.3,4.26,4.29,27164006,116194722.62,0.7042,600578
2025-08-13,4.28,4.32,4.28,4.31,31871699,137132758.69,0.4662,600578
2025-08-14,4.31,4.32,4.23,4.24,29010900,123807196.0,-1.6241,600578
2025-08-15,4.23,4.27,4.22,4.26,22780368,96842750.68,0.4717,600578
2025-08-18,4.27,4.34,4.25,4.33,41172314,177796102.42,1.6432,600578
2025-08-19,4.34,4.36,4.29,4.3,29221800,126133949.58,-0.6928,600578
2025-08-20,4.3,4.33,4.26,4.32,28466040,122178228.2,0.4651,600578
2025-08-21,4.33,4.45,4.31,4.43,58126380,256079653.6,2.5463,600578
2025-08-22,4.47,4.48,4.36,4.44,51355620,226171277.0,0.2257,600578
2025-08-25,4.44,4.46,4.38,4.41,64662424,286044266.96,-0.6757,600578
2025-08-26,4.42,4.43,4.37,4.38,43226500,189875242.5,-0.6803,600578
2025-08-27,4.38,4.43,4.3,4.3,69466695,303062958.65,-1.8265,600578
2025-08-28,4.29,4.32,4.19,4.26,50671565,215448074.71,-0.9302,600578
2025-08-29,4.25,4.32,4.23,4.23,37498479,160273134.54,-0.7042,600578
2025-09-01,4.24,4.31,4.21,4.29,46988146,200835340.89,1.4184,600578
2025-09-02,4.29,4.33,4.26,4.31,37627500,161728935.0,0.4662,600578
2025-09-03,4.33,4.33,4.23,4.24,29396652,125529371.32,-1.6241,600578
2025-09-04,4.25,4.3,4.21,4.29,37370574,159392844.66,1.1792,600578
2025-09-05,4.3,4.35,4.26,4.35,36922000,158951170.0,1.3986,600578
2025-09-08,4.35,4.5,4.34,4.44,73034308,324323851.22,2.069,600578
2025-09-09,4.44,4.51,4.4,4.46,50431820,225149744.2,0.4505,600578
2025-09-10,4.44,4.47,4.4,4.45,30425902,134948084.86,-0.2242,600578
2025-09-11,4.45,4.5,4.42,4.49,40046000,178679224.0,0.8989,600578
2025-09-12,4.51,4.57,4.48,4.56,49372915,223795308.78,1.559,600578
2025-09-15,4.56,4.62,4.5,4.51,41829218,189756019.84,-1.0965,600578
2025-09-16,4.53,4.53,4.36,4.39,53677200,236451411.0,-2.6608,600578
2025-09-17,4.39,4.41,4.35,4.38,26652404,116675525.56,-0.2278,600578
2025-09-18,4.38,4.38,4.23,4.25,45126426,193746855.58,-2.968,600578
2025-09-19,4.25,4.26,4.21,4.23,24790098,104834208.56,-0.4706,600578
2025-09-22,4.23,4.23,4.12,4.14,38387019,159206269.39,-2.1277,600578
2025-09-23,4.17,4.17,4.07,4.14,35064920,144047657.0,0.0,600578
2025-09-24,4.12,4.15,4.09,4.12,27045755,111322989.72,-0.4831,600578
2025-09-25,4.12,4.14,4.07,4.08,26794720,109708242.8,-0.9709,600578
2025-09-26,4.08,4.15,4.07,4.14,32783830,135107029.76,1.4706,600578
2025-09-29,4.16,4.25,4.14,4.18,39851569,166556181.07,0.9662,600578
2025-09-30,4.15,4.18,4.11,4.13,32161600,132952980.0,-1.1962,600578
2025-10-09,4.14,4.3,4.14,4.29,59864730,253320087.8,3.8741,600578
2025-10-10,4.29,4.41,4.25,4.38,55375036,241175318.32,2.0979,600578
2025-10-13,4.3,4.41,4.23,4.4,56379600,243711604.0,0.4566,600578
2025-10-14,4.39,4.45,4.36,4.39,45758012,201750612.92,-0.2273,600578
2025-10-15,4.43,4.7,4.43,4.59,113002673,517028562.23,4.5558,600578
2025-10-16,4.57,4.62,4.5,4.59,58747686,268456696.62,0.0,600578
2025-10-17,4.57,4.64,4.57,4.62,61314180,282597235.4,0.6536,600578
2025-10-20,4.64,4.67,4.49,4.65,76463623,350428897.6,0.6494,600578
2025-10-21,4.66,4.86,4.63,4.81,75347803,358173349.09,3.4409,600578
2025-10-22,4.76,4.83,4.75,4.8,49126180,235196161.0,-0.2079,600578
2025-10-23,4.77,4.97,4.77,4.95,70522306,344991536.65,3.125,600578
2025-10-24,4.92,4.99,4.81,4.87,64419630,314245004.4,-1.6162,600578
2025-10-27,4.9,5.13,4.87,5.04,97445780,490969531.47,3.4908,600578
2025-10-28,5.03,5.16,4.98,5.01,80039128,406095901.5,-0.5952,600578
2025-10-29,5.01,5.05,4.9,4.97,59485669,294181554.49,-0.7984,600578
2025-10-30,4.98,5.04,4.92,4.96,51702437,257327150.63,-0.2012,600578
2025-10-31,4.97,4.97,4.78,4.82,58248796,281319277.88,-2.8226,600578
2025-11-03,4.84,4.89,4.76,4.8,51778000,248952798.0,-0.4149,600578
2025-11-04,4.81,4.88,4.76,4.78,44504091,214800361.71,-0.4167,600578
2025-11-05,4.77,4.87,4.74,4.84,38044743,183290417.3,1.2552,600578
2025-11-06,4.84,4.98,4.84,4.92,46356060,228059152.4,1.6529,600578
2025-11-07,4.91,5.06,4.9,4.92,48858803,243036947.85,0.0,600578
2025-11-10,4.92,5.04,4.88,4.96,45582393,226680283.04,0.813,600578
2025-11-11,4.97,4.99,4.87,4.89,36854863,180710976.07,-1.4113,600578
2025-11-12,4.88,4.91,4.83,4.85,24782421,120516339.85,-0.818,600578
2025-11-13,4.87,4.88,4.79,4.82,32877929,158269687.07,-0.6186,600578
2025-11-14,4.79,4.83,4.74,4.75,28984863,138401540.06,-1.4523,600578
2025-11-17,4.76,4.77,4.63,4.66,31214927,145546449.82,-1.8947,600578
2025-11-18,4.68,4.69,4.56,4.6,27811300,128122455.0,-1.2876,600578
2025-11-19,4.6,4.63,4.56,4.57,18341700,84123013.0,-0.6522,600578
2025-11-20,4.59,4.62,4.55,4.57,23000383,105407973.31,0.0,600578
2025-11-21,4.55,4.57,4.45,4.46,31083400,140081571.0,-2.407,600578
2025-11-24,4.5,4.5,4.39,4.41,30299790,134048402.2,-1.1211,600578
2025-11-25,4.43,4.47,4.41,4.44,28314493,125768197.13,0.6803,600578
2025-11-26,4.46,4.54,4.44,4.5,36374079,163482673.5,1.3514,600578
2025-11-27,4.5,4.59,4.48,4.53,35381619,160711775.86,0.6667,600578
2025-11-28,4.55,4.59,4.44,4.56,38569500,174734462.0,0.6623,600578
