日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,5.73,5.73,5.66,5.71,37240552,211997203.38,-1.5517,600611
2025-12-09,5.68,5.74,5.65,5.68,19189425,109075907.25,-0.5254,600611
2025-12-10,5.68,5.68,5.56,5.61,20900402,116856202.12,-1.2324,600611
2025-12-11,5.6,5.61,5.49,5.5,17941938,99173198.64,-1.9608,600611
2025-12-12,5.5,5.52,5.45,5.46,12467318,68224419.09,-0.7273,600611
2025-12-15,5.43,5.45,5.38,5.42,12693510,68851266.9,-0.7326,600611
2025-12-16,5.74,5.9,5.67,5.67,93762746,542353282.87,4.6125,600611
2025-12-17,5.52,5.58,5.41,5.48,60116715,328808056.53,-3.351,600611
2025-12-18,5.42,5.52,5.41,5.44,26850961,146756226.04,-0.7299,600611
2025-12-19,5.43,5.65,5.42,5.58,54777567,305979322.28,2.5735,600611
2025-12-22,5.62,5.7,5.58,5.65,44809565,252883307.68,1.2545,600611
2025-12-23,5.6,5.65,5.48,5.5,33661226,186613163.59,-2.6549,600611
2025-12-24,5.48,5.59,5.48,5.54,18571058,102816354.4,0.7273,600611
2025-12-25,5.53,5.56,5.51,5.55,17854300,98826737.0,0.1805,600611
2025-12-26,5.56,5.57,5.51,5.54,19782600,109669118.0,-0.1802,600611
2025-12-29,5.52,5.54,5.48,5.5,17026449,93707498.75,-0.722,600611
2025-12-30,5.48,5.48,5.44,5.46,16418550,89692212.0,-0.7273,600611
2025-12-31,5.46,5.48,5.43,5.46,14313137,78129049.88,0.0,600611
2026-01-05,5.46,5.54,5.45,5.52,20042881,110277994.62,1.0989,600611
2026-01-06,5.53,6.07,5.51,6.07,144375947,858965138.32,9.9638,600611
2026-01-07,6.01,6.03,5.85,5.86,146698889,871324886.37,-3.4596,600611
2026-01-08,5.9,5.96,5.85,5.91,70697948,417240395.74,0.8532,600611
2026-01-09,5.88,5.94,5.86,5.91,56515539,333942910.58,0.0,600611
2026-01-12,5.94,6.03,5.92,6.01,75837950,453303502.02,1.692,600611
2026-01-13,5.99,6.16,5.86,5.98,114314521,689408142.41,-0.4992,600611
2026-01-14,5.92,6.09,5.88,6.02,87892206,524971426.83,0.6689,600611
2026-01-15,6.32,6.6,6.1,6.13,157155424,999273306.17,1.8272,600611
2026-01-16,6.01,6.08,5.92,5.92,78744388,470485824.68,-3.4258,600611
2026-01-19,5.9,5.98,5.89,5.93,37021598,218693395.25,0.1689,600611
2026-01-20,5.95,5.96,5.82,5.83,34285901,201163841.6,-1.6863,600611
2026-01-21,5.8,5.88,5.78,5.85,23214678,135428630.24,0.3431,600611
2026-01-22,5.87,5.88,5.81,5.85,24897129,145443662.07,0.0,600611
2026-01-23,5.87,6.09,5.85,6.08,81495392,488884161.03,3.9316,600611
2026-01-26,5.99,6.0,5.83,5.86,55576250,327716600.0,-3.6184,600611
2026-01-27,5.84,5.85,5.67,5.74,31325417,179588442.47,-2.0478,600611
2026-01-28,5.72,5.8,5.69,5.74,20683368,118583836.7,0.0,600611
2026-01-29,5.71,5.78,5.63,5.74,23736652,135567980.4,0.0,600611
2026-01-30,5.72,5.73,5.63,5.7,22288593,126660866.16,-0.6969,600611
2026-02-02,5.7,5.75,5.65,5.65,16419375,93541741.0,-0.8772,600611
2026-02-03,5.67,5.71,5.64,5.7,13057051,74073567.19,0.885,600611
2026-02-04,5.69,5.72,5.66,5.72,13054393,74293163.21,0.3509,600611
2026-02-05,5.7,5.74,5.68,5.72,13049568,74565367.07,0.0,600611
2026-02-06,5.71,5.73,5.65,5.71,13229406,75313842.32,-0.1748,600611
2026-02-09,5.72,5.8,5.71,5.78,23692247,136247719.39,1.2259,600611
2026-02-10,5.77,5.94,5.73,5.87,38678174,225448559.18,1.5571,600611
2026-02-11,5.9,5.9,5.78,5.78,23915213,139085499.6,-1.5332,600611
2026-02-12,5.79,5.79,5.69,5.7,16980800,97374091.0,-1.3841,600611
2026-02-13,5.69,5.78,5.68,5.68,15216000,87104840.0,-0.3509,600611
2026-02-24,5.76,5.76,5.71,5.74,13298950,76321891.5,1.0563,600611
2026-02-25,5.72,5.77,5.71,5.76,17785112,102338323.44,0.3484,600611
2026-02-26,5.76,5.76,5.69,5.71,17713501,101217360.2,-0.8681,600611
