日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,9.42,9.45,9.33,9.4,14137124.0,132648698.38,-0.4237,000899
2025-08-07,9.37,9.41,9.31,9.39,10447124.0,97886791.24,-0.1064,000899
2025-08-08,9.4,9.62,9.38,9.54,22947208.0,218915712.0,1.5974,000899
2025-08-11,9.52,9.52,9.33,9.49,17265408.0,162461487.52,-0.5241,000899
2025-08-12,9.47,9.51,9.38,9.43,13374406.0,126301968.14,-0.6322,000899
2025-08-13,9.43,9.44,9.37,9.43,11046736.0,103915152.04,0.0,000899
2025-08-14,9.44,9.46,9.17,9.18,15488169.0,143910941.97,-2.6511,000899
2025-08-15,9.19,9.31,9.18,9.29,11031580.0,102197828.2,1.1983,000899
2025-08-18,9.28,9.45,9.27,9.45,16079849.0,150883426.55,1.7223,000899
2025-08-19,9.49,9.63,9.46,9.48,17326685.0,165009076.01,0.3175,000899
2025-08-20,9.47,9.58,9.37,9.58,16336147.0,154942320.02,1.0549,000899
2025-08-21,9.58,9.67,9.54,9.6,16179430.0,155281136.74,0.2088,000899
2025-08-22,9.66,9.67,9.47,9.58,19398521.0,185164597.42,-0.2083,000899
2025-08-25,9.61,9.65,9.55,9.58,22172807.0,212777409.27,0.0,000899
2025-08-26,9.59,9.81,9.59,9.77,30968844.0,300310481.66,1.9833,000899
2025-08-27,9.79,9.91,9.6,9.62,27105798.0,265707807.04,-1.5353,000899
2025-08-28,9.63,9.67,9.33,9.58,21290914.0,202579547.9,-0.4158,000899
2025-08-29,9.58,9.68,9.48,9.58,15532164.0,148673811.2,0.0,000899
2025-09-01,9.59,9.78,9.51,9.76,18379000.0,178348683.0,1.8789,000899
2025-09-02,9.77,9.85,9.7,9.8,20931721.0,204708645.16,0.4098,000899
2025-09-03,9.82,9.89,9.64,9.68,16631800.0,161729164.8,-1.2245,000899
2025-09-04,9.63,9.76,9.5,9.64,16362275.0,158212862.92,-0.4132,000899
2025-09-05,9.65,9.9,9.56,9.9,21183381.0,207064981.15,2.6971,000899
2025-09-08,9.93,10.15,9.91,10.1,26437331.0,266506732.18,2.0202,000899
2025-09-09,10.07,10.16,9.98,10.03,16277374.0,163507831.48,-0.6931,000899
2025-09-10,10.0,10.28,9.94,10.24,25799953.0,261351448.65,2.0937,000899
2025-09-11,10.21,10.36,10.11,10.3,22069881.0,225353718.17,0.5859,000899
2025-09-12,10.25,10.37,10.1,10.11,23899309.0,244206229.86,-1.8447,000899
2025-09-15,10.11,10.18,10.03,10.12,17165318.0,173314380.07,0.0989,000899
2025-09-16,10.14,10.15,9.83,9.96,16776257.0,166574693.29,-1.581,000899
2025-09-17,9.96,10.0,9.86,9.9,14176744.0,140767210.07,-0.6024,000899
2025-09-18,9.9,9.94,9.48,9.6,23912169.0,231049014.18,-3.0303,000899
