日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-23,49.3143024,50.582553,49.1471686,49.6682328,10855180,549183787.4,0.8383,603087
2025-05-26,49.599413,51.1036172,49.4814362,49.8746922,9282600,472820605.8,0.4157,603087
2025-05-27,49.9533434,51.4870418,49.9533434,50.6513728,13408260,691892827.39,1.5573,603087
2025-05-28,50.533396,53.187874,50.435082,51.7918152,21347851,1130224164.0,2.2516,603087
2025-05-29,51.9196234,54.957526,51.5263674,54.1808454,22829922,1249258469.94,4.6128,603087
2025-05-30,54.023543,54.5446072,53.5418044,53.58113,14606522,801276826.53,-1.1069,603087
2025-06-03,53.3648392,56.9631316,53.335345,56.2651022,22482835,1279534550.32,5.0092,603087
2025-06-04,56.0193172,56.4027418,55.449096,56.186451,13097830,745910560.53,-0.1398,603087
2025-06-05,56.1962824,56.4715616,54.9673574,55.7047124,13032090,736262072.38,-0.8574,603087
2025-06-06,55.4785902,56.628864,55.104997,55.3802762,10994626,622566632.32,-0.5824,603087
2025-06-09,55.6260612,57.9954286,55.2131424,56.1471254,21618761,1249394688.19,1.3847,603087
2025-06-10,55.940666,58.1625624,55.842352,57.7299808,22994159,1340782108.64,2.8191,603087
2025-06-11,57.89,58.83,56.89,58.2,15433114,893729538.98,0.8141,603087
2025-06-12,58.18,59.1,57.0,58.9,15142201,879501686.68,1.2027,603087
2025-06-13,58.49,58.99,55.61,55.83,27711534,1567366786.65,-5.2122,603087
2025-06-16,55.83,57.15,55.83,56.06,14615574,823980351.17,0.412,603087
2025-06-17,56.56,56.59,54.06,54.23,20324585,1116054334.2,-3.2644,603087
2025-06-18,54.11,54.64,53.59,54.44,12609667,682410315.58,0.3872,603087
2025-06-19,54.45,54.88,53.0,53.46,14662185,786355623.18,-1.8001,603087
2025-06-20,53.4,53.72,52.93,53.55,8508658,453691969.78,0.1684,603087
2025-06-23,53.4,54.49,53.33,53.92,11143691,600629619.13,0.6909,603087
2025-06-24,54.05,54.63,53.75,54.09,12704008,688176560.69,0.3153,603087
2025-06-25,54.1,54.79,53.66,54.38,11175918,605513911.8,0.5361,603087
2025-06-26,54.19,54.19,52.99,53.49,9345078,499657768.05,-1.6366,603087
2025-06-27,53.51,53.96,53.21,53.63,6766431,362711960.16,0.2617,603087
2025-06-30,53.64,54.92,53.4,54.78,11511584,625090002.4,2.1443,603087
2025-07-01,54.99,56.62,54.87,56.58,14657204,822343445.14,3.2859,603087
2025-07-02,56.57,56.76,55.81,56.07,10767702,604719373.2,-0.9014,603087
2025-07-03,56.13,56.8,55.85,56.58,9342344,527289190.84,0.9096,603087
2025-07-04,56.57,56.8,55.42,56.17,11188145,627563568.01,-0.7246,603087
2025-07-07,55.17,55.5,53.88,53.99,14909587,812996183.93,-3.8811,603087
2025-07-08,53.9,54.85,53.85,54.6,8646380,471174450.0,1.1298,603087
2025-07-09,54.4,55.92,54.1,55.0,10312240,566387054.1,0.7326,603087
2025-07-10,55.7,56.69,55.1,55.49,15210140,849420834.82,0.8909,603087
2025-07-11,55.5,56.5,55.3,55.84,12136924,679936760.06,0.6307,603087
2025-07-14,56.0,56.42,55.48,56.0,8830974,493939172.38,0.2865,603087
2025-07-15,56.0,57.48,55.58,57.0,14385399,817005412.22,1.7857,603087
2025-07-16,57.02,58.27,57.01,57.36,11896695,683724562.83,0.6316,603087
2025-07-17,57.07,58.85,57.07,58.64,15075286,877588611.16,2.2315,603087
2025-07-18,58.5,59.08,57.78,58.77,13605979,793713785.7,0.2217,603087
2025-07-21,58.74,58.74,57.2,57.8,12527807,724283196.54,-1.6505,603087
2025-07-22,57.0,61.49,57.0,59.36,21570690,1284100606.95,2.699,603087
2025-07-23,59.0,60.21,58.68,58.92,14761580,876454238.56,-0.7412,603087
2025-07-24,58.73,60.46,58.28,59.64,14344031,849188880.4,1.222,603087
2025-07-25,59.64,59.76,58.05,58.09,14644360,860037375.62,-2.5989,603087
2025-07-28,58.08,59.51,58.08,59.31,15535533,916712922.45,2.1002,603087
2025-07-29,59.4,61.47,58.59,60.82,20073391,1210520759.36,2.5459,603087
2025-07-30,60.36,60.84,58.45,59.21,18324900,1096283976.59,-2.6472,603087
2025-07-31,59.0,59.4,57.41,57.9,17702269,1035245382.51,-2.2125,603087
2025-08-01,58.1,62.68,57.82,60.99,28841573,1755235639.04,5.3368,603087
2025-08-04,60.99,63.65,60.02,63.28,25539530,1579261655.08,3.7547,603087
2025-08-05,63.29,65.11,63.01,63.69,19478928,1243350767.85,0.6479,603087
2025-08-06,63.39,65.9,63.39,64.36,20484084,1321641106.31,1.052,603087
2025-08-07,64.3,64.3,62.01,62.46,19259738,1211900007.28,-2.9521,603087
2025-08-08,61.87,62.68,60.62,61.48,16696229,1027633337.93,-1.569,603087
2025-08-11,61.58,62.84,61.5,62.26,12838189,799386615.13,1.2687,603087
2025-08-12,62.1,62.58,60.62,61.01,13740969,840444840.68,-2.0077,603087
2025-08-13,61.22,64.48,61.0,63.09,20888985,1311226600.45,3.4093,603087
2025-08-14,63.09,63.68,62.01,62.04,14657886,919115459.21,-1.6643,603087
2025-08-15,61.92,62.99,61.73,62.5,12427932,775371753.37,0.7415,603087
2025-08-18,62.5,64.18,62.5,63.61,17133480,1088542824.92,1.776,603087
2025-08-19,64.99,69.97,64.99,68.03,40612373,2793189138.57,6.9486,603087
2025-08-20,67.1,68.8,66.15,67.92,23348368,1571254250.77,-0.1617,603087
2025-08-21,67.88,69.2,66.9,67.45,13468304,911614917.89,-0.692,603087
2025-08-22,67.45,69.57,67.1,68.55,17393702,1189640081.94,1.6308,603087
2025-08-25,68.79,73.03,68.3,71.55,26267999,1854312383.96,4.3764,603087
2025-08-26,71.55,71.93,70.22,70.92,14157671,1003677176.35,-0.8805,603087
2025-08-27,70.5,71.56,68.35,68.47,19467723,1366462376.09,-3.4546,603087
2025-08-28,68.33,71.69,67.89,71.48,22139242,1539212974.04,4.3961,603087
2025-08-29,71.7,74.24,71.7,72.93,17336507,1264919045.13,2.0285,603087
2025-09-01,72.9,78.96,72.58,78.22,26609058,2040758120.1,7.2535,603087
2025-09-02,78.49,79.56,76.77,77.35,24211092,1887891658.61,-1.1122,603087
