日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,1.83,1.84,1.81,1.82,19712895.0,35872385.9,-1.087,002663
2025-08-07,1.83,1.84,1.81,1.82,18240376.0,33303152.32,0.0,002663
2025-08-08,1.82,1.84,1.81,1.83,20898865.0,38130907.22,0.5495,002663
2025-08-11,1.83,1.87,1.82,1.86,27654671.0,51262371.64,1.6393,002663
2025-08-12,1.87,1.87,1.84,1.85,14884071.0,27616186.35,-0.5376,002663
2025-08-13,1.86,1.89,1.85,1.87,32567381.0,60957838.85,1.0811,002663
2025-08-14,1.87,1.88,1.79,1.79,39562200.0,72233622.11,-4.2781,002663
2025-08-15,1.79,1.82,1.79,1.8,22520500.0,40690702.0,0.5587,002663
2025-08-18,1.81,1.86,1.8,1.84,36226946.0,66796439.12,2.2222,002663
2025-08-19,1.85,1.89,1.83,1.88,43827128.0,81966234.06,2.1739,002663
2025-08-20,1.89,1.91,1.86,1.9,36050935.0,67922048.78,1.0638,002663
2025-08-21,1.92,1.93,1.89,1.91,34231220.0,65337174.76,0.5263,002663
2025-08-22,1.92,1.92,1.88,1.91,28010485.0,53201705.23,0.0,002663
2025-08-25,1.92,1.96,1.91,1.93,42121196.0,81466104.28,1.0471,002663
2025-08-26,1.94,1.95,1.9,1.95,34880696.0,67584554.05,1.0363,002663
2025-08-27,1.95,1.96,1.87,1.89,37479848.0,71800330.49,-3.0769,002663
2025-08-28,1.88,1.92,1.81,1.87,39903709.0,74262137.37,-1.0582,002663
2025-08-29,1.87,1.87,1.83,1.86,27745931.0,51305714.51,-0.5348,002663
2025-09-01,1.85,2.0,1.82,1.94,70696874.0,136128695.98,4.3011,002663
2025-09-02,1.96,2.08,1.92,2.0,111421109.0,224344343.09,3.0928,002663
2025-09-03,2.01,2.02,1.95,1.96,60445164.0,119944480.81,-2.0,002663
2025-09-04,1.96,2.02,1.93,1.97,55792479.0,110257169.67,0.5102,002663
2025-09-05,2.02,2.1,1.99,2.08,108297491.0,221760969.65,5.5838,002663
2025-09-08,2.07,2.1,2.02,2.04,66378660.0,135639554.66,-1.9231,002663
2025-09-09,2.03,2.06,2.02,2.04,43399087.0,88547335.16,0.0,002663
2025-09-10,2.04,2.1,2.03,2.08,46579939.0,96540570.72,1.9608,002663
2025-09-11,2.07,2.09,2.02,2.09,41626875.0,86126178.03,0.4808,002663
2025-09-12,2.09,2.14,2.08,2.14,52019751.0,110184856.94,2.3923,002663
2025-09-15,2.16,2.21,2.13,2.21,63059688.0,137373931.62,3.271,002663
2025-09-16,2.2,2.24,2.17,2.24,42570014.0,94359994.5,1.3575,002663
2025-09-17,2.25,2.25,2.14,2.22,48163622.0,105566402.8,-0.8929,002663
2025-09-18,2.22,2.28,2.19,2.21,63618586.0,142474365.89,-0.4505,002663
