日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-23,11.32270594,11.38013302,11.006857,11.02599936,27633388,322805874.32,-3.5983,002416
2025-05-26,10.93985874,11.08342644,10.9111452,11.03557054,13767030,158157894.02,0.0868,002416
2025-05-27,11.006857,11.21742296,10.87286048,11.15999588,17494732,202134795.07,1.1275,002416
2025-05-28,11.3,11.3,10.95,11.11,20401503,225728972.45,-0.448,002416
2025-05-29,11.4,11.79,11.36,11.56,46724480,542292634.77,4.0504,002416
2025-05-30,11.5,11.62,11.16,11.18,29638609,336295198.52,-3.2872,002416
2025-06-03,11.11,11.25,11.1,11.14,13344231,148766604.2,-0.3578,002416
2025-06-04,11.18,11.52,11.12,11.41,21920677,248294822.37,2.4237,002416
2025-06-05,11.36,11.48,11.31,11.47,15360766,174903976.14,0.5259,002416
2025-06-06,11.47,11.48,11.35,11.36,11891424,135326863.47,-0.959,002416
2025-06-09,11.37,11.53,11.32,11.44,14615280,167236071.4,0.7042,002416
2025-06-10,11.44,11.46,11.13,11.28,17752921,200093909.69,-1.3986,002416
2025-06-11,11.24,11.61,11.23,11.47,26376028,302480897.7,1.6844,002416
2025-06-12,11.46,11.51,11.37,11.43,10248800,117285067.0,-0.3487,002416
2025-06-13,11.32,11.4,11.11,11.11,21010685,235480838.53,-2.7997,002416
2025-06-16,11.06,11.45,11.02,11.3,18325001,206205572.15,1.7102,002416
2025-06-17,11.28,11.55,11.28,11.36,19717881,224674601.28,0.531,002416
2025-06-18,11.3,11.38,11.18,11.25,11511180,129484757.4,-0.9683,002416
2025-06-19,11.18,11.35,11.0,11.05,18309000,203840826.05,-1.7778,002416
2025-06-20,11.0,11.09,10.88,10.89,13593235,148777454.3,-1.448,002416
2025-06-23,10.79,10.98,10.7,10.94,9594628,104537683.32,0.4591,002416
2025-06-24,11.01,11.49,11.0,11.34,31864386,362720062.88,3.6563,002416
2025-06-25,11.37,11.52,11.32,11.5,24183941,276461926.8,1.4109,002416
2025-06-26,11.47,11.77,11.41,11.69,35327896,411211819.92,1.6522,002416
2025-06-27,12.6,12.61,12.05,12.09,96986184,1191631141.69,3.4217,002416
2025-06-30,12.31,12.44,11.98,12.02,55667814,675936387.21,-0.579,002416
2025-07-01,11.96,13.22,11.76,13.22,103682805,1304065622.31,9.9834,002416
2025-07-02,13.0,13.01,12.62,12.7,75178048,959670102.22,-3.9334,002416
2025-07-03,12.6,12.93,12.59,12.68,46764108,596233691.94,-0.1575,002416
2025-07-04,12.6,12.67,12.33,12.37,37664176,468317890.26,-2.4448,002416
2025-07-07,12.3,12.44,12.26,12.32,18966510,233664363.3,-0.4042,002416
2025-07-08,12.34,12.44,12.32,12.38,24422520,302331278.0,0.487,002416
2025-07-09,12.4,12.43,12.17,12.23,25053986,307905473.24,-1.2116,002416
2025-07-10,12.22,12.29,12.17,12.24,16747706,204894981.05,0.0818,002416
2025-07-11,12.25,12.34,12.18,12.28,18879006,231804910.36,0.3268,002416
2025-07-14,12.31,12.33,12.21,12.22,13645346,167136725.13,-0.4886,002416
2025-07-15,12.2,12.22,12.03,12.11,17604679,213187483.11,-0.9002,002416
2025-07-16,12.17,12.3,12.11,12.19,13888900,169575125.0,0.6606,002416
2025-07-17,12.23,12.32,12.18,12.3,15850200,194421051.0,0.9024,002416
2025-07-18,12.34,12.34,12.18,12.27,15366458,188099360.18,-0.2439,002416
2025-07-21,12.25,12.32,12.2,12.28,16713917,204999514.3,0.0815,002416
2025-07-22,12.27,12.27,12.07,12.12,20915915,253574430.45,-1.3029,002416
2025-07-23,12.09,12.18,12.02,12.04,17909317,216826791.56,-0.6601,002416
2025-07-24,12.04,12.3,12.04,12.24,19855343,242028931.18,1.6611,002416
2025-07-25,12.2,12.28,12.17,12.21,12411374,151663234.5,-0.2451,002416
2025-07-28,12.27,12.27,12.14,12.2,11378240,138836639.6,-0.0819,002416
2025-07-29,12.2,12.5,12.08,12.34,26462058,324485095.22,1.1475,002416
2025-07-30,12.29,12.61,12.21,12.5,42872892,533831088.1,1.2966,002416
2025-07-31,12.5,12.67,12.27,12.52,36423235,453283321.8,0.16,002416
2025-08-01,12.43,12.58,12.36,12.42,18131714,225817567.93,-0.7987,002416
2025-08-04,12.32,12.34,12.14,12.31,15744640,192605835.74,-0.8857,002416
2025-08-05,12.28,12.38,12.26,12.32,13911759,171377970.22,0.0812,002416
2025-08-06,12.37,12.5,12.35,12.39,16736736,207630586.54,0.5682,002416
2025-08-07,12.36,12.52,12.31,12.32,17111538,211807629.77,-0.565,002416
2025-08-08,12.27,12.27,12.09,12.1,20986338,255079412.6,-1.7857,002416
2025-08-11,12.08,12.6,12.06,12.41,30763862,380972719.79,2.562,002416
2025-08-12,12.39,12.45,12.31,12.37,14692340,181700052.4,-0.3223,002416
2025-08-13,12.55,12.58,12.37,12.45,22550026,281089574.47,0.6467,002416
2025-08-14,12.47,12.53,12.22,12.25,23793419,293924408.71,-1.6064,002416
2025-08-15,12.23,12.36,12.22,12.36,14964296,184203325.28,0.898,002416
2025-08-18,12.37,12.7,12.36,12.69,45145079,567262264.62,2.6699,002416
2025-08-19,12.68,12.72,12.57,12.64,24688779,312167479.95,-0.394,002416
2025-08-20,12.65,12.84,12.55,12.82,37689045,479295868.93,1.4241,002416
2025-08-21,12.85,12.9,12.61,12.69,26720677,340370869.21,-1.014,002416
2025-08-22,12.71,12.83,12.58,12.8,33462852,425175893.08,0.8668,002416
2025-08-25,12.81,12.88,12.72,12.78,30182708,386044581.76,-0.1563,002416
2025-08-26,12.67,12.84,12.55,12.78,31817199,405162903.24,0.0,002416
2025-08-27,12.78,12.86,12.45,12.47,36332871,461239873.45,-2.4257,002416
