日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,9.4,9.68,9.22,9.43,107243561,1016500653.47,0.426,600271
2025-12-09,9.26,9.7,9.21,9.36,69596118,654814594.23,-0.7423,600271
2025-12-10,9.28,9.57,9.15,9.32,67186894,628354440.84,-0.4274,600271
2025-12-11,9.3,9.36,9.1,9.1,50457462,463648671.32,-2.3605,600271
2025-12-12,9.05,9.24,8.8,8.8,81572065,735415325.59,-3.2967,600271
2025-12-15,8.8,9.68,8.63,9.68,91332203,862272155.1,10.0,600271
2025-12-16,9.68,10.65,9.54,10.65,182285161,1834020525.51,10.0207,600271
2025-12-17,11.0,11.5,10.48,10.67,279038692,3056919752.72,0.1878,600271
2025-12-18,10.4,10.88,10.3,10.45,191618599,2026818715.27,-2.0619,600271
2025-12-19,10.4,10.65,10.27,10.36,139489369,1453723024.56,-0.8612,600271
2025-12-22,10.36,10.42,9.93,10.0,116105398,1168941794.79,-3.4749,600271
2025-12-23,9.98,10.1,9.71,9.78,114674614,1134965978.99,-2.2,600271
2025-12-24,9.7,10.1,9.7,10.01,90653303,898945711.83,2.3517,600271
2025-12-25,10.05,10.66,10.05,10.41,138396210,1440472143.02,3.996,600271
2025-12-26,10.3,10.78,10.19,10.55,137787250,1439789581.81,1.3449,600271
2025-12-29,10.4,10.65,10.25,10.54,91422442,954336551.72,-0.0948,600271
2025-12-30,10.54,11.59,10.48,11.59,89084547,1006213367.63,9.962,600271
2025-12-31,12.09,12.45,11.34,11.69,231493316,2730237805.69,0.8628,600271
2026-01-05,11.7,11.75,11.19,11.45,142234877,1618624323.78,-2.053,600271
2026-01-06,11.38,11.97,11.11,11.96,168879875,1951993875.64,4.4541,600271
2026-01-07,11.8,11.8,11.38,11.42,107920805,1241844859.12,-4.5151,600271
2026-01-08,11.55,12.56,11.31,12.56,182050270,2212395093.61,9.9825,600271
2026-01-09,12.53,13.43,12.29,12.86,229034340,2949312618.42,2.3885,600271
2026-01-12,12.86,13.99,12.61,13.66,196458886,2634845413.38,6.2208,600271
2026-01-13,13.4,13.4,12.29,12.29,136907544,1701627593.05,-10.0293,600271
2026-01-14,11.81,12.4,11.54,11.75,166528227,1997723856.23,-4.3938,600271
2026-01-15,11.76,11.9,11.44,11.69,97947062,1145415886.36,-0.5106,600271
2026-01-16,11.38,11.6,10.87,11.0,120829311,1347522666.25,-5.9025,600271
2026-01-19,10.91,11.19,10.72,11.05,66561646,728998551.21,0.4545,600271
2026-01-20,11.05,11.13,10.49,10.62,66158098,707313795.84,-3.8914,600271
2026-01-21,10.52,10.63,10.49,10.51,37497003,395534136.6,-1.0358,600271
2026-01-22,10.53,10.78,10.53,10.75,45095987,482687146.75,2.2835,600271
2026-01-23,10.8,11.19,10.74,11.08,76983803,847030572.65,3.0698,600271
2026-01-26,10.96,10.96,10.22,10.29,76707179,805829399.13,-7.13,600271
2026-01-27,10.22,10.49,10.13,10.37,54764947,566201109.67,0.7775,600271
2026-01-28,10.34,10.43,10.09,10.12,44910316,458712151.37,-2.4108,600271
2026-01-29,10.13,10.49,10.02,10.21,48098119,495830569.97,0.8893,600271
2026-01-30,10.2,10.24,9.97,10.04,34272785,345184279.91,-1.665,600271
2026-02-02,9.97,10.17,9.85,9.88,26546265,265617335.45,-1.5936,600271
2026-02-03,9.9,10.23,9.9,10.23,36488380,369021189.16,3.5425,600271
2026-02-04,10.2,10.36,10.12,10.22,32743054,334339981.82,-0.0978,600271
2026-02-05,10.2,10.3,10.08,10.14,23264447,236365615.55,-0.7828,600271
2026-02-06,10.08,10.28,9.99,10.14,32875000,332772592.08,0.0,600271
2026-02-09,10.26,10.3,10.16,10.24,29126396,298063793.58,0.9862,600271
2026-02-10,10.23,10.23,10.07,10.12,22596050,229265958.96,-1.1719,600271
2026-02-11,10.12,10.2,10.02,10.04,19964343,201658091.64,-0.7905,600271
2026-02-12,10.01,10.05,9.9,9.94,22506328,224319060.82,-0.996,600271
2026-02-13,9.93,10.11,9.93,9.94,18518004,185450783.96,0.0,600271
2026-02-24,9.99,10.05,9.9,10.0,17734176,177191385.48,0.6036,600271
2026-02-25,10.01,10.14,9.99,10.12,23282000,234898829.0,1.2,600271
2026-02-26,10.12,10.12,10.01,10.06,20884317,210072357.51,-0.5929,600271
2026-02-27,10.05,10.15,10.02,10.12,21313054,215320570.2,0.5964,600271
2026-03-02,10.07,10.12,9.8,9.91,37053000,368340501.98,-2.0751,600271
2026-03-03,9.9,9.96,9.44,9.46,34264904,330342582.76,-4.5409,600271
2026-03-04,9.34,9.57,9.28,9.48,21095451,199600154.63,0.2114,600271
2026-03-05,9.58,9.68,9.56,9.65,19653648,189007196.88,1.7932,600271
2026-03-06,9.6,9.78,9.56,9.71,17301651,167683704.19,0.6218,600271
2026-03-09,9.64,9.72,9.55,9.71,22160415,213445929.06,0.0,600271
2026-03-10,9.77,9.89,9.71,9.76,17922243,175292622.36,0.5149,600271
2026-03-11,9.79,9.82,9.67,9.69,14850392,144270795.92,-0.7172,600271
2026-03-12,9.7,9.71,9.55,9.57,17285523,166027813.11,-1.2384,600271
2026-03-13,9.54,9.57,9.42,9.43,17413033,165246330.46,-1.4629,600271
2026-03-16,9.43,9.45,9.28,9.42,16419276,153560792.88,-0.106,600271
2026-03-17,9.46,9.47,9.23,9.24,14742290,137683559.58,-1.9108,600271
