日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-22,20.25,20.49,20.0,20.06,14418238,291490398.98,-1.2309,002747
2025-05-23,19.97,20.38,19.79,19.86,17139200,344244656.0,-0.997,002747
2025-05-26,19.86,19.99,19.7,19.9,12934080,256661853.2,0.2014,002747
2025-05-27,19.83,19.87,19.37,19.45,12927371,252340176.24,-2.2613,002747
2025-05-28,19.44,19.66,19.24,19.27,10936651,211914806.5,-0.9254,002747
2025-05-29,19.29,19.7,19.29,19.63,14130909,276448669.51,1.8682,002747
2025-05-30,19.6,19.6,19.05,19.22,13183320,253264528.4,-2.0886,002747
2025-06-03,19.02,19.33,18.98,19.21,9220700,177323656.0,-0.052,002747
2025-06-04,19.21,19.46,19.21,19.38,10511121,203640575.72,0.885,002747
2025-06-05,19.7,19.78,19.38,19.73,17658350,345810132.0,1.806,002747
2025-06-06,19.73,19.75,19.34,19.44,11777233,229279875.88,-1.4698,002747
2025-06-09,19.79,20.36,19.71,20.04,24312964,487971809.44,3.0864,002747
2025-06-10,20.3,20.83,19.74,20.64,39388631,797800342.67,2.994,002747
2025-06-11,20.5,20.53,20.25,20.31,24122600,491309013.68,-1.5988,002747
2025-06-12,20.09,20.59,19.91,20.18,21452624,431765728.22,-0.6401,002747
2025-06-13,20.11,20.11,19.44,19.46,20181072,397037113.92,-3.5679,002747
2025-06-16,19.25,19.54,19.24,19.47,11155604,216841608.48,0.0514,002747
2025-06-17,19.5,19.79,19.35,19.46,11465725,223899296.63,-0.0514,002747
2025-06-18,19.38,19.49,19.23,19.45,9257688,179277993.2,-0.0514,002747
2025-06-19,19.37,19.73,19.21,19.29,16308861,317976250.77,-0.8226,002747
2025-06-20,19.26,19.39,18.76,18.82,16702746,316302796.8,-2.4365,002747
2025-06-23,18.55,19.04,18.35,19.01,11120074,210080015.94,1.0096,002747
2025-06-24,19.05,19.99,19.05,19.99,28280535,556848096.33,5.1552,002747
2025-06-25,20.06,20.35,19.94,20.35,27101985,546353265.39,1.8009,002747
2025-06-26,20.32,20.48,20.03,20.05,21626750,438175906.08,-1.4742,002747
2025-06-27,20.08,20.25,19.95,20.06,14336999,288471717.89,0.0499,002747
2025-06-30,20.16,20.33,20.08,20.24,14829566,299621343.2,0.8973,002747
2025-07-01,20.24,20.25,20.0,20.16,13151016,264477813.24,-0.3953,002747
2025-07-02,20.15,20.22,19.74,19.89,13770879,274170702.06,-1.3393,002747
2025-07-03,19.8,20.05,19.71,19.92,9863801,195968314.88,0.1508,002747
2025-07-04,19.89,19.9,19.5,19.67,11648402,229364331.34,-1.255,002747
2025-07-07,19.61,19.67,19.33,19.37,9576303,185913383.75,-1.5252,002747
2025-07-08,19.37,19.9,19.35,19.86,13781809,271772394.16,2.5297,002747
2025-07-09,19.97,20.22,19.73,19.77,14741194,294630772.22,-0.4532,002747
2025-07-10,19.65,19.83,19.6,19.7,9699214,191107624.61,-0.3541,002747
2025-07-11,19.7,20.29,19.65,20.18,21377147,428744770.01,2.4365,002747
2025-07-14,20.28,20.55,20.15,20.39,24252806,493939547.1,1.0406,002747
2025-07-15,20.45,20.69,20.3,20.58,25793448,528972445.31,0.9318,002747
2025-07-16,20.59,20.8,20.37,20.56,23623010,486951344.05,-0.0972,002747
2025-07-17,20.5,21.13,20.4,21.03,29500794,615325435.32,2.286,002747
2025-07-18,21.12,21.2,20.88,21.14,23759413,500234771.0,0.5231,002747
2025-07-21,21.5,21.79,21.16,21.37,34739180,744592564.54,1.088,002747
2025-07-22,21.22,21.36,21.0,21.14,27923178,590772548.25,-1.0763,002747
2025-07-23,21.12,21.17,20.84,20.91,18979972,398752457.84,-1.088,002747
2025-07-24,21.1,21.67,21.1,21.44,24298500,519379910.0,2.5347,002747
2025-07-25,21.55,21.93,21.4,21.72,28755271,623298999.67,1.306,002747
2025-07-28,21.97,22.05,21.43,21.52,26856918,580690692.54,-0.9208,002747
2025-07-29,21.56,21.56,21.2,21.48,17077198,364552447.37,-0.1859,002747
2025-07-30,21.47,21.47,21.0,21.13,17849100,378859597.98,-1.6294,002747
2025-07-31,21.15,21.48,20.9,21.0,19164030,406803709.64,-0.6152,002747
2025-08-01,21.02,21.29,20.79,21.03,15541993,326283380.81,0.1429,002747
2025-08-04,21.02,21.78,21.02,21.72,34922668,754270925.9,3.281,002747
2025-08-05,21.83,23.5,21.83,23.24,74806371,1702669570.15,6.9982,002747
2025-08-06,23.55,24.38,22.91,24.21,83046328,1977640862.73,4.1738,002747
2025-08-07,24.24,24.29,23.38,23.65,57666628,1363849296.34,-2.3131,002747
2025-08-08,23.54,23.85,23.25,23.32,37959707,891618812.11,-1.3953,002747
2025-08-11,23.5,23.88,23.35,23.61,37248393,879295320.99,1.2436,002747
2025-08-12,23.61,23.65,23.01,23.14,36326262,842477035.2,-1.9907,002747
2025-08-13,23.06,23.29,22.97,23.17,30259262,699505178.65,0.1296,002747
2025-08-14,23.2,24.24,22.56,23.82,73969056,1737184828.02,2.8054,002747
2025-08-15,23.55,24.24,23.5,24.15,58179220,1397295822.38,1.3854,002747
2025-08-18,24.25,24.54,23.77,24.4,66843916,1621237160.23,1.0352,002747
2025-08-19,24.36,25.1,23.9,24.54,58611369,1435697943.42,0.5738,002747
2025-08-20,24.54,24.54,23.9,24.34,36921310,894177605.54,-0.815,002747
2025-08-21,24.35,24.43,23.77,23.88,30756716,738909211.06,-1.8899,002747
2025-08-22,23.88,24.18,23.8,24.15,29769735,715571051.97,1.1307,002747
2025-08-25,24.03,24.98,24.03,24.77,48976840,1207400275.73,2.5673,002747
2025-08-26,24.61,24.64,24.33,24.36,26643612,651733010.24,-1.6552,002747
2025-08-27,24.46,25.1,24.02,24.03,58911146,1460026082.71,-1.3547,002747
2025-08-28,23.95,24.24,23.29,24.24,43569978,1040434741.17,0.8739,002747
2025-08-29,24.34,24.38,23.68,23.92,33577658,804620034.36,-1.3201,002747
2025-09-01,23.95,24.29,23.43,23.63,30845541,730640870.69,-1.2124,002747
2025-09-02,23.7,24.98,22.75,24.43,72074533,1722070246.36,3.3855,002747
2025-09-03,24.46,24.68,23.5,23.76,39640792,951004853.71,-2.7425,002747
2025-09-04,23.7,24.25,22.1,22.51,42051863,972758736.57,-5.2609,002747
2025-09-05,22.52,23.58,22.5,23.55,34132087,790968737.38,4.6202,002747
2025-09-08,23.56,25.18,23.56,24.88,58089157,1434563181.63,5.6476,002747
2025-09-09,24.69,25.0,24.46,24.77,40006546,990175282.37,-0.4421,002747
2025-09-10,24.77,24.96,24.3,24.35,29365275,720858839.68,-1.6956,002747
2025-09-11,24.2,25.4,24.08,25.4,55673887,1387454895.58,4.3121,002747
2025-09-12,25.52,26.02,25.11,25.3,50468976,1288305390.96,-0.3937,002747
2025-09-15,25.29,25.56,25.01,25.03,33657607,850073667.98,-1.0672,002747
2025-09-16,25.01,26.24,24.83,25.99,58076613,1487319067.63,3.8354,002747
2025-09-17,26.25,27.08,26.0,26.39,61563024,1627240325.06,1.5391,002747
2025-09-18,26.43,27.2,25.6,26.01,70917269,1880661613.66,-1.4399,002747
2025-09-19,26.01,26.01,25.0,25.24,44243383,1125425690.32,-2.9604,002747
2025-09-22,25.12,25.55,25.01,25.27,26436735,667967710.16,0.1189,002747
2025-09-23,25.2,25.65,24.19,24.75,34054899,844621847.6,-2.0578,002747
2025-09-24,24.55,25.7,24.36,25.57,33845989,855937893.22,3.3131,002747
2025-09-25,25.58,26.4,25.58,25.68,37833836,981938877.88,0.4302,002747
2025-09-26,25.5,25.69,24.7,24.79,27876305,698779528.25,-3.4657,002747
2025-09-29,24.75,25.78,24.55,25.76,35326284,898109283.94,3.9129,002747
2025-09-30,25.88,25.9,25.41,25.6,25543738,654405797.18,-0.6211,002747
2025-10-09,25.62,26.8,24.92,26.33,42245250,1097759637.59,2.8516,002747
2025-10-10,26.28,26.67,25.31,25.42,36337680,939977031.57,-3.4561,002747
2025-10-13,23.9,24.93,23.51,24.81,33829862,821480831.97,-2.3997,002747
2025-10-14,25.26,25.78,23.78,23.87,39774635,983164183.05,-3.7888,002747
2025-10-15,23.99,24.96,23.45,24.65,30702531,745095875.84,3.2677,002747
2025-10-16,24.3,24.38,23.51,23.65,25654095,612405601.05,-4.0568,002747
2025-10-17,23.66,23.73,22.5,22.52,25117611,575677846.62,-4.778,002747
2025-10-20,22.94,23.91,22.86,23.36,31983281,750616378.06,3.73,002747
2025-10-21,23.5,23.59,23.16,23.48,14362286,336308933.34,0.5137,002747
2025-10-22,23.26,23.75,23.03,23.37,13718536,320824198.24,-0.4685,002747
2025-10-23,23.4,23.4,22.83,23.28,12571749,289573199.9,-0.3851,002747
2025-10-24,23.52,24.28,23.46,24.1,26068911,626180518.34,3.5223,002747
2025-10-27,24.31,24.59,23.96,24.16,20362228,492874535.35,0.249,002747
2025-10-28,24.17,24.42,23.82,24.02,18240534,439392309.08,-0.5795,002747
2025-10-29,24.05,24.38,23.98,24.29,15386031,372745599.79,1.1241,002747
2025-10-30,24.51,25.28,24.32,24.4,29475978,729767522.94,0.4529,002747
