日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-03,57.4297019,58.31972175,57.00811355,57.5233882,1694905,104386587.78,-0.3732,603833
2025-06-04,57.2423293,57.6170745,56.69894876,57.40159601,2368500,144242721.44,-0.2117,603833
2025-06-05,57.02685081,57.48591368,56.80200369,56.9612704,1497740,91258521.4,-0.7671,603833
2025-06-06,56.92379588,56.92379588,55.00322673,55.25617974,5298977,315412408.96,-2.9934,603833
2025-06-09,55.23744248,55.23744248,53.93520291,54.21626181,3830662,221817860.38,-1.882,603833
2025-06-10,54.23499907,54.30057948,53.06392032,53.51361456,3193588,182976386.97,-1.296,603833
2025-06-11,53.39182237,54.5254266,53.15760662,54.30057948,2833966,163876638.14,1.4706,603833
2025-06-12,54.29121085,54.30057948,53.12950073,53.66351264,2590792,148017818.08,-1.1732,603833
2025-06-13,53.26066155,54.01952058,53.16697525,53.75719894,2676015,153237156.0,0.1746,603833
2025-06-16,53.5885636,53.8696225,53.07328895,53.18571251,2298970,130966599.52,-1.0631,603833
2025-06-17,53.22318703,53.38245374,51.85536705,52.35190444,3044680,169878186.79,-1.5677,603833
2025-06-18,52.31442992,52.32379855,51.28388062,51.58367678,2287000,126147488.0,-1.4674,603833
2025-06-19,51.32135514,51.70546897,50.97471583,51.09650802,2242899,122830656.37,-0.9444,603833
2025-06-20,51.0590335,52.1832691,50.80608049,51.79915527,2001462,110395939.21,1.3751,603833
2025-06-23,51.29324925,51.41504144,50.88102953,51.04966487,2399289,130785797.23,-1.4469,603833
2025-06-24,51.12461391,52.14579458,51.12461391,52.00526513,2526563,139315763.43,1.8719,603833
2025-06-25,52.05210828,52.78286142,51.86473568,52.63296334,2448284,136962666.36,1.207,603833
2025-06-26,52.64233197,53.28876744,52.32379855,52.52990841,2171575,122187469.14,-0.1958,603833
2025-06-27,52.5580143,52.91402224,52.01463376,52.17390047,1825275,102151514.72,-0.6777,603833
2025-06-30,52.36127307,53.19508114,51.88347294,52.88591635,2987864,168028894.95,1.3647,603833
2025-07-01,52.7453869,53.00770854,52.28632403,52.43622211,1807119,101357792.6,-0.8503,603833
2025-07-02,52.44559074,52.9327595,51.9022102,52.89528498,1996280,111784123.0,0.8755,603833
2025-07-03,52.85781046,53.16697525,52.24884951,52.50180252,2274445,127699354.97,-0.7439,603833
2025-07-04,52.38001033,53.01707717,52.23011225,52.40811622,1966836,110487922.66,-0.1784,603833
2025-07-07,52.32379855,53.65414401,52.19263773,52.7453869,3932287,222842969.12,0.6435,603833
2025-07-08,52.52053978,52.82970457,52.0895828,52.78286142,2222072,124480664.47,0.071,603833
2025-07-09,52.60485745,55.0875444,52.51117115,53.83214798,5439268,312954701.42,1.9879,603833
2025-07-10,53.4948773,54.66595605,53.4948773,54.48795208,3118465,180582197.77,1.2182,603833
2025-07-11,54.53479523,55.28428563,53.9633088,55.274917,3673373,214469070.12,1.4443,603833
2025-07-14,55.06880714,55.16249344,53.87899113,53.9633088,3374595,195340102.2,-2.3729,603833
2025-07-15,53.8696225,54.32868537,53.22318703,53.28876744,2237259,128070465.36,-1.25,603833
2025-07-16,53.28876744,53.64477538,53.2138184,53.60730086,1404555,80079513.15,0.5977,603833
2025-07-17,53.41992826,53.9633088,53.29813607,53.63540675,1904601,109006675.37,0.0524,603833
2025-07-18,53.91646565,55.01259536,53.64477538,54.26310496,2253174,130468839.4,1.1703,603833
2025-07-21,54.4317403,54.9001718,54.0569951,54.66595605,2022257,117650004.25,0.7424,603833
2025-07-22,54.66595605,55.66839946,54.41300304,55.50913275,3546797,209220402.33,1.5424,603833
2025-07-23,55.50913275,56.26799178,55.37797193,56.09935644,3055749,182564652.6,1.0633,603833
2025-07-24,56.1180937,56.4928389,55.65903083,56.21178,3867890,231199014.53,0.2004,603833
2025-07-25,56.21175758,57.23769788,55.08810868,55.12719212,4668713,267770143.8,-1.9294,603833
2025-07-28,55.57665168,56.04565296,54.55071138,54.87314976,4123615,233209523.8,-0.4608,603833
2025-07-29,54.74612858,55.11742126,52.28387186,52.74310228,6849713,371013198.87,-3.8818,603833
