日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,1.69,1.69,1.65,1.67,11789464.0,19664266.24,-1.1834,002496
2025-08-07,1.66,1.68,1.65,1.67,10995140.0,18323602.8,0.0,002496
2025-08-08,1.67,1.71,1.66,1.69,15497200.0,26148908.0,1.1976,002496
2025-08-11,1.68,1.7,1.66,1.67,16571580.0,27682398.2,-1.1834,002496
2025-08-12,1.67,1.68,1.65,1.66,12821280.0,21341121.8,-0.5988,002496
2025-08-13,1.66,1.67,1.64,1.64,19707870.0,32488296.8,-1.2048,002496
2025-08-14,1.64,1.65,1.6,1.61,20342300.0,32968520.0,-1.8293,002496
2025-08-15,1.61,1.65,1.6,1.64,16574610.0,27036009.1,1.8634,002496
2025-08-18,1.64,1.66,1.63,1.65,16243330.0,26756440.4,0.6098,002496
2025-08-19,1.64,1.65,1.62,1.64,14905720.0,24375861.6,-0.6061,002496
2025-08-20,1.63,1.71,1.62,1.68,29403100.0,49140696.1,2.439,002496
2025-08-21,1.67,1.72,1.67,1.69,23634540.0,40146865.0,0.5952,002496
2025-08-22,1.69,1.7,1.66,1.69,17416064.0,29260454.52,0.0,002496
2025-08-25,1.69,1.7,1.67,1.69,26498410.0,44498914.8,0.0,002496
2025-08-26,1.69,1.71,1.68,1.71,24818480.0,42178393.1,1.1834,002496
2025-08-27,1.7,1.71,1.64,1.66,27771802.0,46676123.3,-2.924,002496
2025-08-28,1.66,1.67,1.59,1.63,30656385.0,50057985.76,-1.8072,002496
2025-08-29,1.62,1.63,1.59,1.59,23415114.0,37644797.0,-2.454,002496
2025-09-01,1.6,1.64,1.6,1.63,17961740.0,29128452.2,2.5157,002496
2025-09-02,1.63,1.65,1.6,1.64,22619220.0,36811810.2,0.6135,002496
2025-09-03,1.64,1.64,1.6,1.61,14605100.0,23731115.0,-1.8293,002496
2025-09-04,1.61,1.63,1.6,1.61,11151660.0,17996191.6,0.0,002496
2025-09-05,1.62,1.62,1.6,1.62,11784320.0,18961088.8,0.6211,002496
2025-09-08,1.61,1.65,1.61,1.65,14659260.0,23981339.2,1.8519,002496
2025-09-09,1.65,1.65,1.62,1.63,13413920.0,21924363.6,-1.2121,002496
2025-09-10,1.63,1.64,1.62,1.63,8523440.0,13854256.8,0.0,002496
2025-09-11,1.63,1.64,1.62,1.63,9929640.0,16179030.2,0.0,002496
2025-09-12,1.63,1.65,1.63,1.64,14527570.0,23808268.1,0.6135,002496
2025-09-15,1.64,1.66,1.63,1.64,19080800.0,31350237.0,0.0,002496
2025-09-16,1.64,1.68,1.63,1.67,23006420.0,38004083.8,1.8293,002496
2025-09-17,1.67,1.7,1.65,1.67,21884500.0,36592224.6,0.0,002496
2025-09-18,1.67,1.69,1.64,1.64,26418460.0,44083614.2,-1.7964,002496
2025-09-19,1.64,1.66,1.6,1.62,24427800.0,39828224.0,-1.2195,002496
2025-09-22,1.62,1.63,1.6,1.61,11637980.0,18792126.6,-0.6173,002496
2025-09-23,1.61,1.62,1.53,1.54,32780650.0,50970269.5,-4.3478,002496
2025-09-24,1.54,1.57,1.53,1.57,14831220.0,23010434.0,1.9481,002496
2025-09-25,1.56,1.58,1.55,1.56,11088360.0,17383852.2,-0.6369,002496
2025-09-26,1.55,1.6,1.55,1.58,13735120.0,21653189.8,1.2821,002496
2025-09-29,1.58,1.59,1.56,1.57,10664300.0,16783740.0,-0.6329,002496
2025-09-30,1.57,1.58,1.56,1.58,8503620.0,13380785.4,0.6369,002496
2025-10-09,1.58,1.58,1.56,1.57,10169576.0,15944943.28,-0.6329,002496
2025-10-10,1.56,1.59,1.56,1.57,11582400.0,18233359.0,0.0,002496
2025-10-13,1.54,1.57,1.52,1.56,13441100.0,20770786.4,-0.6369,002496
2025-10-14,1.56,1.57,1.54,1.55,13515500.0,21017276.0,-0.641,002496
2025-10-15,1.55,1.56,1.54,1.56,11252640.0,17427106.0,0.6452,002496
2025-10-16,1.56,1.56,1.53,1.54,13770200.0,21236351.0,-1.2821,002496
2025-10-17,1.54,1.61,1.53,1.58,28964277.0,45567117.29,2.5974,002496
2025-10-20,1.57,1.6,1.56,1.6,17430957.0,27547660.49,1.2658,002496
