日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,4.24,4.42,4.23,4.39,87781213,381668686.52,3.7825,600226
2025-12-09,4.39,4.42,4.35,4.39,42269941,185173828.89,0.0,600226
2025-12-10,4.38,4.44,4.31,4.44,69455988,304782606.22,1.139,600226
2025-12-11,4.44,4.49,4.3,4.31,58014598,254120999.04,-2.9279,600226
2025-12-12,4.31,4.34,4.23,4.26,43650630,186214834.4,-1.1601,600226
2025-12-15,4.25,4.3,4.2,4.22,40328174,170645562.8,-0.939,600226
2025-12-16,4.22,4.25,4.18,4.24,36219976,152650937.58,0.4739,600226
2025-12-17,4.24,4.6,4.23,4.53,145536278,644095549.53,6.8396,600226
2025-12-18,4.53,4.78,4.52,4.73,181450871,847350876.31,4.415,600226
2025-12-19,4.72,4.9,4.7,4.81,103112700,496384916.46,1.6913,600226
2025-12-22,4.81,5.25,4.79,5.18,160313552,806781366.1,7.6923,600226
2025-12-23,5.15,5.19,4.87,4.91,138440034,691373924.89,-5.2124,600226
2025-12-24,4.89,5.12,4.85,5.09,104288832,526901314.05,3.666,600226
2025-12-25,5.1,5.28,4.99,5.24,110770951,572593162.87,2.947,600226
2025-12-26,5.2,5.23,5.1,5.18,65811208,340001995.68,-1.145,600226
2025-12-29,5.16,5.31,5.03,5.24,87326090,453481461.13,1.1583,600226
2025-12-30,5.29,5.3,5.08,5.12,80552253,416465781.89,-2.2901,600226
2025-12-31,5.12,5.42,5.12,5.33,108316588,576800051.34,4.1016,600226
2026-01-05,5.45,5.45,5.15,5.21,99908055,522330007.22,-2.2514,600226
2026-01-06,5.21,5.34,5.19,5.21,74443356,390975368.67,0.0,600226
2026-01-07,5.21,5.73,5.21,5.51,218875466,1217829488.92,5.7582,600226
2026-01-08,5.51,5.72,5.49,5.63,116466974,651424257.14,2.1779,600226
2026-01-09,5.64,5.88,5.51,5.83,111079970,635964723.94,3.5524,600226
2026-01-12,5.83,5.93,5.65,5.69,130128114,744376219.12,-2.4014,600226
2026-01-13,5.7,5.79,5.58,5.6,95620604,542118442.22,-1.5817,600226
2026-01-14,5.63,6.08,5.6,6.0,175049394,1031669398.84,7.1429,600226
2026-01-15,6.0,6.08,5.86,5.99,95506027,570805883.16,-0.1667,600226
2026-01-16,6.02,6.04,5.76,5.82,107694896,630610331.78,-2.8381,600226
2026-01-19,5.82,6.03,5.8,5.89,68987939,407860811.14,1.2027,600226
2026-01-20,5.88,6.24,5.83,6.1,128361294,773337351.78,3.5654,600226
2026-01-21,6.1,6.21,5.99,6.06,97035641,591338246.49,-0.6557,600226
2026-01-22,6.12,6.28,6.07,6.25,90434364,560497515.64,3.1353,600226
2026-01-23,6.26,6.58,6.16,6.18,168333706,1068601823.82,-1.12,600226
2026-01-26,6.31,6.54,6.0,6.02,157931598,983324405.95,-2.589,600226
2026-01-27,6.0,6.13,5.68,6.05,122145659,717256041.97,0.4983,600226
2026-01-28,6.08,6.12,5.87,5.92,67644659,402559854.48,-2.1488,600226
2026-01-29,5.89,5.97,5.82,5.85,66640944,391554431.82,-1.1824,600226
2026-01-30,5.81,6.28,5.75,6.17,128692710,778267473.1,5.4701,600226
2026-02-02,6.18,6.25,5.84,5.9,85690808,518496626.54,-4.376,600226
2026-02-03,5.94,6.02,5.84,6.01,49656783,294547646.87,1.8644,600226
2026-02-04,6.03,6.03,5.85,5.9,43351248,256885393.04,-1.8303,600226
2026-02-05,5.9,5.99,5.82,5.88,44110252,259845794.48,-0.339,600226
2026-02-06,5.85,6.04,5.81,5.96,67296346,401881216.86,1.3605,600226
2026-02-09,6.0,6.04,5.81,5.93,61180570,360913936.38,-0.5034,600226
2026-02-10,5.95,6.08,5.95,6.01,56020755,337135672.0,1.3491,600226
2026-02-11,6.01,6.24,6.0,6.03,89418214,547065089.08,0.3328,600226
2026-02-12,6.04,6.25,5.89,6.2,105901860,645732165.5,2.8192,600226
2026-02-13,6.19,6.28,5.99,6.06,93309136,570941971.14,-2.2581,600226
2026-02-24,6.07,6.18,5.95,5.97,72262029,436621592.27,-1.4851,600226
2026-02-25,6.0,6.0,5.86,5.91,61656345,364405241.7,-1.005,600226
2026-02-26,5.91,5.99,5.75,5.93,77198479,453277300.06,0.3384,600226
2026-02-27,5.89,6.03,5.8,5.91,61907866,364619788.87,-0.3373,600226
2026-03-02,5.8,5.98,5.75,5.81,81608433,475979260.04,-1.692,600226
2026-03-03,5.83,5.87,5.41,5.44,110786843,616548402.76,-6.3683,600226
2026-03-04,5.21,5.5,5.21,5.45,68070547,368487563.19,0.1838,600226
2026-03-05,5.47,5.71,5.47,5.59,70350730,393242762.74,2.5688,600226
2026-03-06,5.58,5.77,5.58,5.75,53739405,306329956.21,2.8623,600226
2026-03-09,5.65,5.73,5.52,5.71,67440493,379546298.92,-0.6957,600226
2026-03-10,5.77,5.82,5.65,5.68,55059163,314099552.95,-0.5254,600226
2026-03-11,5.68,5.73,5.55,5.58,53893260,302426679.18,-1.7606,600226
2026-03-12,5.59,5.64,5.41,5.47,51729980,284332075.34,-1.9713,600226
2026-03-13,5.48,6.02,5.4,6.02,181369988,1059643011.33,10.0548,600226
2026-03-16,5.93,5.93,5.42,5.42,198929320,1100406490.73,-9.9668,600226
2026-03-17,5.38,5.45,5.09,5.11,103067290,540154975.94,-5.7196,600226
2026-03-18,5.15,5.21,5.08,5.2,51274762,264689929.45,1.7613,600226
2026-03-19,5.13,5.14,4.95,4.98,59124653,297040594.08,-4.2308,600226
2026-03-20,5.01,5.06,4.77,4.77,64900169,317240215.43,-4.2169,600226
2026-03-23,4.66,4.73,4.44,4.5,86393822,395777141.1,-5.6604,600226
2026-03-24,4.66,4.72,4.46,4.71,68251759,313543281.48,4.6667,600226
2026-03-25,4.72,4.92,4.71,4.86,54207411,262192078.18,3.1847,600226
2026-03-26,5.06,5.08,4.75,4.76,82759566,405607991.86,-2.0576,600226
2026-03-27,4.67,4.85,4.61,4.81,46759944,222935689.9,1.0504,600226
2026-03-30,4.72,4.8,4.65,4.76,46099663,218349222.68,-1.0395,600226
2026-03-31,4.76,4.78,4.64,4.64,45604085,214260695.48,-2.521,600226
2026-04-01,4.71,4.79,4.68,4.77,41514994,196838187.64,2.8017,600226
2026-04-02,4.75,4.8,4.6,4.65,36347031,170131986.68,-2.5157,600226
2026-04-03,4.67,4.74,4.64,4.66,33406712,156417445.96,0.2151,600226
2026-04-07,4.67,4.9,4.66,4.77,50612700,243097380.0,2.3605,600226
2026-04-08,4.83,4.94,4.81,4.93,50773543,248449065.39,3.3543,600226
2026-04-09,4.9,5.27,4.86,5.18,104704541,536048896.53,5.071,600226
2026-04-10,5.2,5.28,5.13,5.17,55082903,285552441.5,-0.1931,600226
2026-04-13,5.1,5.28,5.08,5.26,54712832,286003766.52,1.7408,600226
2026-04-14,5.28,5.32,5.23,5.31,49495700,261407115.0,0.9506,600226
2026-04-15,5.31,5.43,5.29,5.32,59085476,317421509.99,0.1883,600226
2026-04-16,5.31,5.42,5.24,5.41,56921260,302943686.58,1.6917,600226
2026-04-17,5.43,5.49,5.37,5.4,45200187,244357559.5,-0.1848,600226
2026-04-20,5.4,5.47,5.35,5.37,56541892,305147152.14,-0.5556,600226
2026-04-21,5.3,5.35,5.13,5.29,56296900,296071205.8,-1.4898,600226
2026-04-22,5.29,5.4,5.22,5.33,57150181,304124566.25,0.7561,600226
2026-04-23,5.3,5.35,5.14,5.16,60348034,314619554.66,-3.1895,600226
2026-04-24,5.15,5.25,5.1,5.21,54076902,279452833.45,0.969,600226
2026-04-27,5.21,5.45,5.13,5.41,77778781,415723175.15,3.8388,600226
2026-04-28,5.36,5.42,5.22,5.25,58948157,312283131.5,-2.9575,600226
2026-04-29,5.23,5.31,5.15,5.25,50875000,267622783.0,0.0,600226
2026-04-30,5.24,5.46,5.23,5.4,85120185,458782966.0,2.8571,600226
2026-05-06,5.4,5.63,5.39,5.57,92097960,508455807.63,3.1481,600226
2026-05-07,5.63,5.78,5.59,5.73,97527297,555789277.05,2.8725,600226
