日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,10.24773195,10.34486685,10.24773195,10.33515336,4508602,47815916.64,0.8531,600639
2025-06-26,10.33515336,10.36429383,10.28658591,10.31572638,3297232,35069051.56,-0.188,600639
2025-06-27,10.32543987,10.40314779,10.31572638,10.32543987,3831090,40850473.77,0.0942,600639
2025-06-30,10.34486685,10.35458034,10.26715893,10.28658591,2889600,30643800.0,-0.3763,600639
2025-07-01,10.28658591,10.2962994,10.20887799,10.25744544,3503359,36941733.86,-0.2833,600639
2025-07-02,10.24773195,10.30601289,10.23801846,10.30601289,2792826,29521428.95,0.4735,600639
2025-07-03,10.31572638,10.36429383,10.26715893,10.28658591,3495507,37085719.34,-0.1885,600639
2025-07-04,10.30601289,10.33515336,10.26715893,10.28658591,2910720,30862470.4,0.0,600639
2025-07-07,10.28658591,10.36429383,10.26715893,10.34486685,3785204,40275910.52,0.5666,600639
2025-07-08,10.34486685,10.36429383,10.31572638,10.34486685,3359592,35749758.26,0.0,600639
2025-07-09,10.31572638,10.41286128,10.31572638,10.38372081,4567113,48758061.24,0.3756,600639
2025-07-10,10.36429383,10.60713108,10.35458034,10.57799061,7519313,81315033.27,1.8709,600639
2025-07-11,10.684839,10.7819739,10.61684457,10.69455249,10333623,113801595.1,1.1019,600639
2025-07-14,10.69455249,10.79168739,10.61684457,10.62655806,7108096,78214586.77,-0.6358,600639
2025-07-15,10.66541202,10.684839,10.48085571,10.54885014,5976737,64989946.84,-0.7313,600639
2025-07-16,10.56827712,10.65569853,10.54885014,10.64598504,4326654,47204371.6,0.9208,600639
2025-07-17,10.65569853,10.66541202,10.50028269,10.56827712,3640367,39551989.72,-0.7299,600639
2025-07-18,10.53913665,10.57799061,10.4905692,10.54885014,3357380,36386680.0,-0.1838,600639
2025-07-21,10.53913665,10.64598504,10.51970967,10.60713108,4589781,50107261.83,0.5525,600639
2025-07-22,10.62655806,10.72369296,10.51970967,10.71397947,6722601,73584238.28,1.0073,600639
2025-07-23,10.71397947,10.73340645,10.55856363,10.60713108,5892406,64538364.3,-0.9973,600639
2025-07-24,10.5877041,10.70426598,10.51970967,10.684839,4900681,53748924.41,0.7326,600639
2025-07-25,10.684839,10.86939531,10.64598504,10.76254692,10154888,112741452.37,0.7273,600639
2025-07-28,10.77226041,10.77226041,10.63627155,10.684839,5717881,62962875.37,-0.722,600639
2025-07-29,10.684839,10.73340645,10.63627155,10.71397947,4623517,50824255.9,0.2727,600639
2025-07-30,10.684839,10.72369296,10.62655806,10.66541202,5637072,61973406.66,-0.4533,600639
2025-07-31,10.69455249,10.69455249,10.42257477,10.47114222,7592239,82162652.84,-1.8215,600639
2025-08-01,10.47114222,10.51970967,10.3934343,10.46142873,4932150,53139984.0,-0.0928,600639
2025-08-04,10.44200175,10.45171524,10.34486685,10.42257477,5509320,58903778.4,-0.3714,600639
