日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,16.45,16.49,16.28,16.43,5964100,97648462.0,0.2441,601156
2025-12-09,16.49,16.55,16.22,16.23,7175987,117405533.34,-1.2173,601156
2025-12-10,16.2,16.88,16.2,16.8,16500532,274681663.89,3.512,601156
2025-12-11,16.78,17.07,16.69,16.88,13283093,224998509.68,0.4762,601156
2025-12-12,16.8,17.22,16.62,17.12,18009870,306412003.8,1.4218,601156
2025-12-15,17.2,17.26,16.98,17.12,8613241,147484686.7,0.0,601156
2025-12-16,17.19,17.23,16.92,17.09,8900159,151865575.77,-0.1752,601156
2025-12-17,17.09,17.58,16.98,17.58,13238917,229468572.94,2.8672,601156
2025-12-18,17.55,17.98,17.39,17.86,9923152,176184102.92,1.5927,601156
2025-12-19,17.77,17.97,17.55,17.93,7585099,135048843.06,0.3919,601156
2025-12-22,17.97,18.5,17.78,18.25,12345658,224837947.16,1.7847,601156
2025-12-23,18.15,18.39,17.9,17.98,11654347,210462832.08,-1.4795,601156
2025-12-24,17.98,18.13,17.88,18.1,6438550,116082373.17,0.6674,601156
2025-12-25,18.0,18.6,17.9,18.41,7931431,145716272.93,1.7127,601156
2025-12-26,18.5,18.6,18.36,18.44,6269260,115779071.81,0.163,601156
2025-12-29,18.4,18.45,18.06,18.07,9024216,164180818.84,-2.0065,601156
2025-12-30,18.05,18.42,18.0,18.27,9918001,180741459.2,1.1068,601156
2025-12-31,18.27,18.54,18.16,18.41,7824700,143780562.86,0.7663,601156
2026-01-05,18.42,18.57,18.28,18.45,8842034,162494806.62,0.2173,601156
2026-01-06,18.43,18.76,18.34,18.61,10110100,187875766.0,0.8672,601156
2026-01-07,18.71,18.75,18.43,18.55,7158221,132989410.26,-0.3224,601156
2026-01-08,18.55,18.56,18.22,18.29,7627300,140065832.76,-1.4016,601156
2026-01-09,18.2,18.31,17.9,18.13,15065042,272660109.0,-0.8748,601156
2026-01-12,18.13,18.32,17.92,18.02,10968143,198288682.3,-0.6067,601156
