日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,13.0,13.15,12.91,13.07,5783800.0,75552509.0,0.771,603768
2025-08-07,13.06,13.15,12.92,12.93,3533400.0,45868283.0,-1.0712,603768
2025-08-08,12.91,12.99,12.75,12.95,3266000.0,42028278.0,0.1547,603768
2025-08-11,12.98,13.13,12.93,13.11,4084000.0,53427141.0,1.2355,603768
2025-08-12,13.1,13.15,12.93,12.94,2745500.0,35718219.0,-1.2967,603768
2025-08-13,12.94,13.09,12.89,13.05,4080500.0,53035891.0,0.8501,603768
2025-08-14,13.04,13.12,12.62,12.63,4747700.0,60752020.0,-3.2184,603768
2025-08-15,12.62,12.9,12.62,12.8,3569000.0,45758361.0,1.346,603768
2025-08-18,12.84,12.97,12.78,12.81,3809800.0,49037647.0,0.0781,603768
2025-08-19,12.81,13.09,12.75,13.09,5315000.0,68818194.0,2.1858,603768
2025-08-20,13.08,13.22,12.95,13.22,5772300.0,75834619.0,0.9931,603768
2025-08-21,13.23,13.4,13.08,13.2,4393925.0,57988084.26,-0.1513,603768
2025-08-22,13.19,13.24,13.02,13.12,3567587.0,46703835.28,-0.6061,603768
2025-08-25,13.12,13.19,13.01,13.1,4760162.0,62271779.14,-0.1524,603768
2025-08-26,13.08,13.27,13.01,13.19,4226362.0,55776889.02,0.687,603768
2025-08-27,13.19,13.27,12.76,12.8,5726888.0,74924009.16,-2.9568,603768
2025-08-28,12.81,13.1,12.36,12.85,6797425.0,86674971.25,0.3906,603768
2025-08-29,12.85,12.86,12.58,12.64,3515362.0,44572663.03,-1.6342,603768
2025-09-01,12.64,12.85,12.46,12.68,4049400.0,51382771.0,0.3165,603768
2025-09-02,12.69,12.8,12.34,12.67,5005028.0,62906916.81,-0.0789,603768
2025-09-03,12.69,12.74,12.14,12.21,4031700.0,49857003.0,-3.6306,603768
2025-09-04,12.21,12.41,12.13,12.3,3614779.0,44453473.01,0.7371,603768
2025-09-05,12.29,12.52,12.21,12.48,2863900.0,35518139.0,1.4634,603768
2025-09-08,12.6,12.83,12.49,12.74,3760500.0,47575243.0,2.0833,603768
2025-09-09,12.7,12.99,12.63,12.85,5446100.0,69994253.0,0.8634,603768
2025-09-10,12.85,13.1,12.76,12.91,3577000.0,46325951.0,0.4669,603768
2025-09-11,12.91,12.97,12.72,12.92,3060222.0,39303030.6,0.0775,603768
2025-09-12,12.93,12.93,12.77,12.8,1974800.0,25346622.0,-0.9288,603768
2025-09-15,12.8,13.03,12.78,12.8,3045600.0,39205795.0,0.0,603768
2025-09-16,12.8,13.03,12.8,13.0,3481851.0,44983037.98,1.5625,603768
2025-09-17,13.01,13.09,12.93,12.97,3190200.0,41504404.0,-0.2308,603768
2025-09-18,13.0,13.06,12.58,12.68,4225800.0,54165743.0,-2.2359,603768
2025-09-19,12.7,12.7,12.31,12.46,3664859.0,45582153.42,-1.735,603768
2025-09-22,12.48,12.56,12.35,12.41,2387700.0,29663169.0,-0.4013,603768
2025-09-23,12.41,12.64,12.04,12.55,4842700.0,59714669.0,1.1281,603768
2025-09-24,12.56,12.56,12.3,12.47,3335800.0,41446287.0,-0.6375,603768
2025-09-25,12.47,12.55,12.14,12.22,3365400.0,41471355.0,-2.0048,603768
2025-09-26,12.18,12.44,12.08,12.28,2611000.0,32135386.0,0.491,603768
2025-09-29,12.2,12.51,12.09,12.44,3021300.0,37347764.0,1.3029,603768
2025-09-30,12.43,12.49,12.21,12.21,2505288.0,30828725.8,-1.8489,603768
2025-10-09,12.22,12.26,12.02,12.15,3240500.0,39191368.0,-0.4914,603768
2025-10-10,12.16,12.37,12.08,12.22,2553812.0,31301772.03,0.5761,603768
2025-10-13,11.78,12.08,11.55,12.02,3257925.0,38594207.25,-1.6367,603768
2025-10-14,12.06,12.18,11.88,11.98,2208200.0,26493119.0,-0.3328,603768
2025-10-15,11.94,12.12,11.91,12.06,3043300.0,36621719.0,0.6678,603768
2025-10-16,12.03,12.06,11.85,11.89,2280400.0,27183665.0,-1.4096,603768
2025-10-17,11.88,11.89,11.6,11.6,2447500.0,28742850.0,-2.439,603768
2025-10-20,11.7,11.85,11.68,11.83,1786200.0,21039526.0,1.9828,603768
2025-10-21,11.82,12.03,11.8,11.99,2023800.0,24165759.0,1.3525,603768
