日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,25.96,26.38,25.92,26.07,6256713,163541845.48,0.6952,605020
2025-12-09,26.07,26.72,25.99,26.29,9423080,249324665.5,0.8439,605020
2025-12-10,26.24,26.35,25.78,26.11,6154668,159856545.49,-0.6847,605020
2025-12-11,26.15,26.27,25.68,25.69,5047771,130816799.55,-1.6086,605020
2025-12-12,25.69,25.95,25.67,25.9,5653611,145853043.91,0.8174,605020
2025-12-15,25.68,25.89,25.42,25.44,4635045,118716419.5,-1.7761,605020
2025-12-16,25.44,25.6,24.82,24.92,5223218,130835194.85,-2.044,605020
2025-12-17,24.98,25.65,24.9,25.6,4972406,125752363.62,2.7287,605020
2025-12-18,25.49,26.0,25.45,25.63,4645559,119665942.23,0.1172,605020
2025-12-19,25.58,25.96,25.53,25.8,4513412,116396159.25,0.6633,605020
2025-12-22,25.89,26.43,25.85,26.31,5790799,151884052.04,1.9767,605020
2025-12-23,26.25,26.65,26.25,26.51,5608589,148750470.98,0.7602,605020
2025-12-24,26.69,26.76,26.38,26.65,5963002,158685102.09,0.5281,605020
2025-12-25,26.59,27.44,26.48,27.2,8057457,218545219.96,2.0638,605020
2025-12-26,27.21,27.35,26.7,26.95,5959121,161144491.33,-0.9191,605020
2025-12-29,26.96,27.22,26.7,26.9,5701348,153740871.38,-0.1855,605020
2025-12-30,26.71,27.3,26.66,27.1,4517320,122328833.67,0.7435,605020
2025-12-31,27.06,27.12,26.75,26.89,4615251,124227225.72,-0.7749,605020
2026-01-05,26.86,27.26,26.72,27.0,6161285,166051343.51,0.4091,605020
2026-01-06,27.11,27.46,27.11,27.46,7415064,202656280.42,1.7037,605020
2026-01-07,27.23,27.4,27.11,27.24,6833770,186251171.42,-0.8012,605020
2026-01-08,27.03,27.55,26.92,27.03,6735796,183514917.35,-0.7709,605020
2026-01-09,27.0,27.28,26.79,27.28,7214513,195286228.32,0.9249,605020
2026-01-12,27.26,27.33,26.69,26.96,8837804,237565385.6,-1.173,605020
2026-01-13,26.96,27.09,26.39,26.5,8308245,221947521.08,-1.7062,605020
2026-01-14,26.49,26.68,26.0,26.28,10705652,282677898.38,-0.8302,605020
2026-01-15,26.58,27.19,26.4,26.95,17478177,470679954.51,2.5495,605020
2026-01-16,27.23,27.44,26.7,26.86,11266366,304046219.97,-0.334,605020
2026-01-19,26.88,28.62,26.87,28.42,22082795,618332413.5,5.8079,605020
2026-01-20,28.42,28.7,27.71,28.31,15327480,430223343.0,-0.3871,605020
2026-01-21,28.23,28.97,28.1,28.63,19651292,562830842.93,1.1303,605020
2026-01-22,28.59,28.65,28.03,28.4,14026356,396337957.94,-0.8034,605020
2026-01-23,28.41,28.72,28.13,28.71,15786859,450106590.7,1.0915,605020
2026-01-26,28.72,29.1,28.41,28.96,19093325,549305039.44,0.8708,605020
2026-01-27,28.95,29.59,28.38,28.74,15513278,447953162.55,-0.7597,605020
2026-01-28,28.64,29.86,28.6,29.58,20845872,612235570.21,2.9228,605020
2026-01-29,29.5,30.38,28.83,28.86,18253708,536643964.6,-2.4341,605020
2026-01-30,28.66,28.8,27.68,28.54,14447658,409124096.64,-1.1088,605020
2026-02-02,28.32,28.6,27.04,27.1,15613281,434174672.07,-5.0456,605020
2026-02-03,27.5,28.01,27.19,27.8,9026809,249344518.52,2.583,605020
2026-02-04,27.81,28.27,27.41,27.72,7122393,197498581.57,-0.2878,605020
2026-02-05,27.98,28.1,27.05,27.1,10482157,288300531.99,-2.2367,605020
2026-02-06,26.88,27.96,26.71,27.49,10424615,287297048.08,1.4391,605020
2026-02-09,28.0,28.1,27.61,27.9,9020509,251125677.46,1.4915,605020
2026-02-10,27.85,27.88,27.52,27.62,5787500,160234738.5,-1.0036,605020
2026-02-11,27.64,28.9,27.6,28.46,13637344,388418742.74,3.0413,605020
2026-02-12,28.46,29.11,28.45,28.81,9858085,284381663.92,1.2298,605020
2026-02-13,28.72,28.89,28.3,28.33,8160664,232824538.79,-1.6661,605020
2026-02-24,28.85,29.55,28.51,29.45,12882262,374934842.05,3.9534,605020
2026-02-25,29.42,30.25,29.39,29.85,17460314,520688720.75,1.3582,605020
2026-02-26,29.8,30.36,29.55,30.23,12712869,382344798.64,1.273,605020
2026-02-27,30.08,30.65,29.76,30.14,12052163,362780662.77,-0.2977,605020
2026-03-02,29.8,30.76,29.8,30.56,17216335,523039584.43,1.3935,605020
2026-03-03,30.42,30.96,29.24,29.28,17358139,518771623.41,-4.1885,605020
2026-03-04,28.89,29.84,28.8,28.95,10576825,309583672.33,-1.127,605020
2026-03-05,29.45,29.52,28.96,29.1,8369604,244145897.44,0.5181,605020
2026-03-06,29.02,30.1,28.55,29.98,11597861,342954959.82,3.0241,605020
2026-03-09,29.49,29.55,27.9,28.79,15477169,441885287.19,-3.9693,605020
2026-03-10,29.1,29.61,28.97,29.14,10393891,303596041.52,1.2157,605020
2026-03-11,29.1,29.64,28.92,29.54,9186134,269198911.16,1.3727,605020
2026-03-12,29.66,29.69,28.53,28.9,11957030,346106126.19,-2.1666,605020
2026-03-13,28.83,29.47,28.31,28.39,9154374,263665791.88,-1.7647,605020
2026-03-16,28.43,28.51,27.38,27.99,11089530,309255920.76,-1.4089,605020
2026-03-17,28.11,28.56,27.55,27.58,8997544,252084877.2,-1.4648,605020
2026-03-18,27.6,27.75,26.94,27.42,8363621,227129386.05,-0.5801,605020
2026-03-19,26.99,26.99,25.81,25.97,11799968,309529220.65,-5.2881,605020
2026-03-20,25.96,26.31,25.5,25.5,8477379,219636417.69,-1.8098,605020
2026-03-23,25.01,25.24,24.1,24.51,10582596,261185747.56,-3.8824,605020
2026-03-24,25.0,25.07,23.98,24.72,9719817,238328070.57,0.8568,605020
2026-03-25,24.99,25.28,24.84,25.04,7831602,196171333.24,1.2945,605020
2026-03-26,25.0,25.4,24.71,24.91,6478311,162393867.36,-0.5192,605020
2026-03-27,24.59,25.44,24.54,25.3,5916945,148711617.11,1.5656,605020
2026-03-30,25.08,25.15,24.6,24.98,7609383,189191024.88,-1.2648,605020
2026-03-31,25.0,25.05,24.46,24.56,5941417,146752370.1,-1.6813,605020
2026-04-01,24.96,25.24,24.78,25.15,7215960,180599911.1,2.4023,605020
2026-04-02,25.02,25.14,24.44,24.7,7453503,184384354.92,-1.7893,605020
2026-04-03,24.49,24.49,23.27,23.37,12240728,288495057.19,-5.3846,605020
2026-04-07,23.44,23.97,23.37,23.61,8355812,197442908.95,1.027,605020
2026-04-08,24.13,24.45,24.0,24.45,8985012,218007577.2,3.5578,605020
2026-04-09,24.3,24.35,24.13,24.2,5959440,144431225.2,-1.0225,605020
2026-04-10,24.34,24.89,24.3,24.65,7292951,179847087.96,1.8595,605020
2026-04-13,24.67,25.14,24.56,24.89,7488845,186847652.14,0.9736,605020
2026-04-14,25.03,25.55,24.83,25.54,8289964,209004463.23,2.6115,605020
2026-04-15,25.79,25.83,25.07,25.09,7804750,198186428.41,-1.7619,605020
2026-04-16,25.13,25.39,25.03,25.32,6468326,163420448.5,0.9167,605020
2026-04-17,25.22,25.62,25.0,25.58,7337368,186855499.26,1.0269,605020
2026-04-20,25.8,26.41,25.77,26.18,11447856,298655575.12,2.3456,605020
