日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,2.98,3.04,2.95,3.01,249516599.0,745308864.52,1.3468,002607
2025-08-07,2.99,3.07,2.98,2.99,234288346.0,706704651.93,-0.6645,002607
2025-08-08,2.99,3.0,2.94,2.94,194888780.0,575958568.1,-1.6722,002607
2025-08-11,2.93,2.96,2.91,2.95,148494456.0,436203197.11,0.3401,002607
2025-08-12,2.95,2.95,2.92,2.93,113163600.0,331669334.0,-0.678,002607
2025-08-13,2.94,2.94,2.91,2.93,139331325.0,407294671.39,0.0,002607
2025-08-14,2.92,2.93,2.88,2.88,160680652.0,466033628.27,-1.7065,002607
2025-08-15,2.86,2.9,2.86,2.89,108171521.0,312190535.53,0.3472,002607
2025-08-18,2.9,3.07,2.9,3.0,491707744.0,1475685862.17,3.8062,002607
2025-08-19,3.0,3.01,2.97,3.0,205472580.0,613970453.24,0.0,002607
2025-08-20,2.98,3.0,2.96,3.0,162658340.0,485125691.29,0.0,002607
2025-08-21,3.01,3.03,2.97,2.99,161280503.0,483887062.86,-0.3333,002607
2025-08-22,3.04,3.11,3.0,3.11,461851524.0,1412707802.24,4.0134,002607
2025-08-25,3.12,3.16,3.08,3.14,392118706.0,1224134445.46,0.9646,002607
2025-08-26,3.13,3.17,3.1,3.14,209781987.0,658006207.01,0.0,002607
2025-08-27,3.14,3.19,3.06,3.07,282067121.0,884172376.31,-2.2293,002607
2025-08-28,3.06,3.1,2.98,3.08,226695806.0,691536438.92,0.3257,002607
2025-08-29,3.06,3.07,2.99,3.02,245219578.0,740622335.5,-1.9481,002607
2025-09-01,3.03,3.04,2.98,3.02,173994205.0,523804368.55,0.0,002607
2025-09-02,3.01,3.07,2.94,2.97,302746304.0,905922416.66,-1.6556,002607
2025-09-03,2.97,3.05,2.93,2.95,359649671.0,1075965490.24,-0.6734,002607
2025-09-04,2.95,3.0,2.88,2.94,277815344.0,817509297.66,-0.339,002607
2025-09-05,2.94,3.0,2.9,3.0,231438899.0,683805384.73,2.0408,002607
2025-09-08,2.98,3.0,2.94,2.96,203317923.0,601814712.85,-1.3333,002607
2025-09-09,2.95,2.97,2.91,2.92,177822942.0,521850367.48,-1.3514,002607
2025-09-10,2.91,2.97,2.9,2.95,193536462.0,570181290.74,1.0274,002607
2025-09-11,2.94,2.97,2.9,2.97,191245459.0,559831813.0,0.678,002607
2025-09-12,2.95,3.03,2.94,2.97,271266275.0,808449661.09,0.0,002607
2025-09-15,2.99,3.08,2.98,3.02,308842764.0,935086024.32,1.6835,002607
2025-09-16,3.01,3.08,3.01,3.08,329596112.0,1006517702.74,1.9868,002607
2025-09-17,3.09,3.09,3.02,3.05,219818542.0,668553905.25,-0.974,002607
2025-09-18,3.04,3.1,2.99,3.02,316381534.0,965667613.13,-0.9836,002607
2025-09-19,3.01,3.03,2.95,3.01,236258360.0,706449460.32,-0.3311,002607
2025-09-22,3.0,3.01,2.92,2.94,197074945.0,580356038.85,-2.3256,002607
2025-09-23,2.93,2.94,2.8,2.85,286724500.0,817991864.0,-3.0612,002607
2025-09-24,2.83,2.87,2.81,2.86,141910965.0,403785342.26,0.3509,002607
2025-09-25,2.85,2.87,2.83,2.86,121490223.0,346982123.63,0.0,002607
2025-09-26,2.83,2.85,2.8,2.81,138084900.0,389456781.0,-1.7483,002607
2025-09-29,2.81,2.81,2.72,2.76,207886086.0,571340717.78,-1.7794,002607
2025-09-30,2.76,2.8,2.75,2.76,131778884.0,364930316.84,0.0,002607
2025-10-09,2.77,2.79,2.74,2.78,149909078.0,414582989.93,0.7246,002607
2025-10-10,2.78,2.81,2.76,2.8,150022870.0,418467844.06,0.7194,002607
2025-10-13,2.71,2.82,2.66,2.82,150135039.0,414496046.7,0.7143,002607
2025-10-14,2.82,3.02,2.8,2.87,453306566.0,1323008852.91,1.773,002607
2025-10-15,2.8,2.81,2.77,2.81,288135647.0,803930604.69,-2.0906,002607
2025-10-16,2.8,2.81,2.76,2.77,120238455.0,334197950.35,-1.4235,002607
2025-10-17,2.75,2.77,2.71,2.72,127320289.0,348324721.69,-1.8051,002607
2025-10-20,2.72,2.75,2.71,2.72,82307889.0,224002660.38,0.0,002607
2025-10-21,2.72,2.74,2.71,2.73,91466498.0,249659562.07,0.3676,002607
