日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-03,8.58,8.65,8.51,8.51,15414607,132122445.72,-0.9313,002493
2025-06-04,8.52,8.55,8.47,8.48,12189582,103642637.36,-0.3525,002493
2025-06-05,8.48,8.55,8.45,8.5,9864364,83794369.26,0.2358,002493
2025-06-06,8.5,8.64,8.48,8.57,13796968,118450853.79,0.8235,002493
2025-06-09,8.54,8.59,8.49,8.5,15196367,129477488.0,-0.8168,002493
2025-06-10,8.5,8.62,8.42,8.48,19868185,169338296.25,-0.2353,002493
2025-06-11,8.47,8.52,8.45,8.5,12124408,102914503.39,0.2358,002493
2025-06-12,8.5,8.52,8.4,8.42,14811620,124953634.55,-0.9412,002493
2025-06-13,8.47,8.58,8.45,8.56,24605996,209740624.75,1.6627,002493
2025-06-16,8.6,8.64,8.35,8.36,32457108,274137429.64,-2.3364,002493
2025-06-17,8.37,8.4,8.28,8.34,17084524,142389141.62,-0.2392,002493
2025-06-18,8.37,8.42,8.21,8.23,18257402,151598555.24,-1.3189,002493
2025-06-19,8.23,8.26,8.07,8.1,24735984,201259933.74,-1.5796,002493
2025-06-20,8.09,8.18,8.05,8.06,21005942,170107593.48,-0.4938,002493
2025-06-23,8.12,8.22,8.06,8.12,28462962,231235496.97,0.7444,002493
2025-06-24,8.1,8.18,8.03,8.16,26637709,216234910.81,0.4926,002493
2025-06-25,8.17,8.31,8.11,8.23,30335790,248555952.45,0.8578,002493
2025-06-26,8.23,8.31,8.2,8.23,19277362,159013669.88,0.0,002493
2025-06-27,8.25,8.29,8.22,8.26,16495109,136180681.66,0.3645,002493
2025-06-30,8.27,8.29,8.22,8.28,12999822,107352670.28,0.2421,002493
2025-07-01,8.28,8.33,8.23,8.32,17377709,143907853.24,0.4831,002493
2025-07-02,8.34,8.46,8.32,8.46,22162276,186257064.16,1.6827,002493
2025-07-03,8.46,8.58,8.43,8.53,17264392,147099720.16,0.8274,002493
2025-07-04,8.53,8.58,8.47,8.5,17768998,151335963.48,-0.3517,002493
2025-07-07,8.5,8.52,8.39,8.42,14156250,119262492.08,-0.9412,002493
2025-07-08,8.43,8.6,8.4,8.57,19684644,167697171.49,1.7815,002493
2025-07-09,8.57,8.6,8.49,8.5,11795400,100669631.0,-0.8168,002493
2025-07-10,8.52,8.63,8.5,8.59,14682092,125957763.86,1.0588,002493
2025-07-11,8.58,8.63,8.56,8.58,14911625,128296486.75,-0.1164,002493
2025-07-14,8.58,8.64,8.56,8.6,11342100,97576495.0,0.2331,002493
2025-07-15,8.6,8.64,8.48,8.51,13639676,116426295.28,-1.0465,002493
2025-07-16,8.52,8.53,8.42,8.44,16732330,141365251.5,-0.8226,002493
2025-07-17,8.43,8.47,8.41,8.45,10142190,85605065.2,0.1185,002493
2025-07-18,8.46,8.79,8.46,8.78,42738742,370754059.92,3.9053,002493
2025-07-21,8.79,9.25,8.79,9.17,68908273,630277494.19,4.4419,002493
2025-07-22,9.18,9.52,9.14,9.52,61378477,573936572.52,3.8168,002493
2025-07-23,9.5,9.52,9.34,9.37,35744577,336373163.03,-1.5756,002493
2025-07-24,9.37,9.47,9.29,9.44,29018141,272178892.17,0.7471,002493
2025-07-25,9.46,9.62,9.4,9.43,25232203,239592693.11,-0.1059,002493
2025-07-28,9.39,9.43,9.24,9.39,22433875,209988137.43,-0.4242,002493
2025-07-29,9.39,9.41,9.21,9.3,22467500,208757111.0,-0.9585,002493
2025-07-30,9.33,9.73,9.3,9.59,52442448,503877258.75,3.1183,002493
2025-07-31,9.55,9.59,9.11,9.14,39080842,361085061.88,-4.6924,002493
2025-08-01,9.15,9.3,9.13,9.16,19914820,183428724.45,0.2188,002493
2025-08-04,9.11,9.17,8.99,9.05,22396170,202496183.8,-1.2009,002493
2025-08-05,9.06,9.17,9.04,9.09,15963945,145377791.55,0.442,002493
2025-08-06,9.09,9.21,9.01,9.2,20218158,184064595.58,1.2101,002493
2025-08-07,9.2,9.22,9.04,9.1,15822850,143941532.0,-1.087,002493
2025-08-08,9.11,9.2,9.1,9.14,12090810,110548086.0,0.4396,002493
2025-08-11,9.15,9.26,9.05,9.21,18827396,172335651.66,0.7659,002493
2025-08-12,9.21,9.24,9.13,9.18,17336938,159240358.98,-0.3257,002493
2025-08-13,9.16,9.2,9.1,9.13,18985457,173606440.91,-0.5447,002493
2025-08-14,9.13,9.21,9.0,9.03,19655922,178603299.86,-1.0953,002493
2025-08-15,9.01,9.31,9.01,9.22,28105321,259242335.88,2.1041,002493
2025-08-18,9.27,9.29,9.13,9.16,25092105,230521394.99,-0.6508,002493
2025-08-19,9.18,9.2,9.02,9.07,25994740,236511107.63,-0.9825,002493
2025-08-20,9.03,9.89,9.02,9.73,84695324,804767622.55,7.2767,002493
2025-08-21,9.9,10.3,9.86,10.03,101288546,1016762319.66,3.0832,002493
2025-08-22,10.02,10.06,9.89,10.02,43735631,436759442.54,-0.0997,002493
2025-08-25,9.88,10.0,9.69,9.84,59683188,586196653.83,-1.7964,002493
2025-08-26,9.81,10.32,9.72,10.16,90085568,910177252.59,3.252,002493
2025-08-27,10.11,10.22,9.86,9.9,51820598,522251035.13,-2.5591,002493
2025-08-28,9.93,10.1,9.8,10.0,54413489,541843056.21,1.0101,002493
2025-08-29,10.04,10.13,9.98,10.02,41209084,413720921.85,0.2,002493
2025-09-01,10.05,10.13,9.88,9.96,34773738,346640797.02,-0.5988,002493
2025-09-02,9.97,10.0,9.71,9.77,31448410,308320815.41,-1.9076,002493
2025-09-03,9.8,9.85,9.56,9.63,23426811,226060700.95,-1.433,002493
2025-09-04,9.62,9.66,9.44,9.58,31586298,301188556.19,-0.5192,002493
2025-09-05,9.61,9.68,9.51,9.62,23729203,227860239.01,0.4175,002493
2025-09-08,9.67,9.99,9.63,9.97,39081063,386694301.35,3.6383,002493
2025-09-09,10.0,10.02,9.72,9.82,23641698,232835046.29,-1.5045,002493
2025-09-10,9.85,9.86,9.55,9.6,20105411,193943814.47,-2.2403,002493
2025-09-11,9.55,9.71,9.5,9.63,22013917,211091312.53,0.3125,002493
2025-09-12,9.66,9.69,9.54,9.62,18864257,181127096.06,-0.1038,002493
2025-09-15,9.6,9.69,9.52,9.55,16298053,155760500.57,-0.7277,002493
2025-09-16,9.56,9.8,9.51,9.63,25379335,243660568.66,0.8377,002493
2025-09-17,9.57,9.62,9.44,9.53,20546675,195392361.5,-1.0384,002493
2025-09-18,9.51,9.55,9.26,9.34,25433094,239045083.99,-1.9937,002493
2025-09-19,9.35,9.5,9.3,9.46,20013150,188681555.0,1.2848,002493
2025-09-22,9.45,9.57,9.33,9.36,17551050,165571265.0,-1.0571,002493
2025-09-23,9.37,9.41,9.17,9.37,25644130,238497986.95,0.1068,002493
2025-09-24,9.34,9.37,9.19,9.28,26722492,247191186.6,-0.9605,002493
2025-09-25,9.27,9.48,9.24,9.42,25503022,239592849.46,1.5086,002493
2025-09-26,9.37,9.93,9.36,9.89,75847713,742681264.71,4.9894,002493
2025-09-29,9.84,9.87,9.44,9.57,44780744,429140627.24,-3.2356,002493
2025-09-30,9.54,9.69,9.45,9.65,24732579,235859929.1,0.8359,002493
2025-10-09,9.67,9.88,9.28,9.85,50258929,482364621.31,2.0725,002493
2025-10-10,9.74,10.32,9.69,10.13,78830500,797920449.85,2.8426,002493
2025-10-13,9.9,10.1,9.77,9.96,50849792,505256033.0,-1.6782,002493
2025-10-14,9.99,10.08,9.63,9.69,35234754,345884592.0,-2.7108,002493
2025-10-15,9.71,9.75,9.5,9.6,30517851,292956335.83,-0.9288,002493
2025-10-16,9.59,9.82,9.53,9.56,24114937,232451185.34,-0.4167,002493
2025-10-17,9.56,9.68,9.31,9.34,21578100,204315183.0,-2.3013,002493
2025-10-20,9.34,9.41,9.28,9.38,15907650,148581648.04,0.4283,002493
2025-10-21,9.37,9.43,9.32,9.38,13977314,131236050.09,0.0,002493
2025-10-22,9.37,9.77,9.34,9.68,38581751,370885666.47,3.1983,002493
2025-10-23,9.66,10.15,9.63,10.1,61723146,615240907.05,4.3388,002493
2025-10-24,10.07,10.27,9.88,9.93,42402566,425884701.4,-1.6832,002493
2025-10-27,9.96,10.12,9.92,9.99,23602596,236278545.98,0.6042,002493
2025-10-28,10.0,10.18,9.88,9.92,29170569,291767416.45,-0.7007,002493
2025-10-29,9.9,10.21,9.8,10.12,26915099,270180220.43,2.0161,002493
2025-10-30,10.26,10.37,10.1,10.19,36722276,376157700.05,0.6917,002493
2025-10-31,10.25,10.37,10.11,10.19,28602275,291751521.16,0.0,002493
2025-11-03,10.23,10.44,10.1,10.34,33365172,344618977.32,1.472,002493
2025-11-04,10.35,10.4,9.93,10.01,39374697,399855636.89,-3.1915,002493
2025-11-05,9.88,10.01,9.8,9.87,23289950,230608669.5,-1.3986,002493
2025-11-06,9.87,10.33,9.81,10.31,35560668,360880058.05,4.458,002493
2025-11-07,10.27,11.02,10.22,10.8,98047970,1057255997.29,4.7527,002493
2025-11-10,10.8,11.06,10.79,10.94,63108808,690118334.91,1.2963,002493
2025-11-11,10.87,10.96,10.75,10.93,32454775,352809484.72,-0.0914,002493
2025-11-12,10.93,11.26,10.8,11.06,51928695,574973571.89,1.1894,002493
2025-11-13,10.98,11.16,10.9,11.04,32830655,363062904.34,-0.1808,002493
2025-11-14,10.96,11.25,10.77,10.8,54808064,600630521.07,-2.1739,002493
2025-11-17,10.79,11.3,10.66,10.9,59291374,648620232.19,0.9259,002493
2025-11-18,10.87,10.99,10.57,10.66,40180189,429876928.83,-2.2018,002493
2025-11-19,10.64,10.77,10.48,10.61,25829650,273754255.52,-0.469,002493
2025-11-20,10.6,10.72,10.26,10.3,34245466,357302278.14,-2.9218,002493
2025-11-21,10.2,10.29,9.8,9.81,46210995,461060680.83,-4.7573,002493
2025-11-24,9.9,9.95,9.5,9.52,52449237,505000580.5,-2.9562,002493
2025-11-25,9.55,9.58,9.42,9.46,39714879,376515799.78,-0.6303,002493
2025-11-26,9.46,9.58,9.44,9.5,28018913,266963221.91,0.4228,002493
2025-11-27,9.51,9.74,9.46,9.64,41238511,395261658.56,1.4737,002493
2025-11-28,9.63,9.83,9.59,9.72,25924427,251297673.86,0.8299,002493
2025-12-01,9.72,9.79,9.58,9.68,29697631,287279720.71,-0.4115,002493
2025-12-02,9.7,9.93,9.67,9.73,33333239,326963866.95,0.5165,002493
2025-12-03,9.72,9.9,9.68,9.78,26182318,256955677.03,0.5139,002493
2025-12-04,9.76,9.79,9.57,9.61,18869887,181865851.53,-1.7382,002493
2025-12-05,9.61,9.86,9.6,9.8,22516405,219323826.63,1.9771,002493
2025-12-08,9.82,9.87,9.52,9.67,33313136,320762280.72,-1.3265,002493
2025-12-09,9.65,9.8,9.46,9.48,23660151,226395175.72,-1.9648,002493
2025-12-10,9.48,9.5,9.31,9.43,19393670,181944526.0,-0.5274,002493
2025-12-11,9.45,9.51,9.3,9.33,18068070,169617667.7,-1.0604,002493
2025-12-12,9.33,9.37,9.25,9.34,24350050,226602441.5,0.1072,002493
2025-12-15,9.28,9.59,9.25,9.45,24519376,232002340.93,1.1777,002493
2025-12-16,9.47,9.5,9.18,9.24,26972900,250361311.0,-2.2222,002493
2025-12-17,9.23,9.48,9.21,9.46,27146230,254218648.13,2.381,002493
2025-12-18,9.46,9.94,9.42,9.66,39898386,388647448.61,2.1142,002493
2025-12-19,9.74,9.94,9.62,9.82,35812781,351609246.53,1.6563,002493
2025-12-22,10.15,10.47,10.0,10.45,63547548,656117201.38,6.4155,002493
2025-12-23,10.49,10.59,10.32,10.46,32933839,343985084.23,0.0957,002493
2025-12-24,10.46,10.59,10.26,10.56,29273719,305526502.99,0.956,002493
2025-12-25,10.58,10.92,10.51,10.86,41029421,441245646.05,2.8409,002493
