日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,10.96,11.06,10.95,10.97,34656772.0,381150613.76,0.1826,000528
2025-08-07,11.04,11.49,10.85,11.37,102685570.0,1152021697.96,3.6463,000528
2025-08-08,11.3,11.8,11.26,11.58,113338520.0,1315523729.8,1.847,000528
2025-08-11,11.64,11.65,11.42,11.45,60481937.0,694717995.32,-1.1226,000528
2025-08-12,11.44,11.52,11.37,11.45,39950386.0,456825385.08,0.0,000528
2025-08-13,11.51,11.58,11.41,11.46,58643419.0,672445728.63,0.0873,000528
2025-08-14,11.41,11.53,11.25,11.26,51166426.0,582155256.22,-1.7452,000528
2025-08-15,11.25,11.39,11.22,11.29,60441292.0,681939291.06,0.2664,000528
2025-08-18,11.31,11.31,11.11,11.23,59110728.0,662325136.24,-0.5314,000528
2025-08-19,11.22,11.25,11.05,11.07,45074550.0,501400872.16,-1.4248,000528
2025-08-20,11.04,11.15,11.01,11.14,37849897.0,419886426.01,0.6323,000528
2025-08-21,11.15,11.44,11.15,11.28,77268647.0,875252615.33,1.2567,000528
2025-08-22,11.28,11.32,11.15,11.24,50576450.0,567031979.02,-0.3546,000528
2025-08-25,11.25,11.42,11.24,11.34,56628843.0,641128950.35,0.8897,000528
2025-08-26,11.35,11.35,11.22,11.31,48189093.0,543296452.62,-0.2646,000528
2025-08-27,11.35,11.45,10.99,11.0,77624570.0,871622694.23,-2.7409,000528
2025-08-28,10.99,11.11,10.72,11.11,63097536.0,690081687.21,1.0,000528
2025-08-29,11.07,11.14,10.95,10.96,43951162.0,485196190.29,-1.3501,000528
2025-09-01,10.98,11.15,10.87,11.04,47931323.0,527921848.63,0.7299,000528
2025-09-02,11.05,11.05,10.78,10.91,42396846.0,461749967.06,-1.1775,000528
2025-09-03,10.91,11.3,10.83,10.87,59352219.0,656784053.94,-0.3666,000528
2025-09-04,10.85,10.97,10.75,10.88,44798162.0,486057395.27,0.092,000528
2025-09-05,10.85,11.1,10.82,10.99,37338859.0,410508350.08,1.011,000528
2025-09-08,11.0,11.1,10.91,11.03,39080425.0,430593504.45,0.364,000528
2025-09-09,11.02,11.14,10.95,10.97,40499476.0,447407023.62,-0.544,000528
2025-09-10,10.95,10.97,10.85,10.87,26841367.0,292488912.92,-0.9116,000528
2025-09-11,10.82,10.94,10.75,10.94,32237307.0,349115834.19,0.644,000528
2025-09-12,10.93,11.2,10.91,10.92,44050805.0,486521110.15,-0.1828,000528
2025-09-15,10.95,11.36,10.93,11.07,68679831.0,767301854.52,1.3736,000528
2025-09-16,11.08,11.13,10.88,10.98,37762317.0,414813327.61,-0.813,000528
2025-09-17,10.98,11.42,10.93,11.25,87956106.0,986914237.26,2.459,000528
2025-09-18,11.25,11.28,10.93,11.03,59779650.0,665036617.45,-1.9556,000528
2025-09-19,11.04,11.42,11.0,11.36,91936869.0,1038581163.68,2.9918,000528
2025-09-22,11.4,11.45,11.01,11.1,84631282.0,941343079.6,-2.2887,000528
2025-09-23,11.08,11.09,10.56,10.82,83375078.0,895736768.56,-2.5225,000528
2025-09-24,10.74,10.96,10.66,10.88,71771685.0,776178065.57,0.5545,000528
2025-09-25,10.86,10.89,10.48,10.63,78605634.0,833817385.5,-2.2978,000528
2025-09-26,10.57,10.92,10.53,10.68,63495272.0,684363396.95,0.4704,000528
2025-09-29,10.67,10.96,10.48,10.87,60730229.0,653006087.94,1.779,000528
2025-09-30,10.83,11.22,10.81,11.06,74019080.0,816653834.32,1.7479,000528
2025-10-09,11.07,11.11,10.73,11.05,66924101.0,727786087.69,-0.0904,000528
2025-10-10,11.0,11.24,10.95,11.03,57149112.0,634770472.05,-0.181,000528
2025-10-13,10.8,10.92,10.63,10.89,77347159.0,833518715.29,-1.2693,000528
2025-10-14,11.22,11.72,11.22,11.5,199065493.0,2287237985.81,5.6015,000528
2025-10-15,11.55,11.98,11.38,11.94,156324325.0,1842514437.63,3.8261,000528
2025-10-16,11.82,12.07,11.76,11.81,78883408.0,938333027.91,-1.0888,000528
2025-10-17,11.8,11.88,11.55,11.62,69297791.0,809208807.48,-1.6088,000528
2025-10-20,11.75,11.95,11.66,11.75,59845716.0,703551674.89,1.1188,000528
2025-10-21,11.76,12.04,11.76,11.93,68610301.0,818611166.63,1.5319,000528
2025-10-22,11.88,12.12,11.82,11.91,56564442.0,675935134.97,-0.1676,000528
2025-10-23,11.83,11.89,11.63,11.83,42261510.0,495574661.97,-0.6717,000528
2025-10-24,11.83,11.95,11.73,11.94,43213268.0,513802122.26,0.9298,000528
2025-10-27,11.68,12.04,11.55,11.76,104580746.0,1230654296.87,-1.5075,000528
2025-10-28,11.7,11.78,11.36,11.5,58559099.0,675246490.91,-2.2109,000528
2025-10-29,11.5,11.57,11.37,11.44,30593348.0,349537004.95,-0.5217,000528
2025-10-30,11.46,11.61,11.38,11.38,35022262.0,402105273.49,-0.5245,000528
2025-10-31,11.41,11.73,11.24,11.64,56780317.0,655738487.29,2.2847,000528
2025-11-03,11.65,11.7,11.48,11.66,36367560.0,422207916.06,0.1718,000528
2025-11-04,11.65,12.25,11.58,11.95,79908269.0,958362869.68,2.4871,000528
2025-11-05,11.86,11.97,11.74,11.93,32134927.0,381814819.42,-0.1674,000528
2025-11-06,11.94,12.07,11.85,11.94,37621711.0,449792564.23,0.0838,000528
2025-11-07,11.89,12.13,11.69,12.07,47784608.0,572216660.23,1.0888,000528
2025-11-10,12.08,12.12,11.71,11.95,47329380.0,561955277.19,-0.9942,000528
2025-11-11,11.96,11.98,11.72,11.75,28411960.0,336442887.13,-1.6736,000528
2025-11-12,11.76,11.87,11.63,11.65,25854645.0,303139786.91,-0.8511,000528
2025-11-13,11.65,11.71,11.58,11.69,19954489.0,232549921.12,0.3433,000528
2025-11-14,11.63,11.64,11.36,11.37,32134832.0,368686134.05,-2.7374,000528
2025-11-17,11.36,11.39,11.04,11.08,37773599.0,421831766.89,-2.5506,000528
2025-11-18,11.13,11.21,10.95,11.01,25102648.0,277757009.28,-0.6318,000528
2025-11-19,11.01,11.04,10.9,10.95,15566605.0,170659362.92,-0.545,000528
2025-11-20,10.97,11.14,10.96,11.07,26712116.0,295484912.14,1.0959,000528
2025-11-21,10.99,11.03,10.78,10.88,30913646.0,337024985.92,-1.7164,000528
2025-11-24,10.95,11.13,10.88,11.05,26564295.0,292753166.8,1.5625,000528
2025-11-25,11.1,11.36,11.05,11.28,31234057.0,349990848.33,2.0814,000528
2025-11-26,11.67,12.25,11.67,12.04,123946288.0,1486008390.55,6.7376,000528
2025-11-27,11.87,12.02,11.82,11.91,52348374.0,623621687.45,-1.0797,000528
2025-11-28,11.85,11.96,11.74,11.95,29814483.0,354033991.93,0.3359,000528
2025-12-01,11.97,12.08,11.83,12.04,33468306.0,400522909.22,0.7531,000528
2025-12-02,12.0,12.48,11.91,12.25,54543118.0,669318104.82,1.7442,000528
2025-12-03,12.25,12.45,12.2,12.35,42084955.0,519634475.07,0.8163,000528
2025-12-04,12.33,12.73,12.27,12.55,39561555.0,495206665.8,1.6194,000528
2025-12-05,12.54,12.92,12.5,12.79,37787211.0,482231620.72,1.9124,000528
2025-12-08,12.85,12.85,12.47,12.72,35811877.0,453604671.64,-0.5473,000528
2025-12-09,12.7,12.97,12.43,12.47,35131082.0,443239550.83,-1.9654,000528
2025-12-10,12.41,12.89,12.4,12.81,36277429.0,462601569.44,2.7265,000528
2025-12-11,12.8,12.88,12.57,12.58,20388710.0,259104977.69,-1.7955,000528
2025-12-12,12.59,12.94,12.56,12.84,30892710.0,396860803.1,2.0668,000528
2025-12-15,12.74,12.92,12.65,12.77,22538883.0,288439848.49,-0.5452,000528
2025-12-16,12.71,12.79,12.29,12.36,28310089.0,351648439.32,-3.2106,000528
2025-12-17,12.33,12.64,12.23,12.58,24863633.0,309573573.46,1.7799,000528
2025-12-18,12.58,12.61,12.42,12.44,13648528.0,170446299.17,-1.1129,000528
2025-12-19,12.46,12.7,12.4,12.58,14995535.0,188615957.46,1.1254,000528
