日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,9.45,9.52,9.4,9.4,14675093.0,138460753.86,-0.7392,001286
2025-08-11,9.4,9.43,9.26,9.29,20131567.0,187136625.15,-1.1702,001286
2025-08-12,9.31,9.34,9.28,9.31,9729959.0,90612628.0,0.2153,001286
2025-08-13,9.31,9.36,9.28,9.3,9741057.0,90628460.05,-0.1074,001286
2025-08-14,9.31,9.33,9.2,9.21,12307877.0,114019339.77,-0.9677,001286
2025-08-15,9.21,9.3,9.2,9.3,10883558.0,100700034.12,0.9772,001286
2025-08-18,9.32,9.41,9.26,9.27,17129467.0,159757968.75,-0.3226,001286
2025-08-19,9.28,9.3,9.24,9.26,8519342.0,78962264.76,-0.1079,001286
2025-08-20,9.27,9.28,9.19,9.21,13118142.0,121013184.24,-0.54,001286
2025-08-21,9.28,9.33,9.24,9.3,15089825.0,140223299.48,0.9772,001286
2025-08-22,9.3,9.32,9.19,9.25,14358418.0,132407043.16,-0.5376,001286
2025-08-25,9.27,9.33,9.26,9.31,13538077.0,125855200.04,0.6486,001286
2025-08-26,9.31,9.33,9.28,9.3,8881762.0,82636595.38,-0.1074,001286
2025-08-27,9.31,9.35,9.1,9.1,19910286.0,183601423.5,-2.1505,001286
2025-08-28,9.1,9.15,8.96,9.08,17892416.0,162167218.2,-0.2198,001286
2025-08-29,9.07,9.2,9.04,9.17,19174146.0,175374291.98,0.9912,001286
2025-09-01,9.17,9.19,9.11,9.17,11126374.0,101917207.74,0.0,001286
2025-09-02,9.17,9.2,9.09,9.15,10870211.0,99417057.39,-0.2181,001286
2025-09-03,9.17,9.18,9.03,9.05,9822414.0,89180581.18,-1.0929,001286
2025-09-04,9.08,9.1,9.01,9.07,10790598.0,97675052.46,0.221,001286
2025-09-05,9.07,9.16,9.04,9.15,9249294.0,84358150.92,0.882,001286
2025-09-08,9.14,9.23,9.13,9.2,9599600.0,88327097.48,0.5464,001286
2025-09-09,9.21,9.23,9.17,9.23,8342747.0,76758890.35,0.3261,001286
2025-09-10,9.21,9.25,9.16,9.22,10121261.0,93228737.03,-0.1083,001286
2025-09-11,9.22,9.3,9.18,9.29,16207109.0,149836971.05,0.7592,001286
2025-09-12,9.3,9.3,9.14,9.15,20276855.0,186833988.85,-1.507,001286
2025-09-15,9.15,9.19,9.1,9.14,11648552.0,106488353.8,-0.1093,001286
2025-09-16,9.15,9.17,9.08,9.1,9265010.0,84379974.9,-0.4376,001286
2025-09-17,9.1,9.19,9.07,9.18,9837111.0,89933823.7,0.8791,001286
2025-09-18,9.17,9.18,9.01,9.03,14161155.0,128671929.19,-1.634,001286
2025-09-19,9.04,9.07,8.96,9.04,10470422.0,94426712.66,0.1107,001286
2025-09-22,9.04,9.04,8.96,8.98,7288310.0,65551485.8,-0.6637,001286
2025-09-23,8.97,9.02,8.91,9.0,10397301.0,93213295.46,0.2227,001286
2025-09-24,8.99,9.07,8.97,9.04,8695772.0,78475283.21,0.4444,001286
2025-09-25,9.05,9.05,8.95,8.99,7552482.0,67941153.95,-0.5531,001286
2025-09-26,8.99,9.03,8.94,8.97,7432573.0,66747107.39,-0.2225,001286
2025-09-29,8.97,8.98,8.88,8.97,12022811.0,107200993.51,0.0,001286
2025-09-30,8.95,8.98,8.93,8.94,6402837.0,57329827.41,-0.3344,001286
2025-10-09,8.98,9.1,8.96,9.09,10992803.0,99416552.42,1.6779,001286
2025-10-10,9.09,9.2,9.04,9.19,16238568.0,148616042.16,1.1001,001286
2025-10-13,9.09,9.18,9.02,9.16,16608309.0,151086641.38,-0.3264,001286
2025-10-14,9.17,9.27,9.12,9.24,18724810.0,172515121.1,0.8734,001286
2025-10-15,9.25,9.27,9.18,9.24,11114997.0,102574086.04,0.0,001286
