日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,35.11,35.86,34.75,35.07,19978396,700867067.92,-0.2276,002444
2025-12-09,35.07,35.69,34.9,35.26,11303570,398345662.42,0.5418,002444
2025-12-10,35.32,36.87,35.3,36.82,21522892,781236854.72,4.4243,002444
2025-12-11,36.71,37.5,35.52,35.75,16103664,581426169.85,-2.906,002444
2025-12-12,36.3,37.33,36.0,36.72,19707796,724967990.36,2.7133,002444
2025-12-15,36.2,36.55,35.53,35.83,13443650,483844813.91,-2.4237,002444
2025-12-16,35.85,36.38,35.21,35.68,10113240,360984654.25,-0.4186,002444
2025-12-17,35.7,36.56,35.68,36.53,9572558,347197973.66,2.3823,002444
2025-12-18,36.18,36.49,35.91,36.05,6218514,224812370.34,-1.314,002444
2025-12-19,36.14,37.02,36.0,36.52,9256748,339148852.76,1.3037,002444
2025-12-22,36.4,36.55,35.92,36.16,8327900,301086614.0,-0.9858,002444
2025-12-23,36.04,36.07,34.58,35.11,19031920,668118138.61,-2.9038,002444
2025-12-24,35.25,35.33,34.4,34.86,11400499,395702328.18,-0.712,002444
2025-12-25,34.81,34.85,33.33,33.5,21121194,714295111.93,-3.9013,002444
2025-12-26,33.5,33.6,33.12,33.28,11266788,376176042.22,-0.6567,002444
2025-12-29,33.24,33.3,32.7,33.12,12203137,403308516.36,-0.4808,002444
2025-12-30,33.03,33.59,32.95,33.34,11522225,383508941.44,0.6643,002444
2025-12-31,33.43,34.19,33.13,34.02,17600551,595362917.84,2.0396,002444
2026-01-05,34.5,34.52,33.52,34.23,15245292,519062953.99,0.6173,002444
2026-01-06,34.6,37.53,34.5,37.28,30934722,1122535765.12,8.9103,002444
2026-01-07,36.99,37.0,35.89,35.99,16065088,582437904.08,-3.4603,002444
2026-01-08,35.9,35.97,35.26,35.5,11716335,415807235.23,-1.3615,002444
2026-01-09,35.61,37.42,35.5,37.22,16646420,612112163.76,4.8451,002444
2026-01-12,37.25,37.7,36.48,37.53,13573121,503905072.44,0.8329,002444
2026-01-13,37.5,38.21,36.9,37.28,11099269,415670950.43,-0.6661,002444
2026-01-14,37.35,38.29,36.94,37.95,17499428,659011757.41,1.7972,002444
2026-01-15,37.8,38.62,37.4,37.8,10486577,399648747.49,-0.3953,002444
2026-01-16,37.81,38.45,36.9,37.02,9367360,350103459.18,-2.0635,002444
2026-01-19,36.98,38.55,36.8,38.39,13528560,514733898.25,3.7007,002444
2026-01-20,38.46,39.18,38.28,38.61,12339696,477483079.89,0.5731,002444
2026-01-21,38.24,38.85,37.2,38.42,14756000,562732193.85,-0.4921,002444
2026-01-22,38.6,38.87,37.49,37.82,7649667,289482320.24,-1.5617,002444
2026-01-23,37.78,38.77,37.51,38.7,11256389,430014467.15,2.3268,002444
2026-01-26,38.5,38.64,36.81,37.27,18105500,675703700.28,-3.6951,002444
2026-01-27,37.2,37.65,36.58,37.23,11700721,435470269.89,-0.1073,002444
2026-01-28,37.03,37.38,36.26,36.49,10241639,374355165.78,-1.9876,002444
2026-01-29,36.4,36.8,35.5,35.51,10436656,375648915.2,-2.6857,002444
2026-01-30,35.51,35.8,34.3,34.45,14053000,487665500.0,-2.9851,002444
2026-02-02,34.4,34.71,33.76,34.07,13611993,465155388.98,-1.103,002444
2026-02-03,34.2,36.08,34.0,35.75,14194414,498738240.43,4.931,002444
2026-02-04,35.81,36.98,35.58,36.79,12514392,455584180.82,2.9091,002444
2026-02-05,36.88,37.12,36.0,36.42,6872927,250348164.36,-1.0057,002444
2026-02-06,36.1,36.58,35.58,36.05,5207100,188556684.02,-1.0159,002444
2026-02-09,36.47,36.68,35.61,35.88,7163940,257735733.73,-0.4716,002444
2026-02-10,35.99,36.19,35.58,35.92,4526900,162523195.0,0.1115,002444
2026-02-11,35.83,36.68,35.7,36.35,7595379,275644834.07,1.1971,002444
2026-02-12,36.33,37.68,36.33,36.94,11807081,438402911.72,1.6231,002444
2026-02-13,36.93,36.94,36.0,36.05,9533638,346355792.67,-2.4093,002444
2026-02-24,36.82,38.4,36.82,37.25,12680004,476841481.53,3.3287,002444
2026-02-25,37.44,37.85,37.09,37.38,7526039,281468690.41,0.349,002444
2026-02-26,37.34,37.34,35.7,35.79,13959400,504245815.0,-4.2536,002444
2026-02-27,35.73,36.12,34.93,35.71,9538179,339054691.24,-0.2235,002444
2026-03-02,35.25,35.77,34.68,34.69,9052382,317087811.51,-2.8563,002444
2026-03-03,34.8,34.98,33.7,33.96,10103518,344827843.16,-2.1044,002444
