日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,26.85,26.85,26.2,26.55,1739000.0,46001042.0,-0.5618,603908
2025-08-07,26.55,26.56,26.2,26.26,1391840.0,36688482.0,-1.0923,603908
2025-08-08,26.3,26.55,25.8,26.39,2035260.0,53204701.8,0.495,603908
2025-08-11,26.38,26.9,26.21,26.79,1890520.0,50291108.4,1.5157,603908
2025-08-12,26.79,27.07,26.48,26.66,1219120.0,32518638.8,-0.4853,603908
2025-08-13,26.93,26.95,26.28,26.39,1510400.0,39934235.0,-1.0128,603908
2025-08-14,26.52,26.56,25.85,25.85,1402100.0,36680404.4,-2.0462,603908
2025-08-15,25.8,26.05,25.67,25.71,1573260.0,40614972.4,-0.5416,603908
2025-08-18,25.83,26.4,25.8,26.11,2281497.0,59593082.56,1.5558,603908
2025-08-19,26.12,26.29,25.84,26.27,1748137.0,45744875.17,0.6128,603908
2025-08-20,26.27,26.58,26.03,26.56,1387679.0,36578243.9,1.1039,603908
2025-08-21,26.45,27.08,26.45,26.85,2165039.0,57973444.75,1.0919,603908
2025-08-22,27.01,27.01,26.24,26.7,1978220.0,52598264.2,-0.5587,603908
2025-08-25,26.68,26.86,26.28,26.54,2089040.0,55406080.6,-0.5993,603908
2025-08-26,26.41,27.1,26.37,26.85,1994100.0,53581084.2,1.168,603908
2025-08-27,26.98,27.05,25.82,25.83,2362274.0,62287158.29,-3.7989,603908
2025-08-28,25.8,26.32,24.65,25.48,2642632.0,66890486.16,-1.355,603908
2025-08-29,25.55,25.63,25.1,25.3,1569180.0,39698496.2,-0.7064,603908
2025-09-01,25.05,25.05,23.99,24.52,3051160.0,74798207.0,-3.083,603908
2025-09-02,24.69,24.77,23.91,24.52,2514420.0,61086766.0,0.0,603908
2025-09-03,24.59,24.62,23.96,24.04,1623960.0,39470866.8,-1.9576,603908
2025-09-04,24.1,24.7,23.94,24.36,2152865.0,52512278.3,1.3311,603908
2025-09-05,25.1,25.36,24.26,24.61,3445540.0,84730683.2,1.0263,603908
2025-09-08,24.47,25.07,24.47,24.98,2492720.0,61990812.8,1.5035,603908
2025-09-09,24.96,24.97,24.57,24.67,1388565.0,34339475.1,-1.241,603908
2025-09-10,24.74,25.38,24.71,24.91,2023280.0,50633743.2,0.9728,603908
2025-09-11,24.8,24.86,24.24,24.83,1994020.0,48962261.8,-0.3212,603908
2025-09-12,24.82,24.98,24.51,24.59,1333546.0,32961286.32,-0.9666,603908
2025-09-15,24.56,24.68,24.42,24.57,1161060.0,28499798.2,-0.0813,603908
2025-09-16,24.66,25.07,24.62,25.04,1522360.0,37858781.8,1.9129,603908
2025-09-17,25.0,25.31,24.81,24.82,1661680.0,41573295.8,-0.8786,603908
2025-09-18,24.81,24.95,24.02,24.55,2088040.0,51445216.4,-1.0878,603908
2025-09-19,24.55,25.03,24.26,24.93,1680620.0,41444759.8,1.5479,603908
2025-09-22,25.1,25.65,24.82,25.29,2889065.0,72807739.95,1.444,603908
2025-09-23,25.06,25.15,24.43,24.77,2270346.0,56077903.52,-2.0561,603908
2025-09-24,24.52,25.61,24.51,25.54,2155840.0,54282233.32,3.1086,603908
2025-09-25,25.55,27.88,25.15,25.17,7049399.0,183719731.97,-1.4487,603908
2025-09-26,24.72,25.17,24.35,24.35,3324979.0,82143812.43,-3.2578,603908
2025-09-29,24.3,24.54,23.96,24.4,1827537.0,44415093.39,0.2053,603908
2025-09-30,24.53,24.6,24.11,24.13,1333646.0,32332014.5,-1.1066,603908
2025-10-09,25.21,26.25,24.81,24.82,3220200.0,81272543.8,2.8595,603908
2025-10-10,24.99,25.39,24.75,24.96,2518409.0,63274421.06,0.5641,603908
2025-10-13,24.2,24.71,23.87,24.45,1811140.0,44130237.0,-2.0433,603908
2025-10-14,24.55,24.75,24.2,24.48,1341040.0,32851453.0,0.1227,603908
2025-10-15,24.46,24.8,24.36,24.74,1239000.0,30566894.4,1.0621,603908
2025-10-16,24.6,24.79,24.2,24.32,1154600.0,28183830.8,-1.6977,603908
2025-10-17,24.24,24.46,24.06,24.17,1689280.0,40982171.4,-0.6168,603908
2025-10-20,24.32,24.4,24.08,24.18,960680.0,23264531.12,0.0414,603908
2025-10-21,24.25,24.49,24.06,24.49,1168824.0,28436275.44,1.2821,603908
2025-10-22,24.49,24.77,24.42,24.67,1458104.0,35921983.56,0.735,603908
2025-10-23,24.67,24.83,24.38,24.79,1410976.0,34732271.52,0.4864,603908
2025-10-24,24.79,24.99,24.61,24.81,1282660.0,31770016.6,0.0807,603908
2025-10-27,24.88,25.1,24.63,24.92,1292020.0,32174223.2,0.4434,603908
2025-10-28,24.92,25.09,24.77,24.89,1252200.0,31209690.0,-0.1204,603908
2025-10-29,24.89,24.95,24.35,24.46,1398260.0,34326885.2,-1.7276,603908
2025-10-30,24.47,24.87,24.38,24.48,1254520.0,30836880.8,0.0818,603908
2025-10-31,24.39,24.92,24.1,24.75,1861405.0,45839813.91,1.1029,603908
2025-11-03,24.73,25.1,24.63,24.94,1596680.0,39686066.8,0.7677,603908
2025-11-04,24.94,25.19,24.81,25.15,1522840.0,38169129.6,0.842,603908
2025-11-05,25.13,25.28,24.95,25.17,1413609.0,35518927.62,0.0795,603908
2025-11-06,25.17,25.3,24.8,25.22,1266900.0,31786749.4,0.1986,603908
2025-11-07,25.22,25.45,25.08,25.38,1217961.0,30842763.76,0.6344,603908
2025-11-10,25.4,25.7,25.3,25.6,1530420.0,39050776.6,0.8668,603908
2025-11-11,25.59,25.76,25.39,25.7,1297972.0,33209659.4,0.3906,603908
2025-11-12,25.8,25.92,25.45,25.72,1587693.0,40681466.74,0.0778,603908
2025-11-13,25.59,28.29,25.27,27.4,11164416.0,301933651.21,6.5319,603908
2025-11-14,26.64,28.17,26.36,26.55,9733360.0,262450745.84,-3.1022,603908
2025-11-17,26.34,26.6,25.8,26.37,6279789.0,164408885.83,-0.678,603908
2025-11-18,26.33,26.99,25.98,26.65,5337360.0,141840301.6,1.0618,603908
2025-11-19,26.63,26.78,26.15,26.38,4429640.0,117333967.28,-1.0131,603908
2025-11-20,26.21,26.6,25.41,25.59,3468080.0,89292701.6,-2.9947,603908
2025-11-21,25.16,25.65,23.9,24.0,3340041.0,81739987.9,-6.2134,603908
2025-11-24,24.0,24.32,23.71,24.11,2045388.0,49110282.48,0.4583,603908
2025-11-25,24.18,24.78,24.18,24.57,2039732.0,50109782.8,1.9079,603908
2025-11-26,25.54,25.54,24.39,24.57,2000100.0,49576835.8,0.0,603908
2025-11-27,24.56,24.8,24.38,24.6,1528140.0,37580683.6,0.1221,603908
2025-11-28,24.52,25.06,24.35,25.02,1559960.0,38613197.4,1.7073,603908
2025-12-01,25.02,25.28,24.82,24.95,1607769.0,40315465.08,-0.2798,603908
2025-12-02,25.0,25.02,24.55,24.89,1135200.0,28141193.8,-0.2405,603908
2025-12-03,24.97,24.97,24.43,24.55,1347097.0,33189066.65,-1.366,603908
2025-12-04,24.69,24.8,23.8,23.81,2306140.0,55651181.0,-3.0143,603908
2025-12-05,23.8,24.6,23.59,24.55,2025032.0,49088755.12,3.1079,603908
2025-12-08,24.55,24.72,24.11,24.5,1140760.0,27979930.6,-0.2037,603908
2025-12-09,24.58,25.05,24.3,24.41,1333280.0,32833509.0,-0.3673,603908
2025-12-10,24.31,24.69,24.12,24.22,1114660.0,27143424.0,-0.7784,603908
2025-12-11,24.34,24.79,23.71,23.72,1568620.0,37591616.8,-2.0644,603908
2025-12-12,23.71,23.95,23.04,23.12,1743060.0,40889372.2,-2.5295,603908
2025-12-15,23.09,23.64,22.65,23.21,1160019.0,26836692.6,0.3893,603908
2025-12-16,23.29,23.33,22.64,22.72,1143780.0,26161300.2,-2.1112,603908
2025-12-17,22.82,23.19,22.15,22.6,1215240.0,27399118.6,-0.5282,603908
2025-12-18,22.57,23.26,22.43,23.1,1659579.0,38141329.47,2.2124,603908
2025-12-19,23.11,23.88,23.01,23.76,1412620.0,33256072.2,2.8571,603908
2025-12-22,24.0,24.05,23.49,23.65,1286260.0,30478850.45,-0.463,603908
2025-12-23,23.75,24.12,23.28,23.33,1142274.0,26867599.59,-1.3531,603908
2025-12-24,23.42,23.56,23.01,23.41,1118599.0,26163583.85,0.3429,603908
2025-12-25,23.33,23.76,23.32,23.54,821420.0,19322469.0,0.5553,603908
2025-12-26,23.54,23.7,23.29,23.31,943672.0,22144738.4,-0.9771,603908
2025-12-29,23.45,23.63,23.0,23.6,1249392.0,29184273.88,1.2441,603908
2025-12-30,23.51,23.72,23.16,23.19,992220.0,23185402.6,-1.7373,603908
2025-12-31,23.16,23.5,22.79,23.35,960340.0,22318641.52,0.69,603908
2026-01-05,23.44,23.77,23.28,23.51,1355437.0,31973439.25,0.6852,603908
2026-01-06,23.5,23.8,23.34,23.6,1398432.0,33091569.04,0.3828,603908
2026-01-07,23.62,23.99,23.28,23.32,1234632.0,29154309.04,-1.1864,603908
2026-01-08,23.35,23.8,23.21,23.67,1007420.0,23732524.8,1.5009,603908
2026-01-09,23.7,24.16,23.56,24.01,1396108.0,33283334.56,1.4364,603908
2026-01-12,24.0,24.35,23.67,24.27,1289960.0,31178012.99,1.0829,603908
2026-01-13,24.33,24.8,24.16,24.35,1453780.0,35469404.0,0.3296,603908
2026-01-14,24.25,24.63,24.01,24.45,1510680.0,36836190.4,0.4107,603908
2026-01-15,24.35,24.88,24.19,24.36,1191860.0,29114486.8,-0.3681,603908
2026-01-16,24.4,24.56,24.13,24.31,1076040.0,26154198.0,-0.2053,603908
2026-01-19,24.32,24.79,24.21,24.76,1409622.0,34713727.66,1.8511,603908
2026-01-20,24.57,24.78,24.32,24.62,1816644.0,44557475.48,-0.5654,603908
2026-01-21,24.38,24.91,24.3,24.76,1303254.0,32120008.1,0.5686,603908
2026-01-22,24.77,25.19,24.72,25.01,1261307.0,31537259.3,1.0097,603908
2026-01-23,25.19,25.29,24.61,25.16,1139677.0,28524969.45,0.5998,603908
2026-01-26,25.17,25.66,24.65,24.85,1507380.0,37649302.2,-1.2321,603908
2026-01-27,24.89,24.95,24.12,24.8,1326107.0,32489099.77,-0.2012,603908
2026-01-28,24.61,25.14,24.33,24.39,1086460.0,26712076.2,-1.6532,603908
2026-01-29,24.28,25.0,24.28,24.56,1495832.0,36852982.56,0.697,603908
2026-01-30,24.38,24.92,24.37,24.79,1514380.0,37359265.4,0.9365,603908
2026-02-02,24.81,25.16,24.59,24.6,1639140.0,40855370.96,-0.7664,603908
2026-02-03,25.58,25.58,24.64,24.93,1799688.0,44930445.2,1.3415,603908
2026-02-04,24.88,25.34,24.85,25.11,1419778.0,35677595.86,0.722,603908
2026-02-05,25.06,25.48,24.96,25.27,1175573.0,29757745.74,0.6372,603908
2026-02-06,25.08,25.66,25.08,25.46,1376051.0,34976401.58,0.7519,603908
2026-02-09,25.65,25.73,25.3,25.62,1429700.0,36422138.2,0.6284,603908
2026-02-10,25.72,25.72,25.42,25.6,1187045.0,30390178.5,-0.0781,603908
2026-02-11,25.6,25.68,25.31,25.43,820467.0,20938323.78,-0.6641,603908
2026-02-12,25.4,25.5,25.01,25.02,1148360.0,28921195.0,-1.6123,603908
2026-02-13,25.08,25.38,24.96,24.96,978140.0,24654859.6,-0.2398,603908
2026-02-24,25.28,25.68,25.28,25.56,1236940.0,31577460.6,2.4038,603908
2026-02-25,25.6,25.87,25.37,25.42,880394.0,22504270.92,-0.5477,603908
2026-02-26,25.42,25.55,24.97,25.11,1312480.0,33106003.0,-1.2195,603908
2026-02-27,25.11,25.44,25.03,25.41,924540.0,23348979.2,1.1947,603908
2026-03-02,25.02,25.37,24.24,24.3,1685840.0,41527674.8,-4.3684,603908
2026-03-03,24.3,24.7,23.75,23.77,1568095.0,37933693.97,-2.1811,603908
2026-03-04,23.41,24.0,23.31,23.59,1297293.0,30654006.2,-0.7573,603908
2026-03-05,24.17,24.19,23.61,23.72,972358.0,23274348.76,0.5511,603908
2026-03-06,23.5,25.1,23.5,24.87,1778620.0,43768761.0,4.8482,603908
2026-03-09,24.68,24.91,24.2,24.86,1880262.0,46313854.9,-0.0402,603908
2026-03-10,24.99,26.0,24.82,25.2,1900640.0,47797006.4,1.3677,603908
2026-03-11,25.21,25.42,24.91,24.95,1488420.0,37326729.2,-0.9921,603908
2026-03-12,25.15,25.2,24.5,24.72,1140720.0,28362522.2,-0.9218,603908
2026-03-13,24.52,25.3,24.42,24.99,1195400.0,29901549.22,1.0922,603908
2026-03-16,24.99,25.26,24.57,24.89,1464060.0,36607241.8,-0.4002,603908
2026-03-17,24.99,25.15,24.0,24.25,1154020.0,28405802.4,-2.5713,603908
2026-03-18,24.26,24.67,23.94,24.53,1132520.0,27545469.4,1.1546,603908
2026-03-19,24.31,24.49,23.36,23.65,1424959.0,34085713.62,-3.5874,603908
2026-03-20,23.65,23.9,22.22,22.45,2537740.0,57758016.0,-5.074,603908
2026-03-23,21.97,22.22,20.68,20.9,2828086.0,60609087.72,-6.9042,603908
