日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,10.46,10.7,10.46,10.53,49461466,522122399.32,1.5429,601890
2025-12-09,10.58,10.78,10.42,10.45,46095318,487429965.25,-0.7597,601890
2025-12-10,10.4,10.68,10.3,10.43,37907125,396489909.6,-0.1914,601890
2025-12-11,10.42,10.46,10.19,10.2,31410749,322703615.1,-2.2052,601890
2025-12-12,10.15,10.49,10.15,10.44,46043533,478538353.72,2.3529,601890
2025-12-15,10.35,10.5,10.12,10.35,32639856,337478525.36,-0.8621,601890
2025-12-16,10.29,10.31,9.72,9.83,53270908,527660238.03,-5.0242,601890
2025-12-17,9.8,9.89,9.58,9.77,33003873,319923320.07,-0.6104,601890
2025-12-18,9.72,9.92,9.67,9.78,30733797,301434736.21,0.1024,601890
2025-12-19,9.78,10.0,9.75,9.97,34705503,344689017.73,1.9427,601890
2025-12-22,10.03,10.1,9.92,9.96,26445305,264679049.39,-0.1003,601890
2025-12-23,9.98,10.03,9.81,9.88,27008777,267316908.59,-0.8032,601890
2025-12-24,9.84,10.29,9.8,10.27,45866983,464658230.12,3.9474,601890
2025-12-25,10.23,10.37,10.2,10.31,29310134,302118291.52,0.3895,601890
2025-12-26,10.32,10.5,10.26,10.32,30808785,319128538.6,0.097,601890
2025-12-29,10.32,10.43,10.25,10.36,24515022,254013641.32,0.3876,601890
2025-12-30,10.35,10.55,10.3,10.4,39589748,412376660.73,0.3861,601890
2025-12-31,10.34,10.45,10.17,10.29,31214220,321042878.54,-1.0577,601890
2026-01-05,10.36,10.67,10.3,10.55,54182474,568059335.57,2.5267,601890
2026-01-06,10.46,10.74,10.43,10.67,50215206,531336624.7,1.1374,601890
2026-01-07,10.62,10.63,10.39,10.45,42622559,447104919.78,-2.0619,601890
2026-01-08,10.4,11.05,10.39,10.94,84382291,910371784.5,4.689,601890
2026-01-09,10.97,11.1,10.82,10.95,65049112,711630944.82,0.0914,601890
2026-01-12,10.95,11.15,10.94,11.06,62181165,687560833.81,1.0046,601890
2026-01-13,11.09,11.09,10.72,10.76,50173697,543413596.7,-2.7125,601890
2026-01-14,10.75,11.05,10.62,10.78,48603454,527240928.65,0.1859,601890
2026-01-15,10.66,11.0,10.6,10.92,46382775,503254374.6,1.2987,601890
2026-01-16,10.92,10.95,10.64,10.67,36240909,388965201.72,-2.2894,601890
2026-01-19,10.72,11.0,10.62,10.91,36080221,391582463.13,2.2493,601890
2026-01-20,10.83,10.92,10.63,10.76,31656600,339725732.52,-1.3749,601890
2026-01-21,10.67,10.8,10.66,10.75,24784708,266164260.05,-0.0929,601890
2026-01-22,10.75,11.19,10.72,11.11,69973020,772785874.01,3.3488,601890
2026-01-23,11.02,11.12,10.93,10.99,52562900,577432314.9,-1.0801,601890
2026-01-26,11.0,11.14,10.79,10.95,44852146,491682921.5,-0.364,601890
2026-01-27,10.86,11.0,10.6,10.86,37648546,405914470.94,-0.8219,601890
2026-01-28,10.86,11.0,10.7,10.84,31379082,340268506.55,-0.1842,601890
2026-01-29,10.76,10.83,10.57,10.63,29223890,312439331.89,-1.9373,601890
2026-01-30,10.63,10.75,10.19,10.37,34553359,358538556.63,-2.4459,601890
2026-02-02,10.33,10.65,10.2,10.24,27775764,289546786.14,-1.2536,601890
2026-02-03,10.35,11.02,10.2,10.94,61640525,659850126.52,6.8359,601890
2026-02-04,10.9,11.43,10.83,11.22,81610527,917559350.71,2.5594,601890
2026-02-05,11.13,11.25,11.01,11.09,39164915,434943727.7,-1.1586,601890
2026-02-06,11.01,11.17,10.87,10.95,28785005,316597880.29,-1.2624,601890
2026-02-09,10.99,11.17,10.93,11.1,26679118,295506764.09,1.3699,601890
2026-02-10,11.05,11.38,10.95,11.3,52549152,590765432.95,1.8018,601890
2026-02-11,11.23,11.48,11.13,11.18,44085830,498422294.68,-1.0619,601890
2026-02-12,11.17,11.48,11.0,11.26,34866512,392615640.54,0.7156,601890
2026-02-13,11.41,12.39,11.41,12.39,81901859,991289356.57,10.0355,601890
2026-02-24,12.5,13.63,12.28,13.63,222380602,2915314362.84,10.0081,601890
2026-02-25,13.63,13.91,13.1,13.4,223071505,2989883062.09,-1.6875,601890
2026-02-26,13.1,13.73,13.0,13.33,145423098,1948626789.92,-0.5224,601890
2026-02-27,13.32,14.11,13.32,13.69,151973394,2087567234.76,2.7007,601890
2026-03-02,14.32,14.32,12.83,12.9,156984386,2065997113.42,-5.7706,601890
2026-03-03,12.93,13.69,12.4,12.45,129266745,1674156123.8,-3.4884,601890
2026-03-04,12.36,13.0,12.01,12.71,95314260,1205267541.07,2.0884,601890
2026-03-05,12.8,12.81,12.39,12.5,75437707,943647685.15,-1.6522,601890
2026-03-06,12.32,12.95,12.27,12.64,67217686,852789634.57,1.12,601890
2026-03-09,12.38,12.57,11.98,12.25,65236358,794831128.49,-3.0854,601890
2026-03-10,12.31,12.6,12.17,12.21,61352768,757549517.5,-0.3265,601890
2026-03-11,12.21,12.33,11.85,11.93,66201740,795052618.83,-2.2932,601890
2026-03-12,11.92,11.92,11.48,11.64,56125327,653538136.46,-2.4308,601890
2026-03-13,11.58,11.68,11.37,11.41,37113683,427311104.8,-1.9759,601890
2026-03-16,11.85,12.34,11.64,11.8,120247656,1433561566.72,3.4181,601890
2026-03-17,11.65,12.07,11.46,11.5,70765275,828461060.7,-2.5424,601890
2026-03-18,11.52,11.59,11.19,11.38,49719337,563706249.88,-1.0435,601890
2026-03-19,11.25,11.28,10.92,10.98,44169383,488457673.14,-3.5149,601890
2026-03-20,11.1,11.1,10.6,10.62,37809847,407860700.1,-3.2787,601890
2026-03-23,10.4,10.46,9.76,9.89,52028455,525261310.52,-6.8738,601890
2026-03-24,10.11,10.23,9.93,10.22,45660021,461028566.44,3.3367,601890
2026-03-25,10.26,10.4,10.22,10.33,34809487,359294828.77,1.0763,601890
2026-03-26,10.3,10.32,10.02,10.07,27657784,280299622.14,-2.5169,601890
2026-03-27,9.94,10.26,9.9,10.24,24501213,249167344.47,1.6882,601890
2026-03-30,10.09,10.28,10.06,10.26,22649200,230791360.0,0.1953,601890
2026-03-31,10.2,10.47,10.17,10.2,32588442,336044151.44,-0.5848,601890
2026-04-01,10.33,10.38,10.2,10.27,24563079,252196165.43,0.6863,601890
2026-04-02,10.19,10.36,10.1,10.16,25330651,258789597.24,-1.0711,601890
2026-04-03,10.15,10.22,9.89,9.91,21901800,218800327.0,-2.4606,601890
2026-04-07,9.95,10.16,9.94,10.12,18950505,190902392.95,2.1191,601890
2026-04-08,10.3,10.45,10.22,10.45,36473036,377624734.48,3.2609,601890
2026-04-09,10.35,10.43,10.26,10.34,22903400,236752644.0,-1.0526,601890
2026-04-10,10.4,10.57,10.37,10.37,27661661,289729612.64,0.2901,601890
2026-04-13,10.31,10.48,10.18,10.42,20403020,212036232.15,0.4822,601890
2026-04-14,10.52,10.57,10.33,10.48,23859300,248487577.0,0.5758,601890
2026-04-15,10.5,10.54,10.31,10.35,24870798,259293140.04,-1.2405,601890
2026-04-16,10.36,10.54,10.31,10.53,25410643,265198000.48,1.7391,601890
2026-04-17,10.47,10.53,10.35,10.47,24538050,256179028.77,-0.5698,601890
2026-04-20,10.53,10.84,10.52,10.79,46186631,494929700.7,3.0564,601890
