日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,34.5150837,35.2113534,34.5150837,34.84332513,22726913,796006026.84,0.8058,600171
2025-05-15,34.90300539,34.90300539,33.82876071,33.83870742,20656500,709114671.0,-2.8832,600171
2025-05-16,33.818814,34.1172153,33.6198798,33.70940019,14428417,491234678.09,-0.3821,600171
2025-05-19,33.70940019,34.06748175,33.50051928,33.85860084,12971422,440851505.66,0.4426,600171
2025-05-20,33.86854755,34.59465738,33.66961335,34.29625608,19209050,661711703.79,1.2926,600171
2025-05-21,34.2166824,34.23657582,33.72929361,33.98790807,13846882,472105844.08,-0.8991,600171
2025-05-22,33.98790807,34.47529686,33.64971993,33.7193469,16701250,571512760.6,-0.7902,600171
2025-05-23,33.59998638,33.70940019,32.824143,32.824143,18440017,616161974.41,-2.6549,600171
2025-05-26,33.1225443,34.25646924,33.10265088,33.31153179,16711004,562920839.89,1.4848,600171
2025-05-27,33.1225443,33.14243772,32.83408971,32.88382326,11676576,386506668.12,-1.284,600171
2025-05-28,32.89376997,33.06286404,32.50584828,32.64510222,12409666,407648465.84,-0.726,600171
2025-05-29,32.74456932,33.53035941,32.7246759,33.39110547,21563538,720797698.58,2.2852,600171
2025-05-30,33.09270417,33.10265088,32.73462261,32.77440945,12309600,406628438.0,-1.8469,600171
2025-06-03,32.5257417,33.21206469,32.36659434,32.98329036,13519202,448690148.53,0.6373,600171
2025-06-04,33.07281075,33.17227785,32.9236101,33.00318378,9683546,321720556.26,0.0603,600171
2025-06-05,33.00318378,33.49057257,32.83408971,33.41099889,17453001,583330611.37,1.2357,600171
2025-06-06,33.59003967,33.6198798,33.2220114,33.37121205,14319801,480497419.67,-0.1191,600171
2025-06-09,33.37121205,33.56019954,33.24190482,33.44083902,12315300,413714086.0,0.2086,600171
2025-06-10,33.51046599,33.57014625,32.46606144,32.73462261,16321993,539857431.71,-2.1118,600171
2025-06-11,32.75451603,33.17227785,32.63515551,32.84403642,11246217,372281387.59,0.3342,600171
2025-06-12,32.75451603,33.03302391,32.55558183,32.6252088,15171706,499941418.69,-0.6663,600171
2025-06-13,32.5257417,32.5257417,31.69021806,32.13782001,29525345,951252014.54,-1.4939,600171
2025-06-16,31.95877923,32.61526209,31.83941871,32.36659434,14928814,486618274.04,0.7119,600171
2025-06-17,32.50584828,32.50584828,31.98861936,32.14776672,9576993,309718360.72,-0.6761,600171
2025-06-18,32.07813975,32.37654105,31.9289391,32.18755356,10822318,349829886.67,0.1238,600171
2025-06-19,32.07813975,32.3268075,31.6305378,31.7300049,14267916,458586209.48,-1.4215,600171
2025-06-20,31.7,32.21,31.22,31.29,11717506,370276497.79,-1.3867,600171
2025-06-23,31.01,32.05,31.0,31.91,17777783,565575706.45,1.9815,600171
2025-06-24,31.92,32.59,31.92,32.56,18379400,595757463.0,2.037,600171
2025-06-25,32.66,34.34,32.44,33.95,47366533,1585683163.81,4.269,600171
2025-06-26,33.6,34.2,33.41,33.46,32499546,1095670490.45,-1.4433,600171
2025-06-27,33.85,33.95,33.34,33.55,22343512,752092833.22,0.269,600171
2025-06-30,33.79,34.5,33.67,34.25,31227420,1067198815.67,2.0864,600171
2025-07-01,34.06,36.56,34.05,35.19,64975459,2302796423.58,2.7445,600171
2025-07-02,34.66,34.76,33.68,33.83,36950803,1261898517.55,-3.8647,600171
2025-07-03,33.7,34.11,33.53,33.83,18305132,618378681.91,0.0,600171
2025-07-04,33.83,34.07,33.2,33.38,20008909,670894848.39,-1.3302,600171
2025-07-07,33.39,33.44,33.06,33.17,11866130,393829456.0,-0.6291,600171
2025-07-08,33.33,33.6,33.28,33.52,14154757,474063094.98,1.0552,600171
2025-07-09,33.4,33.66,33.14,33.25,13519681,451504099.25,-0.8055,600171
2025-07-10,33.21,33.62,33.13,33.49,11687739,390109418.17,0.7218,600171
2025-07-11,33.5,34.0,33.21,33.84,20521156,692183630.33,1.0451,600171
2025-07-14,33.7,33.97,33.54,33.6,14455582,486713446.38,-0.7092,600171
2025-07-15,33.6,33.78,33.28,33.56,13026600,436562658.18,-0.119,600171
2025-07-16,33.59,33.99,33.46,33.7,13821186,466728684.4,0.4172,600171
2025-07-17,33.58,34.42,33.4,34.23,24426903,830219026.04,1.5727,600171
2025-07-18,34.23,34.38,33.8,34.05,19063432,648799986.28,-0.5259,600171
2025-07-21,33.98,34.13,33.87,34.06,12439372,422999882.75,0.0294,600171
2025-07-22,34.0,34.25,33.84,34.0,16369080,557199353.07,-0.1762,600171
2025-07-23,33.99,34.18,33.74,33.83,17074059,579541581.63,-0.5,600171
2025-07-24,33.8,34.27,33.76,34.25,22571117,769791629.24,1.2415,600171
2025-07-25,34.36,35.32,34.07,34.95,37723867,1306040568.11,2.0438,600171
2025-07-28,35.0,35.0,34.51,34.66,22640981,785294023.86,-0.8298,600171
2025-07-29,34.72,35.88,34.55,35.52,42673535,1502649660.68,2.4812,600171
2025-07-30,35.5,35.5,34.7,34.96,29000836,1019645544.94,-1.5766,600171
2025-07-31,34.8,35.2,34.12,34.17,25876314,895421652.05,-2.2597,600171
2025-08-01,34.12,35.43,34.03,34.36,22305420,774172800.46,0.556,600171
2025-08-04,34.0,34.22,33.81,34.19,14791255,503959216.43,-0.4948,600171
2025-08-05,34.31,34.45,34.07,34.28,13594040,465384222.04,0.2632,600171
2025-08-06,34.3,35.0,34.08,34.78,24020344,830199924.23,1.4586,600171
2025-08-07,34.7,35.86,34.7,35.27,51092920,1806180849.69,1.4089,600171
2025-08-08,35.0,35.0,34.4,34.4,30383554,1054277725.38,-2.4667,600171
2025-08-11,34.35,34.69,34.3,34.57,18896880,652154331.41,0.4942,600171
2025-08-12,34.55,35.2,34.2,34.93,32481352,1127751069.5,1.0414,600171
2025-08-13,34.93,35.28,34.7,35.22,34164352,1197147258.92,0.8302,600171
2025-08-14,35.41,35.8,34.73,34.77,40989253,1446837825.88,-1.2777,600171
2025-08-15,34.51,35.53,34.5,35.52,37353117,1314362453.12,2.157,600171
2025-08-18,35.7,36.0,35.3,35.88,44799718,1602308244.52,1.0135,600171
2025-08-19,35.88,36.44,35.43,35.95,43985502,1581696765.8,0.1951,600171
2025-08-20,35.8,36.9,35.35,36.7,52110487,1882155398.61,2.0862,600171
2025-08-21,36.9,38.43,36.17,36.23,64003367,2377785036.67,-1.2807,600171
2025-08-22,36.24,37.5,36.13,37.3,58680912,2172663315.79,2.9534,600171
2025-08-25,37.84,38.4,36.98,37.5,65733364,2473259871.84,0.5362,600171
2025-08-26,37.17,40.0,36.79,38.92,87989326,3387579472.57,3.7867,600171
2025-08-27,38.5,39.58,37.65,37.87,77005686,2979049527.14,-2.6978,600171
2025-08-28,37.8,38.94,37.37,38.94,65581987,2511424969.36,2.8255,600171
2025-08-29,38.8,38.8,37.89,38.29,42403686,1620993882.37,-1.6692,600171
2025-09-01,38.69,38.69,37.56,37.77,34487957,1309052811.01,-1.3581,600171
2025-09-02,37.6,37.65,35.96,36.46,43431103,1588913676.96,-3.4684,600171
2025-09-03,36.4,36.5,34.85,34.98,29450724,1051773552.85,-4.0592,600171
2025-09-04,34.85,35.3,33.58,34.1,27867482,964245418.56,-2.5157,600171
2025-09-05,34.25,34.93,33.86,34.78,20722740,714740346.89,1.9941,600171
2025-09-08,34.79,34.99,34.43,34.8,18528683,643517784.76,0.0575,600171
2025-09-09,34.6,34.72,33.95,33.95,19122513,654936328.23,-2.4425,600171
2025-09-10,33.92,34.32,33.91,33.94,13541388,461521879.54,-0.0295,600171
2025-09-11,33.94,34.98,33.6,34.97,26728634,923175835.41,3.0348,600171
2025-09-12,35.35,36.15,35.0,35.39,33865731,1201927450.03,1.201,600171
2025-09-15,38.93,38.93,38.93,38.93,42288220,1646280404.6,10.0028,600171
2025-09-16,38.83,38.83,37.4,37.77,100500284,3829683431.56,-2.9797,600171
2025-09-17,37.77,38.57,37.24,37.41,60887672,2298742140.46,-0.9531,600171
2025-09-18,37.18,39.96,36.98,37.67,92345648,3550703705.59,0.695,600171
2025-09-19,37.05,37.88,36.37,36.38,53221142,1967310732.64,-3.4245,600171
2025-09-22,36.24,37.29,36.24,36.92,37378841,1374829193.28,1.4843,600171
2025-09-23,36.85,36.86,35.37,36.44,38804036,1396861631.38,-1.3001,600171
2025-09-24,36.1,38.28,36.0,37.93,68785111,2585710130.04,4.0889,600171
2025-09-25,37.5,37.82,37.23,37.58,43743162,1641213288.78,-0.9228,600171
2025-09-26,37.59,37.8,36.5,36.5,32431555,1203455254.05,-2.8739,600171
2025-09-29,36.7,36.85,35.9,36.32,27662451,1003468176.13,-0.4932,600171
2025-09-30,36.6,37.47,36.44,37.05,34513216,1278511342.15,2.0099,600171
2025-10-09,37.31,38.12,37.02,37.7,49707596,1873690625.92,1.7544,600171
2025-10-10,37.18,37.18,35.89,36.05,36716874,1338954227.81,-4.3767,600171
2025-10-13,34.5,36.89,34.3,36.73,32979016,1187789982.97,1.8863,600171
2025-10-14,36.7,37.03,35.2,35.31,31071779,1121023246.3,-3.866,600171
2025-10-15,35.33,35.5,34.77,35.49,19351458,680269923.63,0.5098,600171
2025-10-16,35.4,35.49,34.85,34.96,15926918,559324524.61,-1.4934,600171
2025-10-17,34.97,35.12,33.88,33.91,19020457,653166502.41,-3.0034,600171
2025-10-20,34.45,34.54,34.01,34.21,12924155,443283367.37,0.8847,600171
2025-10-21,34.21,34.66,34.12,34.57,14306552,493050615.75,1.0523,600171
2025-10-22,34.5,34.89,34.05,34.55,16137749,555983744.71,-0.0579,600171
2025-10-23,34.17,34.4,33.82,34.36,13216829,450252328.43,-0.5499,600171
2025-10-24,34.56,35.5,34.55,35.2,24766483,866973674.97,2.4447,600171
2025-10-27,35.5,35.65,35.0,35.24,22195296,782569831.44,0.1136,600171
2025-10-28,35.24,35.24,34.6,34.75,17178585,599675230.4,-1.3905,600171
2025-10-29,34.81,35.1,34.71,34.95,12636214,440869223.22,0.5755,600171
2025-10-30,35.0,35.03,34.43,34.44,13693290,474754468.04,-1.4592,600171
2025-10-31,34.1,34.4,33.98,34.17,13683047,467143883.37,-0.784,600171
2025-11-03,34.1,34.13,33.5,34.04,15058842,508632960.71,-0.3805,600171
2025-11-04,34.04,34.13,33.6,33.71,10246488,346273108.43,-0.9694,600171
2025-11-05,33.5,33.5,32.91,33.28,15461529,513916263.15,-1.2756,600171
2025-11-06,33.28,33.64,33.28,33.54,10710010,358630944.02,0.7813,600171
2025-11-07,33.33,33.35,33.06,33.08,11210040,371619072.76,-1.3715,600171
2025-11-10,33.07,33.36,33.03,33.24,9503665,315241867.1,0.4837,600171
2025-11-11,33.33,33.57,33.08,33.1,10429007,347367236.89,-0.4212,600171
2025-11-12,33.05,33.06,32.3,32.44,11717541,381560478.84,-1.994,600171
2025-11-13,32.41,32.67,32.26,32.52,11574676,376386842.67,0.2466,600171
2025-11-14,32.3,32.4,32.1,32.1,10396466,335098604.43,-1.2915,600171
2025-11-17,32.06,32.22,32.0,32.16,9108372,292387766.09,0.1869,600171
2025-11-18,32.11,32.99,32.02,32.79,18219820,592961406.24,1.959,600171
2025-11-19,32.58,32.68,32.12,32.2,9732930,314595693.09,-1.7993,600171
2025-11-20,32.43,32.49,32.02,32.1,6667198,214337194.92,-0.3106,600171
2025-11-21,31.95,32.0,30.96,30.98,13610301,426094179.08,-3.4891,600171
2025-11-24,31.18,31.49,30.88,31.38,9070017,283679202.08,1.2912,600171
2025-11-25,31.45,31.89,31.45,31.52,9739854,308484889.54,0.4461,600171
2025-11-26,31.74,32.95,31.45,32.6,23876774,769780472.28,3.4264,600171
2025-11-27,32.56,32.7,32.02,32.04,15944267,515686866.39,-1.7178,600171
2025-11-28,32.04,32.49,31.8,32.26,10372397,333477986.89,0.6866,600171
2025-12-01,32.32,32.78,32.02,32.7,14168070,460239805.08,1.3639,600171
2025-12-02,32.71,32.73,32.1,32.14,9312318,300314713.66,-1.7125,600171
2025-12-03,32.1,32.24,31.57,31.71,8867421,282131552.13,-1.3379,600171
2025-12-04,31.62,31.85,31.26,31.71,8189032,258405436.64,0.0,600171
2025-12-05,31.7,31.88,31.3,31.83,8463051,267443196.78,0.3784,600171
2025-12-08,31.84,32.25,31.8,32.07,9417866,302024058.16,0.754,600171
2025-12-09,32.06,32.74,31.8,32.45,16418655,530111160.66,1.1849,600171
2025-12-10,32.2,32.41,31.85,32.07,9347048,299048762.73,-1.171,600171
