日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,5.54,5.55,5.5,5.53,14024400,77461005.0,-0.3604,000930
2025-05-15,5.53,5.54,5.5,5.5,8500200,46876745.0,-0.5425,000930
2025-05-16,5.5,5.51,5.45,5.46,11290800,61691108.0,-0.7273,000930
2025-05-19,5.46,5.54,5.45,5.54,10483218,57671307.86,1.4652,000930
2025-05-20,5.53,5.57,5.51,5.57,11226298,62292335.88,0.5415,000930
2025-05-21,5.56,5.58,5.54,5.55,6920282,38466321.91,-0.3591,000930
2025-05-22,5.55,5.55,5.46,5.46,12453879,68419116.29,-1.6216,000930
2025-05-23,5.46,5.49,5.42,5.43,9459701,51616342.57,-0.5495,000930
2025-05-26,5.43,5.47,5.41,5.45,5615147,30552768.68,0.3683,000930
2025-05-27,5.43,5.57,5.43,5.57,15726230,86825484.17,2.2018,000930
2025-05-28,5.56,5.57,5.49,5.51,7596000,41933390.0,-1.0772,000930
2025-05-29,5.51,5.53,5.49,5.53,8463200,46694189.0,0.363,000930
2025-05-30,5.53,5.56,5.5,5.52,8779400,48489428.0,-0.1808,000930
2025-06-03,5.5,5.53,5.48,5.52,6593027,36327157.8,0.0,000930
2025-06-04,5.53,5.56,5.5,5.55,9791131,54155882.43,0.5435,000930
2025-06-05,5.55,5.56,5.49,5.51,9079610,50049885.0,-0.7207,000930
2025-06-06,5.51,5.54,5.5,5.52,6872895,37959958.7,0.1815,000930
2025-06-09,5.52,5.54,5.52,5.54,6980669,38617972.56,0.3623,000930
2025-06-10,5.54,5.56,5.48,5.54,11750811,64906036.12,0.0,000930
2025-06-11,5.52,5.58,5.52,5.55,11499600,63844641.0,0.1805,000930
2025-06-12,5.55,5.55,5.48,5.51,11294982,62261869.0,-0.7207,000930
2025-06-13,5.52,5.53,5.48,5.49,11670443,64236872.36,-0.363,000930
2025-06-16,5.49,5.69,5.46,5.56,25171238,140077481.05,1.275,000930
2025-06-17,5.55,5.61,5.53,5.59,19188042,107103823.96,0.5396,000930
2025-06-18,5.57,5.6,5.53,5.54,11237934,62442990.4,-0.8945,000930
2025-06-19,5.55,5.56,5.45,5.5,13658169,74969092.74,-0.722,000930
2025-06-20,5.5,5.52,5.46,5.47,8124698,44608083.02,-0.5455,000930
2025-06-23,5.45,5.55,5.45,5.53,12779820,70410029.55,1.0969,000930
2025-06-24,5.49,5.57,5.49,5.57,16075542,89087863.41,0.7233,000930
2025-06-25,5.58,5.58,5.53,5.57,12630300,70160066.99,0.0,000930
2025-06-26,5.57,5.6,5.55,5.56,11402725,63579645.25,-0.1795,000930
2025-06-27,5.57,5.6,5.56,5.57,11087825,61882433.25,0.1799,000930
2025-06-30,5.6,5.61,5.56,5.58,9519610,53104148.7,0.1795,000930
2025-07-01,5.6,5.63,5.57,5.63,15151360,85065910.2,0.8961,000930
2025-07-02,5.64,5.76,5.61,5.74,28675802,163398427.34,1.9538,000930
2025-07-03,5.99,6.03,5.79,5.82,59506206,350422186.33,1.3937,000930
2025-07-04,5.89,6.09,5.87,5.93,53137087,317627701.65,1.89,000930
2025-07-07,5.89,5.97,5.83,5.85,24642798,144763102.05,-1.3491,000930
2025-07-08,5.85,5.89,5.81,5.86,21667630,126768239.9,0.1709,000930
2025-07-09,5.88,5.89,5.82,5.84,16524820,96718955.0,-0.3413,000930
2025-07-10,5.83,5.87,5.81,5.86,15476951,90380411.81,0.3425,000930
2025-07-11,5.85,5.96,5.84,5.93,21446625,126479100.42,1.1945,000930
2025-07-14,5.93,6.13,5.91,5.98,26229812,157875855.28,0.8432,000930
2025-07-15,5.98,5.99,5.85,5.89,18286298,107856194.27,-1.505,000930
2025-07-16,5.89,5.9,5.84,5.88,11877970,69764390.6,-0.1698,000930
2025-07-17,5.89,5.94,5.86,5.9,10948498,64560021.72,0.3401,000930
2025-07-18,5.9,5.95,5.88,5.95,13403598,79245339.2,0.8475,000930
2025-07-21,5.95,6.08,5.93,6.03,24256300,146394042.0,1.3445,000930
2025-07-22,6.03,6.09,5.98,6.08,18900620,114333177.37,0.8292,000930
2025-07-23,6.08,6.15,6.03,6.04,19996023,121577613.92,-0.6579,000930
2025-07-24,6.03,6.12,5.99,6.12,18747916,113744477.95,1.3245,000930
2025-07-25,6.12,6.13,6.05,6.06,12460647,75835526.97,-0.9804,000930
2025-07-28,6.07,6.12,6.03,6.05,13205600,80074560.01,-0.165,000930
2025-07-29,6.05,6.07,5.95,6.03,16204244,97062616.24,-0.3306,000930
2025-07-30,6.0,6.05,5.97,6.0,11625115,69885148.14,-0.4975,000930
2025-07-31,6.0,6.0,5.84,5.85,19064297,112173169.42,-2.5,000930
2025-08-01,5.85,5.92,5.84,5.86,10778513,63239344.02,0.1709,000930
2025-08-04,5.86,5.87,5.81,5.84,10094800,58934468.0,-0.3413,000930
2025-08-05,5.87,5.88,5.85,5.87,10603000,62186065.0,0.5137,000930
2025-08-06,5.87,5.9,5.83,5.86,9861537,57682100.82,-0.1704,000930
2025-08-07,5.86,5.9,5.83,5.89,14398001,84457765.88,0.5119,000930
2025-08-08,5.87,5.92,5.86,5.91,13230000,77931996.0,0.3396,000930
2025-08-11,5.91,5.95,5.86,5.94,13895700,82203387.86,0.5076,000930
2025-08-12,5.94,6.03,5.93,6.02,15907415,95178170.54,1.3468,000930
2025-08-13,6.03,6.06,6.0,6.06,16871201,101912548.05,0.6645,000930
2025-08-14,6.06,6.35,6.05,6.1,53914407,333231902.01,0.6601,000930
2025-08-15,6.1,6.23,6.08,6.19,31663900,195264087.0,1.4754,000930
2025-08-18,6.17,6.4,6.15,6.38,45813287,288875569.22,3.0695,000930
2025-08-19,6.38,6.39,6.25,6.25,32725347,205960580.63,-2.0376,000930
2025-08-20,6.29,6.3,6.22,6.3,20524746,128416256.6,0.8,000930
2025-08-21,6.3,6.32,6.25,6.27,18661996,117139740.73,-0.4762,000930
2025-08-22,6.27,6.28,6.17,6.27,28520195,177337188.26,0.0,000930
2025-08-25,6.29,6.37,6.23,6.32,30158302,190071367.57,0.7974,000930
2025-08-26,6.32,6.37,6.27,6.33,21780407,137560821.1,0.1582,000930
2025-08-27,6.33,6.35,6.15,6.17,25355201,158377082.83,-2.5276,000930
2025-08-28,6.17,6.23,6.06,6.22,21545175,132620048.75,0.8104,000930
2025-08-29,6.2,6.27,6.16,6.18,17115244,106413174.22,-0.6431,000930
2025-09-01,6.18,6.35,6.11,6.24,31532860,196809714.0,0.9709,000930
2025-09-02,6.22,6.24,6.1,6.15,20122770,123838190.9,-1.4423,000930
2025-09-03,6.15,6.21,6.02,6.12,21115780,129341293.4,-0.4878,000930
2025-09-04,6.12,6.17,5.98,6.07,24004100,146264472.0,-0.817,000930
2025-09-05,6.07,6.1,6.03,6.08,16193200,98149701.52,0.1647,000930
2025-09-08,6.08,6.25,6.06,6.23,18909375,116409372.65,2.4671,000930
2025-09-09,6.22,6.29,6.18,6.22,16114300,100383605.0,-0.1605,000930
2025-09-10,6.2,6.26,6.16,6.18,15112433,93775065.64,-0.6431,000930
2025-09-11,6.18,6.31,6.16,6.31,22542775,140778477.01,2.1036,000930
2025-09-12,6.31,6.31,6.2,6.2,15959979,99450023.17,-1.7433,000930
2025-09-15,6.2,6.23,6.12,6.16,14968814,92240505.96,-0.6452,000930
2025-09-16,6.16,6.17,6.06,6.12,16566643,101040349.3,-0.6494,000930
2025-09-17,6.12,6.14,6.07,6.09,12162302,74158679.24,-0.4902,000930
2025-09-18,6.27,6.27,5.99,6.03,35568566,217709809.56,-0.9852,000930
2025-09-19,6.01,6.03,5.92,5.96,17314700,103287056.16,-1.1609,000930
2025-09-22,5.96,5.98,5.89,5.93,11404875,67528660.15,-0.5034,000930
2025-09-23,5.93,5.98,5.8,5.9,15291486,89507077.37,-0.5059,000930
2025-09-24,5.89,5.98,5.87,5.97,11207263,66677309.72,1.1864,000930
2025-09-25,5.95,6.01,5.85,5.9,13301854,78781802.57,-1.1725,000930
2025-09-26,5.87,5.95,5.85,5.91,8417392,49811870.19,0.1695,000930
2025-09-29,5.9,5.97,5.81,5.95,12151800,71633462.0,0.6768,000930
2025-09-30,5.95,5.97,5.89,5.95,10156756,60254357.84,0.0,000930
2025-10-09,5.94,6.0,5.9,5.97,13659666,81487527.92,0.3361,000930
2025-10-10,5.95,6.07,5.94,6.04,18713033,112770081.32,1.1725,000930
2025-10-13,5.99,6.1,5.94,6.03,20747299,124564999.34,-0.1656,000930
2025-10-14,6.03,6.07,5.99,6.04,18181158,109796491.32,0.1658,000930
2025-10-15,6.04,6.12,5.99,6.09,18176891,110396455.21,0.8278,000930
2025-10-16,6.08,6.14,6.05,6.06,12927101,78654958.05,-0.4926,000930
2025-10-17,6.05,6.11,5.99,6.01,14582401,88306881.07,-0.8251,000930
2025-10-20,6.02,6.04,5.97,6.0,10388001,62294410.99,-0.1664,000930
2025-10-21,6.0,6.11,5.98,6.09,17244122,104694449.18,1.5,000930
2025-10-22,6.07,6.17,6.05,6.13,15973000,97915575.0,0.6568,000930
2025-10-23,6.12,6.25,6.09,6.24,23319521,144260257.12,1.7945,000930
2025-10-24,6.16,6.16,5.95,5.98,49047029,294627426.05,-4.1667,000930
2025-10-27,6.0,6.0,5.91,5.94,21638338,128548822.34,-0.6689,000930
2025-10-28,5.94,5.96,5.91,5.93,13306080,78963973.26,-0.1684,000930
2025-10-29,5.92,5.96,5.91,5.95,13985402,82964253.86,0.3373,000930
2025-10-30,5.95,5.97,5.91,5.93,14029314,83292975.02,-0.3361,000930
2025-10-31,5.92,5.95,5.9,5.93,12658728,75034157.9,0.0,000930
2025-11-03,5.95,5.95,5.89,5.93,11265884,66703076.91,0.0,000930
2025-11-04,5.93,5.93,5.87,5.9,13141300,77553197.0,-0.5059,000930
2025-11-05,5.87,5.94,5.86,5.92,12990843,76811750.31,0.339,000930
2025-11-06,5.93,5.94,5.91,5.93,8757505,51903122.54,0.1689,000930
2025-11-07,5.93,5.96,5.91,5.96,15114851,89855496.41,0.5059,000930
2025-11-10,5.97,6.05,5.94,6.04,18775674,112761611.12,1.3423,000930
2025-11-11,6.04,6.09,6.01,6.09,20509031,124162483.44,0.8278,000930
2025-11-12,6.09,6.14,6.06,6.11,19703825,120235256.69,0.3284,000930
2025-11-13,6.13,6.16,6.09,6.16,18041377,110678745.76,0.8183,000930
2025-11-14,6.15,6.2,6.11,6.12,15392403,94657749.42,-0.6494,000930
2025-11-17,6.12,6.16,6.05,6.13,14846712,90727105.54,0.1634,000930
2025-11-18,6.13,6.18,6.03,6.06,13307401,80821122.04,-1.1419,000930
2025-11-19,6.06,6.09,6.0,6.04,10539200,63681384.99,-0.33,000930
2025-11-20,6.05,6.09,6.0,6.03,11373300,68763009.0,-0.1656,000930
2025-11-21,6.02,6.15,5.91,5.91,29015910,175085234.11,-1.99,000930
2025-11-24,5.91,6.01,5.86,5.88,20840709,123427088.72,-0.5076,000930
2025-11-25,5.9,5.91,5.82,5.88,15995395,94111257.55,0.0,000930
2025-11-26,5.93,5.94,5.81,5.82,14526361,85185052.08,-1.0204,000930
2025-11-27,5.84,5.85,5.76,5.77,11840605,68649354.0,-0.8591,000930
2025-11-28,5.77,5.81,5.72,5.81,11075869,63936313.56,0.6932,000930
2025-12-01,5.8,5.89,5.79,5.86,11944202,69979427.7,0.8606,000930
2025-12-02,5.9,5.9,5.82,5.87,12150234,71261361.36,0.1706,000930
2025-12-03,5.86,5.88,5.8,5.83,7842000,45756177.0,-0.6814,000930
2025-12-04,5.82,5.84,5.77,5.79,8170803,47335412.4,-0.6861,000930
2025-12-05,5.8,5.9,5.76,5.89,11104900,64910813.0,1.7271,000930
2025-12-08,5.86,5.91,5.84,5.86,10332020,60661313.0,-0.5093,000930
2025-12-09,5.86,5.87,5.78,5.79,8935500,51963970.0,-1.1945,000930
2025-12-10,5.79,5.83,5.76,5.82,8031136,46541868.36,0.5181,000930
2025-12-11,5.83,5.83,5.76,5.77,8199990,47411968.38,-0.8591,000930
2025-12-12,5.75,5.79,5.73,5.73,8032200,46251861.0,-0.6932,000930
2025-12-15,5.72,5.79,5.71,5.79,8485401,48986037.78,1.0471,000930
2025-12-16,5.8,5.8,5.7,5.7,8218237,47102222.64,-1.5544,000930
2025-12-17,5.7,5.75,5.61,5.7,11357391,64389690.5,0.0,000930
2025-12-18,5.68,5.75,5.67,5.74,6994400,40053425.0,0.7018,000930
2025-12-19,5.76,5.84,5.73,5.83,12077102,70151474.66,1.5679,000930
2025-12-22,5.85,5.87,5.81,5.83,8531522,49842589.95,0.0,000930
2025-12-23,5.83,5.84,5.78,5.78,7644400,44392235.0,-0.8576,000930
2025-12-24,5.83,5.84,5.76,5.83,7157650,41503193.0,0.8651,000930
2025-12-25,5.82,5.86,5.81,5.83,8110207,47314842.14,0.0,000930
2025-12-26,5.85,5.87,5.82,5.84,8294800,48494465.0,0.1715,000930
2025-12-29,5.84,5.85,5.8,5.82,8736475,50885682.5,-0.3425,000930
2025-12-30,5.82,5.86,5.77,5.8,9033569,52465953.27,-0.3436,000930
2025-12-31,5.79,5.8,5.72,5.77,10816323,62252183.01,-0.5172,000930
2026-01-05,5.77,5.81,5.77,5.81,10788536,62506670.44,0.6932,000930
2026-01-06,5.82,5.9,5.81,5.87,13487428,79092139.85,1.0327,000930
2026-01-07,5.87,5.91,5.83,5.88,14103635,82787686.13,0.1704,000930
2026-01-08,5.88,5.92,5.85,5.91,12592324,74109462.41,0.5102,000930
2026-01-09,5.93,6.02,5.89,5.98,19414118,115840088.29,1.1844,000930
2026-01-12,6.0,6.01,5.93,5.98,16328820,97376749.59,0.0,000930
2026-01-13,5.99,6.02,5.93,5.97,18607708,111175411.88,-0.1672,000930
2026-01-14,5.95,5.99,5.86,5.91,23160318,137561287.99,-1.005,000930
2026-01-15,5.89,5.96,5.88,5.93,11978451,71082041.94,0.3384,000930
2026-01-16,5.94,5.96,5.86,5.88,12519701,73757853.86,-0.8432,000930
2026-01-19,5.89,5.97,5.86,5.96,17113964,101593455.4,1.3605,000930
2026-01-20,5.96,6.13,5.94,6.11,32121350,194205133.43,2.5168,000930
2026-01-21,6.28,6.67,6.15,6.4,86256294,551512868.18,4.7463,000930
2026-01-22,6.43,6.63,6.34,6.56,61665099,402395800.93,2.5,000930
2026-01-23,6.5,6.51,6.36,6.39,46033995,294671144.92,-2.5915,000930
2026-01-26,6.38,6.67,6.33,6.51,50972673,329582328.63,1.8779,000930
2026-01-27,6.48,6.6,6.36,6.46,31682348,204350600.56,-0.768,000930
2026-01-28,6.45,6.57,6.33,6.53,46332497,300414260.78,1.0836,000930
2026-01-29,6.51,6.74,6.5,6.69,67592402,449658339.69,2.4502,000930
2026-01-30,6.63,7.03,6.58,6.74,105073085,717540862.18,0.7474,000930
2026-02-02,6.63,6.67,6.28,6.31,75665002,487729900.34,-6.3798,000930
2026-02-03,6.34,6.44,6.3,6.41,36667900,233496638.96,1.5848,000930
2026-02-04,6.53,6.57,6.3,6.44,36649567,235100081.74,0.468,000930
