日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-03,17.18,17.98,17.01,17.76,16326204,287307794.23,5.2133,000935
2025-06-04,17.56,18.0,17.56,17.88,12603648,224503324.6,0.6757,000935
2025-06-05,17.8,17.85,17.52,17.69,7076509,125128825.95,-1.0626,000935
2025-06-06,17.94,17.99,17.52,17.72,8981673,159290581.86,0.1696,000935
2025-06-09,17.8,18.19,17.7,17.96,9472400,170204880.0,1.3544,000935
2025-06-10,17.97,17.97,17.41,17.56,9328649,164795002.87,-2.2272,000935
2025-06-11,17.51,17.85,17.46,17.83,6335545,112018084.66,1.5376,000935
2025-06-12,17.83,18.0,17.68,17.94,6215522,111215400.83,0.6169,000935
2025-06-13,17.88,18.23,17.8,17.94,10785318,193825782.72,0.0,000935
2025-06-16,17.8,18.38,17.79,18.06,10592132,192646950.03,0.6689,000935
2025-06-17,18.13,18.74,18.07,18.18,12258975,225429082.19,0.6645,000935
2025-06-18,18.0,18.2,17.68,17.82,10064800,179663896.0,-1.9802,000935
2025-06-19,17.77,17.79,17.36,17.43,7175494,125942808.42,-2.1886,000935
2025-06-20,17.26,17.6,17.08,17.1,5252600,90793608.0,-1.8933,000935
2025-06-23,17.0,17.27,16.97,17.24,4106156,70437019.44,0.8187,000935
2025-06-24,17.24,17.58,17.24,17.51,4787507,83678301.48,1.5661,000935
2025-06-25,17.47,18.09,17.45,18.06,9888965,177009942.8,3.1411,000935
2025-06-26,18.06,18.18,17.86,17.93,7082916,127552732.32,-0.7198,000935
2025-06-27,17.88,18.61,17.88,18.35,12082971,220144517.16,2.3424,000935
2025-06-30,18.19,18.37,17.8,18.22,9330976,168854663.4,-0.7084,000935
2025-07-01,18.16,18.32,17.86,18.05,6486347,116804129.93,-0.933,000935
2025-07-02,18.0,18.5,17.85,18.21,9934614,181659978.59,0.8864,000935
2025-07-03,18.25,18.46,18.2,18.3,8154100,149552109.67,0.4942,000935
2025-07-04,18.29,18.98,18.1,18.62,17390070,324698742.93,1.7486,000935
2025-07-07,18.6,18.85,18.4,18.61,8259758,153881725.9,-0.0537,000935
2025-07-08,18.66,18.71,18.39,18.44,7768400,143674857.0,-0.9135,000935
2025-07-09,18.48,19.16,18.4,18.53,10313570,192775085.16,0.4881,000935
2025-07-10,18.41,20.38,18.41,20.38,38208662,755985525.74,9.9838,000935
2025-07-11,20.08,20.67,19.99,20.14,34759424,701364206.18,-1.1776,000935
2025-07-14,19.56,19.97,19.0,19.05,20973881,401955807.66,-5.4121,000935
2025-07-15,19.19,19.2,18.7,18.95,12551344,237703836.2,-0.5249,000935
2025-07-16,18.84,18.87,18.5,18.61,12148301,226343215.67,-1.7942,000935
2025-07-17,18.6,18.7,18.48,18.62,12072881,224222089.69,0.0537,000935
2025-07-18,18.75,18.75,18.5,18.53,9472001,176114867.63,-0.4834,000935
2025-07-21,19.6,20.38,19.55,20.38,31479547,630990684.03,9.9838,000935
2025-07-22,20.8,22.37,20.8,22.1,67808863,1476389597.89,8.4396,000935
2025-07-23,21.55,21.75,20.64,20.76,46404759,976429458.38,-6.0633,000935
2025-07-24,20.45,20.95,20.25,20.52,22789575,468446644.29,-1.1561,000935
2025-07-25,20.47,20.5,19.79,19.8,18213220,364270852.66,-3.5088,000935
2025-07-28,19.8,19.97,19.49,19.75,13967461,276480795.44,-0.2525,000935
2025-07-29,19.69,19.87,19.6,19.8,15158250,299258246.15,0.2532,000935
2025-07-30,19.74,19.74,19.2,19.44,13680208,266334630.85,-1.8182,000935
2025-07-31,19.31,19.88,19.31,19.55,14317959,281352926.04,0.5658,000935
2025-08-01,19.43,19.67,19.12,19.35,10262924,199214234.7,-1.023,000935
2025-08-04,19.2,19.45,19.08,19.33,8209181,158438671.74,-0.1034,000935
2025-08-05,19.48,19.97,19.38,19.92,18690640,370089150.11,3.0523,000935
2025-08-06,19.94,20.29,19.58,19.82,15832342,313037410.87,-0.502,000935
2025-08-07,19.96,20.03,19.7,19.76,14476619,287415250.34,-0.3027,000935
2025-08-08,19.8,19.84,19.4,19.41,11152676,217793237.43,-1.7713,000935
2025-08-11,19.36,20.18,19.3,19.95,15840462,313854186.34,2.7821,000935
2025-08-12,19.83,19.92,19.5,19.59,10941778,214893699.04,-1.8045,000935
2025-08-13,19.6,19.7,19.42,19.55,11365001,222447024.43,-0.2042,000935
2025-08-14,19.95,20.35,19.6,19.62,19574749,391014100.29,0.3581,000935
2025-08-15,19.45,19.96,19.2,19.76,14739691,289524960.16,0.7136,000935
2025-08-18,19.81,20.48,19.7,20.14,19947588,400811619.17,1.9231,000935
2025-08-19,20.01,20.3,19.89,19.99,15987726,320940378.48,-0.7448,000935
2025-08-20,19.92,20.98,19.84,20.7,26269501,538827030.27,3.5518,000935
2025-08-21,20.81,21.08,20.45,20.58,16377460,339989542.69,-0.5797,000935
2025-08-22,20.5,20.78,20.41,20.7,11551547,238119250.58,0.5831,000935
2025-08-25,20.7,22.11,20.46,21.68,25210523,539670280.96,4.7343,000935
2025-08-26,21.69,21.89,21.43,21.48,13781671,298487623.99,-0.9225,000935
2025-08-27,21.1,21.1,20.0,20.0,24277068,501497151.26,-6.8901,000935
2025-08-28,19.91,20.3,19.54,20.13,13567594,270701961.95,0.65,000935
2025-08-29,20.13,20.46,20.0,20.13,12858502,259731395.31,0.0,000935
2025-09-01,20.0,20.0,19.3,19.38,16089334,313490796.3,-3.7258,000935
2025-09-02,19.39,19.4,18.76,18.88,13318573,253121821.94,-2.58,000935
2025-09-03,19.0,19.24,18.61,18.8,9163308,173082745.25,-0.4237,000935
2025-09-04,18.78,19.03,18.32,18.6,8420977,157607499.21,-1.0638,000935
2025-09-05,18.68,19.8,18.33,19.58,15563114,299608835.27,5.2688,000935
2025-09-08,19.65,19.93,19.53,19.91,14868514,294032856.18,1.6854,000935
2025-09-09,19.85,21.25,19.8,20.62,22854497,474693142.18,3.566,000935
2025-09-10,20.52,20.76,20.08,20.12,9200893,186934393.43,-2.4248,000935
2025-09-11,20.17,20.18,19.6,20.1,8333224,165972286.15,-0.0994,000935
2025-09-12,20.48,20.48,19.78,19.87,8701200,173982852.64,-1.1443,000935
2025-09-15,19.78,20.34,19.76,19.98,7421403,148679992.59,0.5536,000935
2025-09-16,19.98,20.14,19.83,20.07,5377120,107604069.98,0.4505,000935
2025-09-17,20.15,20.45,19.92,20.13,7465100,150019858.94,0.299,000935
2025-09-18,20.11,20.46,19.44,19.73,10809889,215837049.92,-1.9871,000935
2025-09-19,19.65,20.69,19.65,20.44,17088174,346325775.52,3.5986,000935
2025-09-22,20.45,21.55,20.45,21.34,26488343,561298121.06,4.4031,000935
2025-09-23,21.27,21.47,20.63,21.07,17398664,366022080.04,-1.2652,000935
2025-09-24,21.09,22.27,20.91,22.05,20029357,435270430.67,4.6512,000935
2025-09-25,21.93,22.02,21.43,21.8,14559339,316404237.48,-1.1338,000935
2025-09-26,21.8,22.28,21.51,21.53,11303164,246076082.56,-1.2385,000935
2025-09-29,21.8,21.82,21.11,21.5,11719643,251200278.71,-0.1393,000935
2025-09-30,21.44,21.87,21.33,21.42,8592625,184908253.72,-0.3721,000935
2025-10-09,21.72,22.63,21.43,22.28,14921177,328534152.97,4.0149,000935
2025-10-10,22.2,22.6,21.91,22.55,12038623,269669696.55,1.2118,000935
2025-10-13,21.21,21.99,21.21,21.7,13297889,287778612.72,-3.7694,000935
2025-10-14,21.73,22.02,21.26,21.35,11416629,246903684.69,-1.6129,000935
2025-10-15,21.5,21.55,21.08,21.48,6253878,133286822.8,0.6089,000935
2025-10-16,21.35,21.47,21.0,21.12,5867445,124393618.87,-1.676,000935
2025-10-17,21.07,21.28,19.82,19.89,10645138,216632482.43,-5.8239,000935
2025-10-20,20.02,20.2,19.57,19.76,7030694,139289318.96,-0.6536,000935
2025-10-21,19.66,20.22,19.66,20.13,5873635,117207983.99,1.8725,000935
