日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,5.47501788,5.60257206,5.4455823,5.53388904,35926113,202371135.67,1.0753,603588
2025-05-15,5.52407718,5.56332462,5.43577044,5.46520602,25284729,141354873.34,-1.2411,603588
2025-05-16,5.4455823,5.47501788,5.40633486,5.41614672,22309863,123764136.72,-0.8977,603588
2025-05-19,5.53388904,5.8380567,5.51426532,5.73012624,81930229,471977595.22,5.7971,603588
2025-05-20,5.8380567,5.9361753,5.70069066,5.74974996,95427287,564316303.87,0.3425,603588
2025-05-21,5.75956182,5.85768042,5.63200764,5.71050252,69878977,407273359.48,-0.6826,603588
2025-05-22,5.66144322,5.72031438,5.55351276,5.58294834,38870390,222965068.04,-2.2337,603588
2025-05-23,5.53388904,5.6418195,5.53388904,5.56332462,28976200,165127627.0,-0.3515,603588
2025-05-26,5.58319462,5.68253972,5.51365305,5.63286717,29248701,164328912.13,1.25,603588
2025-05-27,5.59312913,5.61299815,5.49378403,5.53352207,25352576,141205612.29,-1.7637,603588
2025-05-28,5.55339109,5.7620158,5.55339109,5.68253972,58763085,337279068.46,2.693,603588
2025-05-29,5.63286717,5.73221227,5.62293266,5.69247423,34228953,196097919.55,0.1748,603588
2025-05-30,5.70240874,5.73221227,5.60306364,5.62293266,26014816,147752275.4,-1.2216,603588
2025-06-03,5.58319462,5.65273619,5.5633256,5.65273619,24946197,140649229.19,0.53,603588
2025-06-04,5.67260521,5.78188482,5.64280168,5.7620158,36966201,213377077.81,1.9332,603588
2025-06-05,5.73221227,5.75208129,5.68253972,5.73221227,24028160,138173474.4,-0.5172,603588
2025-06-06,5.75208129,5.7620158,5.68253972,5.70240874,19267224,110770562.56,-0.5199,603588
2025-06-09,5.70240874,5.72227776,5.6626707,5.69247423,21865330,125316137.64,-0.1742,603588
2025-06-10,5.69247423,5.73221227,5.5633256,5.60306364,33623796,190828682.08,-1.5707,603588
2025-06-11,5.60306364,5.7620158,5.59312913,5.70240874,34394546,196937975.92,1.773,603588
2025-06-12,5.71234325,5.71234325,5.62293266,5.65273619,26294268,149451639.88,-0.8711,603588
2025-06-13,5.64280168,5.64280168,5.4639805,5.49378403,43884200,243792284.8,-2.812,603588
2025-06-16,5.47391501,5.51365305,5.45404599,5.49378403,17714086,97882052.72,0.0,603588
2025-06-17,5.48384952,5.51365305,5.4639805,5.51365305,16688582,92336320.74,0.3617,603588
2025-06-18,5.49378403,5.51365305,5.42424246,5.4639805,18251464,100246587.21,-0.9009,603588
2025-06-19,5.43417697,5.47391501,5.33483187,5.35470089,22882786,123973560.88,-2.0,603588
2025-06-20,5.34476638,5.39443893,5.30502834,5.32489736,15400159,82954443.03,-0.5566,603588
2025-06-23,5.29509383,5.40437344,5.28515932,5.38450442,16141460,87001872.0,1.1194,603588
2025-06-24,5.41430795,5.48384952,5.40437344,5.47391501,18938106,104035599.68,1.6605,603588
2025-06-25,5.47391501,5.51365305,5.44411148,5.51365305,19753956,109058060.66,0.726,603588
2025-06-26,5.49378403,5.53352207,5.45404599,5.4639805,16961624,93694868.92,-0.9009,603588
2025-06-27,5.49378403,5.55339109,5.48384952,5.51365305,21817716,121439003.56,0.9091,603588
2025-06-30,5.5633256,5.63286717,5.52358756,5.60306364,24965660,139915483.12,1.6216,603588
2025-07-01,5.62293266,5.63286717,5.5633256,5.61299815,22488852,126649013.04,0.1773,603588
2025-07-02,5.62293266,5.75208129,5.59312913,5.70240874,34226271,195684948.62,1.5929,603588
2025-07-03,5.70240874,5.88122992,5.68253972,5.79181933,40300671,234713991.83,1.5679,603588
2025-07-04,5.77195031,5.81168835,5.73221227,5.75208129,26955060,156535443.4,-0.6861,603588
