日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,14.69,14.73,14.34,14.42,12826139,185918996.43,-1.7711,000403
2025-12-09,14.41,14.42,13.82,13.93,24171956,339062647.38,-3.3981,000403
2025-12-10,13.89,14.0,13.82,13.91,9852614,136876388.64,-0.1436,000403
2025-12-11,13.93,13.95,13.63,13.66,12210030,167720873.8,-1.7973,000403
2025-12-12,13.66,13.77,13.5,13.51,24519257,333019254.6,-1.0981,000403
2025-12-15,13.52,13.57,13.36,13.38,14270839,191592942.12,-0.9623,000403
2025-12-16,13.38,13.48,13.31,13.36,10612228,142012495.28,-0.1495,000403
2025-12-17,13.36,13.52,13.19,13.5,13342521,177835806.68,1.0479,000403
2025-12-18,13.41,13.47,13.33,13.35,8232334,110196898.54,-1.1111,000403
2025-12-19,13.36,13.5,13.31,13.39,11144168,149548490.27,0.2996,000403
2025-12-22,13.4,13.58,13.37,13.47,10129307,136667321.08,0.5975,000403
2025-12-23,13.5,13.51,13.08,13.11,19265163,254907087.17,-2.6726,000403
2025-12-24,13.14,14.3,13.08,14.01,38761427,537555022.29,6.865,000403
2025-12-25,14.03,14.14,13.83,13.92,13693237,190889270.62,-0.6424,000403
2025-12-26,13.9,14.28,13.78,14.14,15467083,217470641.09,1.5805,000403
2025-12-29,14.25,14.3,13.86,13.9,12685870,177362112.58,-1.6973,000403
2025-12-30,13.91,13.95,13.73,13.78,8044555,111014034.84,-0.8633,000403
2025-12-31,13.78,13.8,13.67,13.69,6305940,86495360.2,-0.6531,000403
2026-01-05,13.7,14.03,13.69,13.94,9661140,134226861.67,1.8262,000403
2026-01-06,14.0,14.05,13.92,14.02,10822458,151469931.58,0.5739,000403
2026-01-07,14.01,14.14,13.97,14.0,10324125,144945892.31,-0.1427,000403
2026-01-08,14.03,14.39,13.98,14.38,16236013,231590418.41,2.7143,000403
2026-01-09,14.29,14.41,14.25,14.35,12141175,173997496.59,-0.2086,000403
2026-01-12,14.35,14.53,14.26,14.49,14192511,204272540.18,0.9756,000403
2026-01-13,14.53,14.76,14.37,14.45,16139483,234669886.24,-0.2761,000403
2026-01-14,14.45,14.58,14.18,14.27,16203166,233129068.51,-1.2457,000403
2026-01-15,14.21,14.46,14.15,14.35,10207789,145851764.2,0.5606,000403
2026-01-16,14.36,14.44,14.13,14.18,8617785,122463890.38,-1.1847,000403
2026-01-19,14.17,14.26,14.07,14.18,7939454,112648624.97,0.0,000403
2026-01-20,14.19,14.25,14.12,14.22,6697739,95024006.69,0.2821,000403
2026-01-21,14.17,14.31,14.04,14.06,9927686,140396762.5,-1.1252,000403
2026-01-22,14.07,14.13,13.89,13.94,10725537,150046262.99,-0.8535,000403
2026-01-23,13.94,14.17,13.92,14.14,10268835,144786271.43,1.4347,000403
2026-01-26,14.16,14.39,14.05,14.34,19611132,279964864.82,1.4144,000403
2026-01-27,14.35,14.37,13.91,14.07,14531861,204183467.86,-1.8828,000403
2026-01-28,14.07,14.07,13.76,13.79,11744175,162732488.27,-1.99,000403
2026-01-29,13.75,13.92,13.63,13.86,8827947,121883721.61,0.5076,000403
2026-01-30,13.84,13.94,13.67,13.69,7444264,102515269.51,-1.2266,000403
2026-02-02,13.63,13.77,13.3,13.31,10772813,145628192.92,-2.7757,000403
2026-02-03,13.39,13.49,13.3,13.47,8090953,108636241.05,1.2021,000403
2026-02-04,13.49,13.69,13.41,13.64,8913790,120876316.61,1.2621,000403
2026-02-05,13.62,13.76,13.58,13.66,8414847,115078641.94,0.1466,000403
2026-02-06,13.68,13.84,13.59,13.62,9242490,126815825.48,-0.2928,000403
2026-02-09,13.68,13.73,13.64,13.7,5393446,73821257.5,0.5874,000403
2026-02-10,13.72,13.82,13.66,13.74,5826484,80132606.93,0.292,000403
2026-02-11,13.72,13.8,13.7,13.74,3714681,51070606.82,0.0,000403
2026-02-12,13.74,13.75,13.57,13.64,4817687,65793701.84,-0.7278,000403
2026-02-13,13.6,13.73,13.49,13.49,6263020,85054638.33,-1.0997,000403
2026-02-24,13.62,13.73,13.51,13.57,7360289,99962744.62,0.593,000403
2026-02-25,13.56,13.8,13.55,13.68,7992604,109551449.49,0.8106,000403
2026-02-26,13.69,14.36,13.6,14.15,21611223,302528251.46,3.4357,000403
2026-02-27,14.13,14.16,13.96,14.11,9643237,135399214.24,-0.2827,000403
2026-03-02,14.0,14.32,13.96,14.24,14456819,204649983.04,0.9213,000403
2026-03-03,14.2,14.4,14.08,14.2,16733870,238338318.19,-0.2809,000403
2026-03-04,14.1,14.22,13.77,13.85,13833888,192980585.36,-2.4648,000403
2026-03-05,14.02,14.04,13.83,13.89,7778586,108266210.01,0.2888,000403
2026-03-06,13.85,14.06,13.8,14.03,6945229,97113375.36,1.0079,000403
2026-03-09,13.95,14.18,13.86,14.15,11014353,155394664.73,0.8553,000403
2026-03-10,14.2,14.36,14.06,14.29,13119310,186697194.4,0.9894,000403
