日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-09-23,90.02,92.0,78.8,79.5,28296371,2411534840.0,71.484,603418
2025-09-24,75.97,76.69,70.95,71.25,19896403,1450113286.87,-10.3774,603418
2025-09-25,70.0,71.29,67.44,68.15,15865352,1093280143.32,-4.3509,603418
2025-09-26,68.21,70.66,66.69,66.82,12532002,859050654.81,-1.9516,603418
2025-09-29,68.0,68.26,65.5,66.31,10393748,697220009.88,-0.7632,603418
2025-09-30,66.9,67.21,64.2,64.21,10550087,690626317.72,-3.1669,603418
2025-10-09,64.65,65.49,63.55,64.99,7170903,462806941.17,1.2148,603418
2025-10-10,64.0,65.27,63.72,63.89,6129789,394333598.6,-1.6926,603418
2025-10-13,61.02,62.3,60.98,62.09,5435130,335181151.23,-2.8173,603418
2025-10-14,62.01,62.97,61.08,61.33,4607879,285198454.17,-1.224,603418
2025-10-15,61.38,61.6,60.76,61.52,3901465,238958061.35,0.3098,603418
2025-10-16,61.48,61.73,60.87,60.9,3236071,198108314.18,-1.0078,603418
2025-10-17,60.8,61.15,59.85,59.87,4075009,246644297.85,-1.6913,603418
2025-10-20,60.05,60.38,59.54,59.75,3089674,185168325.5,-0.2004,603418
2025-10-21,59.88,60.38,59.5,60.33,2916181,175114665.38,0.9707,603418
2025-10-22,60.0,62.15,59.92,61.47,5350767,329397417.24,1.8896,603418
2025-10-23,61.24,63.64,60.81,63.15,7160175,447081235.58,2.733,603418
2025-10-24,62.92,62.92,61.53,61.66,6073113,377007110.56,-2.3595,603418
2025-10-27,61.58,61.75,60.8,60.96,3790275,231450224.53,-1.1353,603418
2025-10-28,60.8,61.31,60.6,61.12,2790837,170083900.15,0.2625,603418
2025-10-29,60.88,61.39,60.72,61.23,2559402,156223116.04,0.18,603418
2025-10-30,61.0,62.4,60.88,61.21,4048010,249469903.04,-0.0327,603418
2025-10-31,61.16,61.16,60.72,60.89,2645919,161015304.76,-0.5228,603418
2025-11-03,60.86,60.87,60.39,60.64,2093110,126795747.41,-0.4106,603418
