日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,13.95,13.99,13.88,13.88,1899595,26469389.25,-0.4304,601811
2025-12-09,13.88,14.0,13.81,13.93,2035195,28287006.75,0.3602,601811
2025-12-10,13.82,13.95,13.8,13.91,1686000,23414294.0,-0.1436,601811
2025-12-11,13.86,13.93,13.68,13.69,2239400,30848574.0,-1.5816,601811
2025-12-12,13.71,13.73,13.56,13.61,2977436,40551725.52,-0.5844,601811
2025-12-15,13.55,13.6,13.46,13.56,1564900,21163408.0,-0.3674,601811
2025-12-16,13.56,13.64,13.41,13.42,1734000,23440129.0,-1.0324,601811
2025-12-17,13.5,13.51,13.22,13.41,2800816,37392832.4,-0.0745,601811
2025-12-18,13.36,13.61,13.31,13.55,2371099,32029518.11,1.044,601811
2025-12-19,13.58,13.69,13.5,13.6,2044201,27873231.6,0.369,601811
2025-12-22,13.69,13.78,13.45,13.45,1871417,25371664.03,-1.1029,601811
2025-12-23,13.45,13.51,13.38,13.46,1251817,16837087.82,0.0743,601811
2025-12-24,13.49,13.5,13.39,13.46,954563,12839869.09,0.0,601811
2025-12-25,13.53,13.53,13.44,13.52,1102819,14874211.93,0.4458,601811
2025-12-26,13.53,13.56,13.46,13.47,1451605,19610014.24,-0.3698,601811
2025-12-29,13.49,13.51,13.4,13.43,1905929,25660050.18,-0.297,601811
2025-12-30,13.49,13.51,13.32,13.37,1748400,23449368.86,-0.4468,601811
2025-12-31,13.37,13.5,13.36,13.42,1738182,23337874.98,0.374,601811
2026-01-05,13.41,13.72,13.33,13.66,2773797,37522415.55,1.7884,601811
2026-01-06,13.6,13.73,13.53,13.69,2601300,35572676.0,0.2196,601811
2026-01-07,13.74,14.08,13.68,13.9,5962467,82855385.03,1.534,601811
2026-01-08,13.87,14.0,13.75,13.99,2639460,36652392.4,0.6475,601811
2026-01-09,14.0,15.32,14.0,14.67,13914714,204458995.78,4.8606,601811
2026-01-12,14.96,15.35,14.63,15.12,11847693,177309812.78,3.0675,601811
