日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-22,24.65353044,24.77224728,24.16877001,24.28748685,5185607,128124711.85,-1.4452,600378
2025-05-23,24.28748685,24.37652448,24.05005317,24.11930466,3377347,82467152.49,-0.6925,600378
2025-05-26,24.03026703,24.18855615,23.86208484,24.09951852,3396600,82311343.0,-0.082,600378
2025-05-27,24.02037396,24.03026703,23.743368,23.77304721,3977344,95839339.66,-1.3547,600378
2025-05-28,23.87197791,23.89176405,23.38721748,23.39711055,3185132,75866011.17,-1.5814,600378
2025-05-29,23.35753827,23.79283335,23.31796599,23.73347493,3155093,75386536.98,1.4376,600378
2025-05-30,23.8422987,23.97090861,23.69390265,23.70379572,2604198,62648332.8,-0.1251,600378
2025-06-03,23.62465116,23.81261949,23.45646897,23.79283335,2213639,53006273.78,0.3756,600378
2025-06-04,23.83240563,23.97090861,23.79283335,23.82251256,2360400,56977656.0,0.1247,600378
2025-06-05,23.82251256,23.91155019,23.59497195,23.87197791,2673600,64202086.05,0.2076,600378
2025-06-06,23.92144326,24.41609676,23.88187098,24.15887694,4537501,110692619.41,1.2018,600378
2025-06-09,24.1390908,24.32705913,24.02037396,24.32705913,3912242,95625364.84,0.6962,600378
2025-06-10,24.31716606,24.38641755,23.80272642,24.06983931,3301214,80383955.57,-1.0573,600378
2025-06-11,24.05994624,24.34684527,23.99069475,24.30727299,3597710,88133357.0,0.9864,600378
2025-06-12,24.24791457,24.42598983,24.18855615,24.22812843,2857700,70075234.0,-0.3256,600378
2025-06-13,24.2380215,24.732675,24.0401601,24.40620369,4626400,113862461.99,0.735,600378
2025-06-16,24.40620369,24.6337443,24.31716606,24.38641755,2643600,65263358.76,-0.0811,600378
2025-06-17,24.37652448,24.46556211,24.14898387,24.19844922,2570300,62958867.0,-0.7708,600378
2025-06-18,24.2380215,24.26770071,24.09951852,24.10941159,1964300,47940906.1,-0.3679,600378
2025-06-19,24.0401601,25.41529683,23.86208484,24.91075026,10368705,258474640.65,3.3238,600378
2025-06-20,25.51422753,26.4144969,25.26690078,26.1177048,15487876,406669465.27,4.8451,600378
2025-06-23,26.09791866,26.64203751,25.63294437,25.90005726,7660928,200693435.49,-0.8333,600378
2025-06-24,25.86048498,26.32545927,25.45486911,26.22652857,7743530,202092512.55,1.2605,600378
2025-06-25,26.0187741,26.34524541,25.721982,25.95941568,4639943,121966598.96,-1.0185,600378
2025-06-26,26.06823945,26.6123583,25.97920182,26.27599392,5819000,155213555.32,1.2195,600378
2025-06-27,26.34524541,27.08722566,26.15727708,26.83000584,5772878,156409978.4,2.1084,600378
2025-06-30,27.12,27.33,26.7,27.07,4894640,132427584.8,0.8945,600378
2025-07-01,26.95,27.05,26.36,26.79,5369885,143238304.8,-1.0344,600378
2025-07-02,26.63,27.58,26.47,27.3,4827000,131158888.0,1.9037,600378
2025-07-03,27.02,27.27,26.3,26.59,5729728,152667459.13,-2.6007,600378
2025-07-04,26.56,27.05,26.37,26.43,3823134,102034751.59,-0.6017,600378
2025-07-07,26.41,26.55,25.9,25.9,4897496,127759451.76,-2.0053,600378
2025-07-08,25.85,25.98,24.86,25.25,23117080,587308321.27,-2.5097,600378
2025-07-09,25.86,25.94,24.94,25.03,14853792,376089816.88,-0.8713,600378
2025-07-10,24.98,25.38,24.95,25.07,7702590,193228601.3,0.1598,600378
2025-07-11,25.08,25.31,25.03,25.15,7282664,183283172.42,0.3191,600378
2025-07-14,25.18,25.47,24.94,25.05,6392165,160477059.74,-0.3976,600378
2025-07-15,25.04,25.15,24.72,24.99,5674990,141387864.58,-0.2395,600378
2025-07-16,25.0,25.3,24.99,25.09,5847366,146963864.58,0.4002,600378
2025-07-17,25.11,25.96,25.08,25.73,12939943,330262546.68,2.5508,600378
2025-07-18,25.79,25.91,25.36,25.57,7820244,199648924.37,-0.6218,600378
2025-07-21,25.57,25.72,25.04,25.63,6860806,175334850.7,0.2346,600378
2025-07-22,25.73,26.23,25.68,26.2,9455608,245627001.03,2.224,600378
2025-07-23,26.22,26.72,25.68,25.78,10221373,266743417.08,-1.6031,600378
2025-07-24,25.76,26.47,25.64,26.24,8080962,210188927.0,1.7843,600378
2025-07-25,26.13,26.48,25.97,26.01,6865657,179704866.43,-0.8765,600378
