日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,5.31,5.32,5.28,5.3,14898600,78907003.0,-0.1883,600821
2025-12-09,5.29,5.3,5.24,5.25,12014500,63302315.0,-0.9434,600821
2025-12-10,5.24,5.27,5.21,5.24,13858225,72575142.25,-0.1905,600821
2025-12-11,5.24,5.26,5.2,5.2,13059200,68294987.0,-0.7634,600821
2025-12-12,5.21,5.31,5.2,5.29,26347558,139180345.72,1.7308,600821
2025-12-15,5.29,5.33,5.27,5.29,12349949,65460289.65,0.0,600821
2025-12-16,5.27,5.29,5.22,5.23,12241193,64172615.53,-1.1342,600821
2025-12-17,5.22,5.25,5.15,5.21,17416325,90541438.87,-0.3824,600821
2025-12-18,5.21,5.21,5.17,5.18,10501895,54560429.1,-0.5758,600821
2025-12-19,5.19,5.27,5.18,5.24,12095300,63299285.0,1.1583,600821
2025-12-22,5.25,5.27,5.23,5.23,9636800,50571752.0,-0.1908,600821
2025-12-23,5.23,5.26,5.18,5.2,9980800,52116677.0,-0.5736,600821
2025-12-24,5.19,5.22,5.17,5.2,10846887,56367080.16,0.0,600821
2025-12-25,5.2,5.22,5.18,5.19,12595830,65447918.26,-0.1923,600821
2025-12-26,5.2,5.23,5.18,5.19,13951862,72599547.4,0.0,600821
2025-12-29,5.2,5.2,5.13,5.14,17735600,91621311.0,-0.9634,600821
2025-12-30,5.13,5.16,5.12,5.14,10875879,55900793.96,0.0,600821
2025-12-31,5.13,5.15,5.09,5.1,15085978,77006665.02,-0.7782,600821
2026-01-05,5.13,5.15,5.1,5.14,14148226,72517148.63,0.7843,600821
2026-01-06,5.16,5.2,5.14,5.19,16917180,87453411.8,0.9728,600821
2026-01-07,5.18,5.2,5.15,5.16,12643049,65381892.36,-0.578,600821
2026-01-08,5.15,5.24,5.14,5.21,19517825,101720693.0,0.969,600821
2026-01-09,5.21,5.26,5.19,5.25,21587420,112777586.96,0.7678,600821
2026-01-12,5.3,5.5,5.29,5.4,56523981,304509113.77,2.8571,600821
2026-01-13,5.41,5.43,5.31,5.35,36797171,197051783.13,-0.9259,600821
2026-01-14,5.32,5.4,5.27,5.33,40775771,218046153.56,-0.3738,600821
2026-01-15,5.36,5.42,5.32,5.4,30461670,163822165.6,1.3133,600821
2026-01-16,5.45,5.52,5.4,5.42,38243999,208730488.53,0.3704,600821
2026-01-19,5.38,5.52,5.38,5.45,30485139,166783926.29,0.5535,600821
2026-01-20,5.46,5.5,5.42,5.48,26825916,146360064.68,0.5505,600821
2026-01-21,5.46,5.54,5.44,5.47,30326067,166654290.63,-0.1825,600821
2026-01-22,5.47,5.5,5.43,5.45,25831394,141177043.59,-0.3656,600821
2026-01-23,5.45,5.75,5.44,5.56,66895809,373920594.52,2.0183,600821
2026-01-26,5.65,5.92,5.65,5.76,125498328,725876080.32,3.5971,600821
2026-01-27,5.72,5.89,5.66,5.78,78656750,455267039.16,0.3472,600821
2026-01-28,5.86,5.89,5.71,5.72,67796776,391841967.25,-1.0381,600821
2026-01-29,5.72,6.2,5.69,5.99,172720170,1032968278.1,4.7203,600821
2026-01-30,5.92,6.0,5.7,5.97,83755209,491823466.28,-0.3339,600821
2026-02-02,5.91,5.97,5.71,5.73,56536352,328807554.04,-4.0201,600821
2026-02-03,5.81,5.88,5.73,5.83,42137277,245232970.37,1.7452,600821
2026-02-04,5.8,5.89,5.77,5.87,38684500,226424983.0,0.6861,600821
2026-02-05,5.87,5.88,5.56,5.58,70903162,401249689.06,-4.9404,600821
2026-02-06,5.52,5.77,5.5,5.68,61143510,347388782.1,1.7921,600821
2026-02-09,5.69,5.79,5.68,5.71,43031901,246805822.09,0.5282,600821
2026-02-10,5.7,5.86,5.62,5.79,60535841,348020324.94,1.4011,600821
2026-02-11,6.0,6.19,5.85,5.92,93725300,558362818.89,2.2453,600821
2026-02-12,6.44,6.51,6.44,6.51,74711335,486049409.85,9.9662,600821
2026-02-13,6.52,6.59,6.13,6.2,261487234,1645011741.29,-4.7619,600821
2026-02-24,6.46,6.82,6.38,6.72,253308083,1672576307.97,8.3871,600821
2026-02-25,6.53,6.65,6.45,6.54,157987801,1034981955.87,-2.6786,600821
2026-02-26,6.55,6.98,6.54,6.72,195111200,1319717699.94,2.7523,600821
2026-02-27,6.6,7.39,6.6,7.39,336873363,2437367275.28,9.9702,600821
2026-03-02,7.39,7.88,7.29,7.4,411298349,3118773149.25,0.1353,600821
2026-03-03,7.22,7.61,7.08,7.15,277618937,2030385414.73,-3.3784,600821
2026-03-04,7.1,7.87,7.1,7.87,290118176,2237801781.26,10.0699,600821
2026-03-05,7.88,8.28,7.6,7.82,379812709,3018826824.54,-0.6353,600821
2026-03-06,8.07,8.6,8.07,8.6,129371427,1097969937.08,9.9744,600821
2026-03-09,9.46,9.46,9.46,9.46,80371080,760310416.8,10.0,600821
2026-03-10,10.41,10.41,9.39,9.66,675461381,6701587218.44,2.1142,600821
2026-03-11,9.66,10.22,9.05,9.88,540742808,5270191685.29,2.2774,600821
