日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,57.3,59.94,57.13,59.5,7832875,461178176.43,4.1667,603049
2025-12-09,59.1,60.14,58.78,59.47,6609714,392509011.25,-0.0504,603049
2025-12-10,59.31,60.87,59.31,60.22,4303872,259327923.32,1.2611,603049
2025-12-11,60.2,62.0,60.05,60.17,5290236,322206990.52,-0.083,603049
2025-12-12,60.14,61.0,59.6,60.88,6668686,402777811.63,1.18,603049
2025-12-15,60.58,60.58,59.5,59.62,4290609,256484553.46,-2.0696,603049
2025-12-16,59.55,60.17,58.3,58.56,4367475,257742473.46,-1.7779,603049
2025-12-17,58.46,59.15,58.3,58.66,3362638,197523277.74,0.1708,603049
2025-12-18,58.72,59.19,58.03,58.12,3005051,176218759.39,-0.9206,603049
2025-12-19,58.2,58.55,55.86,56.24,7533058,428200164.99,-3.2347,603049
2025-12-22,56.25,57.2,56.25,57.1,4091636,232520318.17,1.5292,603049
2025-12-23,57.08,57.28,55.88,56.15,3587024,202612195.32,-1.6637,603049
2025-12-24,56.0,56.59,55.91,56.04,2752204,154458037.47,-0.1959,603049
2025-12-25,56.23,57.26,55.65,57.23,3874844,218905279.04,2.1235,603049
2025-12-26,57.18,57.18,56.56,56.92,3739953,212555262.26,-0.5417,603049
2025-12-29,57.25,57.4,55.86,56.06,4102630,231502268.43,-1.5109,603049
2025-12-30,55.72,56.84,55.63,56.59,3267656,184401224.92,0.9454,603049
2025-12-31,56.56,56.63,55.58,55.95,2851248,159687554.68,-1.1309,603049
2026-01-05,55.98,57.1,55.98,56.83,4172332,236582811.89,1.5728,603049
2026-01-06,56.73,57.13,56.36,56.88,4386072,249368632.79,0.088,603049
2026-01-07,57.18,57.34,56.56,56.77,3592715,204370372.28,-0.1934,603049
2026-01-08,56.61,57.01,56.18,56.56,3677343,208109243.36,-0.3699,603049
2026-01-09,56.37,56.74,55.91,56.27,4566843,256971519.74,-0.5127,603049
2026-01-12,55.98,55.98,54.7,54.82,7582211,417685399.97,-2.5769,603049
2026-01-13,54.68,55.27,54.05,54.14,5508237,299996503.09,-1.2404,603049
2026-01-14,54.0,54.3,53.47,53.73,4847509,261542762.02,-0.7573,603049
2026-01-15,53.49,54.62,53.43,54.34,3391041,183972548.78,1.1353,603049
2026-01-16,54.43,55.45,54.4,55.01,3743395,206237664.0,1.233,603049
2026-01-19,55.0,58.13,54.83,58.08,9781877,559971213.63,5.5808,603049
2026-01-20,57.81,58.33,56.96,57.38,3887310,223369628.5,-1.2052,603049
2026-01-21,57.3,57.33,56.67,56.99,2859112,162887143.39,-0.6797,603049
2026-01-22,57.03,57.28,56.74,57.01,2327216,132577510.72,0.0351,603049
2026-01-23,57.07,58.8,57.07,57.67,4082819,236991518.94,1.1577,603049
2026-01-26,57.66,59.48,57.05,58.0,6063727,353390881.38,0.5722,603049
2026-01-27,57.81,58.35,56.3,56.76,3952831,225042495.17,-2.1379,603049
2026-01-28,56.6,57.33,56.32,56.78,2807510,159557400.38,0.0352,603049
2026-01-29,56.76,57.5,55.18,55.5,4030137,225640561.83,-2.2543,603049
2026-01-30,55.1,55.65,54.02,54.82,3264628,178788596.28,-1.2252,603049
2026-02-02,54.73,54.99,52.64,52.71,4731771,253506180.76,-3.849,603049
2026-02-03,52.98,53.69,52.5,53.58,3334801,177202928.25,1.6505,603049
2026-02-04,53.47,56.21,53.2,55.33,4984889,274752659.74,3.2661,603049
2026-02-05,55.0,56.17,55.0,55.69,3257048,181272438.24,0.6506,603049
2026-02-06,55.32,56.11,54.7,55.41,2508646,139186113.13,-0.5028,603049
2026-02-09,55.84,56.11,55.0,55.25,2581126,142983327.28,-0.2888,603049
2026-02-10,55.2,55.2,54.4,54.47,2382704,130172683.95,-1.4118,603049
2026-02-11,54.47,55.06,54.47,54.77,1348662,73983325.51,0.5508,603049
2026-02-12,54.92,55.56,54.5,54.82,1621678,89257056.81,0.0913,603049
2026-02-13,54.81,54.81,53.83,54.01,1708710,92699565.45,-1.4776,603049
2026-02-24,54.25,55.06,54.15,54.91,1988100,108783442.76,1.6664,603049
2026-02-25,54.95,55.84,54.75,55.08,2779831,153804306.32,0.3096,603049
2026-02-26,55.1,55.48,54.56,55.46,2453384,135164397.82,0.6899,603049
2026-02-27,55.4,55.6,54.54,54.96,2350109,129155766.22,-0.9016,603049
2026-03-02,54.13,54.75,54.0,54.25,2520250,136818180.15,-1.2918,603049
2026-03-03,54.02,54.35,52.02,52.07,4160288,220188993.09,-4.0184,603049
2026-03-04,52.0,52.78,51.44,51.71,3026831,157732969.52,-0.6914,603049
2026-03-05,52.31,52.46,51.4,51.51,3525463,183224759.84,-0.3868,603049
2026-03-06,51.66,53.15,51.33,53.04,2795281,146985507.11,2.9703,603049
2026-03-09,52.3,52.38,50.9,51.2,4005684,205819427.05,-3.4691,603049
2026-03-10,51.82,52.5,51.64,51.91,3293406,171442119.54,1.3867,603049
2026-03-11,52.15,52.15,51.53,51.78,1748908,90541410.92,-0.2504,603049
