日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-22,15.25,16.03,15.16,15.62,42954079,672876383.7,1.759,603809
2025-05-23,15.72,15.98,15.22,15.4,32989911,514396650.94,-1.4085,603809
2025-05-26,15.2,15.55,15.06,15.24,24152333,368219083.15,-1.039,603809
2025-05-27,15.23,15.23,14.6,14.96,29747471,442242855.89,-1.8373,603809
2025-05-28,15.01,15.3,14.77,14.81,20740788,310925679.21,-1.0027,603809
2025-05-29,14.77,15.33,14.63,14.68,24157350,359875413.75,-0.8778,603809
2025-05-30,14.6,14.66,14.21,14.32,21559675,309805973.6,-2.4523,603809
2025-06-03,14.19,14.57,14.17,14.36,16472903,236292211.06,0.2793,603809
2025-06-04,14.37,14.54,14.23,14.3,13109119,187998678.78,-0.4178,603809
2025-06-05,14.27,14.72,14.1,14.61,27063845,392758485.93,2.1678,603809
2025-06-06,14.59,14.7,14.09,14.4,21759708,310569849.75,-1.4374,603809
2025-06-09,14.39,14.75,14.36,14.4,21215270,308725461.66,0.0,603809
2025-06-10,14.4,14.46,13.7,13.89,32223084,449327494.97,-3.5417,603809
2025-06-11,13.96,14.13,13.86,13.91,13812341,192801084.45,0.144,603809
2025-06-12,13.81,14.15,13.7,13.95,14424929,201172866.73,0.2876,603809
2025-06-13,13.83,13.97,13.38,13.52,17666871,239965306.35,-3.0824,603809
2025-06-16,13.41,13.55,13.34,13.52,12936982,173961388.21,0.0,603809
2025-06-17,13.53,13.62,13.33,13.41,10521198,141320138.3,-0.8136,603809
2025-06-18,13.27,13.65,13.22,13.52,17342040,233146082.65,0.8203,603809
2025-06-19,13.45,14.05,13.43,13.63,36242734,500408795.38,0.8136,603809
2025-06-20,13.62,13.7,12.9,12.93,32740747,429192672.69,-5.1357,603809
2025-06-23,12.89,13.34,12.86,13.2,19355124,253557835.54,2.0882,603809
2025-06-24,13.27,13.94,13.24,13.93,28470445,391569542.96,5.5303,603809
2025-06-25,14.06,14.76,14.0,14.65,36596648,528865139.6,5.1687,603809
2025-06-26,14.85,15.35,14.68,14.71,34360154,515500284.17,0.4096,603809
2025-06-27,14.94,15.04,14.34,14.38,24077128,348948188.63,-2.2434,603809
2025-06-30,14.4,15.4,14.39,15.3,42661596,646127469.12,6.3978,603809
2025-07-01,15.3,15.45,15.01,15.07,19755793,299401686.21,-1.5033,603809
2025-07-02,15.09,15.09,14.52,14.59,16093240,237204393.75,-3.1851,603809
2025-07-03,14.54,14.82,14.36,14.7,20379803,297283930.4,0.7539,603809
2025-07-04,14.8,15.28,14.49,14.54,16976199,250394508.92,-1.0884,603809
2025-07-07,14.38,14.5,13.94,14.07,18064256,254572165.58,-3.2325,603809
2025-07-08,14.11,14.2,13.78,13.96,25742238,359692153.17,-0.7818,603809
2025-07-09,14.17,14.96,14.05,14.1,39931281,580585175.33,1.0029,603809
2025-07-10,14.05,14.08,13.71,13.8,22948844,318534271.3,-2.1277,603809
2025-07-11,13.73,14.27,13.62,14.06,19608845,273880776.97,1.8841,603809
2025-07-14,14.06,14.74,13.91,14.74,31372830,453113698.35,4.8364,603809
2025-07-15,14.74,14.9,14.55,14.8,26455129,389884787.35,0.4071,603809
2025-07-16,14.99,16.28,14.81,16.28,87082946,1374116519.63,10.0,603809
2025-07-17,16.21,16.61,15.94,16.4,57911991,944024792.38,0.7371,603809
2025-07-18,16.21,16.25,15.84,16.01,35015880,560561868.41,-2.378,603809
2025-07-21,16.23,16.48,15.82,16.3,40585995,659231628.74,1.8114,603809
2025-07-22,16.18,16.38,15.81,15.89,27350055,438604472.77,-2.5153,603809
2025-07-23,15.94,16.55,15.71,16.3,32887287,530445023.27,2.5802,603809
2025-07-24,16.55,16.9,15.7,15.76,42421089,686217160.1,-3.3129,603809
2025-07-25,15.76,15.9,15.33,15.75,28913132,451402912.76,-0.0635,603809
2025-07-28,15.92,16.19,15.52,15.58,21169811,334309827.73,-1.0794,603809
2025-07-29,15.62,15.7,15.34,15.45,19791913,305853070.89,-0.8344,603809
2025-07-30,15.46,15.51,14.85,14.97,23785765,359476051.74,-3.1068,603809
2025-07-31,14.98,15.42,14.93,15.03,21863182,332371309.86,0.4008,603809
2025-08-01,15.03,15.3,14.78,14.93,17333595,259395799.93,-0.6653,603809
2025-08-04,14.8,15.78,14.78,15.77,39939351,621140467.15,5.6263,603809
2025-08-05,15.83,16.1,15.73,15.89,26761222,426180745.06,0.7609,603809
2025-08-06,15.9,16.29,15.65,16.12,30675086,491367355.14,1.4475,603809
2025-08-07,16.08,16.1,15.69,15.8,20680809,327693312.6,-1.9851,603809
2025-08-08,15.8,15.82,15.35,15.37,19743181,306538634.59,-2.7215,603809
2025-08-11,15.49,15.58,15.22,15.28,23752911,364310280.83,-0.5856,603809
2025-08-12,15.4,16.0,15.28,15.45,32835567,510506740.46,1.1126,603809
2025-08-13,15.62,16.44,15.52,16.29,52039759,840350089.91,5.4369,603809
2025-08-14,16.2,16.39,15.36,15.49,34045066,535379641.99,-4.911,603809
2025-08-15,15.51,16.19,15.4,15.96,32649371,517594345.78,3.0342,603809
2025-08-18,16.08,16.26,15.23,15.86,44165955,698526198.77,-0.6266,603809
2025-08-19,15.86,17.0,15.31,16.73,67109069,1083935163.45,5.4855,603809
2025-08-20,16.49,16.68,16.2,16.38,34590339,566457575.17,-2.0921,603809
2025-08-21,16.43,16.5,15.88,15.99,35809161,576744279.12,-2.381,603809
2025-08-22,16.0,16.35,15.87,16.15,24684501,397977043.5,1.0006,603809
2025-08-25,16.17,16.35,15.83,16.01,45651007,733964350.89,-0.8669,603809
2025-08-26,15.97,15.97,15.38,15.42,48083085,745998006.93,-3.6852,603809
2025-08-27,15.42,15.65,15.11,15.12,29143058,449249407.31,-1.9455,603809
2025-08-28,15.2,15.25,14.66,15.13,31316494,468859990.49,0.0661,603809
2025-08-29,15.17,15.45,14.98,15.34,20730888,316339739.89,1.388,603809
2025-09-01,15.47,15.49,14.82,14.93,31673349,473367245.79,-2.6728,603809
2025-09-02,14.9,16.03,14.29,15.55,67114956,1019898728.92,4.1527,603809
2025-09-03,15.35,15.67,14.64,14.71,36298834,547770261.73,-5.4019,603809
2025-09-04,14.75,14.77,13.81,14.05,28148958,401690287.02,-4.4867,603809
2025-09-05,14.1,14.39,13.97,14.37,16937236,240672517.88,2.2776,603809
2025-09-08,14.37,15.08,14.33,14.98,36398690,540128978.85,4.245,603809
2025-09-09,14.85,14.96,14.49,14.7,20961012,307926930.25,-1.8692,603809
2025-09-10,14.69,15.07,14.41,14.45,24503721,359678665.26,-1.7007,603809
2025-09-11,14.42,14.68,14.23,14.67,27921667,403089117.18,1.5225,603809
2025-09-12,14.96,15.64,14.92,14.93,65081097,997526509.29,1.7723,603809
2025-09-15,14.75,15.57,14.66,15.04,47104588,715656088.04,0.7368,603809
2025-09-16,14.79,16.16,14.79,15.85,84984726,1322676821.23,5.3856,603809
2025-09-17,16.62,17.44,16.47,17.44,120895502,2074555438.17,10.0315,603809
2025-09-18,17.5,18.12,16.45,16.69,130275443,2277928485.87,-4.3005,603809
2025-09-19,16.68,16.78,15.51,15.66,65874206,1044503126.28,-6.1714,603809
2025-09-22,15.81,16.19,15.72,15.86,41241233,657589856.11,1.2771,603809
2025-09-23,15.86,16.0,14.71,15.07,57571757,876769667.67,-4.9811,603809
