日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-22,7.29,7.38,7.21,7.22,93414873,680138507.06,-1.0959,601727
2025-05-23,7.22,7.68,7.18,7.44,370514743,2776852321.09,3.0471,601727
2025-05-26,7.39,8.15,7.22,8.03,609595939,4780355846.21,7.9301,601727
2025-05-27,7.79,7.84,7.6,7.71,399893952,3080020831.61,-3.9851,601727
2025-05-28,7.71,7.8,7.56,7.62,228455572,1750855984.19,-1.1673,601727
2025-05-29,7.55,7.67,7.52,7.63,184814800,1405795738.28,0.1312,601727
2025-05-30,7.57,7.58,7.42,7.44,139802600,1044256226.7,-2.4902,601727
2025-06-03,7.4,7.51,7.33,7.47,118356772,877705617.9,0.4032,601727
2025-06-04,7.49,7.53,7.43,7.45,91358100,681234685.27,-0.2677,601727
2025-06-05,7.45,7.47,7.38,7.44,85543910,634001669.28,-0.1342,601727
2025-06-06,7.48,7.56,7.44,7.5,119140118,893247282.74,0.8065,601727
2025-06-09,7.54,7.57,7.48,7.52,103873956,780259132.53,0.2667,601727
2025-06-10,7.53,7.53,7.31,7.38,114062160,844702976.0,-1.8617,601727
2025-06-11,7.36,7.43,7.36,7.38,63270336,467785651.68,0.0,601727
2025-06-12,7.38,7.42,7.34,7.36,65127447,479957037.33,-0.271,601727
2025-06-13,7.36,7.37,7.26,7.27,96520810,704330900.4,-1.2228,601727
2025-06-16,7.26,7.3,7.23,7.28,54665246,397760648.26,0.1376,601727
2025-06-17,7.29,7.46,7.25,7.38,102231226,751307578.0,1.3736,601727
2025-06-18,7.38,7.39,7.28,7.3,64162787,468613643.59,-1.084,601727
2025-06-19,7.28,7.32,7.2,7.2,67936017,492141632.4,-1.3699,601727
2025-06-20,7.2,7.23,7.15,7.23,62469445,449120326.4,0.4167,601727
2025-06-23,7.16,7.23,7.11,7.22,54198851,389064287.3,-0.1383,601727
2025-06-24,7.23,7.31,7.22,7.28,87139473,633427159.15,0.831,601727
2025-06-25,7.3,7.38,7.26,7.36,118424829,867637652.57,1.0989,601727
2025-06-26,7.36,7.37,7.27,7.28,99330010,726895497.8,-1.087,601727
2025-06-27,7.29,7.38,7.26,7.31,79513926,582390364.2,0.4121,601727
2025-06-30,7.35,7.45,7.32,7.39,113912142,842890565.86,1.0944,601727
2025-07-01,7.36,7.49,7.36,7.43,114294083,850561700.51,0.5413,601727
2025-07-02,7.42,7.42,7.33,7.36,77941386,573672567.3,-0.9421,601727
2025-07-03,7.37,7.39,7.31,7.34,61101187,448213152.36,-0.2717,601727
2025-07-04,7.34,7.35,7.29,7.29,64075863,468574022.83,-0.6812,601727
2025-07-07,7.29,7.32,7.25,7.32,48976545,357008834.1,0.4115,601727
2025-07-08,7.33,7.38,7.31,7.38,83186082,611605681.9,0.8197,601727
2025-07-09,7.38,7.4,7.32,7.33,76458717,562803438.75,-0.6775,601727
2025-07-10,7.33,7.38,7.31,7.35,59719413,438732882.42,0.2729,601727
2025-07-11,7.34,7.38,7.32,7.35,119510865,879093434.87,0.0,601727
2025-07-14,7.37,7.47,7.36,7.37,113240367,838146057.08,0.2721,601727
2025-07-15,7.37,7.38,7.26,7.3,103187620,753957033.0,-0.9498,601727
2025-07-16,7.31,7.37,7.29,7.32,64344950,471552612.53,0.274,601727
2025-07-17,7.33,7.43,7.29,7.41,128846474,949651343.82,1.2295,601727
2025-07-18,7.42,7.58,7.38,7.55,235936210,1764961755.63,1.8893,601727
2025-07-21,7.64,7.82,7.55,7.79,367070065,2818970405.71,3.1788,601727
2025-07-22,7.85,7.85,7.63,7.74,241206001,1860863338.24,-0.6418,601727
2025-07-23,7.85,8.06,7.69,7.7,346097861,2721451359.21,-0.5168,601727
2025-07-24,7.66,7.86,7.62,7.76,218575139,1700841431.61,0.7792,601727
2025-07-25,7.81,7.95,7.69,7.91,301469451,2361800872.55,1.933,601727
2025-07-28,7.97,7.99,7.75,7.85,232738548,1828255932.67,-0.7585,601727
2025-07-29,7.89,8.55,7.89,8.29,639690117,5334422321.19,5.6051,601727
2025-07-30,8.11,8.11,7.93,8.0,377503127,3020280650.32,-3.4982,601727
2025-07-31,8.0,8.04,7.75,7.78,232731342,1830289598.37,-2.75,601727
2025-08-01,7.75,7.93,7.72,7.86,157502941,1235137546.97,1.0283,601727
2025-08-04,7.87,7.94,7.83,7.89,116473731,917587853.39,0.3817,601727
2025-08-05,7.88,8.04,7.84,7.9,189678616,1504193298.66,0.1267,601727
2025-08-06,7.89,8.1,7.8,8.02,237097942,1883789425.99,1.519,601727
2025-08-07,8.02,8.5,7.99,8.32,494168534,4078115380.77,3.7406,601727
2025-08-08,8.33,8.44,8.12,8.17,337196444,2787158238.57,-1.8029,601727
2025-08-11,8.17,8.55,8.11,8.36,380831062,3186359947.08,2.3256,601727
2025-08-12,8.36,8.5,8.28,8.39,313990109,2633595790.83,0.3589,601727
2025-08-13,8.4,8.68,8.32,8.42,472414402,4016957492.96,0.3576,601727
2025-08-14,8.46,8.5,8.2,8.27,356375534,2971569055.77,-1.7815,601727
2025-08-15,8.28,9.07,8.28,8.78,844378626,7414615465.51,6.1669,601727
2025-08-18,8.9,8.9,8.66,8.69,598407118,5228818021.73,-1.0251,601727
2025-08-19,8.7,8.78,8.6,8.64,339569486,2946192585.74,-0.5754,601727
2025-08-20,8.64,8.78,8.52,8.68,312223342,2702750300.55,0.463,601727
2025-08-21,8.68,8.74,8.47,8.51,282299265,2420079771.49,-1.9585,601727
2025-08-22,8.52,8.67,8.45,8.64,272735806,2335070800.03,1.5276,601727
2025-08-25,8.7,9.48,8.64,9.23,772654444,6922387525.91,6.8287,601727
2025-08-26,9.1,9.1,8.91,8.96,449650403,4043042215.66,-2.9252,601727
2025-08-27,8.96,9.14,8.7,8.7,410944968,3666210569.0,-2.9018,601727
2025-08-28,8.7,9.0,8.7,8.99,407988395,3618370516.57,3.3333,601727
2025-08-29,9.0,9.13,8.81,8.87,382565738,3427922577.41,-1.3348,601727
2025-09-01,8.9,9.02,8.76,8.8,351122203,3098970315.37,-0.7892,601727
2025-09-02,8.82,8.85,8.38,8.45,357483344,3052328347.17,-3.9773,601727
2025-09-03,8.44,8.48,8.16,8.2,255532530,2119881655.27,-2.9586,601727
2025-09-04,8.19,8.3,7.81,7.96,268864128,2161181018.41,-2.9268,601727
2025-09-05,7.99,8.22,7.92,8.22,227604857,1843679639.68,3.2663,601727
2025-09-08,8.25,8.27,8.08,8.17,187977802,1532920128.0,-0.6083,601727
2025-09-09,8.17,8.19,7.98,8.03,157186626,1266585771.17,-1.7136,601727
2025-09-10,7.98,8.06,7.96,8.0,123159149,985577312.27,-0.3736,601727
2025-09-11,7.99,8.16,7.91,8.14,166295336,1341301877.74,1.75,601727
2025-09-12,8.17,8.19,8.08,8.1,167111113,1358431098.65,-0.4914,601727
2025-09-15,8.15,8.2,8.1,8.1,159318431,1297834247.56,0.0,601727
2025-09-16,8.09,8.17,8.06,8.17,149613518,1215037961.38,0.8642,601727
2025-09-17,8.21,8.27,8.14,8.19,173478140,1421679824.78,0.2448,601727
2025-09-18,8.2,8.39,8.05,8.14,307649384,2535357811.48,-0.6105,601727
2025-09-19,8.08,8.25,8.08,8.12,183392670,1496693122.16,-0.2457,601727
2025-09-22,8.2,8.25,8.08,8.23,185167564,1514952012.36,1.3547,601727
2025-09-23,8.23,8.6,7.91,8.52,346477831,2837491583.7,3.5237,601727
2025-09-24,8.52,9.35,8.31,8.87,815171954,7254064774.69,4.108,601727
