日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-09-24,11.11,11.33,11.09,11.23,60310268.99999999,674779.649,0.09,002939
2025-09-25,11.2,11.27,11.13,11.13,47540293.0,531428.84,-0.89,002939
2025-09-26,11.13,11.2,11.0,11.01,47979587.0,531998.174,-1.08,002939
2025-09-29,10.98,11.86,10.95,11.5,141187666.0,1615474.91,4.45,002939
2025-09-30,11.49,11.66,11.4,11.61,98943725.0,1144526.797,0.96,002939
2025-10-09,11.47,11.75,11.39,11.72,83237535.0,965069.006,0.95,002939
2025-10-10,11.67,11.83,11.61,11.65,70101554.0,820865.906,-0.6,002939
2025-10-13,11.3,11.6,11.24,11.57,59651653.0,681277.776,-0.69,002939
2025-10-14,11.54,11.75,11.26,11.34,61286748.0,704044.242,-1.99,002939
2025-10-15,11.37,11.46,11.2,11.44,50613644.0,573543.797,0.88,002939
2025-10-16,11.36,11.44,11.27,11.35,37478752.0,425133.482,-0.79,002939
2025-10-17,11.3,11.48,11.04,11.05,46949556.0,527327.293,-2.64,002939
2025-10-20,11.2,11.21,11.07,11.13,32789393.0,364862.144,0.72,002939
2025-10-21,11.13,11.36,11.1,11.24,42932932.0,482061.79,0.99,002939
2025-10-22,11.13,11.32,11.1,11.26,31661884.999999996,354947.165,0.18,002939
2025-10-23,11.35,11.45,11.1,11.33,50747865.0,570933.775,0.62,002939
2025-10-24,11.3,11.69,11.26,11.68,93283520.0,1076687.221,3.09,002939
2025-10-27,11.8,12.08,11.66,11.87,113245468.0,1340967.836,1.63,002939
2025-10-28,11.5,11.6,11.36,11.41,96373710.0,1102244.383,-3.88,002939
2025-10-29,11.36,11.63,11.3,11.48,76460605.0,875969.373,0.61,002939
2025-10-30,11.48,11.48,11.1,11.1,83496182.0,936387.352,-3.31,002939
2025-10-31,11.11,11.18,11.05,11.05,43294589.0,480199.826,-0.45,002939
2025-11-03,11.03,11.04,10.78,10.92,44673463.0,485682.093,-1.18,002939
2025-11-04,10.87,10.94,10.79,10.84,28032589.0,304062.841,-0.73,002939
2025-11-05,10.72,10.88,10.71,10.79,26030110.0,281664.54,-0.46,002939
2025-11-06,10.82,10.9,10.78,10.81,33632801.0,364177.206,0.19,002939
2025-11-07,10.72,10.76,10.59,10.6,40099856.0,427599.51,-1.94,002939
2025-11-10,10.56,10.72,10.55,10.68,31027303.999999996,329565.457,0.75,002939
2025-11-11,10.68,10.69,10.51,10.53,30923053.000000004,327077.871,-1.4,002939
2025-11-12,10.58,10.85,10.55,10.68,63159103.0,678078.255,1.42,002939
2025-11-13,10.57,10.72,10.45,10.69,47608860.0,502850.261,0.09,002939
2025-11-14,10.56,10.63,10.43,10.43,31509900.0,332392.938,-2.43,002939
2025-11-17,10.43,10.47,10.35,10.39,23954025.0,249297.476,-0.38,002939
2025-11-18,10.37,10.45,10.36,10.4,22212398.0,231058.365,0.1,002939
2025-11-19,10.38,10.43,10.26,10.33,30748099.0,317506.448,-0.67,002939
2025-11-20,10.51,10.63,10.3,10.31,32599921.999999996,339923.69,-0.19,002939
2025-11-21,10.2,10.3,9.97,9.99,41755025.0,421291.363,-3.1,002939
2025-11-24,10.02,10.1,9.98,10.02,22678273.0,227604.239,0.3,002939
2025-11-25,10.05,10.12,10.03,10.05,21224465.0,213719.934,0.3,002939
2025-11-26,10.05,10.1,10.02,10.04,16714582.999999998,168207.77,-0.1,002939
2025-11-27,10.04,10.14,10.02,10.05,17883287.0,180335.929,0.1,002939
2025-11-28,10.05,10.1,10.01,10.1,17340504.0,174486.124,0.5,002939
2025-12-01,10.11,10.16,10.08,10.16,20323244.0,205687.063,0.59,002939
2025-12-02,10.12,10.14,9.99,10.0,22007617.0,220643.447,-1.57,002939
2025-12-03,10.01,10.05,9.85,9.89,24875950.0,246973.608,-1.1,002939
2025-12-04,9.89,10.49,9.87,10.24,79307344.0,810011.891,3.54,002939
2025-12-05,10.2,10.53,10.15,10.46,75851996.0,786159.756,2.15,002939
2025-12-08,10.62,10.74,10.43,10.44,82959877.0,876779.503,-0.19,002939
2025-12-09,10.32,10.37,10.2,10.23,37841521.0,389180.071,-2.01,002939
2025-12-10,10.22,10.34,10.17,10.26,29498261.0,302502.504,0.29,002939
2025-12-11,10.27,10.3,10.03,10.04,37130369.0,376248.618,-2.14,002939
2025-12-12,10.04,10.23,10.02,10.11,39887171.0,404110.05,0.7,002939
2025-12-15,10.06,10.25,10.03,10.14,24382310.0,247745.246,0.3,002939
2025-12-16,10.11,10.15,10.03,10.07,22057543.0,222011.066,-0.69,002939
2025-12-17,10.03,10.27,9.95,10.17,33965999.0,342883.264,0.99,002939
2025-12-18,10.19,10.19,10.02,10.04,26621400.0,268279.45,-1.28,002939
2025-12-19,10.06,10.21,10.05,10.17,26779198.0,269950.371,1.29,002939
2025-12-22,10.18,10.23,10.16,10.19,16706026.999999998,169016.545,0.2,002939
2025-12-23,10.19,10.26,10.14,10.17,21998755.0,222448.824,-0.2,002939
2025-12-24,10.13,10.26,10.12,10.24,23796819.0,241093.041,0.69,002939
2025-12-25,10.24,10.4,10.22,10.31,27734420.0,283858.448,0.68,002939
2025-12-26,10.32,10.52,10.29,10.36,42157500.0,434984.823,0.48,002939
2025-12-29,10.39,10.57,10.35,10.4,37123610.0,384631.947,0.39,002939
2025-12-30,10.32,10.5,10.32,10.4,26814103.000000004,276751.943,0.0,002939
2025-12-31,10.4,10.43,10.28,10.28,24041227.0,246682.535,-1.15,002939
2026-01-05,10.29,10.43,10.26,10.42,31999881.0,329255.137,1.36,002939
2026-01-06,10.43,10.74,10.41,10.74,75187477.0,792519.142,3.07,002939
2026-01-07,10.74,10.75,10.48,10.53,48960966.0,514896.557,-1.96,002939
2026-01-08,10.46,10.46,10.28,10.31,52349457.0,537419.033,-2.09,002939
2026-01-09,10.28,10.4,10.26,10.36,39930821.0,409319.46,0.48,002939
2026-01-12,10.33,10.66,10.29,10.6,66060349.0,686814.733,2.32,002939
2026-01-13,10.64,10.72,10.43,10.48,52285284.0,548929.037,-1.13,002939
2026-01-14,10.48,10.72,10.34,10.4,72675226.0,760673.47,-0.76,002939
2026-01-15,10.31,10.38,10.13,10.17,55284572.0,561079.171,-2.21,002939
2026-01-16,10.25,10.26,10.11,10.12,31083339.0,313127.398,-0.49,002939
2026-01-19,10.11,10.17,10.07,10.12,23282192.0,233818.214,0.0,002939
2026-01-20,10.12,10.15,10.06,10.11,27077223.0,271184.928,-0.1,002939
2026-01-21,10.08,10.11,10.04,10.05,25171747.0,251385.581,-0.59,002939
2026-01-22,10.07,10.13,10.06,10.09,23228913.0,232433.504,0.4,002939
2026-01-23,10.09,10.13,10.08,10.1,27893938.0,279434.469,0.1,002939
2026-01-26,10.09,10.2,10.04,10.1,40793631.0,408946.266,0.0,002939
2026-01-27,10.07,10.1,9.88,9.97,35955242.0,355444.93,-1.29,002939
2026-01-28,9.96,10.1,9.95,10.06,31790143.0,316792.754,0.9,002939
2026-01-29,10.01,10.14,9.93,10.1,38721510.0,385420.803,0.4,002939
2026-01-30,10.09,10.1,9.91,9.93,31583813.0,312546.538,-1.68,002939
2026-02-02,9.91,10.0,9.78,9.8,32137200.0,315468.496,-1.31,002939
2026-02-03,9.85,9.87,9.76,9.82,20493977.0,199356.081,0.2,002939
2026-02-04,9.79,9.92,9.78,9.9,23003680.0,224712.058,0.81,002939
2026-02-05,9.88,9.99,9.85,9.91,22915175.0,225448.266,0.1,002939
2026-02-06,9.88,10.04,9.85,9.94,22459156.0,221631.445,0.3,002939
2026-02-09,10.03,10.04,9.96,10.0,16230843.0,160833.653,0.6,002939
2026-02-10,10.0,10.03,9.96,9.98,13557638.0,134407.777,-0.2,002939
2026-02-11,9.98,10.01,9.95,9.96,13004100.0,128714.6,-0.2,002939
2026-02-12,9.98,9.99,9.92,9.93,13714514.000000002,135189.246,-0.3,002939
2026-02-13,9.95,9.98,9.76,9.76,23043993.0,225343.242,-1.71,002939
2026-02-24,9.81,9.85,9.76,9.76,16986389.0,165068.12,0.0,002939
2026-02-25,9.79,10.06,9.79,9.95,36351091.0,359598.481,1.95,002939
2026-02-26,9.93,9.96,9.86,9.88,18854327.0,184973.479,-0.7,002939
2026-02-27,9.87,10.0,9.85,9.99,20626700.0,203259.911,1.11,002939
2026-03-02,9.89,9.96,9.81,9.88,26205627.0,256893.161,-1.1,002939
2026-03-03,9.91,9.95,9.63,9.63,36956092.0,358745.269,-2.53,002939
2026-03-04,9.54,9.63,9.4,9.4,26726556.0,251738.483,-2.39,002939
2026-03-05,9.56,9.56,9.37,9.39,18847408.0,176473.081,-0.11,002939
2026-03-06,9.35,9.58,9.33,9.55,22866925.0,215782.145,1.7,002939
2026-03-09,9.42,9.44,9.32,9.39,20152819.0,187614.103,-1.68,002939
2026-03-10,9.45,9.52,9.44,9.51,15722567.000000002,147759.28,1.28,002939
2026-03-11,9.5,9.6,9.47,9.56,15737051.0,148873.976,0.53,002939
2026-03-12,9.53,9.61,9.51,9.55,14619871.0,138558.554,-0.1,002939
2026-03-13,9.51,9.58,9.47,9.47,15743715.0,148555.136,-0.84,002939
2026-03-16,9.47,9.47,9.37,9.4,17646667.0,164707.567,-0.74,002939
2026-03-17,9.42,9.66,9.4,9.47,33765050.0,319733.342,0.74,002939
2026-03-18,9.49,9.51,9.36,9.42,18654000.0,174128.428,-0.53,002939
2026-03-19,9.36,9.42,9.28,9.3,19547798.0,181138.3,-1.27,002939
2026-03-20,9.32,9.36,9.14,9.14,20926005.0,192220.226,-1.72,002939
2026-03-23,9.05,9.05,8.73,8.78,31106206.0,274790.597,-3.94,002939
2026-03-24,8.89,8.95,8.77,8.93,21931200.0,192996.387,1.71,002939
2026-03-25,8.95,9.18,8.93,9.12,23543702.0,211925.437,2.13,002939
2026-03-26,9.09,9.11,8.91,8.95,16064078.0,143411.041,-1.86,002939
2026-03-27,8.87,9.09,8.87,9.03,13269519.0,118676.539,0.89,002939
2026-03-30,8.92,9.04,8.87,9.02,16554607.999999998,147357.787,-0.11,002939
2026-03-31,9.02,9.13,8.96,8.96,13606000.0,122091.463,-0.67,002939
2026-04-01,9.07,9.12,9.01,9.05,11367838.0,102113.499,1.0,002939
2026-04-02,9.02,9.05,8.85,8.89,14008207.999999998,124020.292,-1.77,002939
2026-04-03,8.91,8.95,8.8,8.81,10644891.0,93578.778,-0.9,002939
2026-04-07,8.81,8.85,8.73,8.79,13912000.0,121257.061,-0.23,002939
2026-04-08,8.99,9.15,8.95,9.15,32847824.0,294880.648,4.1,002939
2026-04-09,9.09,9.1,8.95,8.95,15121498.000000002,135171.719,-2.19,002939
2026-04-10,9.17,9.36,9.09,9.14,40600780.0,372067.868,2.12,002939
2026-04-13,9.11,9.35,9.09,9.25,27141196.000000004,249326.315,1.2,002939
2026-04-14,9.33,9.35,9.21,9.31,18054981.0,166011.746,0.65,002939
2026-04-15,9.35,9.37,9.25,9.26,13834259.0,127590.783,-0.54,002939
2026-04-16,9.28,9.33,9.25,9.27,15138925.0,139505.863,0.11,002939
2026-04-17,9.26,9.31,9.21,9.27,11559135.0,106220.307,0.0,002939
2026-04-20,9.27,9.29,9.23,9.25,14448218.0,132719.49,-0.22,002939
2026-04-21,9.22,9.25,9.06,9.1,19853535.0,179647.682,-1.62,002939
2026-04-22,9.08,9.2,9.03,9.14,16342060.0,147967.394,0.44,002939
2026-04-23,9.14,9.14,9.0,9.02,15613860.0,140264.888,-1.31,002939
2026-04-24,9.0,9.01,8.89,8.94,12436960.0,110274.059,-0.89,002939
2026-04-27,8.95,9.02,8.91,8.94,12829034.0,113935.737,0.0,002939
2026-04-28,8.89,9.07,8.88,8.98,19987622.0,178469.649,0.45,002939
2026-04-29,8.97,9.08,8.95,9.06,14995528.0,134270.567,0.89,002939
2026-04-30,8.97,9.07,8.88,8.96,31604434.999999996,280700.488,-1.1,002939
2026-05-06,8.87,9.09,8.77,9.06,35404629.0,315199.566,1.12,002939
2026-05-07,9.08,9.15,8.98,9.07,22585809.0,202567.681,0.11,002939
2026-05-08,9.02,9.11,9.01,9.09,15830144.0,142478.316,0.22,002939
2026-05-11,9.12,9.31,9.04,9.24,34421097.0,314224.055,1.65,002939
2026-05-12,9.23,10.17,9.21,9.78,173966333.0,1714398.616,5.84,002939
2026-05-13,9.75,10.0,9.65,9.91,110777863.99999999,1078830.021,1.33,002939
2026-05-14,9.88,9.97,9.54,9.55,66577240.0,643977.208,-3.63,002939
2026-05-15,9.55,9.63,9.19,9.25,64810949.0,602585.161,-3.14,002939
2026-05-18,9.22,9.45,9.18,9.39,43818399.0,405073.148,1.51,002939
2026-05-19,9.34,9.37,9.12,9.3,45140096.0,413729.746,-0.96,002939
2026-05-20,9.21,9.3,9.15,9.2,29433955.0,269005.449,-1.08,002939
2026-05-21,9.23,9.46,9.03,9.03,63570450.0,586496.149,-1.85,002939
2026-05-22,9.07,9.13,8.84,8.85,45601516.0,402687.62,-1.99,002939
2026-05-25,8.86,8.96,8.79,8.95,27207476.0,239417.51,1.13,002939
2026-05-26,8.91,9.04,8.78,8.89,35692400.0,315600.265,-0.67,002939
2026-05-27,8.82,8.98,8.61,8.64,36917505.0,320360.67,-2.81,002939
2026-05-28,8.6,8.67,8.39,8.47,27225259.999999996,229188.2544,-1.97,002939
2026-05-29,8.48,8.61,8.45,8.57,27151970.0,229473.3353,1.18,002939
2026-06-01,8.47,8.53,8.34,8.49,25003206.0,209163.79515,-0.93,002939
2026-06-02,8.44,8.49,8.35,8.4,21638785.0,180368.46831,-1.06,002939
2026-06-03,8.39,8.44,8.29,8.31,20972700.0,173948.882,-1.07,002939
2026-06-04,8.27,8.36,8.09,8.16,22148400.0,180114.255,-1.81,002939
2026-06-05,8.2,8.22,8.11,8.13,17382900.0,140736.175,-0.37,002939
2026-06-08,8.05,8.1,7.91,7.92,24238200.0,192583.48759,-2.58,002939
2026-06-09,7.93,8.0,7.89,7.97,15938773.000000002,125867.69553,0.63,002939
2026-06-10,7.91,8.07,7.91,8.07,25249508.0,200421.2899,1.25,002939
2026-06-11,8.02,8.1,7.89,7.9,19848910.0,156679.8973,-2.11,002939
2026-06-12,7.94,8.39,7.9,8.27,45666091.0,370396.52261,4.68,002939
2026-06-15,8.28,8.66,8.28,8.49,44926022.0,378781.81633,2.66,002939
2026-06-16,8.45,8.57,8.39,8.52,27483632.0,231740.2254,0.35,002939
2026-06-17,8.48,8.6,8.41,8.48,21905499.0,184735.47517,-0.47,002939
2026-06-18,8.49,8.53,8.26,8.29,23745652.0,196998.85538,-2.24,002939
2026-06-22,8.27,8.76,8.22,8.75,55441253.0,470086.09473,5.55,002939
2026-06-23,8.71,8.97,8.67,8.78,58957374.0,517670.48159,0.34,002939
2026-06-24,8.69,8.86,8.53,8.59,38080038.0,326812.86728,-2.16,002939
2026-06-25,8.58,8.88,8.44,8.77,51577269.0,445196.7528,2.1,002939
2026-06-26,8.71,8.79,8.34,8.35,40853341.0,345183.32428,-4.79,002939
2026-06-29,8.35,8.51,8.29,8.46,27173855.0,226454.48132,1.32,002939
2026-06-30,8.4,8.52,8.34,8.41,21509284.0,179140.65164,-0.59,002939
2026-07-01,8.4,8.76,8.36,8.68,48740158.0,417204.12359,3.21,002939
2026-07-02,8.67,8.72,8.44,8.47,39966501.0,338560.92891,-2.42,002939
2026-07-03,8.52,8.57,8.42,8.55,30673592.0,258368.40377,0.94,002939
2026-07-06,8.56,8.62,8.48,8.51,24608904.0,208150.6862,-0.47,002939
2026-07-07,8.5,8.51,8.22,8.25,24934378.0,205603.86627,-3.06,002939
2026-07-08,8.25,8.34,8.19,8.22,14585900.0,119149.783,-0.36,002939
2026-07-09,8.2,8.26,8.06,8.23,20004679.0,162215.08168,0.12,002939
2026-07-10,8.2,8.26,8.09,8.19,18662391.0,151314.4171,-0.49,002939
2026-07-13,8.16,8.22,8.08,8.1,18004487.0,145253.18161,-1.1,002939
2026-07-14,8.13,8.2,8.05,8.16,16514999.0,133187.38199,0.74,002939
2026-07-15,8.16,8.4,8.14,8.36,26887120.0,221146.57176,2.45,002939
2026-07-16,8.29,8.43,8.25,8.33,19349920.0,159569.675,-0.36,002939
2026-07-17,8.32,8.43,8.19,8.25,28429442.0,234686.98285,-0.96,002939
2026-07-20,8.26,8.39,8.2,8.34,28496930.0,235026.4307,1.09,002939
2026-07-21,8.38,8.75,8.36,8.53,49568427.0,414921.55164,2.28,002939
2026-07-22,8.36,8.45,8.24,8.41,33910604.0,276092.27393,-1.41,002939
2026-07-23,8.36,8.51,8.36,8.48,22889578.0,188867.11928,0.83,002939
2026-07-24,8.44,8.47,8.29,8.31,18019139.0,147519.80573,-2.0,002939
2026-07-27,8.29,8.41,8.26,8.39,16292004.999999998,133069.919,0.96,002939
2026-07-28,8.36,8.36,8.29,8.31,15364734.0,124781.60008,-0.95,002939
2026-07-29,8.31,8.48,8.3,8.45,24392154.0,200587.57975,1.68,002939
2026-07-30,8.4,8.54,8.39,8.5,24801139.0,205496.38674,0.59,002939
2026-07-31,8.51,8.56,8.45,8.51,25474090.0,211863.1741,0.12,002939
2026-08-03,8.43,8.55,8.41,8.54,20356907.0,169471.00322,0.35,002939
2026-08-04,8.56,8.61,8.48,8.5,26727928.999999996,222750.7317,-0.47,002939
2026-08-05,8.5,8.54,8.45,8.5,21233159.0,176469.4937,0.0,002939
