日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,24.32,24.63,24.23,24.33,15348928,374284388.65,0.3299,603612
2025-12-09,24.09,24.34,23.92,24.04,11761793,283266941.28,-1.1919,603612
2025-12-10,24.05,24.16,23.6,23.92,10933974,261046098.65,-0.4992,603612
2025-12-11,23.99,24.0,23.33,23.33,12885775,304362362.35,-2.4666,603612
2025-12-12,23.42,23.51,23.03,23.27,11330337,263471922.84,-0.2572,603612
2025-12-15,23.14,23.52,23.11,23.29,8523397,198846148.64,0.0859,603612
2025-12-16,23.38,23.61,22.7,22.96,10464050,240685285.52,-1.4169,603612
2025-12-17,22.92,23.46,22.8,23.35,11577692,267899864.46,1.6986,603612
2025-12-18,23.29,23.47,22.56,22.57,14538638,334070514.34,-3.3405,603612
2025-12-19,22.68,23.19,22.64,23.05,12577647,288913094.57,2.1267,603612
2025-12-22,23.01,23.45,23.01,23.29,9849053,229148872.44,1.0412,603612
2025-12-23,23.15,23.78,23.06,23.49,12836909,301437470.96,0.8587,603612
2025-12-24,23.41,23.64,23.28,23.57,9455000,222278077.14,0.3406,603612
2025-12-25,23.47,24.17,23.45,24.13,15595511,373049895.09,2.3759,603612
2025-12-26,24.01,24.47,24.0,24.16,16243878,393403666.32,0.1243,603612
2025-12-29,24.35,24.35,23.84,23.87,13180722,317424799.98,-1.2003,603612
2025-12-30,23.67,24.31,23.53,24.06,12045894,289456207.5,0.796,603612
2025-12-31,24.07,24.16,23.4,23.5,12870687,304904255.65,-2.3275,603612
2026-01-05,24.1,25.36,24.1,25.06,34283911,851272466.13,6.6383,603612
2026-01-06,25.05,25.94,24.75,25.82,27879083,710593643.68,3.0327,603612
2026-01-07,25.87,27.0,25.75,26.61,33524000,891515508.64,3.0596,603612
2026-01-08,26.36,26.6,25.38,25.67,26951426,697771074.44,-3.5325,603612
2026-01-09,25.55,26.82,25.5,26.42,22321806,587239567.23,2.9217,603612
2026-01-12,26.23,26.75,25.63,26.74,26633121,699232646.17,1.2112,603612
2026-01-13,26.76,26.78,25.82,25.96,18147889,475919637.18,-2.917,603612
2026-01-14,25.85,26.66,25.43,25.73,19986760,520401376.22,-0.886,603612
2026-01-15,25.73,26.26,25.34,25.87,19152424,494299254.15,0.5441,603612
2026-01-16,25.81,26.1,25.36,25.41,16485845,422473491.45,-1.7781,603612
2026-01-19,25.32,26.09,25.23,26.02,16049187,414513563.45,2.4006,603612
2026-01-20,26.05,26.26,25.37,25.84,16237912,417208856.68,-0.6918,603612
2026-01-21,25.75,26.48,25.36,26.38,23205987,604980549.33,2.0898,603612
2026-01-22,26.56,26.61,26.16,26.5,17610593,464589494.88,0.4549,603612
2026-01-23,26.57,29.15,26.41,29.15,53468556,1511955956.95,10.0,603612
2026-01-26,28.77,30.32,28.65,29.9,55929090,1649499911.98,2.5729,603612
2026-01-27,29.11,30.2,28.03,28.6,39059729,1123366111.25,-4.3478,603612
2026-01-28,28.88,30.6,28.26,29.84,49197728,1446304722.68,4.3357,603612
2026-01-29,30.13,30.2,28.75,28.84,33401855,984802013.14,-3.3512,603612
2026-01-30,28.49,28.69,27.11,27.78,25997402,722542893.23,-3.6755,603612
2026-02-02,27.5,28.2,26.5,26.6,19507344,533014111.02,-4.2477,603612
2026-02-03,26.94,29.26,26.94,29.26,42814015,1231125720.84,10.0,603612
2026-02-04,30.0,31.79,30.0,30.58,52511294,1619400708.73,4.5113,603612
2026-02-05,30.77,31.87,30.3,30.66,39877181,1234493591.7,0.2616,603612
2026-02-06,30.51,32.38,29.58,31.73,46570661,1463188368.01,3.4899,603612
2026-02-09,32.0,32.28,30.39,30.58,34318787,1059797091.46,-3.6243,603612
2026-02-10,30.41,31.06,30.16,30.39,20750817,634172522.01,-0.6213,603612
2026-02-11,30.11,31.06,30.02,30.7,20202201,619130987.69,1.0201,603612
2026-02-12,30.9,32.92,30.5,32.0,28081760,897068729.78,4.2345,603612
2026-02-13,31.5,31.88,30.86,30.86,16556040,517827723.34,-3.5625,603612
2026-02-24,31.14,32.89,30.88,31.97,22378495,716014688.43,3.5969,603612
2026-02-25,32.0,33.48,31.53,33.42,28898839,946848595.4,4.5355,603612
2026-02-26,33.4,35.57,32.6,35.15,31891193,1091382344.85,5.1765,603612
2026-02-27,35.06,36.35,34.53,35.57,24463549,865384045.88,1.1949,603612
2026-03-02,34.81,36.27,34.76,35.58,18286715,648147173.06,0.0281,603612
