日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,43.940304,44.736324,43.53234375,43.69154775,2337551,103117817.8,-0.6561,603171
2025-05-15,43.621896,43.621896,41.40299025,41.60199525,2872754,121674312.68,-4.7825,603171
2025-05-16,41.233836,41.52239325,40.2189105,40.7761245,3686100,150618995.0,-1.9852,603171
2025-05-19,40.8955275,42.2885625,40.64677125,41.82090075,4216324,175721348.0,2.5622,603171
2025-05-20,41.80100025,42.17910975,40.796025,41.40299025,1750300,72787870.0,-0.9993,603171
2025-05-21,41.30348775,41.68159725,40.796025,40.8955275,1159300,47774300.0,-1.2257,603171
2025-05-22,41.16418425,42.268662,40.2985125,41.46269175,3126225,130637291.0,1.3869,603171
2025-05-23,41.30348775,42.65672175,41.04478125,41.26368675,2782800,117120536.0,-0.48,603171
2025-05-26,41.0547315,41.76119925,40.4179155,40.44776625,2269408,93123778.96,-1.9773,603171
2025-05-27,40.7761245,40.7761245,39.89055225,40.16915925,1333900,53750308.67,-0.6888,603171
2025-05-28,39.85075125,40.34826375,39.8209005,40.000005,1659461,66677997.59,-0.4211,603171
2025-05-29,40.18,42.16,40.08,41.79,3447677,142632346.97,4.475,603171
2025-05-30,42.0,42.0,40.45,40.74,1424400,58335403.7,-2.5126,603171
2025-06-03,40.5,40.99,39.51,39.73,2300600,92128323.71,-2.4791,603171
2025-06-04,39.8,40.57,39.5,40.32,2304563,92334959.74,1.485,603171
2025-06-05,40.32,42.42,39.99,42.16,3718677,153981196.27,4.5635,603171
2025-06-06,41.89,42.86,41.11,41.31,1981343,82798611.21,-2.0161,603171
2025-06-09,40.73,42.65,40.73,41.69,2335716,97789310.76,0.9199,603171
2025-06-10,41.63,42.78,41.21,42.26,3160500,132598537.66,1.3672,603171
2025-06-11,42.0,42.86,41.68,41.7,2034799,85771750.3,-1.3251,603171
2025-06-12,41.7,43.0,41.31,41.8,2541876,107587051.84,0.2398,603171
2025-06-13,41.6,41.91,39.72,40.3,2777908,112029971.56,-3.5885,603171
2025-06-16,39.96,41.09,39.76,39.99,2672684,107162907.0,-0.7692,603171
2025-06-17,39.8,39.85,38.74,39.71,2424000,95349641.56,-0.7002,603171
2025-06-18,39.71,39.74,38.88,38.91,1514993,59225893.7,-2.0146,603171
2025-06-19,39.04,40.4,38.8,39.34,2625581,104030057.06,1.1051,603171
2025-06-20,39.51,39.51,37.1,37.23,3429977,129968693.38,-5.3635,603171
2025-06-23,37.03,38.75,37.0,38.38,2788998,106245032.08,3.0889,603171
2025-06-24,39.65,41.42,39.4,40.45,4402500,177480372.35,5.3934,603171
2025-06-25,40.16,43.26,39.49,43.1,6060578,254343526.93,6.5513,603171
2025-06-26,42.94,43.58,42.41,42.72,3259688,139678054.65,-0.8817,603171
2025-06-27,42.56,43.38,41.36,42.3,2786386,118103357.32,-0.9831,603171
2025-06-30,42.3,43.34,42.22,42.91,2831308,121412735.8,1.4421,603171
2025-07-01,42.88,43.55,41.78,43.17,2526361,107745462.43,0.6059,603171
2025-07-02,42.95,43.17,42.02,42.37,1906300,80992026.16,-1.8531,603171
2025-07-03,42.39,42.8,41.67,41.87,1538900,64637026.0,-1.1801,603171
2025-07-04,41.87,43.35,41.55,42.74,3108700,132395628.42,2.0779,603171
2025-07-07,40.3,41.32,38.48,38.86,6971877,271777993.92,-9.0781,603171
2025-07-08,38.47,38.87,37.81,38.0,7983792,304484149.83,-2.2131,603171
2025-07-09,37.9,40.14,37.81,38.32,8954244,345935268.01,0.8421,603171
2025-07-10,38.01,38.28,37.82,37.98,2981405,113300422.95,-0.8873,603171
2025-07-11,37.85,39.8,37.55,39.03,6538879,254959328.28,2.7646,603171
2025-07-14,38.8,39.8,38.8,39.58,3861520,151378838.49,1.4092,603171
2025-07-15,39.52,43.54,39.3,43.54,7772672,320626794.15,10.0051,603171
2025-07-16,43.49,46.8,43.11,45.65,9997206,451832445.27,4.8461,603171
2025-07-17,44.89,44.96,43.5,44.08,7276178,319589332.4,-3.4392,603171
2025-07-18,44.23,47.11,44.23,45.56,8892842,408852467.0,3.3575,603171
2025-07-21,44.99,47.16,44.81,46.62,6480142,300297229.95,2.3266,603171
2025-07-22,45.68,47.1,45.54,46.17,3648325,168444633.79,-0.9653,603171
2025-07-23,46.51,48.84,45.59,48.05,5800961,275889825.86,4.0719,603171
2025-07-24,47.54,48.2,46.4,47.99,4737260,224555625.78,-0.1249,603171
2025-07-25,48.0,52.79,47.72,50.9,7724805,387665156.83,6.0638,603171
2025-07-28,50.4,50.4,47.17,48.11,7400327,356345451.25,-5.4813,603171
2025-07-29,47.6,49.49,47.02,49.33,5459700,265830917.68,2.5359,603171
2025-07-30,48.4,50.0,48.4,49.79,5455714,268945940.14,0.9325,603171
2025-07-31,50.0,54.3,49.31,51.33,6577167,338368870.83,3.093,603171
2025-08-01,52.23,52.28,49.5,51.5,5552574,282520686.22,0.3312,603171
2025-08-04,51.21,51.4,49.36,51.25,5035838,253866227.43,-0.4854,603171
2025-08-05,51.25,51.89,49.28,49.93,5114480,256449938.78,-2.5756,603171
2025-08-06,49.45,51.02,49.16,50.79,3576000,179806094.0,1.7224,603171
2025-08-07,50.89,53.4,50.89,52.41,4691574,244623014.0,3.1896,603171
2025-08-08,51.0,51.79,48.1,48.85,6485810,319228339.95,-6.7926,603171
2025-08-11,48.18,49.82,48.08,49.21,4550297,223172511.05,0.7369,603171
2025-08-12,50.18,50.18,48.65,48.67,3043982,149628638.76,-1.0973,603171
2025-08-13,48.62,49.65,48.01,48.87,4705582,229738290.34,0.4109,603171
2025-08-14,49.3,51.45,48.7,48.88,6439409,321733406.33,0.0205,603171
2025-08-15,48.22,50.3,47.71,48.94,6451692,314429486.47,0.1227,603171
2025-08-18,49.0,52.21,48.9,50.94,6516660,332652062.92,4.0866,603171
2025-08-19,50.66,55.88,50.66,54.2,6318441,339934829.46,6.3997,603171
2025-08-20,53.55,53.55,51.88,53.4,6110525,322236495.68,-1.476,603171
2025-08-21,53.0,56.85,53.0,54.55,6795638,373153936.93,2.1536,603171
2025-08-22,54.89,60.01,53.9,60.01,6976275,398540612.72,10.0092,603171
2025-08-25,62.16,65.5,58.24,61.1,10498954,638525507.52,1.8164,603171
2025-08-26,59.36,61.1,57.23,58.57,7591869,444859213.5,-4.1408,603171
2025-08-27,60.46,63.79,58.58,59.1,9743064,591492971.63,0.9049,603171
2025-08-28,58.0,58.5,55.36,58.05,8619103,492338783.77,-1.7766,603171
2025-08-29,58.05,58.8,56.11,56.41,6495035,372647816.29,-2.8252,603171
2025-09-01,56.59,57.78,54.41,56.3,7347661,412266535.82,-0.195,603171
2025-09-02,56.31,56.7,54.59,55.66,4500276,249449591.78,-1.1368,603171
