日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,2.94,2.96,2.92,2.94,40905224.0,120122453.84,0.0,600816
2025-08-11,2.94,3.01,2.93,3.01,66728397.0,199293053.97,2.381,600816
2025-08-12,3.01,3.05,3.0,3.04,57245177.0,173094056.07,0.9967,600816
2025-08-13,3.04,3.06,2.99,3.03,79545368.0,240607296.04,-0.3289,600816
2025-08-14,3.03,3.05,2.97,2.98,79364060.0,238908112.8,-1.6502,600816
2025-08-15,2.96,3.05,2.95,3.04,110633717.0,334631995.31,2.0134,600816
2025-08-18,3.06,3.1,3.03,3.07,110113462.0,338252553.5,0.9868,600816
2025-08-19,3.07,3.09,3.02,3.05,76724967.0,234291510.99,-0.6515,600816
2025-08-20,3.04,3.08,3.0,3.07,74581115.0,226306127.76,0.6557,600816
2025-08-21,3.07,3.14,3.05,3.08,99649825.0,308278358.86,0.3257,600816
2025-08-22,3.06,3.13,3.06,3.13,95645022.0,296038665.45,1.6234,600816
2025-08-25,3.15,3.23,3.13,3.17,116361187.0,369009248.15,1.278,600816
2025-08-26,3.15,3.17,3.13,3.13,74245788.0,233596368.0,-1.2618,600816
2025-08-27,3.13,3.15,3.04,3.05,87864630.0,273011038.03,-2.5559,600816
2025-08-28,3.03,3.08,2.98,3.08,106124926.0,321810365.77,0.9836,600816
2025-08-29,3.08,3.09,3.0,3.03,76461136.0,232178458.52,-1.6234,600816
2025-09-01,3.02,3.04,2.99,3.01,59223260.0,178254988.74,-0.6601,600816
2025-09-02,3.01,3.01,2.94,2.96,67679142.0,200916044.7,-1.6611,600816
2025-09-03,2.97,2.97,2.86,2.87,66540059.0,193542891.14,-3.0405,600816
2025-09-04,2.87,2.89,2.82,2.85,61587971.0,175845348.51,-0.6969,600816
2025-09-05,2.85,2.88,2.81,2.88,50219627.0,142885186.39,1.0526,600816
2025-09-08,2.87,2.89,2.84,2.87,45669220.0,130791870.8,-0.3472,600816
2025-09-09,2.86,2.89,2.82,2.85,63616394.0,181553996.58,-0.6969,600816
2025-09-10,2.84,2.86,2.82,2.84,35126290.0,99678523.66,-0.3509,600816
2025-09-11,2.83,2.89,2.81,2.89,57189285.0,163080310.69,1.7606,600816
2025-09-12,2.87,2.91,2.85,2.9,53064647.0,153298243.23,0.346,600816
2025-09-15,2.9,2.99,2.89,2.94,81072048.0,239711235.21,1.3793,600816
2025-09-16,2.96,3.23,2.93,3.23,187187366.0,597656983.52,9.8639,600816
2025-09-17,3.45,3.55,3.36,3.55,156977246.0,549072823.52,9.9071,600816
2025-09-18,3.75,3.91,3.53,3.58,661985743.0,2475057835.95,0.8451,600816
2025-09-19,3.44,3.51,3.22,3.22,426371910.0,1414443245.6,-10.0559,600816
2025-09-22,3.25,3.38,3.19,3.28,261450232.0,857030503.2,1.8634,600816
2025-09-23,3.24,3.25,3.07,3.13,243270596.0,761281859.35,-4.5732,600816
2025-09-24,3.1,3.13,3.06,3.11,139935399.0,432658050.24,-0.639,600816
2025-09-25,3.09,3.11,3.05,3.06,102894436.0,316102505.63,-1.6077,600816
2025-09-26,3.05,3.09,3.04,3.04,93003406.0,284774315.76,-0.6536,600816
2025-09-29,3.04,3.18,3.02,3.15,148249965.0,460930367.58,3.6184,600816
2025-09-30,3.12,3.15,3.07,3.1,106715710.0,330354582.51,-1.5873,600816
2025-10-09,3.1,3.1,3.05,3.09,89578420.0,275828891.6,-0.3226,600816
2025-10-10,3.08,3.12,3.06,3.09,82817043.0,255844722.66,0.0,600816
2025-10-13,2.99,3.05,2.98,3.04,79921447.0,241172481.06,-1.6181,600816
