日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,36.8,38.11,36.8,37.63,56267621,2109320231.01,2.8423,002156
2025-12-09,37.78,38.32,37.48,37.65,49981064,1891398746.04,0.0531,002156
2025-12-10,37.89,38.43,36.84,37.62,37583034,1404949395.13,-0.0797,002156
2025-12-11,37.62,37.72,36.68,36.71,35957760,1335662767.05,-2.4189,002156
2025-12-12,36.72,37.4,36.01,37.18,43155984,1591315144.22,1.2803,002156
2025-12-15,36.51,36.88,36.32,36.44,29689832,1084463590.16,-1.9903,002156
2025-12-16,36.19,36.3,35.0,35.29,35563013,1259631725.99,-3.1559,002156
2025-12-17,35.36,36.38,35.02,36.29,32443395,1160367578.33,2.8337,002156
2025-12-18,35.72,36.61,35.6,35.75,25641747,924878594.53,-1.488,002156
2025-12-19,36.18,36.75,35.77,35.77,36465128,1321675187.76,0.0559,002156
2025-12-22,36.12,37.36,36.08,37.19,53861013,1989160230.11,3.9698,002156
2025-12-23,37.13,37.9,37.05,37.47,48238808,1812002807.36,0.7529,002156
2025-12-24,37.55,37.85,37.31,37.73,37672539,1416875258.58,0.6939,002156
2025-12-25,37.75,37.9,37.3,37.62,35498923,1334405332.2,-0.2915,002156
2025-12-26,37.51,37.96,37.3,37.51,33698341,1267153571.89,-0.2924,002156
2025-12-29,37.74,38.11,37.27,37.4,38561353,1454420235.13,-0.2933,002156
2025-12-30,37.39,38.72,37.39,38.29,65945508,2523712816.55,2.3797,002156
2025-12-31,38.39,38.59,37.6,37.7,43973982,1667613077.8,-1.5409,002156
2026-01-05,38.13,39.61,38.11,39.54,79855401,3126684145.69,4.8806,002156
2026-01-06,39.54,40.5,39.19,39.97,78577572,3134027105.17,1.0875,002156
2026-01-07,40.64,40.79,39.5,40.08,78641574,3148210650.74,0.2752,002156
2026-01-08,39.69,41.0,39.56,40.0,72056153,2911109355.25,-0.1996,002156
2026-01-09,40.22,42.87,40.22,41.83,103977115,4350936946.43,4.575,002156
2026-01-12,41.9,43.48,41.54,42.26,118102289,5003059153.84,1.028,002156
2026-01-13,42.2,42.2,40.12,40.32,81853023,3356671297.06,-4.5906,002156
2026-01-14,41.1,41.93,40.35,40.92,76933384,3172166800.76,1.4881,002156
2026-01-15,40.51,42.6,40.4,42.6,84101808,3506845251.2,4.1056,002156
2026-01-16,43.45,46.86,42.75,46.86,177711950,8013739701.65,10.0,002156
2026-01-19,47.5,48.65,45.93,48.19,201159480,9549565348.74,2.8382,002156
2026-01-20,47.7,52.8,47.62,51.01,200667684,10099749442.69,5.8518,002156
2026-01-21,51.0,56.11,50.0,56.11,142412678,7706564219.6,9.998,002156
2026-01-22,57.95,59.2,54.86,56.0,288494283,16247045392.34,-0.196,002156
2026-01-23,54.64,57.34,53.68,56.34,237120619,13072191508.1,0.6071,002156
2026-01-26,56.04,56.95,51.7,51.8,210196175,11225066953.73,-8.0582,002156
2026-01-27,51.89,53.66,50.33,53.25,199551055,10424967769.28,2.7992,002156
2026-01-28,53.79,55.79,53.36,54.11,183681339,9996363761.12,1.615,002156
2026-01-29,54.15,55.18,51.28,51.47,155899153,8241297805.23,-4.879,002156
2026-01-30,50.61,52.7,49.38,52.06,121995340,6237666202.92,1.1463,002156
2026-02-02,50.56,50.95,48.8,48.88,93390621,4647905301.78,-6.1083,002156
2026-02-03,50.0,50.95,48.84,50.89,95525172,4765009325.39,4.1121,002156
2026-02-04,49.8,49.95,48.2,49.05,84173879,4124405166.47,-3.6156,002156
2026-02-05,47.33,47.84,46.21,47.72,85701117,4031416301.49,-2.7115,002156
2026-02-06,46.77,47.56,46.16,46.9,57760954,2707360749.97,-1.7184,002156
2026-02-09,47.91,49.38,47.09,48.84,97578539,4718913251.08,4.1365,002156
2026-02-10,48.9,49.29,48.08,48.16,60422645,2935108496.62,-1.3923,002156
2026-02-11,48.0,48.66,47.61,47.77,44519737,2139791345.75,-0.8098,002156
2026-02-12,48.48,49.34,48.06,49.0,81668538,3987061444.04,2.5748,002156
2026-02-13,48.2,49.67,47.8,48.51,70797104,3465249050.79,-1.0,002156
2026-02-24,49.0,49.8,48.05,49.16,82531224,4051653906.06,1.3399,002156
2026-02-25,51.14,52.5,49.38,50.52,163486193,8283856167.97,2.7665,002156
2026-02-26,50.55,52.83,50.3,52.27,144754945,7468447874.66,3.464,002156
2026-02-27,50.5,52.98,49.6,52.01,117618750,6005337368.8,-0.4974,002156
2026-03-02,50.96,52.85,50.55,50.9,115872900,5977193842.28,-2.1342,002156
2026-03-03,51.1,52.39,48.0,48.04,122816220,6111967473.19,-5.6189,002156
2026-03-04,47.19,49.78,47.19,48.19,80605819,3930341923.22,0.3122,002156
2026-03-05,49.6,50.18,48.3,48.84,79835838,3937919290.7,1.3488,002156
2026-03-06,48.38,49.36,47.71,47.93,65673292,3169672603.85,-1.8632,002156
2026-03-09,46.0,47.0,44.5,46.75,85844159,3909278393.06,-2.4619,002156
2026-03-10,47.78,48.28,47.23,47.91,58689095,2806426373.61,2.4813,002156
2026-03-11,47.91,48.66,46.94,47.09,62565429,2985684073.09,-1.7115,002156
2026-03-12,46.9,48.26,45.87,46.33,58428205,2738249051.05,-1.6139,002156
2026-03-13,45.94,46.96,45.36,45.86,48571797,2240628258.93,-1.0145,002156
2026-03-16,45.68,47.14,44.33,46.8,72685537,3332192280.07,2.0497,002156
2026-03-17,47.2,47.78,45.19,45.25,56403241,2617009939.4,-3.312,002156
2026-03-18,45.91,47.5,45.46,47.4,88155734,4126454042.0,4.7514,002156
2026-03-19,46.38,47.08,45.72,45.95,70009647,3234933136.21,-3.0591,002156
2026-03-20,46.35,46.48,44.34,44.34,63641845,2883188466.86,-3.5038,002156
2026-03-23,43.34,43.97,41.28,41.58,67403039,2859133374.19,-6.2246,002156
2026-03-24,42.5,42.51,40.54,42.08,49330974,2046652611.6,1.2025,002156
2026-03-25,42.5,44.04,42.3,43.52,61378662,2667506949.45,3.4221,002156
2026-03-26,43.6,44.38,42.53,42.76,39396468,1705401766.21,-1.7463,002156
2026-03-27,41.99,43.16,41.4,42.45,34881108,1477237217.72,-0.725,002156
2026-03-30,41.6,42.79,41.37,42.5,33935760,1426631771.1,0.1178,002156
2026-03-31,42.38,42.58,41.21,41.33,33875585,1416748933.45,-2.7529,002156
2026-04-01,42.49,42.68,41.85,42.41,38372246,1620937792.53,2.6131,002156
2026-04-02,42.41,42.41,40.5,40.77,38441856,1586530288.96,-3.867,002156
2026-04-03,41.2,41.25,40.4,40.42,28133921,1147643160.33,-0.8585,002156
2026-04-07,40.76,41.42,40.65,41.19,35382366,1453302832.2,1.905,002156
2026-04-08,42.58,44.75,42.41,44.65,73647309,3208225141.17,8.4001,002156
2026-04-09,43.69,45.27,43.52,44.74,60585804,2700837479.61,0.2016,002156
2026-04-10,45.24,46.7,45.07,45.23,63710246,2904165533.57,1.0952,002156
2026-04-13,45.0,46.39,44.88,45.65,53593019,2454426751.08,0.9286,002156
2026-04-14,46.35,47.12,45.82,46.75,71784133,3343261609.73,2.4096,002156
2026-04-15,46.85,48.73,46.62,46.99,88574326,4215644231.31,0.5134,002156
2026-04-16,47.49,48.36,46.45,48.02,76726874,3653768019.97,2.192,002156
2026-04-17,48.31,49.17,47.89,48.18,95030758,4604930156.57,0.3332,002156
2026-04-20,48.23,49.24,47.53,48.49,73121062,3555898408.21,0.6434,002156
2026-04-21,48.22,48.25,46.3,47.23,75585201,3556155708.79,-2.5985,002156
2026-04-22,47.8,48.92,46.61,48.89,93017751,4459870924.19,3.5147,002156
2026-04-23,49.21,49.35,46.89,47.24,79445856,3802572531.96,-3.3749,002156
2026-04-24,48.77,51.18,48.39,48.42,124671688,6144200869.62,2.4979,002156
2026-04-27,50.86,52.05,49.84,51.2,157788112,8016654568.09,5.7414,002156
2026-04-28,50.85,52.1,49.71,50.25,115934440,5871848532.47,-1.8555,002156
2026-04-29,49.3,49.84,48.11,49.5,92504640,4554674541.37,-1.4925,002156
2026-04-30,50.98,52.89,50.23,51.77,132036280,6822472050.63,4.5859,002156
2026-05-06,56.95,56.95,56.94,56.95,44978515,2561526193.25,10.0058,002156
2026-05-07,60.8,60.8,57.6,59.08,251739664,14841287079.52,3.7401,002156
