日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,6.91,6.93,6.87,6.9,16436953,113298407.17,-0.1447,002120
2025-12-09,6.89,6.89,6.8,6.81,19340430,132202589.89,-1.3043,002120
2025-12-10,6.8,6.86,6.76,6.84,17221430,117360866.48,0.4405,002120
2025-12-11,6.84,6.93,6.76,6.86,23280038,159042415.5,0.2924,002120
2025-12-12,6.86,6.89,6.81,6.88,18468316,126743593.65,0.2915,002120
2025-12-15,6.86,6.95,6.82,6.93,20664622,142663475.92,0.7267,002120
2025-12-16,6.92,6.95,6.88,6.92,17409848,120279806.11,-0.1443,002120
2025-12-17,6.92,6.95,6.84,6.94,21814055,150546544.93,0.289,002120
2025-12-18,6.91,7.0,6.9,6.97,19241591,134121631.96,0.4323,002120
2025-12-19,6.97,7.02,6.94,7.01,17347160,121229802.8,0.5739,002120
2025-12-22,7.03,7.03,6.93,6.93,25557611,177732578.43,-1.1412,002120
2025-12-23,6.94,6.94,6.84,6.86,20981725,144179192.25,-1.0101,002120
2025-12-24,6.85,6.9,6.83,6.88,12853037,88361678.56,0.2915,002120
2025-12-25,6.89,6.95,6.88,6.94,15514146,107440272.57,0.8721,002120
2025-12-26,6.93,6.95,6.89,6.9,18833582,130190819.98,-0.5764,002120
2025-12-29,6.9,6.9,6.79,6.79,29225041,199577095.02,-1.5942,002120
2025-12-30,6.79,6.82,6.76,6.8,13754539,93467355.93,0.1473,002120
2025-12-31,6.8,6.81,6.73,6.74,20310600,137311237.0,-0.8824,002120
2026-01-05,6.77,6.83,6.7,6.82,26532062,179744002.96,1.1869,002120
2026-01-06,6.83,6.92,6.81,6.91,26575989,183124639.8,1.3196,002120
2026-01-07,6.91,6.91,6.85,6.86,20064430,137879986.01,-0.7236,002120
2026-01-08,6.85,6.9,6.82,6.87,24904936,171245137.9,0.1458,002120
2026-01-09,6.88,6.93,6.85,6.93,29978259,206481332.3,0.8734,002120
2026-01-12,6.93,6.97,6.88,6.96,36296158,251102801.56,0.4329,002120
2026-01-13,6.96,6.99,6.88,6.89,37619797,260788592.14,-1.0057,002120
2026-01-14,6.98,7.08,6.91,6.95,63517055,444788296.14,0.8708,002120
2026-01-15,6.95,7.07,6.93,6.99,36679740,257381581.83,0.5755,002120
2026-01-16,7.0,7.03,6.88,6.91,29471059,204131852.44,-1.1445,002120
2026-01-19,6.87,6.93,6.85,6.9,23095261,159229686.45,-0.1447,002120
2026-01-20,6.91,6.99,6.89,6.97,31584363,219675547.82,1.0145,002120
2026-01-21,6.95,6.96,6.91,6.96,19913073,138206203.3,-0.1435,002120
2026-01-22,6.95,7.05,6.93,7.02,30649001,214521411.01,0.8621,002120
2026-01-23,7.02,7.1,6.98,7.09,33329994,235260955.76,0.9972,002120
2026-01-26,7.1,7.14,6.99,7.06,35982502,253805031.92,-0.4231,002120
2026-01-27,7.04,7.08,6.96,7.03,29210739,204800713.74,-0.4249,002120
2026-01-28,7.03,7.05,6.94,6.95,24409252,170388856.41,-1.138,002120
2026-01-29,6.94,7.0,6.88,6.98,28355867,197244783.78,0.4317,002120
2026-01-30,6.99,7.05,6.83,6.86,38158414,263703279.04,-1.7192,002120
2026-02-02,6.85,6.88,6.77,6.77,32737110,223576039.17,-1.312,002120
2026-02-03,6.81,6.84,6.77,6.83,16235460,110646206.36,0.8863,002120
2026-02-04,6.83,6.95,6.8,6.94,27420638,189017340.46,1.6105,002120
2026-02-05,6.94,7.02,6.9,6.98,37772770,263207679.25,0.5764,002120
2026-02-06,6.95,6.97,6.9,6.92,21035625,145784767.57,-0.8596,002120
2026-02-09,6.96,6.98,6.93,6.97,22222944,154774606.8,0.7225,002120
