日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,13.33,13.39,13.2,13.34,28731739,382125962.19,0.2254,002410
2025-06-26,13.36,13.61,13.23,13.28,24067900,321501362.4,-0.4498,002410
2025-06-27,13.29,13.45,13.18,13.26,19750660,262690316.4,-0.1506,002410
2025-06-30,13.3,13.42,13.25,13.41,18443400,246380977.6,1.1312,002410
2025-07-01,13.38,13.4,13.13,13.18,23101820,305507478.66,-1.7151,002410
2025-07-02,13.16,13.18,13.0,13.08,16546120,216070771.8,-0.7587,002410
2025-07-03,13.1,13.26,13.08,13.21,13012040,171468311.6,0.9939,002410
2025-07-04,13.21,13.28,13.11,13.13,15075898,198789572.68,-0.6056,002410
2025-07-07,13.14,13.16,13.05,13.08,8882540,116203120.6,-0.3808,002410
2025-07-08,13.05,13.28,13.01,13.24,15497504,204257286.47,1.2232,002410
2025-07-09,13.23,13.65,13.22,13.42,30827803,414938579.68,1.3595,002410
2025-07-10,13.42,13.52,13.35,13.49,16839415,226655403.76,0.5216,002410
2025-07-11,13.49,13.68,13.43,13.57,28081334,381448019.55,0.593,002410
2025-07-14,13.59,13.6,13.43,13.47,17153200,231159466.94,-0.7369,002410
2025-07-15,13.45,13.58,13.3,13.52,20313074,272578695.4,0.3712,002410
2025-07-16,13.58,13.88,13.5,13.64,30947641,424732205.63,0.8876,002410
2025-07-17,13.61,13.73,13.5,13.65,19566940,266127208.4,0.0733,002410
2025-07-18,13.65,14.04,13.65,13.94,40328120,561148470.8,2.1245,002410
2025-07-21,13.99,14.04,13.82,13.93,28600266,398172123.18,-0.0717,002410
2025-07-22,14.0,14.13,13.85,13.96,28145539,392518128.68,0.2154,002410
2025-07-23,13.6,13.6,13.03,13.11,83563520,1101003891.69,-6.0888,002410
2025-07-24,13.09,13.36,13.09,13.33,41403206,549153776.03,1.6781,002410
2025-07-25,13.33,13.47,13.24,13.37,22049818,294715928.37,0.3001,002410
2025-07-28,13.36,13.39,13.18,13.22,26062580,345033561.8,-1.1219,002410
2025-07-29,13.13,13.25,13.07,13.2,19609350,258004264.99,-0.1513,002410
2025-07-30,13.23,13.77,13.12,13.26,58874393,789932619.7,0.4545,002410
2025-07-31,13.21,13.29,13.05,13.07,37336495,490441291.8,-1.4329,002410
2025-08-01,13.12,13.29,12.88,13.25,40778900,532815829.05,1.3772,002410
2025-08-04,13.16,13.34,13.13,13.28,22193818,293798255.2,0.2264,002410
2025-08-05,13.28,13.68,13.28,13.54,56339288,763949096.38,1.9578,002410
2025-08-06,13.52,13.98,13.47,13.89,52769106,726377783.78,2.5849,002410
2025-08-07,13.83,13.99,13.71,13.82,36921088,510493433.23,-0.504,002410
2025-08-08,13.71,13.77,13.31,13.33,48986214,657578502.82,-3.5456,002410
2025-08-11,13.33,13.41,13.26,13.36,26571847,354611575.86,0.2251,002410
2025-08-12,13.36,13.37,13.26,13.28,23051360,306738864.5,-0.5988,002410
2025-08-13,13.3,13.39,13.26,13.3,25868138,344712493.42,0.1506,002410
2025-08-14,13.33,13.4,13.07,13.13,29977976,396701612.85,-1.2782,002410
2025-08-15,13.08,13.33,13.04,13.29,29696120,392456150.06,1.2186,002410
2025-08-18,13.29,13.57,13.25,13.55,47262344,636252541.11,1.9564,002410
2025-08-19,13.55,13.63,13.35,13.41,44889226,605140420.95,-1.0332,002410
2025-08-20,13.39,13.58,13.26,13.58,32607753,437913845.5,1.2677,002410
2025-08-21,13.63,13.78,13.46,13.55,43421704,591808100.08,-0.2209,002410
2025-08-22,13.52,13.88,13.5,13.84,52715135,724703517.99,2.1402,002410
2025-08-25,13.95,14.04,13.77,13.96,53538530,744553009.45,0.8671,002410
2025-08-26,14.17,15.36,14.13,15.36,177168542,2677389779.89,10.0287,002410
2025-08-27,15.44,15.96,15.17,15.23,172274562,2677798720.27,-0.8464,002410
2025-08-28,15.15,15.38,14.71,15.38,90255924,1363617741.77,0.9849,002410
2025-08-29,15.49,15.49,15.05,15.21,52096358,791073777.29,-1.1053,002410
2025-09-01,15.2,15.25,14.84,14.91,50319192,754051071.03,-1.9724,002410
2025-09-02,14.87,14.92,14.41,14.54,47679886,697241907.89,-2.4816,002410
2025-09-03,14.58,14.61,14.04,14.12,41339239,590240899.84,-2.8886,002410
2025-09-04,14.13,14.28,13.6,13.81,55437137,774128449.37,-2.1955,002410
2025-09-05,13.83,13.93,13.52,13.93,59498297,818236522.32,0.8689,002410
2025-09-08,13.87,14.03,13.79,14.0,41887644,584148812.08,0.5025,002410
2025-09-09,13.99,14.0,13.76,13.79,38116231,527393725.91,-1.5,002410
2025-09-10,13.79,13.89,13.68,13.77,32898658,453216029.42,-0.145,002410
2025-09-11,13.79,14.4,13.68,14.19,61488192,864031702.05,3.0501,002410
2025-09-12,14.23,14.39,14.14,14.17,41249998,587888172.5,-0.1409,002410
