日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,11.49,11.57,11.4,11.46,4689700.0,53709911.0,-0.4344,603085
2025-08-11,11.46,11.74,11.4,11.61,7468700.0,86682232.0,1.3089,603085
2025-08-12,11.61,11.65,11.41,11.49,6725400.0,77241822.0,-1.0336,603085
2025-08-13,11.49,11.72,11.43,11.7,9313158.0,108039009.1,1.8277,603085
2025-08-14,11.7,11.75,11.32,11.32,8136200.0,93542829.0,-3.2479,603085
2025-08-15,11.29,11.55,11.29,11.51,6515300.0,74771336.0,1.6784,603085
2025-08-18,11.59,11.85,11.55,11.65,10045955.0,117255515.8,1.2163,603085
2025-08-19,11.71,11.98,11.47,11.89,16035530.0,188866921.7,2.0601,603085
2025-08-20,11.89,11.95,11.78,11.93,10757660.0,127768052.8,0.3364,603085
2025-08-21,12.0,12.0,11.7,11.79,8579900.0,101472902.7,-1.1735,603085
2025-08-22,11.84,11.9,11.63,11.78,8048633.0,94515571.06,-0.0848,603085
2025-08-25,11.87,11.89,11.64,11.69,10454440.0,122649555.0,-0.764,603085
2025-08-26,11.57,11.99,11.34,11.85,20141839.0,236244759.01,1.3687,603085
2025-08-27,11.9,11.97,11.5,11.52,13232684.0,155599456.08,-2.7848,603085
2025-08-28,11.5,11.6,11.0,11.37,16103824.0,181927681.84,-1.3021,603085
2025-08-29,11.37,11.39,11.07,11.09,10006157.0,111675458.56,-2.4626,603085
2025-09-01,11.07,11.28,11.01,11.07,9893294.0,109858896.3,-0.1803,603085
2025-09-02,11.07,11.1,10.58,10.91,14540910.0,157463131.8,-1.4453,603085
2025-09-03,10.89,10.97,10.41,10.46,11501525.0,122276831.25,-4.1247,603085
2025-09-04,10.46,10.61,10.28,10.47,7777600.0,81622935.0,0.0956,603085
2025-09-05,10.5,10.76,10.39,10.68,8374588.0,89024559.6,2.0057,603085
2025-09-08,10.66,10.97,10.65,10.81,7079733.0,76671821.68,1.2172,603085
2025-09-09,10.8,10.81,10.65,10.7,5030851.0,53853777.68,-1.0176,603085
2025-09-10,10.68,10.98,10.67,10.69,6832501.0,73840260.54,-0.0935,603085
2025-09-11,10.7,10.78,10.43,10.77,6658300.0,70628954.5,0.7484,603085
2025-09-12,10.78,10.81,10.58,10.59,6687343.0,71354468.37,-1.6713,603085
2025-09-15,10.56,11.03,10.53,10.66,10143150.0,109298521.99,0.661,603085
2025-09-16,10.66,10.8,10.62,10.71,7128000.0,76398164.0,0.469,603085
2025-09-17,10.75,10.88,10.68,10.77,7040141.0,75720167.7,0.5602,603085
2025-09-18,10.77,11.1,10.71,10.93,15973893.0,174540978.63,1.4856,603085
2025-09-19,10.85,10.9,10.37,10.49,14203374.0,149837102.38,-4.0256,603085
2025-09-22,10.43,10.92,10.43,10.62,8735666.0,93119402.94,1.2393,603085
2025-09-23,10.75,11.67,10.75,11.17,38086835.0,429255959.71,5.1789,603085
2025-09-24,11.0,11.21,10.88,11.12,17154900.0,189845579.0,-0.4476,603085
2025-09-25,11.08,11.14,10.8,10.87,13808500.0,151115070.2,-2.2482,603085
2025-09-26,10.81,11.19,10.61,10.75,10851842.0,117618697.51,-1.104,603085
2025-09-29,10.75,10.85,10.57,10.61,10495200.0,112070357.0,-1.3023,603085
2025-09-30,10.6,10.64,10.47,10.52,8094800.0,85332906.0,-0.8483,603085
2025-10-09,10.45,10.55,10.38,10.52,7109920.0,74442575.6,0.0,603085
2025-10-10,10.47,10.63,10.46,10.51,6232960.0,65661944.8,-0.0951,603085
2025-10-13,10.26,10.26,9.96,10.22,8293900.0,83985809.0,-2.7593,603085
2025-10-14,10.22,10.3,10.02,10.02,7927122.0,80228826.88,-1.9569,603085
2025-10-15,10.06,10.16,9.98,10.16,4508080.0,45485804.4,1.3972,603085
2025-10-16,10.16,10.17,10.0,10.02,4561241.0,45902291.39,-1.378,603085
2025-10-17,10.0,10.08,9.83,9.88,5301745.0,52849508.1,-1.3972,603085
2025-10-20,9.9,10.06,9.9,10.02,3085200.0,30813091.0,1.417,603085
2025-10-21,10.02,10.08,9.93,10.05,3671900.0,36849421.0,0.2994,603085
2025-10-22,10.15,10.45,10.06,10.33,10406000.0,106932924.0,2.7861,603085
2025-10-23,10.29,10.35,10.15,10.24,4640400.0,47388301.0,-0.8712,603085
