日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,4.64025677,4.65019308,4.61044784,4.61044784,9089741,42308498.06,-0.4292,601158
2025-06-27,4.63032046,4.66012939,4.61044784,4.62038415,10133000,47245584.0,0.2155,601158
2025-06-30,4.62038415,4.63032046,4.60051153,4.61044784,6913100,32097291.0,-0.2151,601158
2025-07-01,4.62038415,4.6700657,4.61044784,4.65019308,14391244,67332961.48,0.8621,601158
2025-07-02,4.65019308,4.68000201,4.63032046,4.6700657,11686793,54792759.79,0.4274,601158
2025-07-03,4.6700657,4.68000201,4.64025677,4.65019308,8610659,40352757.28,-0.4255,601158
2025-07-04,4.66012939,4.68993832,4.65019308,4.66012939,10062784,47334463.64,0.2137,601158
2025-07-07,4.66012939,4.69987463,4.65019308,4.69987463,13977900,65796822.0,0.8529,601158
2025-07-08,4.68993832,4.68993832,4.66012939,4.68000201,10014800,47136866.0,-0.4228,601158
2025-07-09,4.68993832,4.72968356,4.68000201,4.70981094,14370714,68074088.22,0.6369,601158
2025-07-10,4.70981094,4.73961987,4.69987463,4.71974725,8573901,40753747.76,0.211,601158
2025-07-11,4.72968356,4.74955618,4.70981094,4.72968356,9942574,47334941.24,0.2105,601158
2025-07-14,4.72968356,4.80917404,4.71974725,4.78930142,16632600,79841579.0,1.2605,601158
2025-07-15,4.78930142,4.79923773,4.71974725,4.73961987,9623900,45975814.0,-1.0373,601158
2025-07-16,4.73961987,4.75949249,4.69987463,4.71974725,8251800,39264930.0,-0.4193,601158
2025-07-17,4.70981094,4.72968356,4.68000201,4.69987463,7390006,34951726.32,-0.4211,601158
2025-07-18,4.69987463,4.72968356,4.68993832,4.71974725,6472969,30674950.37,0.4228,601158
2025-07-21,4.72968356,4.79923773,4.71974725,4.7694288,11360395,54534318.8,1.0526,601158
2025-07-22,4.77936511,4.81911035,4.74955618,4.79923773,12435576,59884501.62,0.625,601158
2025-07-23,4.80917404,4.83898297,4.78930142,4.80917404,14691176,71261235.14,0.207,601158
2025-07-24,4.79923773,4.82904666,4.7694288,4.82904666,9293773,44960372.12,0.4132,601158
2025-07-25,4.82904666,4.84891928,4.77936511,4.78930142,8268761,39997667.96,-0.823,601158
2025-07-28,4.78930142,4.78930142,4.73961987,4.74955618,9584400,45860075.0,-0.8299,601158
2025-07-29,4.74955618,4.7694288,4.70981094,4.75949249,9189603,43820333.22,0.2092,601158
2025-07-30,4.75949249,4.79923773,4.73961987,4.77936511,13217525,63556354.5,0.4175,601158
2025-07-31,4.77936511,4.77936511,4.68000201,4.69987463,14472932,68667463.04,-1.6632,601158
2025-08-01,4.69987463,4.71974725,4.66012939,4.6700657,13046900,61535852.0,-0.6342,601158
2025-08-04,4.65019308,4.68000201,4.64025677,4.66012939,11151500,52309807.0,-0.2128,601158
2025-08-05,4.6700657,4.68993832,4.66012939,4.68993832,7374800,34695863.0,0.6397,601158
2025-08-06,4.68993832,4.68993832,4.65019308,4.6700657,7988106,37546382.14,-0.4237,601158
2025-08-07,4.6700657,4.68000201,4.65019308,4.6700657,8701539,40869667.98,0.0,601158
2025-08-08,4.68000201,4.71974725,4.6700657,4.69987463,9414933,44501449.45,0.6383,601158
2025-08-11,4.71974725,4.72968356,4.68993832,4.71974725,11649300,55237379.0,0.4228,601158
2025-08-12,4.71974725,4.72968356,4.70981094,4.71974725,8216382,39013990.55,0.0,601158
2025-08-13,4.72968356,4.72968356,4.6700657,4.68993832,23202300,109597357.0,-0.6316,601158
2025-08-14,4.69987463,4.70981094,4.64025677,4.65019308,13693800,64410799.0,-0.8475,601158
2025-08-15,4.64025677,4.68000201,4.63032046,4.6700657,14237994,66661064.46,0.4274,601158
2025-08-18,4.68000201,4.70981094,4.66012939,4.6700657,15198691,71750264.07,0.0,601158
2025-08-19,4.68000201,4.68993832,4.66012939,4.6700657,8001880,37631569.0,0.0,601158
2025-08-20,4.68000201,4.68993832,4.66012939,4.68993832,11906426,56027206.0,0.4255,601158
2025-08-21,4.68993832,4.72968356,4.68000201,4.70981094,12410206,58758888.32,0.4237,601158
2025-08-22,4.71974725,4.71974725,4.6700657,4.71974725,13919307,65720412.93,0.211,601158
2025-08-25,4.72968356,4.74955618,4.70981094,4.72968356,23955178,114011737.17,0.2105,601158
2025-08-26,4.73961987,4.75949249,4.71974725,4.73961987,16241189,77520549.24,0.2101,601158
2025-08-27,4.74955618,4.75949249,4.68000201,4.68993832,17613382,83643708.55,-1.0482,601158
2025-08-28,4.68000201,4.69987463,4.63032046,4.68993832,17463378,81955971.59,0.0,601158
2025-08-29,4.68000201,4.72968356,4.66012939,4.68993832,16798834,79403850.94,0.0,601158
2025-09-01,4.68993832,4.68993832,4.65019308,4.68000201,13357297,62755518.35,-0.2119,601158
2025-09-02,4.66012939,4.70981094,4.66012939,4.70981094,15629757,73687807.92,0.6369,601158
2025-09-03,4.70981094,4.70981094,4.65019308,4.6700657,12956700,60939107.0,-0.8439,601158
2025-09-04,4.66012939,4.68000201,4.63032046,4.6700657,12077264,56575551.66,0.0,601158
2025-09-05,4.68000201,4.68000201,4.64025677,4.66012939,10584958,49567996.38,-0.2128,601158
