日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,4.68000201,4.71974725,4.6700657,4.69987463,9414933.0,44501449.45,0.6383,601158
2025-08-11,4.71974725,4.72968356,4.68993832,4.71974725,11649300.0,55237379.0,0.4228,601158
2025-08-12,4.71974725,4.72968356,4.70981094,4.71974725,8216382.0,39013990.55,0.0,601158
2025-08-13,4.72968356,4.72968356,4.6700657,4.68993832,23202300.0,109597357.0,-0.6316,601158
2025-08-14,4.69987463,4.70981094,4.64025677,4.65019308,13693800.0,64410799.0,-0.8475,601158
2025-08-15,4.64025677,4.68000201,4.63032046,4.6700657,14237994.0,66661064.46,0.4274,601158
2025-08-18,4.68000201,4.70981094,4.66012939,4.6700657,15198691.0,71750264.07,0.0,601158
2025-08-19,4.68000201,4.68993832,4.66012939,4.6700657,8001880.0,37631569.0,0.0,601158
2025-08-20,4.68000201,4.68993832,4.66012939,4.68993832,11906426.0,56027206.0,0.4255,601158
2025-08-21,4.68993832,4.72968356,4.68000201,4.70981094,12410206.0,58758888.32,0.4237,601158
2025-08-22,4.71974725,4.71974725,4.6700657,4.71974725,13919307.0,65720412.93,0.211,601158
2025-08-25,4.72968356,4.74955618,4.70981094,4.72968356,23955178.0,114011737.17,0.2105,601158
2025-08-26,4.73961987,4.75949249,4.71974725,4.73961987,16241189.0,77520549.24,0.2101,601158
2025-08-27,4.74955618,4.75949249,4.68000201,4.68993832,17613382.0,83643708.55,-1.0482,601158
2025-08-28,4.68000201,4.69987463,4.63032046,4.68993832,17463378.0,81955971.59,0.0,601158
2025-08-29,4.68000201,4.72968356,4.66012939,4.68993832,16798834.0,79403850.94,0.0,601158
2025-09-01,4.68993832,4.68993832,4.65019308,4.68000201,13357297.0,62755518.35,-0.2119,601158
2025-09-02,4.66012939,4.70981094,4.66012939,4.70981094,15629757.0,73687807.92,0.6369,601158
2025-09-03,4.70981094,4.70981094,4.65019308,4.6700657,12956700.0,60939107.0,-0.8439,601158
