日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,5.56,5.58,5.5,5.52,87126642,482096475.55,-0.7194,601006
2025-12-09,5.51,5.52,5.46,5.47,91211062,499928817.26,-0.9058,601006
2025-12-10,5.47,5.47,5.44,5.47,66401729,362343759.04,0.0,601006
2025-12-11,5.47,5.47,5.43,5.44,82365127,448890965.66,-0.5484,601006
2025-12-12,5.44,5.44,5.4,5.44,177783505,962393697.33,0.0,601006
2025-12-15,5.42,5.44,5.4,5.42,86178967,466965562.14,-0.3676,601006
2025-12-16,5.42,5.47,5.42,5.43,95565708,520146093.84,0.1845,601006
2025-12-17,5.44,5.44,5.36,5.4,122313475,658380336.68,-0.5525,601006
2025-12-18,5.39,5.42,5.37,5.41,90730328,489393162.77,0.1852,601006
2025-12-19,5.4,5.41,5.39,5.39,88541444,478086989.74,-0.3697,601006
2025-12-22,5.39,5.4,5.35,5.36,127392732,684346593.13,-0.5566,601006
2025-12-23,5.36,5.36,5.3,5.31,112835027,600542089.37,-0.9328,601006
2025-12-24,5.3,5.31,5.26,5.29,105397911,556782369.64,-0.3766,601006
2025-12-25,5.29,5.33,5.29,5.32,84349307,448119847.17,0.5671,601006
2025-12-26,5.31,5.33,5.27,5.28,104660541,554033795.3,-0.7519,601006
2025-12-29,5.28,5.29,5.25,5.25,88686640,467070876.78,-0.5682,601006
2025-12-30,5.25,5.25,5.18,5.18,133790635,696174102.01,-1.3333,601006
2025-12-31,5.17,5.18,5.16,5.16,93691599,484254338.96,-0.3861,601006
2026-01-05,5.17,5.2,5.15,5.16,152584674,789186994.77,0.0,601006
2026-01-06,5.16,5.21,5.15,5.21,347897279,1798757617.49,0.969,601006
2026-01-07,5.19,5.2,5.1,5.11,348196959,1791640743.57,-1.9194,601006
2026-01-08,5.1,5.14,5.1,5.13,175059354,895935648.39,0.3914,601006
2026-01-09,5.12,5.14,5.11,5.13,140439796,719551377.15,0.0,601006
2026-01-12,5.12,5.19,5.11,5.18,203846018,1052062198.38,0.9747,601006
2026-01-13,5.18,5.19,5.14,5.15,145437025,751523376.25,-0.5792,601006
2026-01-14,5.15,5.18,5.08,5.09,392581357,2009321579.59,-1.165,601006
2026-01-15,5.09,5.09,5.03,5.03,185192029,936645608.95,-1.1788,601006
2026-01-16,5.03,5.05,4.98,4.99,218260009,1092510883.78,-0.7952,601006
2026-01-19,4.98,5.0,4.95,4.99,147001971,731386024.85,0.0,601006
2026-01-20,4.98,5.06,4.97,5.05,186335799,937604553.17,1.2024,601006
2026-01-21,5.04,5.05,4.97,4.98,171567570,857099253.53,-1.3861,601006
2026-01-22,4.98,5.02,4.97,5.0,109096846,545506547.51,0.4016,601006
2026-01-23,5.0,5.02,4.99,5.0,125317789,626854274.32,0.0,601006
2026-01-26,5.0,5.05,4.98,5.04,221554431,1112261877.06,0.8,601006
2026-01-27,5.03,5.05,4.98,4.99,169787292,850035378.72,-0.9921,601006
2026-01-28,4.99,5.04,4.98,5.02,203157678,1018793318.89,0.6012,601006
2026-01-29,5.01,5.07,4.98,5.07,269416655,1354383361.2,0.996,601006
2026-01-30,5.06,5.12,5.02,5.02,297074752,1506537366.49,-0.9862,601006
2026-02-02,5.02,5.06,4.99,5.0,180988746,908998249.0,-0.3984,601006
2026-02-03,5.01,5.02,4.96,4.99,135325710,674763156.38,-0.2,601006
2026-02-04,4.99,5.09,4.98,5.09,253320352,1279570351.61,2.004,601006
2026-02-05,5.08,5.12,5.07,5.11,180246281,918409488.26,0.3929,601006
2026-02-06,5.1,5.11,5.06,5.07,146078964,742477030.48,-0.7828,601006
2026-02-09,5.09,5.1,5.07,5.09,90781020,461499409.6,0.3945,601006
2026-02-10,5.08,5.1,5.07,5.08,72888846,370559383.67,-0.1965,601006
2026-02-11,5.09,5.11,5.07,5.1,97922078,498808114.62,0.3937,601006
2026-02-12,5.11,5.11,5.06,5.07,107475216,545746480.96,-0.5882,601006
2026-02-13,5.06,5.07,5.03,5.04,98431868,497016775.73,-0.5917,601006
2026-02-24,5.06,5.07,5.04,5.05,83600829,422854172.02,0.1984,601006
2026-02-25,5.06,5.11,5.05,5.09,137039009,697874575.62,0.7921,601006
2026-02-26,5.1,5.11,5.06,5.07,92071968,467426531.79,-0.3929,601006
2026-02-27,5.07,5.1,5.06,5.1,100946186,513540552.01,0.5917,601006
2026-03-02,5.08,5.17,5.07,5.15,242907658,1248139167.17,0.9804,601006
2026-03-03,5.16,5.28,5.15,5.2,364203345,1896431124.35,0.9709,601006
2026-03-04,5.18,5.2,5.1,5.18,240017575,1234164415.21,-0.3846,601006
