日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-14,9.0603604,9.1282646,9.0118574,9.0797616,14710600,137443573.25,-0.1067,002215
2025-05-15,9.0312586,9.361079,8.876049,8.9924562,40470630,378765894.1,-0.9615,002215
2025-05-16,8.9827556,9.070061,8.9536538,9.0021568,15819491,147045496.48,0.1079,002215
2025-05-19,8.9924562,9.2349712,8.827546,9.2252706,34976121,327113625.36,2.4784,002215
2025-05-20,9.2252706,9.894612,9.1767676,9.7006,64825542,643453870.53,5.1525,002215
2025-05-21,9.7006,10.6318576,9.5744922,10.3602408,83748545,867166000.63,6.8,002215
2025-05-22,10.282636,10.331139,9.9528156,10.0207198,45466730,472310780.45,-3.2772,002215
2025-05-23,10.0207198,10.3214384,9.8849114,9.8849114,32019145,331775635.69,-1.3553,002215
2025-05-26,9.9140132,10.8743726,9.8364084,10.8743726,67293488,731107200.12,10.0098,002215
2025-05-27,11.204193,11.9608398,11.010181,11.9608398,156376297,1850528343.79,9.9911,002215
2025-05-28,12.416768,12.562277,11.446708,11.64072,168420300,2069612096.92,-2.6764,002215
2025-05-29,11.4273068,11.7280254,11.1847918,11.3400014,108564015,1276402240.96,-2.5833,002215
2025-05-30,11.3,11.65,11.01,11.05,82234380,923338022.4,-2.5573,002215
2025-06-03,10.91,11.48,10.9,11.29,63996710,714146269.6,2.1719,002215
2025-06-04,11.29,11.29,11.01,11.07,51083318,567515387.65,-1.9486,002215
2025-06-05,11.19,11.66,11.12,11.27,68306599,777222518.9,1.8067,002215
2025-06-06,11.1,11.29,11.01,11.04,45912226,510770161.29,-2.0408,002215
2025-06-09,11.1,11.75,11.06,11.66,69892171,811550984.03,5.6159,002215
2025-06-10,11.66,12.08,11.56,11.6,62321832,731641560.99,-0.5146,002215
2025-06-11,11.6,11.77,11.45,11.67,33311650,386162981.0,0.6034,002215
2025-06-12,11.72,11.77,11.28,11.39,42960720,492751795.4,-2.3993,002215
2025-06-13,11.27,11.37,11.06,11.13,39962171,445864208.39,-2.2827,002215
2025-06-16,11.13,11.42,11.1,11.15,27197500,305308529.0,0.1797,002215
2025-06-17,11.11,11.37,11.04,11.08,27876971,310656120.26,-0.6278,002215
2025-06-18,11.02,11.13,10.75,10.76,35925900,390645847.5,-2.8881,002215
2025-06-19,10.75,10.79,10.5,10.53,27617500,292592538.0,-2.1375,002215
2025-06-20,10.57,10.6,10.28,10.33,25139800,261502904.0,-1.8993,002215
2025-06-23,10.24,10.38,10.24,10.32,19123371,197262364.3,-0.0968,002215
2025-06-24,10.37,10.58,10.34,10.48,24452771,256386113.21,1.5504,002215
2025-06-25,10.5,10.55,10.18,10.3,35860100,369543206.56,-1.7176,002215
2025-06-26,10.34,10.34,10.14,10.23,29205719,298742273.76,-0.6796,002215
2025-06-27,10.23,10.35,10.2,10.25,20050400,205909723.0,0.1955,002215
2025-06-30,10.25,10.37,10.2,10.33,22315705,229917618.61,0.7805,002215
2025-07-01,10.33,10.36,10.19,10.31,24570900,252265237.72,-0.1936,002215
2025-07-02,10.31,10.34,10.21,10.26,22515571,231229733.34,-0.485,002215
2025-07-03,10.26,10.48,10.25,10.39,36844600,382213828.0,1.2671,002215
2025-07-04,10.44,10.45,10.24,10.34,28835871,297884661.69,-0.4812,002215
2025-07-07,10.35,10.87,10.34,10.7,54761095,584798572.0,3.4816,002215
2025-07-08,10.57,10.62,10.46,10.62,40276478,424306891.46,-0.7477,002215
2025-07-09,10.59,10.81,10.51,10.57,32149166,342102291.96,-0.4708,002215
2025-07-10,10.54,10.56,10.39,10.53,25109000,262971230.8,-0.3784,002215
2025-07-11,10.51,10.57,10.46,10.5,20607128,216571685.0,-0.2849,002215
2025-07-14,10.5,10.8,10.44,10.67,29421341,312805070.69,1.619,002215
2025-07-15,10.61,10.62,10.27,10.34,35864810,372622752.3,-3.0928,002215
2025-07-16,10.29,10.41,10.29,10.36,16585200,171829067.1,0.1934,002215
2025-07-17,10.32,10.41,10.25,10.33,20300255,209402730.6,-0.2896,002215
2025-07-18,10.32,10.44,10.28,10.34,17148600,177698603.0,0.0968,002215
2025-07-21,10.34,10.59,10.32,10.56,31550052,332119621.13,2.1277,002215
2025-07-22,10.57,10.86,10.46,10.84,49401557,529049041.56,2.6515,002215
2025-07-23,10.88,11.23,10.84,11.18,67042929,742223537.98,3.1365,002215
2025-07-24,11.43,11.47,11.18,11.29,71084576,805517425.95,0.9839,002215
2025-07-25,11.39,11.92,11.38,11.85,76193494,894089922.82,4.9601,002215
2025-07-28,12.16,12.18,11.64,11.72,66627644,787659993.14,-1.097,002215
2025-07-29,11.67,11.72,11.11,11.34,63921720,723634467.71,-3.2423,002215
2025-07-30,11.32,11.66,11.28,11.52,40380654,463087167.62,1.5873,002215
2025-07-31,11.45,11.57,11.26,11.33,31460806,359118404.08,-1.6493,002215
2025-08-01,11.32,11.8,11.32,11.53,31907612,368092417.94,1.7652,002215
2025-08-04,11.52,11.93,11.4,11.82,42470930,495864909.11,2.5152,002215
2025-08-05,11.81,11.99,11.62,11.91,32475275,384540570.1,0.7614,002215
2025-08-06,11.85,11.96,11.73,11.88,25578135,303112220.45,-0.2519,002215
2025-08-07,11.8,11.85,11.59,11.61,31314840,365688114.73,-2.2727,002215
2025-08-08,11.56,12.68,11.54,12.66,69139107,838284008.63,9.0439,002215
2025-08-11,12.45,12.72,12.2,12.45,64135919,796614328.57,-1.6588,002215
2025-08-12,12.45,12.64,12.31,12.33,37556494,467172485.23,-0.9639,002215
2025-08-13,12.34,13.05,12.32,12.88,56696151,720516069.92,4.4607,002215
2025-08-14,12.81,12.92,12.35,12.39,44487678,561288644.82,-3.8043,002215
2025-08-15,12.35,13.28,12.32,13.15,54480299,703201945.45,6.134,002215
2025-08-18,13.21,13.46,13.0,13.18,46872960,621141956.25,0.2281,002215
2025-08-19,13.12,13.14,12.87,13.0,37803119,489907978.74,-1.3657,002215
2025-08-20,12.5,13.13,11.96,13.05,100766182,1267770798.95,0.3846,002215
2025-08-21,13.21,13.75,13.13,13.39,52598809,706123279.94,2.6054,002215
2025-08-22,13.37,13.6,13.13,13.27,36230042,483137222.35,-0.8962,002215
2025-08-25,13.24,13.27,12.8,12.84,52584176,682732621.92,-3.2404,002215
2025-08-26,12.85,13.14,12.65,12.72,35795692,461110954.94,-0.9346,002215
2025-08-27,12.73,12.91,12.39,12.42,35247729,448393387.42,-2.3585,002215
2025-08-28,12.36,12.54,11.9,12.3,43886249,536014595.86,-0.9662,002215
2025-08-29,12.27,12.73,12.21,12.43,34811991,435592645.36,1.0569,002215
2025-09-01,12.48,12.53,12.24,12.29,30028985,370126812.79,-1.1263,002215
2025-09-02,12.28,12.3,11.69,11.93,39420672,470926598.72,-2.9292,002215
2025-09-03,11.94,12.02,11.64,11.69,18079647,213031774.54,-2.0117,002215
2025-09-04,11.7,12.37,11.69,12.17,41325060,498092040.4,4.1061,002215
2025-09-05,12.17,12.19,11.82,12.1,26722244,322158586.12,-0.5752,002215
2025-09-08,12.13,12.23,11.91,12.1,30188476,364274352.87,0.0,002215
2025-09-09,11.62,12.0,11.48,11.85,43453539,512261962.12,-2.0661,002215
2025-09-10,11.93,12.53,11.9,12.21,45920389,563340394.77,3.038,002215
2025-09-11,12.21,12.31,11.97,12.24,22764125,275796025.06,0.2457,002215
2025-09-12,12.25,12.29,12.05,12.14,16633800,202081667.0,-0.817,002215
2025-09-15,12.07,12.47,12.07,12.24,22229137,272045557.06,0.8237,002215
2025-09-16,12.26,12.78,12.24,12.75,35189474,441664499.96,4.1667,002215
2025-09-17,12.73,12.83,12.58,12.7,21536852,273913068.33,-0.3922,002215
2025-09-18,12.7,13.72,12.68,13.33,65078296,865289964.81,4.9606,002215
2025-09-19,13.31,13.58,13.18,13.34,29866380,399475908.16,0.075,002215
2025-09-22,13.5,13.6,13.08,13.28,28335655,375388375.64,-0.4498,002215
2025-09-23,13.21,13.28,12.82,13.09,28261863,368398153.87,-1.4307,002215
2025-09-24,13.04,13.23,12.9,13.07,19419028,253786507.65,-0.1528,002215
2025-09-25,13.08,13.2,12.8,12.88,22440700,291332194.0,-1.4537,002215
2025-09-26,12.79,13.19,12.72,12.77,17929362,231899797.44,-0.854,002215
2025-09-29,12.77,13.3,12.47,13.19,26509977,344688027.82,3.289,002215
2025-09-30,13.16,13.28,12.86,12.91,18450546,240704343.19,-2.1228,002215
2025-10-09,12.99,13.05,12.38,12.55,27813704,349409874.09,-2.7885,002215
2025-10-10,12.63,13.02,12.51,12.73,21397049,274263591.64,1.4343,002215
2025-10-13,12.46,12.56,12.25,12.52,22338763,276910397.66,-1.6496,002215
2025-10-14,12.5,12.69,11.9,11.99,28862936,352036521.28,-4.2332,002215
2025-10-15,11.96,12.12,11.88,12.1,14673701,176220949.78,0.9174,002215
2025-10-16,12.06,12.06,11.52,11.54,29703612,348347563.27,-4.6281,002215
2025-10-17,11.55,11.68,10.95,10.99,32608266,366334600.33,-4.766,002215
2025-10-20,11.16,11.24,10.9,11.23,22632647,251014367.19,2.1838,002215
