日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,22.23,22.58,22.04,22.45,2071900,46338246.6,0.9897,002980
2025-12-09,22.8,23.27,22.5,22.66,3141506,71731660.5,0.9354,002980
2025-12-10,22.52,22.52,21.99,22.04,2799213,62058224.58,-2.7361,002980
2025-12-11,22.06,22.37,21.42,21.46,3133260,67754321.8,-2.6316,002980
2025-12-12,21.5,21.84,21.45,21.52,1535380,33198318.07,0.2796,002980
2025-12-15,21.45,21.45,20.96,21.08,1679266,35540989.48,-2.0446,002980
2025-12-16,21.07,21.07,20.44,20.66,2285800,47145412.6,-1.9924,002980
2025-12-17,20.68,20.75,20.16,20.54,2259809,46019357.79,-0.5808,002980
2025-12-18,20.44,20.86,20.31,20.64,1932806,39903268.55,0.4869,002980
2025-12-19,20.99,20.99,20.61,20.83,1255758,26107989.56,0.9205,002980
2025-12-22,20.83,21.49,20.78,20.99,1766760,37093985.06,0.7681,002980
2025-12-23,21.0,21.07,20.6,20.73,1936856,40132557.1,-1.2387,002980
2025-12-24,20.84,21.3,20.76,21.11,2492116,52538576.92,1.8331,002980
2025-12-25,21.05,21.23,20.86,21.18,1708404,35973762.72,0.3316,002980
2025-12-26,21.19,21.2,20.71,20.9,2487734,52053250.78,-1.322,002980
2025-12-29,20.95,21.05,20.7,21.02,1904347,39763148.19,0.5742,002980
2025-12-30,21.0,21.0,20.72,20.74,1502904,31319317.88,-1.3321,002980
2025-12-31,20.85,21.35,20.64,21.07,2292640,48176571.0,1.5911,002980
2026-01-05,20.95,21.68,20.95,21.59,3536139,75373601.68,2.468,002980
2026-01-06,21.59,22.21,21.52,21.8,3393669,74132213.26,0.9727,002980
2026-01-07,21.83,21.96,21.61,21.7,2098260,45606674.0,-0.4587,002980
2026-01-08,21.66,21.93,21.66,21.8,1816880,39624132.0,0.4608,002980
2026-01-09,21.76,21.89,21.61,21.82,2514520,54722561.4,0.0917,002980
2026-01-12,22.01,22.46,21.91,22.41,4416980,98527747.2,2.7039,002980
2026-01-13,22.41,22.56,21.96,22.1,3057303,67869002.47,-1.3833,002980
2026-01-14,22.05,22.59,21.92,22.15,3268900,72604350.4,0.2262,002980
2026-01-15,22.15,22.49,22.0,22.23,2374800,52778186.6,0.3612,002980
2026-01-16,22.46,22.79,22.28,22.58,3637928,81986784.28,1.5744,002980
