日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,9.52,9.62,9.47,9.52,20675200,197342293.0,0.6342,002243
2025-12-09,9.57,9.7,9.49,9.54,17704299,169605041.45,0.2101,002243
2025-12-10,9.5,9.67,9.49,9.59,17686742,169493611.44,0.5241,002243
2025-12-11,9.63,9.7,9.45,9.5,18031942,172412734.46,-0.9385,002243
2025-12-12,9.5,9.58,9.38,9.44,14269679,134920857.02,-0.6316,002243
2025-12-15,9.4,9.54,9.27,9.41,13731543,129147953.2,-0.3178,002243
2025-12-16,9.47,9.49,8.92,8.95,23861993,216364688.89,-4.8884,002243
2025-12-17,8.94,8.98,8.74,8.95,17763764,157408470.51,0.0,002243
2025-12-18,8.94,9.22,8.88,9.15,18003386,164317055.27,2.2346,002243
2025-12-19,9.15,9.67,9.12,9.56,25162073,237686678.28,4.4809,002243
2025-12-22,9.6,9.66,9.53,9.57,17539016,168097257.49,0.1046,002243
2025-12-23,9.54,9.67,9.4,9.45,14516063,138296652.61,-1.2539,002243
2025-12-24,9.46,9.71,9.44,9.6,22291567,214264256.04,1.5873,002243
2025-12-25,9.6,9.74,9.56,9.69,20630769,198922627.54,0.9375,002243
2025-12-26,9.67,10.47,9.66,10.21,51467802,521040688.47,5.3664,002243
2025-12-29,10.38,11.05,10.3,10.81,62422574,672614528.03,5.8766,002243
2025-12-30,10.74,10.79,9.89,9.96,62610172,635966859.5,-7.8631,002243
2025-12-31,10.12,10.15,9.8,9.95,31464817,313625481.34,-0.1004,002243
2026-01-05,10.24,10.95,10.24,10.75,81753236,868378943.14,8.0402,002243
2026-01-06,10.69,10.99,10.56,10.86,68900277,743254186.05,1.0233,002243
2026-01-07,10.7,11.2,10.58,10.74,58715137,635142509.06,-1.105,002243
2026-01-08,10.79,10.81,10.54,10.69,34183333,364073686.68,-0.4655,002243
2026-01-09,10.69,11.62,10.69,11.41,78803554,879527113.96,6.7353,002243
2026-01-12,11.76,11.95,11.4,11.65,75624383,886491681.46,2.1034,002243
2026-01-13,11.8,12.25,11.5,11.9,69015765,825352904.54,2.1459,002243
2026-01-14,11.75,11.87,11.2,11.46,74553401,864398126.94,-3.6975,002243
