日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,4.5,4.51,4.28,4.28,252683875.0,1093671673.89,-9.8947,600117
2025-08-07,3.86,4.04,3.85,3.86,331438562.0,1295263860.79,-9.8131,600117
2025-08-08,3.79,4.18,3.7,4.07,307848882.0,1220499854.53,5.4404,600117
2025-08-11,4.01,4.11,3.88,3.92,245710854.0,976741824.53,-3.6855,600117
2025-08-12,3.88,3.92,3.78,3.8,156947700.0,601764721.0,-3.0612,600117
2025-08-13,3.8,3.88,3.77,3.79,135407061.0,515924220.52,-0.2632,600117
2025-08-14,3.77,3.82,3.6,3.6,178007656.0,662883013.05,-5.0132,600117
2025-08-15,3.61,3.63,3.55,3.62,118947859.0,427376315.19,0.5556,600117
2025-08-18,3.63,3.67,3.59,3.63,120206190.0,435935142.85,0.2762,600117
2025-08-19,3.63,3.63,3.56,3.59,87781560.0,314953117.64,-1.1019,600117
2025-08-20,3.57,3.58,3.5,3.57,83733175.0,296553548.16,-0.5571,600117
2025-08-21,3.59,3.71,3.53,3.56,155099586.0,560451738.36,-0.2801,600117
2025-08-22,3.56,3.56,3.47,3.5,82965671.0,289676548.79,-1.6854,600117
2025-08-25,3.5,3.64,3.48,3.58,131822970.0,471266234.32,2.2857,600117
2025-08-26,3.57,3.58,3.51,3.55,73327793.0,259654912.15,-0.838,600117
2025-08-27,3.54,3.54,3.4,3.4,93478898.0,324784671.2,-4.2254,600117
2025-08-28,3.4,3.43,3.31,3.43,87591859.0,296006340.2,0.8824,600117
2025-08-29,3.42,3.43,3.37,3.38,50047455.0,169906072.9,-1.4577,600117
2025-09-01,3.38,3.42,3.34,3.41,50387008.0,171012402.74,0.8876,600117
2025-09-02,3.43,3.43,3.35,3.4,50405918.0,170374699.8,-0.2933,600117
2025-09-03,3.42,3.43,3.32,3.35,43065570.0,144846865.28,-1.4706,600117
2025-09-04,3.35,3.36,3.26,3.31,54633100.0,181397772.0,-1.194,600117
2025-09-05,3.33,3.35,3.24,3.35,50784701.0,167997211.31,1.2085,600117
2025-09-08,3.36,3.42,3.34,3.4,48440302.0,164318564.14,1.4925,600117
2025-09-09,3.41,3.43,3.35,3.36,47489700.0,160858362.0,-1.1765,600117
2025-09-10,3.36,3.41,3.33,3.39,50488401.0,170681723.39,0.8929,600117
2025-09-11,3.39,3.41,3.34,3.4,45024900.0,151889719.0,0.295,600117
2025-09-12,3.39,3.48,3.36,3.44,90188930.0,308291794.27,1.1765,600117
2025-09-15,3.44,3.45,3.37,3.43,55483400.0,188955258.25,-0.2907,600117
2025-09-16,3.43,3.51,3.34,3.4,79925600.0,271904551.0,-0.8746,600117
2025-09-17,3.37,3.38,3.34,3.35,46101430.0,154579505.5,-1.4706,600117
2025-09-18,3.35,3.4,3.26,3.29,65527300.0,218483198.0,-1.791,600117
2025-09-19,3.3,3.5,3.29,3.31,99569101.0,334182949.34,0.6079,600117
2025-09-22,3.3,3.31,3.18,3.23,66332282.0,213596467.49,-2.4169,600117
2025-09-23,3.23,3.24,3.08,3.17,65295290.0,204213821.35,-1.8576,600117
2025-09-24,3.16,3.18,3.12,3.17,28736655.0,90735586.35,0.0,600117
2025-09-25,3.19,3.19,3.13,3.13,27312500.0,86126859.0,-1.2618,600117
2025-09-26,3.12,3.17,3.11,3.14,32956400.0,103689842.0,0.3195,600117
2025-09-29,3.14,3.18,3.1,3.18,34306400.0,108397456.0,1.2739,600117
2025-09-30,3.18,3.21,3.17,3.19,27473050.0,87788237.0,0.3145,600117
2025-10-09,3.22,3.27,3.2,3.25,38019976.0,123064082.8,1.8809,600117
2025-10-10,3.25,3.34,3.21,3.3,52000400.0,171372079.0,1.5385,600117
2025-10-13,3.24,3.34,3.2,3.33,43672100.0,143294362.0,0.9091,600117
2025-10-14,3.35,3.4,3.27,3.28,49003313.0,163480222.81,-1.5015,600117
2025-10-15,3.26,3.37,3.26,3.32,33332500.0,110234671.0,1.2195,600117
2025-10-16,3.3,3.31,3.22,3.23,34822600.0,113204044.0,-2.7108,600117
2025-10-17,3.23,3.31,3.19,3.2,33933700.0,110082252.0,-0.9288,600117
2025-10-20,3.2,3.24,3.18,3.21,23104500.0,73943390.0,0.3125,600117
2025-10-21,3.2,3.25,3.19,3.24,25248905.0,81634449.06,0.9346,600117
2025-10-22,3.24,3.31,3.22,3.28,28046648.0,91757754.4,1.2346,600117
2025-10-23,3.25,3.26,3.18,3.26,28744200.0,92340750.0,-0.6098,600117
2025-10-24,3.26,3.26,3.14,3.15,54055637.0,171342784.18,-3.3742,600117
2025-10-27,3.15,3.2,3.14,3.16,34107037.0,107862888.92,0.3175,600117
2025-10-28,3.15,3.16,3.12,3.14,26663300.0,83609389.0,-0.6329,600117
2025-10-29,3.13,3.15,3.09,3.14,23015900.0,71751472.0,0.0,600117
2025-10-30,3.14,3.19,3.12,3.16,37503972.0,118496921.8,0.6369,600117
2025-10-31,3.13,3.16,3.1,3.13,35806046.0,112030146.98,-0.9494,600117
2025-11-03,3.14,3.18,3.12,3.18,37495346.0,118301415.36,1.5974,600117
2025-11-04,3.17,3.18,3.1,3.12,33077150.0,103750737.0,-1.8868,600117
2025-11-05,3.12,3.19,3.08,3.19,47902401.0,151522294.18,2.2436,600117
2025-11-06,3.18,3.19,3.15,3.19,28660300.0,90830722.0,0.0,600117
2025-11-07,3.19,3.23,3.14,3.17,33322400.0,105883902.0,-0.627,600117
