日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,13.44,13.49,13.37,13.43,15145924,203346532.55,0.2987,002139
2025-12-09,13.43,13.6,13.38,13.59,20763438,281282133.0,1.1914,002139
2025-12-10,13.59,13.63,13.43,13.61,14187967,192033554.64,0.1472,002139
2025-12-11,13.62,13.71,13.51,13.6,17986478,245020666.06,-0.0735,002139
2025-12-12,13.62,14.03,13.55,13.83,48823862,676875086.55,1.6912,002139
2025-12-15,13.82,13.93,13.5,13.51,23090600,316726074.0,-2.3138,002139
2025-12-16,13.5,13.55,13.29,13.31,16758659,224713119.13,-1.4804,002139
2025-12-17,13.3,13.54,13.28,13.5,12423918,166475802.39,1.4275,002139
2025-12-18,13.45,13.51,13.32,13.34,11998234,160576704.89,-1.1852,002139
2025-12-19,13.37,13.51,13.35,13.4,13294423,178536066.4,0.4498,002139
2025-12-22,13.4,13.57,13.4,13.48,13904407,187790474.8,0.597,002139
2025-12-23,13.45,13.48,13.31,13.34,12058116,161418112.69,-1.0386,002139
2025-12-24,13.37,13.54,13.33,13.49,12667420,170466293.15,1.1244,002139
2025-12-25,13.56,13.75,13.52,13.68,18521213,252714185.55,1.4085,002139
2025-12-26,13.67,13.8,13.55,13.64,16459394,225202565.82,-0.2924,002139
2025-12-29,13.66,13.73,13.56,13.6,14964433,204108133.97,-0.2933,002139
2025-12-30,13.56,13.95,13.53,13.9,28955542,399577954.07,2.2059,002139
2025-12-31,13.98,14.03,13.77,13.78,19594307,271268134.96,-0.8633,002139
2026-01-05,13.77,13.94,13.75,13.93,21643764,300814295.62,1.0885,002139
2026-01-06,13.97,14.06,13.88,14.03,24661532,345100746.86,0.7179,002139
2026-01-07,14.04,14.17,13.9,13.94,25811817,362123535.91,-0.6415,002139
2026-01-08,13.87,14.04,13.86,13.94,25179911,351908001.21,0.0,002139
2026-01-09,13.85,14.12,13.85,14.04,25781060,361538564.49,0.7174,002139
2026-01-12,14.04,14.42,14.04,14.41,45653038,651153476.34,2.6353,002139
2026-01-13,14.48,14.49,13.96,13.99,36603187,518583973.91,-2.9146,002139
2026-01-14,14.0,14.28,13.85,14.02,37929641,535497737.97,0.2144,002139
2026-01-15,13.91,14.05,13.82,13.94,20622169,286984659.98,-0.5706,002139
2026-01-16,14.0,14.24,13.96,14.21,30006670,424124554.32,1.9369,002139
2026-01-19,14.32,14.32,14.13,14.18,23697873,336917055.95,-0.2111,002139
2026-01-20,14.22,14.65,14.22,14.49,53006666,768432764.85,2.1862,002139
2026-01-21,14.35,14.49,14.29,14.41,31264534,450238513.95,-0.5521,002139
2026-01-22,14.45,14.49,14.27,14.34,26659797,382870976.99,-0.4858,002139
2026-01-23,14.36,14.47,14.29,14.41,30593880,439774963.77,0.4881,002139
2026-01-26,14.43,14.48,13.87,13.91,45151463,635703301.18,-3.4698,002139
