日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,5.64,5.66,5.58,5.63,8213100.0,46060940.0,0.0,600149
2025-08-07,5.63,5.65,5.56,5.58,6868300.0,38387631.0,-0.8881,600149
2025-08-08,5.6,5.65,5.56,5.63,10491801.0,58935205.61,0.8961,600149
2025-08-11,5.67,5.7,5.59,5.69,10665900.0,60429653.0,1.0657,600149
2025-08-12,5.69,5.74,5.66,5.71,10728000.0,61132476.0,0.3515,600149
2025-08-13,5.74,6.13,5.68,5.89,30632302.0,179087496.39,3.1524,600149
2025-08-14,5.83,5.85,5.59,5.59,22881402.0,130918890.35,-5.0934,600149
2025-08-15,5.66,5.71,5.57,5.6,13777750.0,77351393.0,0.1789,600149
2025-08-18,5.6,5.64,5.57,5.6,11412055.0,63971601.48,0.0,600149
2025-08-19,5.61,5.68,5.56,5.67,12073801.0,68075826.58,1.25,600149
2025-08-20,5.66,5.72,5.62,5.69,8717500.0,49325585.0,0.3527,600149
2025-08-21,5.68,6.18,5.67,6.0,44310247.0,263823759.41,5.4482,600149
2025-08-22,6.07,6.14,5.83,5.87,23888954.0,141619071.68,-2.1667,600149
2025-08-25,5.93,5.94,5.77,5.81,16601993.0,96640948.4,-1.0221,600149
2025-08-26,5.83,5.88,5.74,5.85,12469700.0,72768346.0,0.6885,600149
2025-08-27,5.85,6.04,5.69,5.7,23984498.0,140670988.65,-2.5641,600149
2025-08-28,5.68,5.8,5.38,5.57,23183000.0,129046477.0,-2.2807,600149
2025-08-29,5.62,5.65,5.52,5.55,11037200.0,61459810.0,-0.3591,600149
2025-09-01,5.51,5.63,5.33,5.56,13353851.0,73682356.02,0.1802,600149
2025-09-02,5.56,5.56,5.34,5.48,16026256.0,87018429.1,-1.4388,600149
2025-09-03,5.48,5.49,5.28,5.33,9437850.0,50849079.0,-2.7372,600149
2025-09-04,5.3,5.48,5.29,5.4,11538223.0,62453328.56,1.3133,600149
2025-09-05,5.42,5.45,5.3,5.45,7983600.0,43082252.0,0.9259,600149
2025-09-08,5.43,5.53,5.43,5.52,7407500.0,40650801.0,1.2844,600149
2025-09-09,5.51,5.58,5.46,5.5,6759850.0,37297636.0,-0.3623,600149
2025-09-10,5.52,5.56,5.47,5.52,6280008.0,34616023.26,0.3636,600149
2025-09-11,5.53,5.54,5.4,5.53,7503002.0,41048734.92,0.1812,600149
2025-09-12,5.53,5.58,5.5,5.53,6837760.0,37921745.41,0.0,600149
2025-09-15,5.51,5.55,5.44,5.49,5603100.0,30746449.0,-0.7233,600149
2025-09-16,5.5,5.54,5.44,5.52,8062458.0,44314293.0,0.5464,600149
2025-09-17,5.53,5.57,5.48,5.56,8824000.0,48867636.0,0.7246,600149
2025-09-18,5.57,5.57,5.35,5.38,10947800.0,59671481.08,-3.2374,600149
2025-09-19,5.39,5.4,5.22,5.3,8961937.0,47345121.51,-1.487,600149
2025-09-22,5.26,5.29,5.12,5.2,7809946.0,40464730.82,-1.8868,600149
2025-09-23,5.18,5.21,4.97,5.15,9987509.0,50673161.36,-0.9615,600149
2025-09-24,5.17,5.3,5.08,5.27,8274300.0,43418187.0,2.3301,600149
2025-09-25,5.29,5.31,5.17,5.18,5761746.0,30110296.28,-1.7078,600149
2025-09-26,5.18,5.31,5.14,5.27,6087001.0,31985234.08,1.7375,600149
2025-09-29,5.29,5.34,5.12,5.31,6382701.0,33537289.28,0.759,600149
2025-09-30,5.3,5.35,5.25,5.28,4220405.0,22304417.35,-0.565,600149
2025-10-09,5.27,5.32,5.18,5.24,6911604.0,36156093.92,-0.7576,600149
2025-10-10,5.24,5.38,5.19,5.34,7540100.0,40072378.0,1.9084,600149
2025-10-13,5.22,5.33,5.06,5.3,8605202.0,45239735.36,-0.7491,600149
2025-10-14,5.3,5.4,5.28,5.32,7897800.0,42080684.0,0.3774,600149
2025-10-15,5.34,5.38,5.3,5.34,5962600.0,31822801.75,0.3759,600149
