日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,3.08,3.08,3.04,3.06,21177323.0,64720317.38,-0.3257,002377
2025-08-07,3.25,3.37,3.2,3.37,54690649.0,182596061.25,10.1307,002377
2025-08-08,3.34,3.34,3.15,3.25,119092049.0,383672436.39,-3.5608,002377
2025-08-11,3.2,3.26,3.17,3.24,59018001.0,190468152.24,-0.3077,002377
2025-08-12,3.26,3.27,3.18,3.19,43161700.0,138444270.0,-1.5432,002377
2025-08-13,3.19,3.19,3.16,3.17,31211100.0,99022896.0,-0.627,002377
2025-08-14,3.17,3.18,3.08,3.08,36496700.0,113763143.44,-2.8391,002377
2025-08-15,3.09,3.12,3.08,3.11,23945002.0,74193807.18,0.974,002377
2025-08-18,3.11,3.15,3.09,3.12,29837102.0,93219921.24,0.3215,002377
2025-08-19,3.11,3.15,3.09,3.14,22033502.0,68967728.2,0.641,002377
2025-08-20,3.14,3.19,3.11,3.19,27520420.0,86615956.2,1.5924,002377
2025-08-21,3.19,3.24,3.17,3.22,34997787.0,112218164.2,0.9404,002377
2025-08-22,3.22,3.23,3.16,3.22,31825500.0,101523264.0,0.0,002377
2025-08-25,3.22,3.22,3.18,3.19,28827556.0,92168464.64,-0.9317,002377
2025-08-26,3.2,3.23,3.17,3.21,28908200.0,92469257.67,0.627,002377
2025-08-27,3.21,3.21,3.1,3.11,33902200.0,106889859.0,-3.1153,002377
2025-08-28,3.11,3.15,3.0,3.09,29384500.0,90409030.0,-0.6431,002377
2025-08-29,3.09,3.09,3.04,3.05,17366300.0,53153260.0,-1.2945,002377
2025-09-01,3.04,3.08,3.02,3.06,19388400.0,59185176.0,0.3279,002377
2025-09-02,3.05,3.12,2.98,3.09,32648424.0,99017248.12,0.9804,002377
2025-09-03,3.08,3.09,2.98,2.99,19625560.0,59336569.48,-3.2362,002377
2025-09-04,3.0,3.06,2.97,3.0,18835860.0,56928375.8,0.3344,002377
2025-09-05,3.01,3.04,2.97,3.04,13870641.0,41843593.28,1.3333,002377
2025-09-08,3.04,3.05,3.01,3.04,16033002.0,48632801.06,0.0,002377
2025-09-09,3.03,3.05,3.01,3.02,11473973.0,34698958.46,-0.6579,002377
2025-09-10,3.03,3.06,3.02,3.03,11071414.0,33616756.42,0.3311,002377
2025-09-11,3.03,3.06,3.0,3.05,16311073.0,49375332.46,0.6601,002377
2025-09-12,3.05,3.1,3.03,3.09,28248300.0,86608985.0,1.3115,002377
2025-09-15,3.09,3.09,3.03,3.09,20869100.0,63964636.01,0.0,002377
2025-09-16,3.08,3.13,3.07,3.13,22947499.0,71238732.9,1.2945,002377
2025-09-17,3.13,3.14,3.1,3.12,19831200.0,61872087.0,-0.3195,002377
2025-09-18,3.12,3.18,3.06,3.09,27953915.0,87588715.1,-0.9615,002377
2025-09-19,3.07,3.1,3.02,3.04,22384399.0,68140288.97,-1.6181,002377
2025-09-22,3.03,3.15,3.01,3.09,32142700.0,99642724.0,1.6447,002377
2025-09-23,3.07,3.09,2.95,2.98,24313685.0,72824237.45,-3.5599,002377
2025-09-24,2.98,3.08,2.96,3.05,21408300.0,65000428.0,2.349,002377
2025-09-25,3.05,3.06,3.01,3.01,11987900.0,36321939.0,-1.3115,002377
2025-09-26,3.02,3.04,2.99,2.99,13424200.0,40432605.0,-0.6645,002377
2025-09-29,2.99,3.0,2.94,3.0,17345000.0,51733599.0,0.3344,002377
2025-09-30,3.01,3.07,2.99,2.99,13436200.0,40476672.0,-0.3333,002377
2025-10-09,3.02,3.03,2.94,2.96,23466200.0,69468399.0,-1.0033,002377
2025-10-10,2.96,3.0,2.94,2.99,28680300.0,85400294.0,1.0135,002377
2025-10-13,2.82,2.97,2.82,2.96,20002200.0,58249481.0,-1.0033,002377
2025-10-14,2.97,3.0,2.92,2.93,15904885.0,47029142.45,-1.0135,002377
2025-10-15,2.93,2.97,2.92,2.96,12792096.0,37690292.51,1.0239,002377
2025-10-16,2.96,2.97,2.91,2.92,10149528.0,29752667.76,-1.3514,002377
2025-10-17,2.91,2.95,2.9,2.9,9877100.0,28845651.0,-0.6849,002377
2025-10-20,2.91,2.94,2.9,2.94,10955400.0,32039902.0,1.3793,002377
2025-10-21,2.95,3.05,2.94,3.05,27536051.0,82722249.66,3.7415,002377
2025-10-22,3.04,3.08,3.03,3.07,28114423.0,86021262.61,0.6557,002377
2025-10-23,3.09,3.1,3.04,3.07,15829000.0,48444133.0,0.0,002377
2025-10-24,3.08,3.1,3.03,3.06,19737577.0,60415382.92,-0.3257,002377
2025-10-27,3.07,3.1,3.02,3.06,21666698.0,66325687.36,0.0,002377
2025-10-28,3.07,3.09,3.04,3.07,15981225.0,49004278.54,0.3268,002377
2025-10-29,3.05,3.07,3.02,3.04,15314123.0,46482145.92,-0.9772,002377
2025-10-30,3.04,3.04,2.99,2.99,16096800.0,48520578.0,-1.6447,002377
2025-10-31,2.99,3.04,2.98,3.03,17647400.0,53189762.0,1.3378,002377
2025-11-03,3.04,3.07,3.03,3.06,18477700.0,56362515.0,0.9901,002377
2025-11-04,3.08,3.12,3.04,3.1,30122321.0,92968253.1,1.3072,002377
2025-11-05,3.08,3.15,3.07,3.14,27152233.0,84994442.96,1.2903,002377
2025-11-06,3.15,3.15,3.08,3.11,16356902.0,50828982.2,-0.9554,002377
2025-11-07,3.11,3.14,3.09,3.12,16710906.0,52135830.66,0.3215,002377
2025-11-10,3.11,3.15,3.09,3.13,20267802.0,63284255.26,0.3205,002377
2025-11-11,3.13,3.17,3.12,3.16,20806800.0,65573178.0,0.9585,002377
2025-11-12,3.17,3.19,3.13,3.14,14232100.0,44882008.0,-0.6329,002377
2025-11-13,3.14,3.18,3.12,3.18,15602502.0,49299710.3,1.2739,002377
2025-11-14,3.18,3.21,3.16,3.19,18072800.0,57794897.0,0.3145,002377
2025-11-17,3.18,3.31,3.17,3.29,37195912.0,120831922.52,3.1348,002377
2025-11-18,3.28,3.31,3.22,3.27,21982102.0,71406826.46,-0.6079,002377
2025-11-19,3.25,3.26,3.15,3.16,19788700.0,63006944.0,-3.3639,002377
2025-11-20,3.17,3.19,3.1,3.15,16930400.0,53311736.0,-0.3165,002377
2025-11-21,3.14,3.21,3.02,3.03,27447500.0,84755408.0,-3.8095,002377
2025-11-24,3.07,3.13,3.03,3.1,24797900.0,76592726.0,2.3102,002377
2025-11-25,3.11,3.18,3.09,3.15,18211700.0,57281340.0,1.6129,002377
2025-11-26,3.15,3.2,3.11,3.12,15709800.0,49590398.0,-0.9524,002377
2025-11-27,3.13,3.15,3.09,3.12,12628300.0,39454131.0,0.0,002377
2025-11-28,3.12,3.17,3.08,3.17,16845100.0,52669420.0,1.6026,002377
2025-12-01,3.17,3.21,3.15,3.16,16289400.0,51839521.0,-0.3155,002377
2025-12-02,3.17,3.2,3.12,3.19,13636036.0,43244039.24,0.9494,002377
2025-12-03,3.2,3.2,3.1,3.11,16473612.0,51609623.92,-2.5078,002377
2025-12-04,3.12,3.12,3.03,3.03,18002400.0,55056624.0,-2.5723,002377
2025-12-05,3.03,3.06,3.0,3.05,18802400.0,56944757.0,0.6601,002377
2025-12-08,3.05,3.07,3.01,3.04,20800400.0,63150377.0,-0.3279,002377
2025-12-09,3.04,3.05,2.99,3.01,16612200.0,50097779.0,-0.9868,002377
2025-12-10,3.0,3.03,2.97,3.0,16223800.0,48678721.0,-0.3322,002377
2025-12-11,3.0,3.01,2.91,2.91,21929248.0,64462195.68,-3.0,002377
2025-12-12,2.91,2.93,2.85,2.85,21518400.0,62211623.0,-2.0619,002377
2025-12-15,2.86,2.91,2.8,2.9,18268902.0,52395423.76,1.7544,002377
2025-12-16,2.89,2.89,2.81,2.82,14568202.0,41450013.66,-2.7586,002377
2025-12-17,2.82,2.85,2.77,2.83,12990500.0,36475838.0,0.3546,002377
2025-12-18,2.85,2.9,2.81,2.86,11776200.0,33781722.0,1.0601,002377
2025-12-19,2.86,2.93,2.86,2.92,12904748.0,37455881.68,2.0979,002377
2025-12-22,2.92,2.94,2.91,2.92,10590600.0,30985165.0,0.0,002377
2025-12-23,2.91,2.92,2.87,2.89,10009902.0,28921105.72,-1.0274,002377
2025-12-24,2.87,2.9,2.85,2.88,8508100.0,24470870.0,-0.346,002377
2025-12-25,2.89,2.89,2.85,2.87,9419600.0,27006480.0,-0.3472,002377
2025-12-26,2.87,2.9,2.86,2.89,13806148.0,39805787.24,0.6969,002377
2025-12-29,2.89,2.9,2.86,2.88,9945600.0,28635156.0,-0.346,002377
2025-12-30,2.86,2.9,2.84,2.87,12154902.0,34928326.72,-0.3472,002377
2025-12-31,2.88,2.88,2.83,2.86,10006400.0,28567424.0,-0.3484,002377
2026-01-05,3.13,3.15,2.93,3.0,60322514.0,182554324.36,4.8951,002377
2026-01-06,2.89,2.95,2.88,2.94,41644068.0,121524941.7,-2.0,002377
2026-01-07,2.93,2.96,2.86,2.95,34175347.0,99263337.81,0.3401,002377
2026-01-08,2.95,2.96,2.91,2.93,16388600.0,48121649.0,-0.678,002377
2026-01-09,2.96,2.96,2.92,2.94,13475900.0,39627223.0,0.3413,002377
2026-01-12,2.93,2.94,2.9,2.94,21218040.0,62067738.2,0.0,002377
2026-01-13,2.95,2.96,2.9,2.9,20600490.0,60448051.5,-1.3605,002377
2026-01-14,2.9,2.94,2.89,2.91,18551698.0,54054100.2,0.3448,002377
2026-01-15,2.92,2.92,2.88,2.9,11462580.0,33196662.2,-0.3436,002377
2026-01-16,2.9,2.9,2.85,2.87,11786300.0,33796152.0,-1.0345,002377
2026-01-19,2.86,2.91,2.85,2.9,10388000.0,29945477.0,1.0453,002377
2026-01-20,2.91,2.97,2.9,2.96,20590202.0,60639351.9,2.069,002377
2026-01-21,2.94,3.0,2.93,3.0,15832800.0,47078638.0,1.3514,002377
2026-01-22,3.0,3.06,2.97,3.03,17736504.0,53498130.12,1.0,002377
2026-01-23,3.14,3.22,3.09,3.15,55710600.0,175386961.0,3.9604,002377
2026-01-26,3.17,3.28,3.17,3.23,51022900.0,163803745.0,2.5397,002377
2026-01-27,3.22,3.27,3.14,3.18,32130000.0,102203589.0,-1.548,002377
2026-01-28,3.2,3.22,3.18,3.2,24136002.0,77285977.38,0.6289,002377
2026-01-29,3.18,3.25,3.15,3.19,26898900.0,86384244.0,-0.3125,002377
2026-01-30,3.19,3.24,3.16,3.21,25875900.0,82758284.98,0.627,002377
2026-02-02,3.18,3.28,3.17,3.2,34339179.0,111300601.17,-0.3115,002377
2026-02-03,3.2,3.25,3.18,3.25,22579304.0,72725382.92,1.5625,002377
2026-02-04,3.26,3.38,3.23,3.37,40935696.0,136525690.96,3.6923,002377
2026-02-05,3.36,3.51,3.33,3.44,41845996.0,144537592.2,2.0772,002377
2026-02-06,3.45,3.51,3.41,3.49,42589375.0,147449153.25,1.4535,002377
2026-02-09,3.49,3.5,3.43,3.48,31642575.0,109648081.75,-0.2865,002377
2026-02-10,3.49,3.58,3.44,3.52,34262200.0,120567742.0,1.1494,002377
2026-02-11,3.52,3.57,3.46,3.53,28022800.0,98738273.0,0.2841,002377
2026-02-12,3.53,3.63,3.52,3.54,26000800.0,92849089.0,0.2833,002377
2026-02-13,3.55,3.62,3.52,3.54,20727700.0,73899795.0,0.0,002377
2026-02-24,3.56,3.82,3.56,3.8,45514304.0,171426999.1,7.3446,002377
2026-02-25,3.84,3.91,3.68,3.72,42793502.0,161303791.4,-2.1053,002377
2026-02-26,3.72,3.76,3.66,3.67,29538700.0,109427675.0,-1.3441,002377
2026-02-27,3.69,3.7,3.59,3.66,26867300.0,97434423.0,-0.2725,002377
2026-03-02,3.72,3.83,3.67,3.83,60718100.0,228583191.0,4.6448,002377
2026-03-03,3.85,3.88,3.57,3.59,62213588.0,227901305.32,-6.2663,002377
2026-03-04,3.59,3.72,3.47,3.63,50062102.0,180166479.2,1.1142,002377
2026-03-05,3.65,3.69,3.61,3.66,29926800.0,109431261.0,0.8264,002377
2026-03-06,3.68,3.76,3.62,3.72,27479400.0,101727276.0,1.6393,002377
2026-03-09,3.79,3.83,3.63,3.7,34767500.0,128953614.0,-0.5376,002377
2026-03-10,3.69,3.77,3.65,3.75,30612100.0,114496188.0,1.3514,002377
2026-03-11,3.76,3.78,3.68,3.74,25519315.0,95279484.1,-0.2667,002377
2026-03-12,3.75,3.77,3.63,3.64,23850915.0,87702428.6,-2.6738,002377
2026-03-13,3.65,3.67,3.58,3.59,20899400.0,75989440.0,-1.3736,002377
2026-03-16,3.61,3.7,3.61,3.66,27482000.0,100558263.0,1.9499,002377
2026-03-17,3.68,3.7,3.5,3.5,35056400.0,125832678.0,-4.3716,002377
2026-03-18,3.51,3.57,3.47,3.55,27639800.0,97287709.0,1.4286,002377
2026-03-19,3.52,3.63,3.5,3.5,24642500.0,87620394.0,-1.4085,002377
2026-03-20,3.51,3.53,3.38,3.39,24132702.0,82817641.82,-3.1429,002377
2026-03-23,3.33,3.36,3.16,3.2,37143000.0,121333090.0,-5.6047,002377
2026-03-24,3.26,3.32,3.16,3.32,27341200.0,88599094.0,3.75,002377
