日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,15.28,15.32,14.65,14.79,29817526,442323715.02,-3.0799,601233
2025-12-09,14.71,14.91,14.36,14.38,22641272,328284008.24,-2.7721,601233
2025-12-10,14.36,14.5,14.22,14.41,12179383,175322805.86,0.2086,601233
2025-12-11,14.43,14.53,14.16,14.2,11453364,163832258.8,-1.4573,601233
2025-12-12,14.2,14.33,14.04,14.25,22200461,314630387.3,0.3521,601233
2025-12-15,14.25,14.63,14.04,14.4,26540775,382101598.12,1.0526,601233
2025-12-16,14.33,14.42,13.85,14.33,26609070,376246072.05,-0.4861,601233
2025-12-17,14.21,15.06,14.2,14.92,29103932,429134292.67,4.1172,601233
2025-12-18,14.91,15.63,14.86,15.3,26461498,406165277.19,2.5469,601233
2025-12-19,15.56,15.73,15.26,15.59,29376566,456447753.02,1.8954,601233
2025-12-22,15.59,16.05,15.47,15.85,24715962,390212529.97,1.6677,601233
2025-12-23,15.84,16.04,15.7,15.84,23340554,370417699.38,-0.0631,601233
2025-12-24,15.89,16.44,15.68,16.35,36481588,586872708.67,3.2197,601233
2025-12-25,16.44,17.07,16.35,16.86,33070189,555287877.35,3.1193,601233
2025-12-26,16.8,17.32,16.52,16.85,41995884,705003751.38,-0.0593,601233
2025-12-29,16.73,17.22,16.55,16.72,42004719,708111791.67,-0.7715,601233
2025-12-30,16.86,17.6,16.71,17.4,47310283,817853004.72,4.067,601233
2025-12-31,17.27,17.42,17.06,17.21,20251035,349034265.99,-1.092,601233
2026-01-05,17.2,17.21,16.62,16.86,41021708,691565151.56,-2.0337,601233
2026-01-06,16.86,18.54,16.86,18.19,59856759,1069511239.5,7.8885,601233
2026-01-07,18.13,18.56,18.01,18.16,33366086,610465889.27,-0.1649,601233
2026-01-08,17.97,18.55,17.67,18.08,31417721,568576523.39,-0.4405,601233
2026-01-09,18.2,18.34,17.49,17.67,33209704,587694472.82,-2.2677,601233
2026-01-12,17.67,17.73,17.28,17.36,29267716,509786433.76,-1.7544,601233
2026-01-13,17.31,17.73,17.16,17.34,29525390,513436134.31,-0.1152,601233
2026-01-14,17.51,18.73,17.51,18.41,63634134,1171440819.73,6.1707,601233
2026-01-15,18.4,19.25,18.27,18.8,43156671,812433384.53,2.1184,601233
2026-01-16,19.0,19.1,18.32,18.41,27815464,516770412.1,-2.0745,601233
2026-01-19,18.38,19.34,18.09,19.12,35842020,679134684.74,3.8566,601233
2026-01-20,19.29,19.98,18.95,19.86,54555458,1064749476.68,3.8703,601233
2026-01-21,19.88,20.13,19.37,19.85,30297751,599831772.4,-0.0504,601233
2026-01-22,19.79,20.83,19.45,20.54,48778778,985414151.35,3.4761,601233
2026-01-23,20.55,21.15,20.4,20.57,38225210,789824730.0,0.1461,601233
2026-01-26,20.58,20.99,20.08,20.55,34581500,708635387.0,-0.0972,601233
2026-01-27,20.33,21.08,20.06,20.45,33497930,692282554.03,-0.4866,601233
2026-01-28,20.41,22.1,20.37,21.68,48062343,1027802480.51,6.0147,601233
2026-01-29,22.03,22.03,21.0,21.11,33063812,709029645.69,-2.6292,601233
2026-01-30,21.3,22.18,20.45,21.87,47107326,1007572923.1,3.6002,601233
2026-02-02,21.23,21.6,19.98,20.09,76554572,1580294736.27,-8.139,601233
2026-02-03,20.49,21.25,20.36,20.99,46773543,973520960.52,4.4798,601233
2026-02-04,21.11,21.19,20.34,20.88,40352815,837378822.54,-0.5241,601233
2026-02-05,20.88,21.1,20.41,20.88,25453554,528729706.92,0.0,601233
2026-02-06,20.51,21.94,20.11,21.45,38778751,830063024.55,2.7299,601233
2026-02-09,21.98,22.33,21.57,21.79,33906732,740619517.06,1.5851,601233
2026-02-10,21.84,22.36,21.27,22.24,36156494,787321604.26,2.0652,601233
2026-02-11,22.24,24.35,22.01,23.98,63624884,1502176313.91,7.8237,601233
2026-02-12,23.89,24.3,23.6,24.0,23376353,560704231.86,0.0834,601233
2026-02-13,23.63,23.94,23.09,23.18,25308263,590295392.46,-3.4167,601233
2026-02-24,23.49,24.8,23.01,24.51,28589092,688218213.53,5.7377,601233
2026-02-25,24.44,25.18,23.99,24.24,31505760,774787906.76,-1.1016,601233
2026-02-26,24.11,24.59,23.5,24.05,31721120,760768003.33,-0.7838,601233
2026-02-27,23.88,24.49,23.55,24.29,29614382,715123126.63,0.9979,601233
2026-03-02,24.59,26.01,23.7,25.78,52799503,1315107979.83,6.1342,601233
2026-03-03,25.64,25.76,23.57,24.0,54406230,1329394087.94,-6.9046,601233
2026-03-04,23.46,23.5,21.66,21.71,92244857,2050640622.63,-9.5417,601233
2026-03-05,22.2,22.53,21.92,22.31,60145478,1338830158.07,2.7637,601233
2026-03-06,21.95,23.03,21.6,22.73,62649463,1406874377.76,1.8826,601233
2026-03-09,22.54,22.54,20.46,20.46,79454634,1639199026.23,-9.9868,601233
2026-03-10,21.0,21.65,20.72,21.13,59168123,1257636338.4,3.2747,601233
2026-03-11,21.27,21.96,21.01,21.66,49624837,1067462055.38,2.5083,601233
2026-03-12,22.13,22.13,20.52,20.99,64668128,1361115675.23,-3.0933,601233
2026-03-13,20.73,20.99,19.96,20.35,56476147,1156368349.81,-3.0491,601233
2026-03-16,20.35,20.47,19.3,19.66,82404952,1623476258.58,-3.3907,601233
2026-03-17,19.62,19.93,19.1,19.18,39579163,771872130.77,-2.4415,601233
2026-03-18,19.15,19.4,18.64,18.95,65909898,1247013265.92,-1.1992,601233
2026-03-19,18.62,18.73,17.06,17.25,112620827,1976219138.89,-8.971,601233
2026-03-20,17.22,17.89,16.83,16.92,99957257,1725988370.1,-1.913,601233
2026-03-23,16.62,17.68,16.36,16.96,78051086,1336355200.27,0.2364,601233
2026-03-24,17.31,17.67,16.95,17.62,68286725,1183856847.6,3.8915,601233
2026-03-25,17.95,18.8,17.93,18.02,73509872,1345012341.99,2.2701,601233
2026-03-26,17.99,18.56,17.7,17.83,41478887,750076650.96,-1.0544,601233
2026-03-27,17.67,18.25,17.47,18.05,38591991,693434114.16,1.2339,601233
2026-03-30,17.58,18.4,17.58,18.25,38590023,698652906.46,1.108,601233
2026-03-31,18.17,18.4,17.84,18.05,34053467,615725306.14,-1.0959,601233
2026-04-01,18.67,19.2,18.42,18.79,46713177,877209746.97,4.0997,601233
2026-04-02,18.76,18.76,18.13,18.19,27460924,504353546.58,-3.1932,601233
2026-04-03,18.28,18.31,17.7,17.93,25739326,462696498.47,-1.4294,601233
2026-04-07,18.11,19.0,17.88,18.4,46766402,871040841.61,2.6213,601233
2026-04-08,19.2,20.07,19.05,19.51,71001374,1393319642.35,6.0326,601233
2026-04-09,19.2,19.85,18.94,19.48,33296048,648782922.71,-0.1538,601233
2026-04-10,19.58,19.95,19.05,19.7,37957455,742573357.0,1.1294,601233
2026-04-13,19.47,20.09,19.08,19.32,42769260,832426028.34,-1.9289,601233
2026-04-14,19.49,20.2,19.23,19.46,46487404,913924448.2,0.7246,601233
2026-04-15,19.7,20.42,19.56,20.19,45801617,921087914.09,3.7513,601233
2026-04-16,19.61,20.7,19.61,20.38,36195111,733965819.58,0.9411,601233
2026-04-17,20.38,20.49,19.5,19.62,37962780,750486749.33,-3.7291,601233
2026-04-20,19.61,20.48,19.19,19.92,34511254,687608043.25,1.5291,601233
2026-04-21,19.77,20.55,19.46,20.23,33932174,686572044.81,1.5562,601233
2026-04-22,20.22,20.49,19.88,20.09,25696874,518894997.66,-0.692,601233
2026-04-23,20.02,20.48,19.9,20.28,25500857,516817181.85,0.9457,601233
2026-04-24,20.17,20.86,19.94,20.27,25239376,514566422.6,-0.0493,601233
2026-04-27,20.29,20.8,20.14,20.33,28962151,593080904.47,0.296,601233
2026-04-28,20.36,21.09,20.34,20.96,36338015,757279237.01,3.0989,601233
2026-04-29,21.66,23.06,21.62,23.06,69035367,1544973140.66,10.0191,601233
2026-04-30,22.81,24.45,22.81,24.21,68426258,1634421121.54,4.987,601233
2026-05-06,24.1,24.3,23.5,23.9,66272519,1582890742.89,-1.2805,601233
2026-05-07,23.9,23.94,22.0,22.32,72425308,1630924109.4,-6.6109,601233
