日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,10.33,10.47,10.16,10.32,15416392.0,158787745.12,0.3891,600295
2025-08-07,10.32,10.59,10.27,10.36,18415106.0,192067056.42,0.3876,600295
2025-08-08,10.31,10.47,10.31,10.35,8522578.0,88550422.54,-0.0965,600295
2025-08-11,10.42,10.48,10.29,10.35,10961492.0,113399183.88,0.0,600295
2025-08-12,10.33,10.43,10.21,10.31,9589868.0,99007682.56,-0.3865,600295
2025-08-13,10.29,10.39,10.15,10.29,13184436.0,135485382.7,-0.194,600295
2025-08-14,10.35,10.38,10.12,10.13,10604100.0,108532233.2,-1.5549,600295
2025-08-15,10.18,10.32,10.12,10.23,9372917.0,96038602.73,0.9872,600295
2025-08-18,10.27,10.29,10.14,10.19,12613230.0,128579649.92,-0.391,600295
2025-08-19,10.19,10.24,10.08,10.08,8862872.0,89883581.64,-1.0795,600295
2025-08-20,10.08,10.19,10.02,10.15,7163897.0,72469567.54,0.6944,600295
2025-08-21,10.15,10.26,10.08,10.19,9904481.0,100951752.37,0.3941,600295
2025-08-22,10.17,10.24,10.07,10.13,12997751.0,131496755.54,-0.5888,600295
2025-08-25,10.15,10.4,10.07,10.35,14397105.0,148288191.74,2.1718,600295
2025-08-26,10.35,10.38,10.26,10.28,9357828.0,96512068.46,-0.6763,600295
2025-08-27,10.35,10.4,10.17,10.17,11231804.0,115688892.19,-1.07,600295
2025-08-28,10.17,10.3,10.03,10.24,9644821.0,98057867.94,0.6883,600295
2025-08-29,10.28,10.59,10.17,10.57,16957609.0,177668089.69,3.2227,600295
2025-09-01,10.77,10.83,10.06,10.14,30014317.0,306226125.6,-4.0681,600295
2025-09-02,10.11,10.2,9.97,10.08,13085962.0,131742338.83,-0.5917,600295
2025-09-03,10.08,10.16,9.95,9.96,8088268.0,80941410.84,-1.1905,600295
2025-09-04,9.95,10.14,9.93,10.13,12771932.0,128322158.24,1.7068,600295
2025-09-05,10.17,10.21,9.84,9.87,24060608.0,239652502.46,-2.5666,600295
2025-09-08,9.92,10.14,9.84,10.06,16773736.0,168181760.02,1.925,600295
2025-09-09,10.02,10.05,9.88,9.97,8717080.0,86791668.6,-0.8946,600295
2025-09-10,9.97,9.98,9.81,9.9,7133745.0,70518282.31,-0.7021,600295
2025-09-11,9.91,9.94,9.85,9.92,5791121.0,57337110.83,0.202,600295
2025-09-12,9.99,10.07,9.88,9.9,11899400.0,118696479.08,-0.2016,600295
2025-09-15,9.9,9.96,9.81,9.88,9570564.0,94464131.92,-0.202,600295
2025-09-16,9.92,10.15,9.8,9.87,11800194.0,117309850.44,-0.1012,600295
2025-09-17,9.83,9.98,9.81,9.95,8490356.0,84060973.7,0.8105,600295
2025-09-18,9.93,9.95,9.73,9.77,10401340.0,102400479.4,-1.809,600295
2025-09-19,9.77,9.84,9.73,9.74,6542460.0,63998953.96,-0.3071,600295
2025-09-22,9.74,9.83,9.72,9.77,5193494.0,50697319.48,0.308,600295
2025-09-23,9.78,9.81,9.5,9.62,7699048.0,73960072.38,-1.5353,600295
2025-09-24,9.57,9.98,9.57,9.94,11045905.0,108561176.04,3.3264,600295
2025-09-25,9.96,10.35,9.95,10.05,12220842.0,123684723.51,1.1066,600295
2025-09-26,10.02,10.25,10.0,10.16,10378095.0,105262470.0,1.0945,600295
2025-09-29,10.11,10.24,10.05,10.21,9638053.0,98038683.55,0.4921,600295
2025-09-30,10.26,10.26,10.13,10.18,8373297.0,85403646.38,-0.2938,600295
2025-10-09,10.25,10.5,10.15,10.49,13491004.0,140198122.33,3.0452,600295
2025-10-10,10.49,10.79,10.38,10.76,16889193.0,179543184.47,2.5739,600295
2025-10-13,10.44,10.75,10.44,10.56,16397982.0,173294805.46,-1.8587,600295
2025-10-14,10.86,11.23,10.66,10.99,23821130.0,260686034.46,4.072,600295
2025-10-15,11.17,11.17,10.75,10.81,12260224.0,133120122.84,-1.6379,600295
2025-10-16,10.75,10.98,10.71,10.74,11994007.0,129946153.12,-0.6475,600295
2025-10-17,10.86,10.89,10.62,10.68,9487078.0,101965522.18,-0.5587,600295
2025-10-20,10.59,10.76,10.41,10.51,12736999.0,133743098.39,-1.5918,600295
2025-10-21,10.55,10.55,10.31,10.42,9154436.0,95339082.88,-0.8563,600295
2025-10-22,10.48,10.48,10.28,10.29,7600491.0,78525639.16,-1.2476,600295
2025-10-23,10.3,10.38,10.16,10.38,7771712.0,79762961.52,0.8746,600295
2025-10-24,10.34,10.44,10.26,10.35,7421776.0,76709963.49,-0.289,600295
2025-10-27,10.31,10.46,10.29,10.32,8077926.0,83752842.88,-0.2899,600295
2025-10-28,10.31,10.34,10.16,10.24,6452488.0,65997257.8,-0.7752,600295
2025-10-29,10.24,10.39,10.2,10.33,6698175.0,69142534.12,0.8789,600295
2025-10-30,10.6,11.36,10.6,11.36,23345532.0,260179168.79,9.971,600295
2025-10-31,11.3,11.3,11.03,11.06,29614775.0,330177127.37,-2.6408,600295
2025-11-03,11.16,11.47,11.08,11.39,27677002.0,313282097.55,2.9837,600295
2025-11-04,11.31,11.52,11.14,11.22,17900937.0,203211988.67,-1.4925,600295
2025-11-05,11.17,11.55,11.09,11.41,16199437.0,184558604.62,1.6934,600295
2025-11-06,11.32,11.68,11.3,11.52,18109205.0,208937556.54,0.9641,600295
2025-11-07,11.56,11.84,11.45,11.75,19476843.0,227172998.88,1.9965,600295
2025-11-10,11.83,11.99,11.55,11.78,20990701.0,246990589.65,0.2553,600295
2025-11-11,11.6,11.93,11.6,11.81,15736538.0,185344659.58,0.2547,600295
2025-11-12,11.83,12.08,11.66,11.86,13798750.0,164222677.26,0.4234,600295
2025-11-13,11.89,12.21,11.78,12.02,12787456.0,153935940.76,1.3491,600295
2025-11-14,11.96,12.14,11.69,11.73,14491872.0,172519106.74,-2.4126,600295
2025-11-17,11.74,11.88,11.49,11.72,14430509.0,168621761.6,-0.0853,600295
2025-11-18,11.75,11.76,11.28,11.39,12611676.0,144040689.04,-2.8157,600295
2025-11-19,11.4,11.66,11.28,11.61,10010604.0,115257274.08,1.9315,600295
2025-11-20,11.67,11.72,11.48,11.54,8447369.0,97855497.26,-0.6029,600295
2025-11-21,11.5,11.5,11.09,11.1,12645356.0,142303573.19,-3.8128,600295
2025-11-24,11.18,11.23,10.94,10.97,9355754.0,103635195.72,-1.1712,600295
2025-11-25,11.06,11.06,10.83,10.91,7723508.0,84367354.52,-0.5469,600295
2025-11-26,10.91,11.01,10.86,10.89,5907099.0,64496863.32,-0.1833,600295
2025-11-27,10.89,10.94,10.82,10.85,5814072.0,63271546.44,-0.3673,600295
2025-11-28,10.85,11.13,10.81,11.09,8740956.0,96436611.84,2.212,600295
2025-12-01,11.21,11.26,10.93,11.0,10937747.0,120697899.86,-0.8115,600295
2025-12-02,10.93,11.25,10.93,11.13,8457388.0,94152328.24,1.1818,600295
2025-12-03,11.18,11.21,10.98,11.06,7675108.0,85189767.48,-0.6289,600295
2025-12-04,11.06,11.15,10.98,11.12,7259723.0,80382329.83,0.5425,600295
2025-12-05,11.11,11.39,11.02,11.33,7801087.0,87831404.14,1.8885,600295
2025-12-08,11.35,11.37,10.93,10.97,11712206.0,128953192.22,-3.1774,600295
2025-12-09,11.05,11.06,10.8,10.8,7349753.0,79949242.22,-1.5497,600295
2025-12-10,10.81,10.89,10.74,10.79,7120940.0,77004291.4,-0.0926,600295
2025-12-11,10.83,10.85,10.64,10.68,9031135.0,96818830.64,-1.0195,600295
2025-12-12,10.78,10.9,10.72,10.81,10172730.0,109986760.0,1.2172,600295
2025-12-15,10.86,11.54,10.8,11.37,16817722.0,190595425.82,5.1804,600295
2025-12-16,11.2,11.5,11.2,11.39,12323857.0,139487478.6,0.1759,600295
2025-12-17,11.39,11.55,11.27,11.5,10545695.0,120483252.33,0.9658,600295
