日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,17.81,18.07,17.67,17.68,13067600,233254637.0,-0.4505,001287
2025-06-27,17.98,18.54,17.83,18.28,26504243,482405379.41,3.3937,001287
2025-06-30,18.03,18.42,18.03,18.31,18799648,344222403.88,0.1641,001287
2025-07-01,18.3,18.62,18.2,18.3,15314000,281581923.0,-0.0546,001287
2025-07-02,18.22,18.29,17.91,18.04,11050501,199456213.1,-1.4208,001287
2025-07-03,18.05,18.37,18.04,18.33,11438319,208608648.8,1.6075,001287
2025-07-04,18.37,18.47,18.16,18.2,11889741,217452619.38,-0.7092,001287
2025-07-07,18.14,18.33,18.06,18.22,9650197,175321466.49,0.1099,001287
2025-07-08,18.56,18.75,18.33,18.45,20096600,372668126.0,1.2623,001287
2025-07-09,18.38,18.5,18.23,18.28,10953600,201071099.0,-0.9214,001287
2025-07-10,18.27,18.37,18.18,18.27,8248700,150644698.0,-0.0547,001287
2025-07-11,18.27,18.45,18.15,18.4,11261800,206570596.8,0.7115,001287
2025-07-14,18.35,18.8,18.28,18.42,11015900,203520469.8,0.1087,001287
2025-07-15,18.56,20.26,18.5,20.26,65466599,1310020162.56,9.9891,001287
2025-07-16,22.18,22.29,21.45,22.29,61122501,1347019842.51,10.0197,001287
2025-07-17,23.0,24.2,22.02,22.02,141293398,3254472057.52,-1.2113,001287
2025-07-18,22.01,24.0,21.22,23.12,130329956,2922422286.4,4.9955,001287
2025-07-21,22.19,22.43,21.36,21.38,89634751,1945658601.93,-7.526,001287
2025-07-22,21.15,21.23,20.51,20.58,67527464,1401005405.9,-3.7418,001287
2025-07-23,20.38,20.74,20.25,20.38,40189290,822603921.76,-0.9718,001287
2025-07-24,20.4,20.55,20.33,20.51,27123245,554719632.37,0.6379,001287
2025-07-25,20.56,20.67,20.35,20.52,24740863,506968438.34,0.0488,001287
2025-07-28,20.48,20.59,20.37,20.46,19572700,400852437.4,-0.2924,001287
2025-07-29,20.41,20.87,20.2,20.85,34650043,712857649.06,1.9062,001287
2025-07-30,20.64,20.79,20.36,20.46,24399625,501484311.18,-1.8705,001287
2025-07-31,20.41,20.57,20.23,20.26,19787300,403918706.12,-0.9775,001287
2025-08-01,20.11,20.2,19.81,19.93,19890651,397444951.79,-1.6288,001287
2025-08-04,19.76,20.22,19.76,20.2,11270176,225980826.82,1.3547,001287
2025-08-05,20.24,20.28,20.13,20.26,10904000,220337266.0,0.297,001287
2025-08-06,20.28,20.68,20.2,20.6,21497881,441188856.17,1.6782,001287
2025-08-07,20.63,20.8,20.51,20.68,20379590,420957009.69,0.3883,001287
2025-08-08,20.6,20.62,20.38,20.4,15446087,316171825.29,-1.354,001287
2025-08-11,20.4,20.77,20.4,20.68,16621209,342866908.76,1.3725,001287
2025-08-12,20.73,20.89,20.53,20.85,22755426,471811255.17,0.8221,001287
2025-08-13,20.95,21.38,20.85,21.06,30984825,653298288.06,1.0072,001287
2025-08-14,21.15,21.97,21.0,21.23,44783776,962346865.92,0.8072,001287
2025-08-15,21.24,21.63,21.15,21.58,31698432,680104665.71,1.6486,001287
2025-08-18,22.43,23.74,22.11,22.35,69737055,1588930410.1,3.5681,001287
2025-08-19,22.25,22.99,21.94,22.87,60504089,1361358266.79,2.3266,001287
2025-08-20,22.5,22.98,22.11,22.45,39303711,880461020.55,-1.8365,001287
2025-08-21,22.29,22.7,22.14,22.19,31147408,697112118.44,-1.1581,001287
2025-08-22,22.16,22.99,22.16,22.7,42172776,953207861.67,2.2983,001287
2025-08-25,23.25,23.26,22.48,22.73,44640523,1019348200.53,0.1322,001287
2025-08-26,22.91,23.32,22.75,22.96,37548316,863213710.81,1.0119,001287
2025-08-27,23.0,23.5,22.23,22.24,51723278,1192716969.14,-3.1359,001287
2025-08-28,22.03,22.74,21.94,22.71,40652746,912899415.54,2.1133,001287
2025-08-29,22.69,22.69,22.18,22.48,24793977,554910178.27,-1.0128,001287
2025-09-01,22.47,22.79,22.14,22.28,21050549,471066709.38,-0.8897,001287
2025-09-02,22.18,22.24,20.97,21.16,29309935,628211278.74,-5.0269,001287
2025-09-03,21.26,21.3,20.34,20.44,18966950,394036686.79,-3.4026,001287
2025-09-04,20.44,20.7,19.61,19.97,23649038,476722927.68,-2.2994,001287
2025-09-05,20.14,20.74,19.96,20.7,17932595,365363447.36,3.6555,001287
2025-09-08,20.69,20.77,20.41,20.76,14292999,294202220.62,0.2899,001287
2025-09-09,20.7,20.79,20.36,20.4,13161521,270650449.37,-1.7341,001287
2025-09-10,19.4,19.89,19.32,19.71,23585790,463495071.03,-3.3824,001287
2025-09-11,19.7,20.82,19.51,20.39,20992807,422190065.55,3.45,001287
2025-09-12,20.4,21.48,20.4,21.07,33278010,699760946.48,3.335,001287
2025-09-15,21.34,21.46,20.76,20.88,16478291,344906133.76,-0.9018,001287
2025-09-16,20.86,21.36,20.69,21.35,18042188,380215734.99,2.251,001287
2025-09-17,21.16,21.82,20.97,21.44,21680100,463099677.0,0.4215,001287
2025-09-18,21.47,22.3,21.11,21.48,33257782,720486375.77,0.1866,001287
2025-09-19,21.47,22.35,21.41,21.76,34298956,749213899.96,1.3035,001287
2025-09-22,22.18,23.09,21.8,23.07,61102993,1381643315.69,6.0202,001287
2025-09-23,22.3,22.5,21.17,21.71,51033656,1106899805.46,-5.8951,001287
