日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,3.12,3.13,3.07,3.1,89378337,276351842.82,-0.641,000629
2025-12-09,3.09,3.09,2.99,2.99,135204939,408287862.65,-3.5484,000629
2025-12-10,2.99,3.03,2.98,3.0,64549439,193899150.83,0.3344,000629
2025-12-11,3.01,3.02,2.96,2.96,75642838,225738759.08,-1.3333,000629
2025-12-12,2.98,3.01,2.98,3.0,70807077,212191412.23,1.3514,000629
2025-12-15,2.98,3.01,2.97,2.99,73147535,218564961.74,-0.3333,000629
2025-12-16,2.98,2.99,2.87,2.9,110452846,320970847.44,-3.01,000629
2025-12-17,2.89,2.96,2.88,2.94,77743767,226876513.82,1.3793,000629
2025-12-18,2.93,3.0,2.92,2.96,73797084,219409892.46,0.6803,000629
2025-12-19,2.97,3.06,2.96,3.05,127559911,385994979.49,3.0405,000629
2025-12-22,3.06,3.11,3.05,3.09,110938458,342395585.31,1.3115,000629
2025-12-23,3.09,3.1,3.05,3.06,78126694,239867310.65,-0.9709,000629
2025-12-24,3.06,3.08,3.04,3.05,75350474,230480391.64,-0.3268,000629
2025-12-25,3.05,3.07,3.03,3.06,65376938,199517695.82,0.3279,000629
2025-12-26,3.06,3.15,3.06,3.13,124443893,387959323.56,2.2876,000629
2025-12-29,3.14,3.15,3.09,3.11,101310127,316573880.58,-0.639,000629
2025-12-30,3.08,3.12,3.04,3.1,93101357,287348862.09,-0.3215,000629
2025-12-31,3.09,3.14,3.08,3.1,83166042,258195129.27,0.0,000629
2026-01-05,3.15,3.27,3.14,3.21,166412098,533420720.96,3.5484,000629
2026-01-06,3.22,3.53,3.21,3.53,391791447,1352725118.1,9.9688,000629
2026-01-07,3.53,3.57,3.46,3.53,467894893,1645541373.46,0.0,000629
2026-01-08,3.5,3.59,3.45,3.49,256090882,901734750.74,-1.1331,000629
2026-01-09,3.47,3.66,3.47,3.58,316962458,1133365438.62,2.5788,000629
2026-01-12,3.61,3.65,3.55,3.63,278558785,1002886115.63,1.3966,000629
2026-01-13,3.58,3.64,3.52,3.54,265730597,947588975.24,-2.4793,000629
2026-01-14,3.53,3.6,3.41,3.47,265034075,931249282.86,-1.9774,000629
2026-01-15,3.46,3.61,3.44,3.52,267670360,948373675.7,1.4409,000629
