日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,36.22,36.25,35.83,35.84,4561111,164142178.92,-0.8301,002223
2025-12-09,35.8,36.0,35.53,35.62,4162586,148814081.29,-0.6138,002223
2025-12-10,35.81,35.83,35.45,35.68,3726342,132960617.85,0.1684,002223
2025-12-11,35.7,35.75,35.14,35.15,4774843,168986731.46,-1.4854,002223
2025-12-12,35.13,35.79,35.06,35.76,6400822,227200857.31,1.7354,002223
2025-12-15,35.55,36.11,35.55,35.98,4980850,178999048.5,0.6152,002223
2025-12-16,35.88,36.1,35.58,35.8,3798612,135980961.16,-0.5003,002223
2025-12-17,35.85,36.78,35.78,36.68,9751722,355920866.89,2.4581,002223
2025-12-18,36.54,37.94,36.5,37.84,15489176,578533901.47,3.1625,002223
2025-12-19,38.3,39.06,37.29,38.01,20882824,791967985.79,0.4493,002223
2025-12-22,38.0,38.32,37.7,37.76,13720574,520210483.86,-0.6577,002223
2025-12-23,37.75,37.76,36.72,36.8,12086046,449065225.72,-2.5424,002223
2025-12-24,36.73,36.85,36.34,36.79,9863024,361056995.48,-0.0272,002223
2025-12-25,36.97,37.99,36.97,37.49,11407237,428661758.48,1.9027,002223
2025-12-26,37.47,37.91,37.1,37.41,6837300,256683086.02,-0.2134,002223
2025-12-29,37.41,37.41,36.97,37.1,5947066,221037128.61,-0.8287,002223
2025-12-30,37.07,38.37,36.98,38.21,12125263,458819245.93,2.9919,002223
2025-12-31,38.13,38.49,38.01,38.21,7432649,284171683.82,0.0,002223
2026-01-05,38.09,39.28,38.0,39.1,13473095,522339571.41,2.3292,002223
2026-01-06,39.15,39.39,38.6,38.88,11306437,440199129.06,-0.5627,002223
2026-01-07,38.86,38.98,38.25,38.33,8734894,336253804.34,-1.4146,002223
2026-01-08,38.2,38.85,37.96,38.53,8883845,341572263.58,0.5218,002223
2026-01-09,38.56,40.48,38.45,40.36,19760997,788610728.95,4.7495,002223
2026-01-12,40.68,44.4,40.65,43.45,35269534,1505548694.9,7.6561,002223
2026-01-13,43.45,44.76,41.88,42.1,26881657,1148752511.1,-3.107,002223
2026-01-14,42.3,46.31,42.3,45.4,49682562,2240687359.27,7.8385,002223
2026-01-15,44.93,44.93,42.37,42.68,30889484,1332319218.5,-5.9912,002223
2026-01-16,42.15,42.96,40.46,40.5,26158274,1079273468.13,-5.1078,002223
2026-01-19,40.71,41.5,40.38,40.82,14349348,588433037.37,0.7901,002223
2026-01-20,40.82,41.0,39.89,40.06,11221920,450399776.04,-1.8618,002223
2026-01-21,40.02,41.6,39.91,41.1,12742007,522910794.34,2.5961,002223
2026-01-22,41.15,41.4,40.63,40.82,7872431,322666746.58,-0.6813,002223
2026-01-23,40.9,41.4,40.63,41.15,9244199,379746424.96,0.8084,002223
2026-01-26,41.31,42.19,40.33,41.46,15254240,627834473.04,0.7533,002223
2026-01-27,41.46,41.83,40.5,41.25,13099872,537250042.55,-0.5065,002223
2026-01-28,41.1,41.88,40.78,41.5,11609061,480696565.94,0.6061,002223
2026-01-29,41.18,41.99,40.78,41.48,12526383,518980079.17,-0.0482,002223
2026-01-30,41.41,41.42,39.29,39.9,17729375,710266968.43,-3.8091,002223
2026-02-02,39.65,39.98,38.59,38.72,11564567,454325758.44,-2.9574,002223
2026-02-03,38.88,39.28,38.39,38.94,9752551,378972812.62,0.5682,002223
2026-02-04,38.94,39.54,38.52,39.42,9323729,364262640.99,1.2327,002223
2026-02-05,39.48,39.8,39.23,39.51,6315692,249465674.71,0.2283,002223
2026-02-06,39.3,39.66,38.92,39.09,4459988,175420925.92,-1.063,002223
2026-02-09,39.31,39.76,38.81,39.53,7186300,283210454.53,1.1256,002223
2026-02-10,39.54,39.55,39.0,39.37,5254270,206249615.88,-0.4048,002223
2026-02-11,39.24,39.43,38.96,39.01,4541300,177795396.5,-0.9144,002223
2026-02-12,39.08,39.08,38.39,38.6,7647133,295410097.65,-1.051,002223
2026-02-13,38.59,38.72,37.82,37.9,6567407,251049296.59,-1.8135,002223
2026-02-24,38.27,39.11,38.19,38.83,9466196,366833478.34,2.4538,002223
