日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,9.6909827,9.8204614,9.6710629,9.8105015,8246105,80980985.2,1.2333,600995
2025-06-26,9.8105015,9.8503411,9.760702,9.7706619,6003478,59067089.24,-0.4061,600995
2025-06-27,9.7806218,9.7905817,9.6909827,9.7308223,6597341,64492136.62,-0.4077,600995
2025-06-30,9.760702,9.8105015,9.7009426,9.7407822,6390407,62532832.74,0.1024,600995
2025-07-01,9.760702,9.8503411,9.7208624,9.8403812,9278900,91304900.0,1.0225,600995
2025-07-02,9.8503411,9.9300203,9.8204614,9.9300203,9074523,90177913.85,0.9109,600995
2025-07-03,9.9200604,9.9399802,9.8702609,9.9200604,5792337,57640748.54,-0.1003,600995
2025-07-04,9.9399802,10.0096995,9.9200604,9.9897797,9887249,99099060.71,0.7028,600995
2025-07-07,10.0794188,10.1889777,10.0096995,10.1889777,17530092,177942040.1,1.994,600995
2025-07-08,10.1690579,10.1889777,10.0196594,10.0794188,13039547,131911895.99,-1.0753,600995
2025-07-09,10.0694589,10.1690579,10.0296193,10.059499,8456892,85753324.74,-0.1976,600995
2025-07-10,10.0495391,10.1192584,9.9897797,10.059499,6802715,68653374.74,0.0,600995
2025-07-11,10.0993386,10.1092985,10.0395792,10.0495391,8353188,84469579.06,-0.099,600995
2025-07-14,10.0395792,10.1690579,9.9399802,9.9399802,24370598,245500576.57,-1.0902,600995
2025-07-15,9.9499401,9.9798198,9.760702,9.8105015,14032809,138365329.88,-1.3026,600995
2025-07-16,9.860301,9.9101005,9.7507421,9.7706619,15458479,152237714.99,-0.4061,600995
2025-07-17,9.7706619,9.8304213,9.7407822,9.8204614,9929400,97423170.0,0.5097,600995
2025-07-18,9.8304213,10.0096995,9.8204614,10.0096995,15584351,155104837.92,1.927,600995
2025-07-21,10.1092985,10.4280153,10.0794188,10.3184564,29295274,302034705.65,3.0846,600995
2025-07-22,10.3881757,10.8762108,10.3483361,10.7965316,43860145,469140925.92,4.6332,600995
2025-07-23,10.8264113,10.8463311,10.3881757,10.3981356,25788493,272325585.52,-3.69,600995
2025-07-24,10.4080955,10.5276143,10.3184564,10.5176544,16690792,174937444.94,1.1494,600995
2025-07-25,10.5276143,10.5375742,10.2686569,10.2686569,15023828,155969037.2,-2.3674,600995
2025-07-28,10.2885767,10.3383762,10.2088975,10.2487371,10035666,103237626.8,-0.194,600995
2025-07-29,10.2387772,10.2487371,10.1391782,10.1989376,10391464,106244586.8,-0.4859,600995
2025-07-30,10.2188574,10.2885767,10.159098,10.2188574,10481058,107786047.5,0.1953,600995
2025-07-31,10.2088975,10.2088975,9.9897797,10.0196594,14011144,141533899.48,-1.9493,600995
2025-08-01,10.0495391,10.1292183,9.9997396,10.0694589,7656100,77396449.0,0.497,600995
2025-08-04,10.0694589,10.0794188,9.9798198,10.0495391,7473487,75258544.92,-0.1978,600995
2025-08-05,10.059499,10.0794188,10.0096995,10.0694589,8516800,85923021.0,0.1982,600995
2025-08-06,10.0893787,10.0993386,10.0296193,10.0893787,7698024,77733197.88,0.1978,600995
2025-08-07,10.0893787,10.159098,10.059499,10.159098,8414163,85443296.68,0.691,600995
2025-08-08,10.1391782,10.2188574,10.1192584,10.1989376,9738428,99538440.76,0.3922,600995
2025-08-11,10.2088975,10.2188574,10.0694589,10.1790178,11351400,115698698.66,-0.1953,600995
2025-08-12,10.2088975,10.2088975,10.0495391,10.059499,11685574,118322854.7,-1.1742,600995
2025-08-13,10.0495391,10.1192584,10.0096995,10.1092985,11053076,111656297.81,0.495,600995
2025-08-14,10.0993386,10.1192584,9.9698599,9.9997396,10380000,104679175.0,-1.0837,600995
2025-08-15,9.9897797,10.0694589,9.9698599,10.059499,8462770,85314355.98,0.5976,600995
2025-08-18,10.0694589,10.159098,10.0395792,10.1192584,10601306,107671081.54,0.5941,600995
2025-08-19,10.1292183,10.1391782,10.0495391,10.0694589,8990997,91013608.67,-0.4921,600995
2025-08-20,10.059499,10.1192584,10.0096995,10.1192584,8941319,90331716.05,0.4946,600995
2025-08-21,10.1092985,10.1889777,10.0694589,10.1292183,12077085,123044341.43,0.0984,600995
2025-08-22,10.1292183,10.1889777,10.0794188,10.1889777,12706497,129261019.82,0.59,600995
2025-08-25,10.2487371,10.457895,10.1889777,10.3383762,22450741,231980499.02,1.4663,600995
2025-08-26,10.3483361,10.358296,10.2487371,10.3084965,11687994,121048665.18,-0.289,600995
2025-08-27,10.2985366,10.4080955,10.1889777,10.1889777,15558968,160988396.2,-1.1594,600995
2025-08-28,10.1889777,10.2786168,10.0395792,10.2487371,14390717,147003735.35,0.5865,600995
2025-08-29,10.2487371,10.3383762,10.2088975,10.258697,12096394,124961782.0,0.0972,600995
2025-09-01,10.3981356,10.7467321,10.3383762,10.5774138,30418246,320352679.93,3.1068,600995
2025-09-02,10.5375742,10.6272133,10.3981356,10.5176544,20834599,219775513.74,-0.565,600995
2025-09-03,10.5674539,10.6272133,10.4080955,10.557494,16456594,173845227.46,0.3788,600995
2025-09-04,10.5176544,10.7467321,10.5076945,10.6471331,23756339,253453749.25,0.8491,600995
2025-09-05,10.6670529,11.155088,10.5774138,11.0156494,42284704,461621008.81,3.4612,600995
2025-09-08,10.9658499,11.752682,10.95589,11.553484,53840407,617010034.76,4.8825,600995
2025-09-09,11.453885,12.1211983,11.254687,11.7128424,49926033,587875388.4,1.3793,600995
2025-09-10,11.6431231,11.6929226,11.2646469,11.4140454,31331541,358934457.38,-2.551,600995
2025-09-11,11.5036845,11.5335642,11.2945266,11.5036845,27402107,314434669.66,0.7853,600995
2025-09-12,11.5435241,11.6929226,11.3343662,11.4339652,23726568,273039022.74,-0.6061,600995
2025-09-15,11.5036845,11.9319602,11.5036845,11.7028825,32416880,381581210.01,2.3519,600995
2025-09-16,11.7825617,11.8024815,11.3443261,11.4738048,24225671,279410946.18,-1.9574,600995
2025-09-17,11.453885,11.6829627,11.3642459,11.653083,19959005,231542174.23,1.5625,600995
2025-09-18,11.6630429,11.7128424,11.3144464,11.4240053,23258234,269094093.08,-1.9658,600995
2025-09-19,11.3941256,11.8722008,11.2945266,11.7327622,26947136,314509729.33,2.7027,600995
2025-09-22,11.6929226,11.8024815,11.4937246,11.6431231,17216626,200341548.76,-0.764,600995
2025-09-23,11.5933236,12.8084314,11.5734038,12.6191933,83237012,1049865158.86,8.3832,600995
2025-09-24,12.449875,12.5693938,12.0813587,12.4199953,56288528,695878654.6,-1.5785,600995
2025-09-25,12.36,12.44,12.18,12.3,28961800,356107984.69,-0.9662,600995
2025-09-26,12.29,12.5,12.04,12.07,26249619,321074212.83,-1.8699,600995
2025-09-29,12.17,12.48,12.17,12.39,31014321,382885583.09,2.6512,600995
2025-09-30,12.43,12.59,12.3,12.37,25042622,310651541.75,-0.1614,600995
2025-10-09,12.47,13.13,12.47,13.09,38767977,501176517.68,5.8205,600995
2025-10-10,13.1,13.37,12.74,12.83,34933580,453860029.8,-1.9862,600995
2025-10-13,12.5,12.69,12.36,12.55,28593230,357380911.15,-2.1824,600995
2025-10-14,12.7,12.97,12.55,12.63,28653817,364465239.86,0.6375,600995
2025-10-15,12.82,13.36,12.69,12.89,43213099,560535536.42,2.0586,600995
2025-10-16,12.86,13.07,12.66,12.9,28566587,367254799.51,0.0776,600995
2025-10-17,12.9,12.9,12.4,12.69,29654303,372254234.2,-1.6279,600995
2025-10-20,12.5,12.68,12.18,12.49,31588432,390890956.56,-1.576,600995
2025-10-21,12.5,12.67,12.32,12.56,16923577,212562053.21,0.5604,600995
2025-10-22,12.56,12.6,12.23,12.25,15709884,194125225.4,-2.4682,600995
2025-10-23,12.22,12.37,12.13,12.34,12995072,159070129.07,0.7347,600995
2025-10-24,12.33,12.42,12.2,12.37,12954957,159565671.57,0.2431,600995
2025-10-27,12.44,12.98,12.42,12.81,24389504,312147608.29,3.557,600995
2025-10-28,12.75,12.9,12.52,12.57,14863028,188176116.9,-1.8735,600995
2025-10-29,12.59,13.16,12.51,13.11,29826494,385255534.15,4.2959,600995
2025-10-30,13.1,13.1,12.77,12.95,21491365,277759297.84,-1.2204,600995
2025-10-31,12.95,12.95,12.64,12.67,19494300,248261621.93,-2.1622,600995
2025-11-03,12.7,12.78,12.53,12.68,13718712,173400457.02,0.0789,600995
2025-11-04,12.68,12.93,12.42,12.49,16344978,206448838.9,-1.4984,600995
2025-11-05,12.41,13.09,12.3,13.01,32089149,410619821.2,4.1633,600995
2025-11-06,13.12,13.55,13.12,13.18,39614628,529042975.09,1.3067,600995
2025-11-07,13.08,13.76,13.02,13.52,37675576,509351270.6,2.5797,600995
2025-11-10,13.89,14.6,13.76,14.34,53373275,758370804.25,6.0651,600995
2025-11-11,14.6,14.6,13.91,14.02,38265122,541476420.37,-2.2315,600995
2025-11-12,14.0,14.0,13.41,13.48,29412863,399415307.74,-3.8516,600995
2025-11-13,13.48,13.99,13.46,13.87,26099856,361230326.88,2.8932,600995
2025-11-14,13.7,13.79,13.36,13.36,22980071,310623984.48,-3.677,600995
2025-11-17,13.37,13.59,13.22,13.39,15917383,212580500.53,0.2246,600995
2025-11-18,13.4,13.45,13.04,13.15,15652739,206137506.22,-1.7924,600995
2025-11-19,13.12,13.35,13.09,13.16,12181100,160577074.04,0.076,600995
2025-11-20,13.12,13.24,12.73,12.82,18383433,237585392.6,-2.5836,600995
2025-11-21,12.65,12.8,12.26,12.28,18601862,231392589.37,-4.2122,600995
2025-11-24,12.41,12.48,12.0,12.15,13436410,163826574.38,-1.0586,600995
2025-11-25,12.21,12.4,12.19,12.24,10984584,135211392.98,0.7407,600995
2025-11-26,12.25,12.4,12.19,12.28,9579953,118019622.84,0.3268,600995
2025-11-27,12.33,12.52,12.21,12.25,10842706,134354528.21,-0.2443,600995
2025-11-28,12.2,12.46,12.13,12.44,10052653,123868869.05,1.551,600995
2025-12-01,12.45,12.69,12.44,12.66,12020153,151214969.68,1.7685,600995
2025-12-02,12.6,12.62,12.39,12.47,8612400,107529722.0,-1.5008,600995
2025-12-03,12.48,12.58,12.42,12.54,8397795,105145157.3,0.5613,600995
2025-12-04,12.54,12.59,12.36,12.45,7100600,88348159.0,-0.7177,600995
2025-12-05,12.42,12.48,12.29,12.45,8842519,109638456.87,0.0,600995
2025-12-08,12.45,12.5,12.33,12.35,10449278,129454234.27,-0.8032,600995
