日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,20.24,20.31,19.73,19.78,8788463,174411678.58,-2.321,002508
2025-12-09,19.76,19.86,19.55,19.6,5841482,114935878.06,-0.91,002508
2025-12-10,19.53,19.87,19.45,19.7,5211163,102440740.6,0.5102,002508
2025-12-11,19.73,19.85,19.46,19.47,4684241,91766916.11,-1.1675,002508
2025-12-12,19.52,19.75,19.39,19.75,10234533,200242304.47,1.4381,002508
2025-12-15,19.7,19.97,19.61,19.82,6103091,120869189.47,0.3544,002508
2025-12-16,19.77,19.98,19.7,19.87,5248116,104305027.4,0.2523,002508
2025-12-17,19.86,19.95,19.63,19.81,5430785,107409435.95,-0.302,002508
2025-12-18,19.78,20.0,19.65,19.78,5295143,105080472.43,-0.1514,002508
2025-12-19,19.77,20.0,19.66,19.83,5814924,115299094.02,0.2528,002508
2025-12-22,19.86,19.89,19.43,19.45,9629199,188327585.4,-1.9163,002508
2025-12-23,19.45,19.54,19.31,19.34,4606495,89381633.11,-0.5656,002508
2025-12-24,19.35,19.43,19.18,19.36,5331230,102862147.2,0.1034,002508
2025-12-25,19.4,19.7,19.35,19.5,4654100,90978333.0,0.7231,002508
2025-12-26,19.5,19.57,19.39,19.5,4945680,96373670.84,0.0,002508
2025-12-29,19.5,19.56,19.36,19.5,4719098,91922778.68,0.0,002508
2025-12-30,19.5,19.57,19.24,19.27,6264596,121232983.52,-1.1795,002508
2025-12-31,19.26,19.47,19.18,19.35,5135766,99241988.26,0.4152,002508
2026-01-05,19.35,19.56,19.19,19.29,10218772,198179545.28,-0.3101,002508
2026-01-06,19.3,19.35,19.1,19.25,14671261,281446866.24,-0.2074,002508
2026-01-07,19.25,19.39,19.16,19.19,8377689,161351274.5,-0.3117,002508
2026-01-08,19.13,19.69,19.05,19.62,14805345,288384246.14,2.2408,002508
2026-01-09,19.56,19.7,19.48,19.64,7413300,145166501.0,0.1019,002508
2026-01-12,19.64,19.89,19.57,19.86,8042163,159217754.86,1.1202,002508
2026-01-13,20.01,20.14,19.72,19.78,7183084,143066143.08,-0.4028,002508
2026-01-14,19.72,19.85,19.38,19.5,10308956,202503855.66,-1.4156,002508
2026-01-15,19.43,19.66,19.38,19.41,5501724,107416620.49,-0.4615,002508
2026-01-16,19.52,19.52,19.19,19.27,8707384,168202727.58,-0.7213,002508
2026-01-19,19.19,19.75,19.18,19.62,8438540,165160857.15,1.8163,002508
2026-01-20,19.62,20.03,19.53,19.93,10410082,206922993.75,1.58,002508
2026-01-21,19.78,20.01,19.69,19.95,6713166,133302472.66,0.1004,002508
2026-01-22,20.0,20.34,19.85,20.28,9453486,190856616.88,1.6541,002508
2026-01-23,20.32,20.48,20.19,20.28,6421127,130440985.46,0.0,002508
2026-01-26,20.28,20.45,20.11,20.25,7138217,144575069.77,-0.1479,002508
2026-01-27,20.23,20.32,19.87,20.11,6918755,139004705.7,-0.6914,002508
2026-01-28,20.2,20.27,19.93,20.09,6076852,122168900.19,-0.0995,002508
2026-01-29,20.04,21.7,19.94,21.51,22944769,482308076.54,7.0682,002508
2026-01-30,21.28,21.51,20.95,20.99,14470072,305931662.9,-2.4175,002508
2026-02-02,20.88,20.89,20.25,20.3,10719253,220219696.9,-3.2873,002508
2026-02-03,20.42,20.76,20.31,20.72,10911427,224223458.0,2.069,002508
2026-02-04,20.48,21.7,20.48,21.58,13173127,280138005.09,4.1506,002508
2026-02-05,21.56,22.5,21.38,22.0,17797976,390641475.54,1.9462,002508
2026-02-06,21.75,21.88,21.42,21.7,12609350,272934511.42,-1.3636,002508
2026-02-09,21.88,21.9,21.36,21.71,8678309,187974619.88,0.0461,002508
2026-02-10,21.69,21.69,21.33,21.5,5385600,115596832.7,-0.9673,002508
2026-02-11,21.51,21.64,21.25,21.33,5109191,109526120.19,-0.7907,002508
2026-02-12,21.32,21.42,21.06,21.26,6378176,135616304.42,-0.3282,002508
2026-02-13,21.31,21.46,21.07,21.14,4070980,86601124.0,-0.5644,002508
2026-02-24,21.35,21.56,21.1,21.36,4743113,101426707.37,1.0407,002508
2026-02-25,21.36,21.74,21.28,21.38,5716640,122922402.2,0.0936,002508
2026-02-26,21.4,21.57,21.0,21.1,5469786,115731059.48,-1.3096,002508
2026-02-27,21.02,21.22,20.93,20.99,3957500,83272460.46,-0.5213,002508
2026-03-02,20.82,21.09,20.52,20.57,6662708,137845679.91,-2.001,002508
2026-03-03,20.58,20.79,20.32,20.45,6643641,136302285.17,-0.5834,002508
2026-03-04,20.31,20.42,19.91,20.2,8074700,162185258.0,-1.2225,002508
2026-03-05,20.32,20.39,19.76,20.01,9590680,191739627.8,-0.9406,002508
2026-03-06,19.9,20.65,19.85,20.44,6297316,127905153.36,2.1489,002508
2026-03-09,20.38,20.44,20.15,20.32,4452943,90224672.3,-0.5871,002508
2026-03-10,20.4,20.7,20.34,20.62,4871353,99964950.14,1.4764,002508
2026-03-11,20.6,20.74,20.56,20.62,3770147,77869084.04,0.0,002508
2026-03-12,20.68,20.86,20.4,20.64,4208943,86517298.95,0.097,002508
2026-03-13,20.57,21.0,20.48,20.82,5486759,114449027.6,0.8721,002508
2026-03-16,20.71,20.92,20.33,20.92,8121100,167720975.0,0.4803,002508
2026-03-17,20.88,21.18,20.75,20.8,4556200,95548910.0,-0.5736,002508
2026-03-18,20.9,20.96,20.64,20.83,3131400,65085394.8,0.1442,002508
2026-03-19,20.63,20.82,20.56,20.57,3200292,66083509.72,-1.2482,002508
2026-03-20,20.56,20.96,20.45,20.46,4078966,84440720.9,-0.5348,002508
2026-03-23,20.3,20.4,19.6,19.85,6955663,138444135.97,-2.9814,002508
2026-03-24,19.97,20.43,19.82,20.24,4611124,92851062.32,1.9647,002508
2026-03-25,20.25,20.36,20.01,20.17,5367700,108266243.0,-0.3458,002508
2026-03-26,20.15,20.25,19.85,19.87,3934801,78792445.9,-1.4874,002508
2026-03-27,19.81,20.1,19.71,20.06,3009020,59922292.4,0.9562,002508
2026-03-30,19.94,20.5,19.85,20.5,6635499,134647532.83,2.1934,002508
2026-03-31,20.5,21.43,20.49,21.12,9986128,210495853.02,3.0244,002508
2026-04-01,21.27,21.35,20.72,20.9,6248900,130875281.1,-1.0417,002508
2026-04-02,20.88,20.9,20.6,20.86,4230431,87878560.69,-0.1914,002508
2026-04-03,20.86,20.97,20.57,20.88,4033050,83952901.21,0.0959,002508
2026-04-07,20.88,20.99,20.47,20.52,4968700,102838989.0,-1.7241,002508
2026-04-08,20.72,20.93,20.53,20.92,7064900,146197270.73,1.9493,002508
2026-04-09,20.72,20.84,20.16,20.21,5899491,120544654.98,-3.3939,002508
2026-04-10,20.23,20.36,20.01,20.2,5718241,115611864.82,-0.0495,002508
2026-04-13,20.18,20.21,19.98,20.03,3158914,63362168.12,-0.8416,002508
2026-04-14,20.18,20.2,19.8,19.93,4883970,97391532.25,-0.4993,002508
2026-04-15,20.02,20.25,19.83,20.16,5129366,103151980.37,1.154,002508
2026-04-16,20.16,20.37,19.95,20.12,3800900,76554480.24,-0.1984,002508
2026-04-17,20.11,20.11,19.91,19.99,3526073,70429059.23,-0.6461,002508
2026-04-20,19.99,20.09,19.42,19.45,8041968,158466905.43,-2.7014,002508
