日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,8.52,8.6,8.44,8.57,12608500.0,107499804.7,0.3513,002615
2025-08-11,8.58,8.72,8.54,8.71,17248305.0,149487650.35,1.6336,002615
2025-08-12,8.74,8.86,8.74,8.8,20378554.0,179173954.0,1.0333,002615
2025-08-13,8.8,8.82,8.65,8.72,15970634.0,138946635.05,-0.9091,002615
2025-08-14,8.73,8.73,8.53,8.63,19387600.0,167041667.5,-1.0321,002615
2025-08-15,8.61,8.72,8.59,8.68,12699850.0,109862261.0,0.5794,002615
2025-08-18,8.73,8.77,8.58,8.61,17662430.0,152977190.1,-0.8065,002615
2025-08-19,8.62,8.67,8.55,8.64,11092330.0,95720084.3,0.3484,002615
2025-08-20,8.66,8.85,8.57,8.85,19398405.0,169414607.6,2.4306,002615
2025-08-21,8.84,9.04,8.81,8.91,24238100.0,216873564.5,0.678,002615
2025-08-22,8.91,8.92,8.71,8.82,17061628.0,149829185.09,-1.0101,002615
2025-08-25,8.82,8.91,8.73,8.79,17236230.0,151897347.7,-0.3401,002615
2025-08-26,8.62,8.8,8.4,8.75,23570000.0,203825062.0,-0.4551,002615
2025-08-27,8.76,8.81,8.36,8.37,21888450.0,188093201.38,-4.3429,002615
2025-08-28,8.37,8.51,8.03,8.26,22945163.0,188841983.95,-1.3142,002615
2025-08-29,8.25,8.29,8.15,8.17,10729599.0,88109604.72,-1.0896,002615
2025-09-01,8.17,8.27,8.13,8.19,11283100.0,92548307.0,0.2448,002615
2025-09-02,8.16,8.19,7.95,8.09,15940803.0,128380799.24,-1.221,002615
2025-09-03,8.14,8.18,7.98,8.0,10129017.0,81583441.66,-1.1125,002615
2025-09-04,8.0,8.13,7.98,8.06,12089942.0,97502841.01,0.75,002615
2025-09-05,8.12,8.26,8.01,8.23,13854300.0,113102180.0,2.1092,002615
2025-09-08,8.23,8.39,8.22,8.31,11818198.0,98057867.38,0.9721,002615
2025-09-09,8.33,8.34,8.18,8.25,9412409.0,77632996.16,-0.722,002615
2025-09-10,8.25,8.3,8.19,8.23,6750208.0,55536976.2,-0.2424,002615
2025-09-11,8.25,8.25,8.1,8.21,8228350.0,67159871.5,-0.243,002615
2025-09-12,8.21,8.31,8.15,8.16,9065002.0,74442664.34,-0.609,002615
2025-09-15,8.13,8.18,8.1,8.14,5789600.0,47078834.0,-0.2451,002615
2025-09-16,8.14,8.19,8.08,8.19,8000780.0,65040832.2,0.6143,002615
2025-09-17,8.19,8.22,8.13,8.16,7092925.0,57966151.0,-0.3663,002615
2025-09-18,8.16,8.47,8.01,8.28,24176928.0,200226405.23,1.4706,002615
2025-09-19,8.22,8.24,8.06,8.1,13439475.0,109116246.75,-2.1739,002615
2025-09-22,8.08,8.09,7.86,7.89,11107928.0,88136905.64,-2.5926,002615
2025-09-23,7.87,7.91,7.61,7.82,10431256.0,80629622.73,-0.8872,002615
2025-09-24,7.83,7.92,7.75,7.91,6574291.0,51624307.78,1.1509,002615
2025-09-25,7.89,7.91,7.75,7.76,5995100.0,46823286.0,-1.8963,002615
2025-09-26,7.71,7.83,7.68,7.76,4515378.0,35079777.62,0.0,002615
2025-09-29,7.76,7.88,7.64,7.85,5874913.0,45896901.85,1.1598,002615
2025-09-30,7.86,8.05,7.79,7.92,7375475.0,58439985.25,0.8917,002615
2025-10-09,7.9,8.07,7.83,8.01,8775084.0,69832871.32,1.1364,002615
2025-10-10,7.99,8.1,7.94,8.03,8295125.0,66772453.25,0.2497,002615
2025-10-13,7.78,7.94,7.6,7.91,8756774.0,68256341.4,-1.4944,002615
2025-10-14,7.9,8.01,7.85,7.87,6849511.0,54272929.06,-0.5057,002615
2025-10-15,7.89,7.92,7.82,7.91,5635737.0,44389044.06,0.5083,002615
2025-10-16,7.91,7.91,7.73,7.77,6006289.0,46936824.16,-1.7699,002615
2025-10-17,7.8,7.81,7.67,7.67,6255907.0,48427239.68,-1.287,002615
2025-10-20,7.73,7.81,7.72,7.78,4157398.0,32268940.54,1.4342,002615
2025-10-21,7.79,7.89,7.76,7.89,6265150.0,49016208.5,1.4139,002615
2025-10-22,7.87,7.97,7.83,7.92,5843283.0,46350253.36,0.3802,002615
2025-10-23,7.91,7.98,7.85,7.97,4789200.0,37944465.0,0.6313,002615
2025-10-24,7.96,7.98,7.91,7.92,4112400.0,32628283.0,-0.6274,002615
2025-10-27,7.95,8.01,7.9,7.99,5400630.0,43020902.05,0.8838,002615
2025-10-28,7.98,8.07,7.95,8.03,5774730.0,46271185.6,0.5006,002615
2025-10-29,8.0,8.03,7.91,7.94,4213376.0,33468027.96,-1.1208,002615
2025-10-30,7.93,7.95,7.83,7.85,5063050.0,39918191.0,-1.1335,002615
2025-10-31,7.75,7.99,7.71,7.97,9557673.0,75004569.25,1.5287,002615
2025-11-03,7.96,8.1,7.9,8.07,8422000.0,67496414.0,1.2547,002615
2025-11-04,8.09,8.1,8.0,8.08,5649548.0,45480780.92,0.1239,002615
2025-11-05,8.02,8.21,8.02,8.17,7703873.0,62822918.74,1.1139,002615
2025-11-06,8.17,8.24,8.12,8.19,7056981.0,57697707.42,0.2448,002615
2025-11-07,8.19,8.75,8.16,8.45,30045401.0,254622410.3,3.1746,002615
2025-11-10,8.51,8.52,8.4,8.48,18677625.0,157982805.5,0.355,002615
2025-11-11,8.49,8.67,8.36,8.54,15763689.0,133910913.04,0.7075,002615
2025-11-12,8.54,8.6,8.46,8.47,9503578.0,80787173.0,-0.8197,002615
2025-11-13,8.49,8.59,8.35,8.51,11854205.0,100371112.55,0.4723,002615
2025-11-14,8.51,8.65,8.47,8.5,11172600.0,95641197.0,-0.1175,002615
2025-11-17,8.46,8.47,8.27,8.32,15498084.0,129527992.4,-2.1176,002615
2025-11-18,8.28,8.35,8.21,8.25,7458950.0,61647589.5,-0.8413,002615
2025-11-19,8.25,8.4,8.2,8.26,8836150.0,73056766.5,0.1212,002615
2025-11-20,8.26,8.54,8.23,8.29,12725600.0,106384386.0,0.3632,002615
2025-11-21,8.16,8.33,7.88,7.95,13892136.0,112157875.77,-4.1013,002615
2025-11-24,7.99,8.11,7.97,8.06,8129381.0,65498073.23,1.3836,002615
2025-11-25,8.06,8.18,8.06,8.09,4809302.0,39066832.18,0.3722,002615
2025-11-26,8.1,8.23,7.95,7.97,6698102.0,54188773.02,-1.4833,002615
2025-11-27,8.03,8.17,7.98,8.05,8093223.0,65482664.13,1.0038,002615
2025-11-28,8.08,8.17,7.94,8.15,7678833.0,61944703.95,1.2422,002615
2025-12-01,8.15,8.19,8.02,8.05,8876900.0,71800491.0,-1.227,002615
2025-12-02,8.02,8.14,7.97,8.08,6646100.0,53582224.0,0.3727,002615
2025-12-03,8.08,8.2,8.03,8.16,11041900.0,89744539.0,0.9901,002615
2025-12-04,8.15,8.15,7.91,7.97,8047200.0,64392361.0,-2.3284,002615
2025-12-05,7.97,7.99,7.83,7.92,6898394.0,54527801.8,-0.6274,002615
2025-12-08,7.92,7.95,7.77,7.86,9974469.0,78269552.46,-0.7576,002615
2025-12-09,7.88,7.88,7.76,7.77,6725850.0,52543136.5,-1.145,002615
2025-12-10,7.78,7.83,7.74,7.81,5359020.0,41719176.3,0.5148,002615
2025-12-11,7.8,7.82,7.65,7.66,7164714.0,55200714.24,-1.9206,002615
2025-12-12,7.65,7.71,7.55,7.56,7410200.0,56501440.0,-1.3055,002615
2025-12-15,7.56,7.93,7.55,7.75,11961075.0,93307166.5,2.5132,002615
2025-12-16,7.73,7.79,7.55,7.57,6104425.0,46521019.75,-2.3226,002615
2025-12-17,7.59,7.64,7.45,7.62,6906334.0,52041651.36,0.6605,002615
2025-12-18,7.62,7.9,7.59,7.83,9975420.0,78121360.2,2.7559,002615
2025-12-19,7.85,7.93,7.77,7.91,6039250.0,47490925.5,1.0217,002615
2025-12-22,7.9,7.93,7.82,7.84,4607400.0,36245787.0,-0.885,002615
2025-12-23,7.83,7.86,7.77,7.82,4560700.0,35577924.5,-0.2551,002615
2025-12-24,7.8,7.83,7.7,7.81,3678709.0,28675442.2,-0.1279,002615
2025-12-25,7.81,7.87,7.78,7.82,2961400.0,23148715.0,0.128,002615
2025-12-26,7.83,7.84,7.73,7.74,4954925.0,38501222.0,-1.023,002615
2025-12-29,7.76,7.77,7.69,7.71,3690950.0,28495289.5,-0.3876,002615
2025-12-30,7.67,7.74,7.59,7.62,5362200.0,40920457.0,-1.1673,002615
2025-12-31,7.62,7.69,7.59,7.67,4260273.0,32570232.18,0.6562,002615
2026-01-05,7.66,7.72,7.62,7.71,4505900.0,34664824.0,0.5215,002615
2026-01-06,7.71,7.79,7.68,7.73,7294945.0,56373086.45,0.2594,002615
2026-01-07,7.72,7.74,7.59,7.62,7230800.0,55407952.52,-1.423,002615
2026-01-08,7.61,7.7,7.6,7.68,5785500.0,44313825.0,0.7874,002615
2026-01-09,7.7,7.71,7.63,7.71,6137380.0,47126082.2,0.3906,002615
2026-01-12,7.69,7.79,7.69,7.79,6978000.0,54040469.5,1.0376,002615
2026-01-13,7.82,7.83,7.72,7.73,7795575.0,60690701.5,-0.7702,002615
2026-01-14,7.8,7.84,7.63,7.75,9395750.0,72799810.0,0.2587,002615
2026-01-15,7.77,7.77,7.69,7.72,4393950.0,33938098.0,-0.3871,002615
2026-01-16,7.75,7.78,7.7,7.76,4968620.0,38465418.95,0.5181,002615
2026-01-19,7.76,8.09,7.71,8.04,16974275.0,135265228.75,3.6082,002615
2026-01-20,8.04,8.21,7.97,8.05,12931925.0,104764709.5,0.1244,002615
2026-01-21,8.07,8.27,7.96,8.18,13894579.0,112995188.63,1.6149,002615
2026-01-22,8.19,8.73,8.12,8.48,29566730.0,250284567.1,3.6675,002615
2026-01-23,8.48,8.78,8.34,8.69,25824086.0,221921675.77,2.4764,002615
2026-01-26,8.6,8.66,8.4,8.46,14525250.0,123894465.0,-2.6467,002615
2026-01-27,8.45,8.57,8.31,8.38,10243095.0,86042427.8,-0.9456,002615
2026-01-28,8.43,8.43,8.27,8.29,8091205.0,67308211.35,-1.074,002615
2026-01-29,8.3,8.33,8.11,8.15,9755025.0,80141567.5,-1.6888,002615
2026-01-30,8.09,8.53,8.06,8.53,18857865.0,157107636.3,4.6626,002615
2026-02-02,8.45,8.8,8.4,8.49,19362805.0,166458986.3,-0.4689,002615
2026-02-03,8.56,8.58,8.43,8.53,8849325.0,75186444.5,0.4711,002615
2026-02-04,8.52,8.89,8.49,8.72,14096695.0,123228032.5,2.2274,002615
2026-02-05,8.75,9.11,8.66,8.99,26861100.0,242015489.0,3.0963,002615
2026-02-06,8.99,9.07,8.8,8.85,11770600.0,105112071.0,-1.5573,002615
2026-02-09,8.89,8.93,8.7,8.8,9947450.0,87203181.0,-0.565,002615
2026-02-10,8.8,8.85,8.65,8.74,7353700.0,64339530.44,-0.6818,002615
2026-02-11,8.77,9.02,8.7,8.91,14041650.0,125033762.5,1.9451,002615
2026-02-12,9.79,9.8,9.29,9.65,65564400.0,631890697.2,8.3053,002615
