日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,13.61,13.91,13.27,13.84,16116603,218805821.33,1.8396,603885
2025-12-09,13.6,13.9,13.26,13.4,15348407,206404465.3,-3.1792,603885
2025-12-10,13.39,13.62,13.3,13.48,12335907,166232988.66,0.597,603885
2025-12-11,13.5,13.58,13.27,13.31,10338083,138772570.58,-1.2611,603885
2025-12-12,13.4,13.76,13.27,13.54,19991602,271213496.09,1.728,603885
2025-12-15,13.54,13.82,13.31,13.7,17005774,231770471.83,1.1817,603885
2025-12-16,13.62,13.8,13.53,13.8,13104656,179508211.56,0.7299,603885
2025-12-17,13.8,14.45,13.8,14.12,28824504,409643511.23,2.3188,603885
2025-12-18,14.04,14.21,14.04,14.12,14408274,203580064.62,0.0,603885
2025-12-19,14.19,14.19,13.91,14.1,17477857,245613513.7,-0.1416,603885
2025-12-22,14.09,14.17,13.85,13.91,13164101,183676582.97,-1.3475,603885
2025-12-23,13.87,14.03,13.7,13.94,18159948,252507687.61,0.2157,603885
2025-12-24,13.9,13.95,13.61,13.87,15685753,215933287.02,-0.5022,603885
2025-12-25,13.85,14.45,13.79,14.08,20158104,284903217.6,1.5141,603885
2025-12-26,14.15,14.17,13.88,14.02,14224466,199309400.66,-0.4261,603885
2025-12-29,13.99,14.45,13.88,14.25,24128503,342815167.66,1.6405,603885
2025-12-30,14.16,14.25,13.8,13.88,20149484,281053341.58,-2.5965,603885
2025-12-31,13.87,15.04,13.81,14.88,40511441,587653942.68,7.2046,603885
2026-01-05,14.6,14.8,14.47,14.77,18902373,276424998.39,-0.7392,603885
2026-01-06,14.7,15.35,14.47,15.26,25209773,378936210.29,3.3175,603885
2026-01-07,15.25,15.48,15.0,15.15,19377753,294345526.55,-0.7208,603885
2026-01-08,15.25,15.3,14.8,15.02,17632082,265335331.62,-0.8581,603885
2026-01-09,15.02,15.15,14.68,15.06,16993079,254140513.15,0.2663,603885
2026-01-12,15.0,15.6,14.97,15.19,15544597,238314570.77,0.8632,603885
2026-01-13,15.18,15.26,14.73,14.89,18039577,269646883.85,-1.975,603885
2026-01-14,14.88,14.95,14.41,14.73,20774323,304556840.22,-1.0745,603885
2026-01-15,14.77,15.03,14.66,14.76,9593741,141899492.67,0.2037,603885
2026-01-16,14.78,15.09,14.6,14.76,12247342,180450960.03,0.0,603885
2026-01-19,14.76,15.5,14.66,15.31,19014366,289358402.1,3.7263,603885
2026-01-20,15.32,15.65,15.17,15.51,14230565,219620699.05,1.3063,603885
