日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,10.95,11.2,10.78,11.07,123810646,1358769845.45,1.5596,002249
2025-12-09,11.02,11.12,10.83,10.84,77747663,849543565.82,-2.0777,002249
2025-12-10,10.78,10.86,10.53,10.69,80427510,856266212.6,-1.3838,002249
2025-12-11,10.75,10.79,10.3,10.31,85047818,890647528.58,-3.5547,002249
2025-12-12,10.31,10.49,10.22,10.4,62128203,645295126.07,0.8729,002249
2025-12-15,10.31,10.36,10.16,10.2,58045395,594789443.07,-1.9231,002249
2025-12-16,10.18,10.18,9.87,9.92,64115404,639067182.66,-2.7451,002249
2025-12-17,9.91,10.1,9.85,10.06,57517323,573507307.38,1.4113,002249
2025-12-18,9.95,10.2,9.88,9.95,55254491,554533248.08,-1.0934,002249
2025-12-19,10.0,10.22,10.0,10.12,64510115,653346888.25,1.7085,002249
2025-12-22,10.23,10.46,10.13,10.33,100045723,1034637478.32,2.0751,002249
2025-12-23,10.29,10.33,10.07,10.12,72052250,733024658.25,-2.0329,002249
2025-12-24,10.07,10.32,10.06,10.29,66851289,683304348.76,1.6798,002249
2025-12-25,10.3,10.79,10.25,10.74,133083867,1411778257.11,4.3732,002249
2025-12-26,10.64,10.65,10.42,10.58,106342799,1121942481.53,-1.4898,002249
2025-12-29,10.58,10.79,10.48,10.54,85277921,904921161.41,-0.3781,002249
2025-12-30,10.44,11.33,10.4,11.09,195938808,2143979713.36,5.2182,002249
2025-12-31,11.09,11.15,10.82,10.9,131628472,1437736247.6,-1.7133,002249
2026-01-05,10.77,10.88,10.69,10.84,96004442,1036277351.61,-0.5505,002249
2026-01-06,10.88,10.95,10.76,10.91,111419325,1210277901.29,0.6458,002249
2026-01-07,10.84,10.99,10.61,10.74,108746990,1172643698.9,-1.5582,002249
2026-01-08,10.69,10.87,10.67,10.81,84389407,911576003.61,0.6518,002249
2026-01-09,10.78,11.14,10.75,10.99,127220434,1397528769.92,1.6651,002249
2026-01-12,11.06,11.23,10.86,11.2,158376647,1752136271.98,1.9108,002249
2026-01-13,11.25,11.27,10.8,10.84,125278360,1375906263.52,-3.2143,002249
2026-01-14,10.85,11.1,10.7,10.84,126294186,1380650154.65,0.0,002249
2026-01-15,10.78,10.87,10.64,10.76,70791073,759948675.98,-0.738,002249
2026-01-16,10.81,11.26,10.77,11.15,182049155,2018011684.95,3.6245,002249
2026-01-19,11.22,11.41,11.08,11.26,143145169,1614922619.48,0.9865,002249
2026-01-20,11.29,11.76,11.19,11.66,238926710,2754431608.98,3.5524,002249
2026-01-21,11.55,11.94,11.37,11.62,187583542,2186911475.0,-0.3431,002249
2026-01-22,11.65,12.16,11.57,11.96,229366479,2719309247.06,2.926,002249
2026-01-23,11.8,11.89,11.61,11.72,170399404,1995525740.83,-2.0067,002249
2026-01-26,11.72,11.72,11.13,11.16,153052684,1735466160.61,-4.7782,002249
2026-01-27,11.15,11.15,10.66,10.98,104729735,1139887356.11,-1.6129,002249
2026-01-28,10.88,11.1,10.77,11.04,87846096,960513791.25,0.5464,002249
2026-01-29,10.91,10.93,10.56,10.6,89108375,958850156.61,-3.9855,002249
2026-01-30,10.5,10.75,10.4,10.6,64730221,684771462.87,0.0,002249
2026-02-02,10.53,10.75,10.46,10.5,50770725,538724052.22,-0.9434,002249
2026-02-03,10.61,10.75,10.5,10.75,50668119,538951375.1,2.381,002249
2026-02-04,10.67,10.75,10.62,10.74,39241009,419259641.8,-0.093,002249
2026-02-05,10.79,10.88,10.65,10.68,42596386,457390633.97,-0.5587,002249
2026-02-06,10.69,10.93,10.6,10.81,53925771,583347169.9,1.2172,002249
2026-02-09,10.95,10.98,10.82,10.9,44454824,483586192.42,0.8326,002249
2026-02-10,10.88,11.0,10.84,10.93,51908520,567128424.23,0.2752,002249
2026-02-11,10.88,10.9,10.72,10.73,48063008,518944106.16,-1.8298,002249
2026-02-12,10.71,10.8,10.7,10.74,37009441,397501181.02,0.0932,002249
2026-02-13,10.7,10.83,10.6,10.6,40990317,439135676.47,-1.3035,002249
2026-02-24,10.79,10.83,10.68,10.77,45016329,484476251.5,1.6038,002249
2026-02-25,10.77,10.93,10.7,10.88,54301570,589110981.81,1.0214,002249
2026-02-26,10.88,10.91,10.76,10.82,46244285,500216507.71,-0.5515,002249
2026-02-27,10.82,10.91,10.72,10.89,44929004,487532236.41,0.647,002249
2026-03-02,10.72,10.79,10.4,10.45,86311237,909542342.35,-4.0404,002249
2026-03-03,10.44,10.54,9.99,10.04,77582320,792116537.25,-3.9234,002249
2026-03-04,9.91,10.14,9.85,9.98,43949833,439981047.57,-0.5976,002249
2026-03-05,10.17,10.3,10.11,10.18,46588316,475048472.2,2.004,002249
2026-03-06,10.14,10.23,10.14,10.16,29661029,301797776.53,-0.1965,002249
2026-03-09,10.0,10.08,9.77,10.05,51367344,509224911.82,-1.0827,002249
2026-03-10,10.14,10.3,10.13,10.3,41753386,427663270.25,2.4876,002249
2026-03-11,10.28,10.35,10.23,10.26,29362372,301725238.23,-0.3883,002249
2026-03-12,10.23,10.28,10.09,10.15,32969040,335136206.5,-1.0721,002249
2026-03-13,10.1,10.15,9.93,9.96,32077469,322373795.02,-1.8719,002249
2026-03-16,9.96,10.02,9.85,10.02,31178170,309719845.03,0.6024,002249
2026-03-17,10.16,10.2,9.87,9.88,34297133,343499559.29,-1.3972,002249
2026-03-18,9.88,9.96,9.71,9.9,36325202,356751441.68,0.2024,002249
2026-03-19,9.76,9.78,9.44,9.51,49689046,476373683.42,-3.9394,002249
2026-03-20,9.53,9.61,9.36,9.37,33722442,319620202.34,-1.4721,002249
2026-03-23,9.21,9.47,9.03,9.11,54354820,503040671.31,-2.7748,002249
2026-03-24,9.35,9.42,9.12,9.3,40808226,377502345.41,2.0856,002249
2026-03-25,9.32,9.41,9.29,9.34,35976940,336154057.32,0.4301,002249
2026-03-26,9.35,9.47,9.23,9.26,34526047,322806329.72,-0.8565,002249
2026-03-27,9.09,9.33,9.09,9.29,25435070,235304346.92,0.324,002249
2026-03-30,9.18,9.27,9.1,9.25,24695985,227103607.88,-0.4306,002249
2026-03-31,9.22,9.36,9.15,9.16,28850952,266965150.36,-0.973,002249
2026-04-01,9.3,9.34,9.21,9.32,28185953,261777969.63,1.7467,002249
2026-04-02,9.28,9.29,8.98,9.0,41466140,377045416.14,-3.4335,002249
2026-04-03,9.01,9.05,8.82,8.86,27411192,243606412.02,-1.5556,002249
2026-04-07,8.87,8.96,8.86,8.91,19250207,171669253.64,0.5643,002249
2026-04-08,9.09,9.39,9.09,9.38,49110171,455501884.81,5.275,002249
2026-04-09,9.31,9.32,9.2,9.21,26050885,241019768.7,-1.8124,002249
2026-04-10,9.3,9.47,9.3,9.35,32312593,303099572.73,1.5201,002249
2026-04-13,9.26,9.36,9.24,9.32,21996515,204824950.95,-0.3209,002249
2026-04-14,9.39,9.47,9.29,9.38,24914200,233296320.0,0.6438,002249
2026-04-15,9.46,9.49,9.35,9.36,29212400,274921378.98,-0.2132,002249
2026-04-16,9.4,9.44,9.35,9.43,25345120,238246474.0,0.7479,002249
2026-04-17,9.42,9.45,9.35,9.44,26219130,246407342.11,0.106,002249
2026-04-20,9.43,9.5,9.37,9.47,28804194,272548010.18,0.3178,002249
2026-04-21,9.49,9.53,9.37,9.43,31527184,297137598.3,-0.4224,002249
2026-04-22,9.4,9.47,9.38,9.46,26033551,245545665.0,0.3181,002249
2026-04-23,9.47,9.48,9.26,9.31,36189310,337909709.95,-1.5856,002249
2026-04-24,9.27,9.32,9.17,9.22,23178109,213738381.94,-0.9667,002249
2026-04-27,9.23,9.3,9.14,9.26,22896799,211738505.39,0.4338,002249
2026-04-28,9.2,9.26,8.83,8.91,54882942,492918927.4,-3.7797,002249
2026-04-29,8.86,9.15,8.82,9.11,33034561,298751572.24,2.2447,002249
2026-04-30,9.26,9.53,9.24,9.38,68490354,644101818.65,2.9638,002249
2026-05-06,9.4,9.51,9.37,9.48,50605082,478025112.35,1.0661,002249
2026-05-07,9.48,9.64,9.45,9.6,47896371,458023405.77,1.2658,002249
