日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,41.42,41.96,41.13,41.84,5907250,245462363.0,1.014,002979
2025-12-09,41.63,41.93,41.09,41.1,4113535,170588795.0,-1.7686,002979
2025-12-10,40.89,41.14,40.53,40.91,2859125,116755619.0,-0.4623,002979
2025-12-11,40.91,41.12,40.08,40.16,3163275,127969415.35,-1.8333,002979
2025-12-12,40.02,40.29,39.22,40.0,4955679,196467030.5,-0.3984,002979
2025-12-15,39.46,39.79,38.61,38.65,4911750,191172190.8,-3.375,002979
2025-12-16,38.51,38.6,37.33,37.33,4523425,171147601.5,-3.4153,002979
2025-12-17,37.4,37.93,36.93,37.84,4073164,152507341.43,1.3662,002979
2025-12-18,37.61,38.65,37.61,37.97,3003025,114679345.75,0.3436,002979
2025-12-19,37.98,39.11,37.98,38.66,3657500,141578630.0,1.8172,002979
2025-12-22,39.18,39.55,38.95,39.3,3677400,144463823.25,1.6555,002979
2025-12-23,39.3,39.35,38.92,39.03,2451075,95924014.25,-0.687,002979
2025-12-24,39.22,39.36,39.02,39.03,2622685,102750520.72,0.0,002979
2025-12-25,39.13,40.77,38.8,40.54,6195492,247899983.21,3.8688,002979
2025-12-26,40.44,40.83,39.9,40.2,4511828,182060375.56,-0.8387,002979
2025-12-29,40.5,42.06,40.5,41.62,8969860,371145054.17,3.5323,002979
2025-12-30,41.4,43.16,41.2,43.03,11718305,496567548.3,3.3878,002979
2025-12-31,43.04,43.2,42.0,42.07,8446287,356882699.29,-2.231,002979
2026-01-05,41.98,42.15,41.49,42.09,8127684,339813127.62,0.0475,002979
2026-01-06,42.73,42.77,41.65,42.0,6699388,281638610.68,-0.2138,002979
2026-01-07,42.02,42.4,41.55,41.85,5851898,245586085.72,-0.3571,002979
2026-01-08,41.75,42.45,41.55,42.28,6190555,261226854.51,1.0275,002979
2026-01-09,42.35,43.56,42.1,42.95,7695847,331041124.51,1.5847,002979
2026-01-12,43.23,46.44,42.44,44.99,16050194,708319901.76,4.7497,002979
2026-01-13,45.0,45.9,43.8,44.78,14276086,641530381.53,-0.4668,002979
2026-01-14,45.08,45.36,43.43,44.18,11739627,522002451.91,-1.3399,002979
2026-01-15,43.95,44.18,43.07,43.4,6195150,269357034.5,-1.7655,002979
2026-01-16,43.41,45.35,43.41,44.68,11133435,496452547.15,2.9493,002979
2026-01-19,44.92,45.0,44.17,44.46,7661600,341598795.0,-0.4924,002979
2026-01-20,44.44,45.08,43.85,44.24,7256009,322288128.97,-0.4948,002979
2026-01-21,43.83,44.8,43.6,44.25,6939826,308312186.07,0.0226,002979
2026-01-22,44.47,44.8,43.78,43.88,5526490,243925125.2,-0.8362,002979
2026-01-23,43.89,44.6,43.83,44.29,6301750,279053216.0,0.9344,002979
2026-01-26,45.25,45.4,42.02,42.27,11179510,482230787.85,-4.5608,002979
2026-01-27,42.15,42.7,40.93,42.5,7038405,294402995.79,0.5441,002979
2026-01-28,42.31,42.4,41.28,41.36,5928780,246949766.28,-2.6824,002979
2026-01-29,41.22,41.67,40.07,40.07,5586300,227645409.28,-3.119,002979
2026-01-30,40.1,40.6,39.27,40.14,5235675,209630338.25,0.1747,002979
2026-02-02,40.1,40.65,39.42,39.48,4209575,168786655.25,-1.6442,002979
2026-02-03,39.78,40.2,39.4,40.2,3902004,155737207.78,1.8237,002979
2026-02-04,40.0,40.15,39.24,39.44,4526450,179281946.5,-1.8905,002979
